295	-39	21
105	-106	12
-95	-116	-1
-281	-72	-21
-420	-7	-25
-491	41	-15
-480	40	4
-393	-9	32
-271	-84	35
-158	-143	7
-97	-161	4
-97	-126	4
-127	-55	1
-134	28	-12
-72	100	-34
53	143	-26
195	156	-16
275	135	-31
248	88	-70
120	17	-93
-40	-56	-42
-149	-114	-26
-150	-134	-62
-63	-108	-72
50	-46	-52
113	26	-66
97	77	-103
32	85	-80
-15	47	-58
9	-15	-50
106	-69	-24
222	-95	-2
280	-80	0
245	-35	5
120	13	4
-35	45	-13
-156	48	-7
-204	25	15
-194	-12	19
-162	-47	32
-130	-69	46
-107	-75	55
-68	-61	43
2	-32	8
99	14	-33
194	64	-85
245	112	-89
234	143	-81
176	148	-63
113	122	-40
70	77	-28
54	26	2
34	-14	16
-24	-35	9
-133	-43	-65
-271	-50	-118
-375	-65	-54
-392	-88	-9
-299	-98	-4
-121	-78	6
85	-11	5
266	88	0
386	183	-5
439	227	-3
439	185	-15
402	63	-34
312	-96	-53
167	-227	-32
-27	-275	-13
-242	-231	-16
-428	-127	4
-549	-29	4
-572	11	8
-518	-19	34
-409	-88	58
-273	-134	28
-116	-111	-2
59	-12	-46
241	124	-98
388	238	-117
439	279	-139
355	244	-108
143	155	-90
-113	54	-71
-305	-24	-51
-345	-72	-20
-225	-98	8
-18	-114	4
148	-119	4
176	-113	-12
64	-89	-19
-112	-55	5
-237	-31	40
-228	-27	39
-91	-44	34
87	-54	32
207	-34	-43
216	31	-90
147	122	-55
72	195	-33
68	204	-9
140	132	-12
240	10	-59
283	-114	-27
233	-186	-33
100	-182	-89
-40	-115	-83
-120	-28	-50
-106	36	-17
-25	61	29
63	51	56
107	33	31
90	24	0
27	29	-37
-55	43	-48
-130	58	-45
-193	72	-78
-231	82	-91
-235	81	-35
-187	57	14
-87	-2	13
35	-98	7
131	-208	-29
154	-285	-47
88	-288	-21
-26	-201	-11
-119	-53	-17
-126	98	-28
-34	194	-31
112	210	-28
228	165	-2
244	105	1
140	76	-3
-35	86	9
-209	110	-12
-304	102	-23
-287	36	-17
-185	-77	-11
-53	-195	-7
54	-272	-10
101	-276	-9
86	-218	-3
36	-124	-2
-19	-34	-9
-56	35	-21
-61	83	-45
-31	115	-71
29	135	-67
107	138	-45
182	117	-26
226	71	-15
214	17	-13
149	-33	-11
48	-62	-19
-42	-74	-18
-95	-79	-10
-97	-86	-8
-78	-94	-21
-80	-89	-63
-136	-59	-56
-239	-2	-15
-333	64	-16
-352	114	-46
-256	128	-40
-64	105	-23
159	68	-32
322	39	-39
360	30	-18
278	31	3
121	21	7
-37	-15	11
-154	-67	29
-211	-106	15
-227	-102	-26
-211	-45	-60
-169	38	-112
-83	106	-109
44	124	-82
181	79	-53
280	6	-20
297	-51	-8
223	-54	11
97	-2	9
-10	68	9
-44	110	-1
-8	89	-2
62	17	-6
99	-70	-13
66	-121	-12
-22	-118	-26
-108	-76	-16
-135	-35	-6
-82	-37	-2
21	-81	14
104	-131	48
110	-134	43
32	-55	20
-80	91	15
-143	248	1
-100	337	-64
46	305	-178
226	157	-203
337	-53	-111
302	-246	-31
121	-351	-18
-136	-346	32
-354	-259	85
-439	-136	16
-360	-36	-43
-163	17	-56
44	28	-114
178	18	-139
194	11	-85
121	21	-29
28	49	-23
-22	80	-7
-5	103	4
48	102	-8
86	77	9
58	35	1
-38	-12	7
-172	-46	-4
-281	-58	-22
-330	-46	2
-298	-29	9
-204	-14	-11
-86	-17	-25
35	-31	-43
155	-36	-55
279	-16	-27
406	41	-7
518	115	7
569	177	-8
516	195	-5
331	156	14
42	76	10
-279	-15	29
-547	-80	19
-686	-107	14
-668	-100	7
-516	-81	-48
-295	-64	-106
-80	-54	-126
82	-45	-106
169	-24	-75
192	6	-26
172	35	-9
137	54	17
97	53	51
55	41	41
22	35	24
-2	39	22
-9	49	9
-2	51	-20
12	30	-48
22	-17	-59
27	-76	-71
34	-124	-74
60	-143	-35
115	-133	-43
191	-101	-47
248	-66	-21
239	-35	-24
132	-6	-26
-61	25	-18
-285	63	-27
-448	95	-35
-475	105	-13
-347	79	12
-116	15	4
123	-64	0
267	-135	8
269	-168	4
163	-151	-10
25	-89	-15
-52	-5	-27
-30	75	-51
70	131	-47
180	160	-40
234	166	-42
204	156	-38
120	137	-34
31	106	-49
-23	53	-61
-42	-26	-35
-60	-127	-18
-115	-222	-16
-214	-282	-23
-321	-282	-15
-387	-223	-10
-362	-127	-18
-245	-31	-10
-68	33	13
107	58	37
234	58	37
295	64	39
297	93	32
268	141	5
231	186	-30
195	194	-101
162	154	-166
127	78	-116
87	-1	14
37	-54	66
-29	-67	44
-126	-52	10
-253	-36	-1
-392	-36	-20
-503	-57	-82
-525	-81	-94
-426	-81	-109
-213	-45	-104
65	18	-18
320	85	12
467	131	11
470	142	-11
357	120	-99
194	82	-111
62	37	-88
4	-3	-50
13	-45	26
31	-84	52
6	-122	34
-88	-147	-2
-221	-152	11
-321	-129	14
-333	-86	-17
-232	-35	-32
-53	12	-30
125	44	6
231	65	-1
233	76	-19
150	76	-67
38	66	-88
-38	41	-29
-51	5	-8
-5	-37	8
69	-69	13
139	-84	3
178	-76	-43
180	-53	-88
144	-31	-66
77	-15	-45
-18	-4	-30
-124	13	-19
-209	43	8
-241	87	42
-191	130	43
-65	153	34
99	144	7
237	105	-17
284	55	-46
210	14	-67
19	-11	-69
-232	-27	-57
-459	-56	-6
-579	-114	11
-537	-190	-9
-328	-244	-17
-4	-240	-39
333	-157	-48
562	-23	-39
599	98	-31
421	136	-20
85	62	-15
-288	-90	-12
-565	-238	-2
-659	-296	9
-562	-223	15
-333	-53	13
-76	119	2
122	203	-13
223	162	-34
236	33	-19
202	-96	-37
157	-141	-93
114	-77	-67
69	56	-14
26	177	-22
-3	224	-34
10	189	-37
86	119	-45
214	85	-37
346	117	-38
423	196	-21
393	257	-13
245	238	-15
32	117	-16
-172	-68	1
-303	-245	6
-329	-342	-13
-262	-331	-11
-159	-233	-30
-61	-100	-32
-3	12	-14
20	77	-7
32	97	-7
57	94	-17
104	90	16
150	90	24
171	90	-8
138	79	-19
51	47	-26
-67	0	-24
-173	-54	-41
-229	-105	-82
-214	-139	-115
-140	-152	-122
-46	-134	-64
32	-87	-32
72	-18	-45
84	55	12
90	115	1
115	143	-51
160	137	-12
194	103	30
175	55	20
85	9	-57
-64	-29	-82
-221	-57	-19
-315	-85	-23
-305	-113	-35
-201	-144	6
-60	-170	-25
43	-178	-85
67	-162	-78
13	-113	-51
-68	-43	-13
-111	43	2
-75	134	-24
30	212	-22
154	266	-3
241	283	29
258	261	30
207	196	5
116	103	20
19	-6	20
-69	-112	-23
-142	-196	-50
-191	-256	-60
-206	-280	-32
-168	-275	-17
-82	-246	10
22	-199	40
82	-138	11
62	-67	-25
-27	5	-68
-117	78	-78
-116	137	-40
21	178	-1
251	192	3
436	171	-3
446	117	0
205	36	13
-210	-51	5
-619	-126	2
-830	-164	1
-740	-156	-21
-405	-103	-33
12	-27	-36
313	41	-41
401	88	-44
301	103	-43
139	104	-47
41	110	-38
57	130	-30
145	157	-21
208	163	-25
175	124	-33
47	34	-35
-113	-82	-30
-229	-183	-8
-256	-226	-1
-198	-191	3
-105	-102	-11
-15	3	-16
52	71	16
110	85	15
169	50	-48
225	6	-88
257	-20	-45
248	-12	-34
207	19	-45
157	43	-32
125	38	-8
116	0	44
100	-53	77
34	-96	59
-106	-111	15
-296	-90	-36
-470	-45	-105
-535	11	-145
-439	66	-171
-198	119	-145
110	166	-43
387	195	3
541	197	-3
541	158	-30
425	85	-52
257	-1	-17
103	-69	10
-6	-101	36
-68	-99	96
-107	-87	130
-129	-97	109
-135	-137	32
-115	-196	-100
-74	-231	-256
-43	-207	-302
-67	-122	-204
-172	-4	-120
-337	95	-59
-496	132	14
-556	99	38
-459	29	45
-227	-30	53
66	-41	28
295	-2	14
368	51	-7
280	79	-9
113	46	27
-28	-32	12
-66	-121	34
2	-176	54
105	-169	48
159	-106	6
120	-15	-60
18	67	-12
-67	123	9
-70	156	-31
13	171	-63
117	185	-90
156	188	-46
75	168	-36
-91	106	-36
-250	13	11
-306	-94	15
-221	-182	29
-44	-216	42
120	-189	7
186	-112	-26
143	-22	-49
52	46	-89
7	74	-128
57	58	-84
175	24	-18
276	-5	-6
279	-7	4
159	15	23
-24	50	22
-172	77	5
-209	78	-5
-132	49	-30
-5	1	-76
80	-50	-83
75	-90	-37
-3	-100	-38
-81	-76	-48
-86	-20	-37
8	59	-24
151	131	0
249	169	-5
226	145	-14
53	61	-24
-209	-55	-13
-458	-162	-3
-576	-210	1
-516	-186	36
-299	-110	37
-20	-40	1
192	-25	-42
248	-79	-95
139	-168	-110
-55	-229	-81
-223	-209	-21
-244	-100	52
-81	49	93
208	169	80
502	206	29
681	160	-40
671	82	-112
493	35	-157
231	56	-150
-13	128	-91
-174	199	-51
-241	209	-18
-252	138	34
-259	19	35
-299	-93	-12
-362	-148	-15
-425	-140	2
-443	-98	-16
-393	-62	-22
-282	-57	-11
-125	-72	-4
45	-75	-19
195	-36	-9
291	37	0
325	113	23
300	149	49
240	119	20
172	41	19
122	-45	-5
93	-96	-17
67	-92	-27
34	-46	-178
-17	6	-276
-69	31	-227
-102	24	-113
-89	-1	-26
-32	-19	-27
49	-13	3
125	22	56
170	65	55
178	93	36
162	96	1
138	71	-41
113	40	-84
78	7	-65
9	-15	26
-97	-25	46
-232	-32	62
-356	-33	85
-420	-32	35
-390	-31	6
-259	-34	-10
-48	-46	-14
184	-69	-23
374	-102	-32
470	-127	-12
435	-137	1
268	-120	-14
14	-81	-51
-248	-28	-94
-426	23	-102
-448	61	-43
-289	88	-20
6	101	-13
327	104	-5
544	95	-24
554	70	-30
342	31	-16
-29	-16	26
-410	-59	41
-647	-83	24
-649	-80	-6
-417	-55	-37
-50	-24	-74
279	-3	-117
417	-3	-108
302	-21	-70
-16	-46	3
-401	-61	52
-683	-60	33
-740	-41	15
-555	-15	8
-226	5	21
119	17	4
363	20	-56
454	23	-121
423	29	-116
340	42	-61
266	56	-29
222	58	-6
189	48	8
143	31	29
84	15	52
25	6	54
-6	6	46
-3	4	30
8	-8	-2
-3	-30	-19
-53	-54	-42
-119	-62	-95
-158	-49	-95
-118	-15	-55
-4	21	-54
134	36	-69
231	24	-80
228	-7	-63
129	-29	-32
-5	-17	-20
-97	32	-47
-100	99	-81
-21	142	-58
76	136	-26
119	70	12
69	-30	52
-54	-129	47
-195	-183	60
-285	-179	70
-281	-122	48
-202	-36	25
-83	44	-40
33	106	-164
115	134	-236
166	125	-109
194	88	5
212	27	23
221	-35	41
216	-85	-8
198	-98	-57
170	-78	-69
137	-33	-60
97	7	-74
44	21	-6
-16	9	22
-62	-22	-12
-69	-45	1
-26	-47	-3
39	-24	15
52	8	2
-57	31	2
-313	33	37
-634	21	75
-879	5	52
-898	-9	0
-635	-18	-45
-178	-26	-61
273	-32	-34
526	-35	-100
491	-25	-130
242	-4	-120
-17	17	-122
-108	15	-77
30	-18	-20
301	-72	-5
505	-113	0
491	-105	21
242	-31	10
-109	76	13
-383	158	33
-436	166	37
-279	84	44
-32	-51	41
154	-166	30
192	-200	3
99	-139	-42
-39	-28	-92
-129	64	-97
-139	87	-42
-90	41	-19
-31	-25	-24
14	-46	-13
52	10	-27
107	121	-32
184	227	-21
251	265	-38
262	211	-66
192	99	-57
69	-12	8
-53	-71	18
-122	-71	31
-117	-44	46
-68	-37	40
-22	-77	13
-6	-151	-16
-12	-213	-28
-10	-223	-79
18	-159	-135
56	-47	-147
66	68	-77
16	147	-37
-82	164	-5
-165	135	30
-173	85	24
-83	35	-4
57	-4	-83
154	-37	-89
122	-70	-68
-47	-105	-50
-277	-129	-11
-450	-136	-2
-466	-118	49
-312	-82	83
-59	-37	81
178	9	61
314	50	45
336	92	10
291	130	-112
262	162	-243
306	174	-225
417	161	-129
541	112	-87
597	39	7
506	-37	29
260	-100	-7
-124	-126	-31
-565	-114	-31
-950	-69	-6
-1150	-15	11
-1091	19	48
-787	15	27
-325	-31	19
143	-95	32
459	-140	36
545	-125	24
436	-36	-11
262	101	-21
152	237	-29
184	305	-61
310	268	-34
405	130	7
343	-58	-13
79	-229	-17
-313	-322	-31
-669	-326	-43
-834	-263	-29
-743	-182	-10
-454	-120	-10
-102	-86	-21
159	-63	-28
268	-27	-27
255	41	-28
214	129	-45
230	206	-45
314	244	-35
404	228	-9
410	169	10
291	97	4
74	37	15
-137	4	2
-237	-4	-31
-182	-6	-43
-27	-15	-69
122	-31	-89
161	-51	-74
61	-57	-43
-105	-45	-43
-230	-15	-39
-226	23	-14
-86	53	9
106	59	28
236	37	26
229	-6	2
95	-62	-2
-91	-108	12
-221	-127	5
-237	-110	-18
-150	-63	-38
-25	-6	-61
68	37	-65
96	49	-34
78	30	-32
65	-5	-30
100	-29	-40
184	-21	-48
282	16	-37
337	66	-51
306	102	-38
192	104	8
23	71	38
-150	27	9
-274	-8	-18
-332	-20	-32
-325	-10	-30
-295	-4	-42
-272	-17	-79
-284	-56	-96
-312	-107	-89
-312	-141	-29
-231	-140	7
-44	-97	32
206	-27	17
425	41	-4
503	85	0
383	93	-35
96	68	-56
-233	22	-35
-439	-31	-19
-432	-84	-6
-224	-126	16
60	-157	7
262	-162	18
275	-140	-2
116	-92	-23
-100	-27	-18
-237	36	-5
-217	87	-3
-66	116	-37
104	130	-70
188	137	-121
148	143	-128
32	149	-105
-56	135	-47
-43	97	19
68	32	34
206	-38	28
263	-91	20
195	-103	10
22	-76	32
-157	-32	43
-245	-8	29
-201	-29	40
-50	-88	47
119	-152	47
228	-173	14
242	-119	-82
186	1	-169
113	141	-162
76	241	-117
86	254	-106
123	180	-92
154	56	-63
147	-58	-18
98	-119	0
11	-119	13
-102	-84	16
-229	-47	5
-352	-33	11
-435	-40	0
-439	-34	1
-343	4	4
-162	80	-11
44	156	-42
201	195	-41
245	164	8
181	64	8
56	-64	-3
-43	-173	-4
-59	-214	-26
13	-187	-42
120	-115	-46
184	-40	-36
151	2	-38
14	4	-19
-169	-18	-7
-319	-31	-7
-363	-21	-4
-284	18	-23
-106	64	-22
102	98	-38
263	103	-41
334	78	-37
300	40	-34
184	4	-12
37	-18	0
-97	-31	17
-194	-43	24
-247	-62	40
-258	-90	34
-229	-111	21
-152	-114	15
-30	-85	-18
124	-24	-54
269	53	-88
363	126	-99
366	170	-102
280	174	-56
159	145	-7
53	95	17
12	47	29
26	18	-24
46	8	-69
15	6	-130
-89	-8	-153
-242	-54	-114
-371	-131	-36
-415	-224	70
-355	-294	116
-237	-312	133
-125	-263	102
-65	-161	49
-58	-37	-46
-54	68	-168
-2	127	-269
110	135	-284
245	112	-160
326	85	-32
300	77	32
175	83	63
15	92	58
-106	81	45
-132	49	57
-76	10	36
4	-19	19
51	-17	12
42	10	-6
12	43	-21
10	58	-40
74	43	-39
184	14	-39
283	-10	-7
302	-4	11
209	27	-30
33	64	3
-157	75	50
-281	41	45
-311	-25	49
-250	-96	41
-158	-134	14
-88	-127	-48
-67	-81	-126
-75	-22	-142
-55	26	-80
37	51	-72
216	61	-156
432	68	-181
595	74	-88
599	76	-23
387	57	-13
2	21	4
-433	-24	11
-753	-61	43
-830	-68	32
-641	-53	54
-285	-30	80
69	-26	38
276	-55	-15
280	-105	-61
150	-147	-48
9	-139	-42
-30	-70	-30
46	45	5
171	162	1
234	224	8
170	195	2
1	79	-8
-185	-77	3
-299	-211	-9
-299	-263	-34
-208	-214	-46
-91	-79	-26
5	88	-26
66	219	-62
104	267	-72
122	213	-97
104	85	-82
26	-70	-35
-102	-196	6
-228	-256	29
-272	-240	19
-193	-165	26
-19	-72	7
150	2	-19
211	37	-39
117	33	-82
-69	4	-93
-228	-28	-44
-245	-44	24
-102	-40	33
123	-23	-9
301	-2	-50
342	17	-65
258	33	-43
138	49	-1
80	77	21
122	110	20
222	149	10
283	175	-7
249	183	-35
124	159	-51
-16	105	-44
-93	33	-40
-85	-37	-47
-33	-89	-31
-10	-111	30
-61	-102	39
-164	-74	-24
-247	-44	-88
-244	-24	-112
-144	-17	-84
5	-13	-80
124	-4	-31
158	21	-11
115	55	-14
43	80	12
2	81	11
10	50	22
46	-2	24
63	-61	43
39	-103	43
-20	-119	20
-82	-115	-33
-121	-101	-84
-143	-89	-60
-170	-76	-42
-218	-57	-45
-267	-24	-57
-264	28	-89
-167	85	-94
31	131	-71
263	144	-57
432	120	-45
439	65	-19
275	3	10
5	-48	8
-247	-72	9
-383	-70	8
-362	-52	9
-230	-29	16
-69	-12	5
48	1	-8
104	13	-9
126	29	-2
153	57	-17
199	91	-20
240	122	-35
230	131	-48
139	106	-45
-28	41	-39
-217	-54	-12
-371	-152	-10
-435	-221	-8
-392	-235	-18
-256	-196	-27
-69	-125	-20
107	-53	-20
222	-12	-11
230	-2	-6
129	-17	-9
-40	-24	-20
-191	-7	-13
-248	33	-18
-166	77	-18
23	96	3
224	79	2
336	28	-23
306	-23	-33
172	-51	-25
16	-39	-61
-62	-2	-49
-36	33	-2
49	39	19
119	8	0
115	-44	-25
53	-88	-14
6	-92	-35
46	-51	-24
192	17	5
386	85	5
508	121	-38
482	119	-40
280	84	-30
-28	39	-67
-336	2	-102
-548	-26	-140
-615	-45	-115
-561	-66	-79
-442	-94	-30
-314	-122	15
-212	-137	2
-147	-129	-4
-108	-93	-2
-77	-29	-2
-31	49	-1
46	131	-13
159	201	-20
280	244	-25
363	250	-15
365	215	25
262	152	39
84	68	17
-97	-9	26
-204	-61	16
-195	-77	13
-97	-64	12
8	-41	-54
35	-25	-89
-56	-25	-98
-224	-36	-90
-370	-44	-56
-389	-35	-13
-241	-9	4
25	14	-11
299	12	-14
462	-34	-40
462	-114	-51
313	-205	-13
109	-261	-7
-53	-260	-69
-122	-192	-81
-106	-89	-39
-61	11	13
-38	74	28
-57	85	15
-90	65	-3
-91	40	-19
-26	35	22
95	55	81
230	83	111
318	101	84
322	96	-9
240	76	-129
107	54	-238
-23	43	-228
-117	43	-133
-159	35	-62
-162	10	31
-147	-38	77
-126	-91	33
-110	-127	-13
-88	-130	-46
-54	-98	-23
-7	-52	0
43	-5	17
92	29	32
129	56	-7
151	80	-56
157	96	-94
149	98	-109
127	65	-92
93	2	-50
44	-81	2
-17	-139	32
-93	-145	43
-172	-93	51
-245	0	24
-287	92	-33
-280	144	-81
-211	143	-63
-101	104	-40
8	51	-20
64	8	12
35	-19	12
-64	-41	-16
-176	-65	-49
-222	-94	-25
-161	-111	7
-8	-106	26
153	-77	40
229	-37	7
171	-11	-24
6	-8	-32
-168	-24	-30
-245	-33	-48
-167	-15	-79
24	41	-95
227	119	-63
329	183	4
276	208	20
106	179	2
-87	108	-4
-202	21	-21
-202	-54	-43
-111	-108	-51
3	-140	-32
77	-155	-21
90	-159	-21
62	-149	-6
31	-121	-15
13	-79	1
0	-27	11
-33	20	-3
-86	56	-28
-135	77	-23
-132	89	-22
-43	101	-42
123	116	-28
314	131	-37
451	130	-28
470	100	-6
351	30	-7
137	-67	9
-100	-178	22
-282	-263	7
-358	-296	-3
-311	-263	-8
-167	-171	-38
11	-46	-63
156	70	-69
214	147	-46
158	169	-22
19	150	-37
-140	110	-44
-247	85	-39
-258	82	-65
-185	96	-64
-88	106	-34
-34	96	-9
-62	61	-17
-153	11	-31
-241	-33	-1
-259	-63	3
-180	-82	3
-32	-98	-15
117	-122	-38
216	-149	-31
257	-158	-76
265	-123	-90
280	-42	-56
314	67	13
336	161	84
301	197	84
179	160	81
-1	60	27
-178	-47	-49
-280	-121	-75
-281	-133	-56
-215	-96	-77
-145	-38	-97
-128	7	-94
-161	29	-54
-190	41	11
-148	66	-23
0	112	-53
210	162	-65
396	185	-57
461	153	-34
371	58	-77
163	-69	-83
-52	-194	-55
-185	-275	-28
-190	-301	25
-102	-278	54
-6	-232	60
23	-179	46
-40	-124	35
-156	-61	36
-253	13	30
-269	90	19
-195	150	-10
-64	178	-14
76	165	-11
192	127	-54
283	82	-78
352	51	-57
393	37	-35
365	32	-32
234	22	-24
-11	-2	-32
-295	-29	-27
-487	-47	-3
-473	-42	-10
-226	-21	-9
165	4	-13
491	13	-27
562	-2	-47
306	-33	-64
-177	-58	-52
-683	-53	-22
-968	-15	10
-921	49	7
-611	110	-4
-226	143	10
43	136	19
102	91	11
4	27	-32
-105	-33	-79
-103	-77	-79
36	-97	-89
228	-98	-74
346	-76	-6
338	-35	20
231	21	15
130	82	-7
128	127	-10
232	137	-8
358	99	-37
401	28	-38
299	-52	-18
90	-100	-14
-120	-102	9
-228	-59	31
-202	-2	16
-104	29	-9
-20	13	-38
-14	-50	-82
-63	-123	-120
-93	-167	-112
-24	-154	-62
150	-87	-14
352	5	-21
472	90	-22
423	138	-19
223	142	-15
-40	114	4
-239	65	-23
-291	14	-27
-201	-38	-6
-54	-85	-10
44	-121	-30
38	-135	-20
-63	-125	-7
-189	-93	-10
-257	-49	-20
-225	-13	-29
-98	9	-4
71	14	19
234	19	16
346	32	4
391	61	28
350	98	36
211	120	7
-34	115	-20
-348	76	-80
-654	11	-125
-844	-58	-165
-834	-112	-114
-603	-142	-24
-234	-149	-18
119	-135	0
324	-107	-4
328	-60	-24
191	5	-37
46	88	-24
14	170	0
128	224	11
324	231	12
472	181	-6
474	97	-4
320	13	6
89	-36	21
-111	-40	43
-199	-15	54
-174	3	49
-96	-20	34
-38	-89	-19
-39	-179	-112
-92	-235	-184
-150	-216	-144
-175	-114	-76
-150	39	-51
-75	178	-19
37	244	11
167	209	51
287	97	34
352	-41	-16
313	-144	-32
138	-179	-47
-143	-154	-98
-436	-102	-129
-619	-64	-71
-611	-58	-27
-405	-77	-5
-89	-89	10
201	-64	11
366	-2	17
389	79	18
324	142	27
251	169	1
223	153	-18
216	115	-27
184	83	-49
82	62	-65
-76	53	-79
-224	32	-20
-295	-13	11
-268	-78	-30
-191	-139	-76
-133	-171	-88
-133	-165	-35
-164	-127	10
-150	-88	52
-34	-62	37
166	-54	36
354	-45	45
402	-12	-4
244	49	-51
-61	123	-75
-366	168	-36
-507	156	-13
-404	84	-8
-128	-14	0
156	-92	-25
291	-112	-44
228	-69	-41
43	4	-44
-99	70	-70
-80	95	-69
101	81	-41
334	52	-39
459	40	-30
387	61	30
155	101	37
-102	131	27
-248	125	4
-222	78	-32
-79	6	-46
56	-64	-43
85	-109	2
-12	-123	-13
-156	-117	-50
-241	-107	-87
-204	-101	-54
-75	-96	-20
67	-84	-42
136	-54	-24
107	-12	-30
29	37	-38
-20	82	-35
16	112	-25
128	126	-23
250	116	-14
301	80	2
248	10	5
111	-84	21
-50	-183	62
-181	-254	78
-259	-268	29
-302	-213	-18
-333	-99	-68
-357	33	-99
-350	141	-99
-267	196	-109
-100	196	-93
137	158	-31
389	102	21
602	41	10
728	-23	0
743	-97	17
636	-177	60
397	-235	96
16	-238	68
-459	-171	29
-923	-46	-27
-1213	86	-59
-1210	168	-98
-872	162	-145
-290	82	-198
309	-23	-198
699	-90	-64
749	-80	-3
502	-1	10
132	97	7
-123	158	-4
-142	153	10
46	93	4
291	22	-2
416	-17	-16
326	-14	-7
67	13	-8
-217	23	-8
-392	-2	-10
-399	-56	-18
-267	-110	-13
-89	-118	-10
51	-68	16
128	23	32
165	113	18
190	162	14
214	153	10
214	99	-5
162	32	-18
57	-17	-25
-66	-33	-43
-153	-30	-66
-173	-23	-109
-132	-32	-115
-80	-59	-67
-57	-94	-52
-88	-118	-12
-142	-117	0
-176	-92	-18
-152	-48	2
-65	1	6
48	41	16
143	67	19
188	77	17
183	75	7
156	60	-29
140	45	-46
151	31	-55
165	21	-46
148	23	-34
64	37	-34
-95	63	-56
-302	88	-37
-484	93	21
-571	54	1
-518	-38	-3
-336	-174	-22
-85	-316	-43
142	-405	-53
266	-393	-65
268	-272	-24
184	-71	-15
98	131	-12
79	259	-32
147	265	-67
259	158	-101
330	1	-128
291	-129	-95
121	-179	-28
-126	-144	6
-358	-62	8
-486	14	32
-459	56	58
-300	65	82
-64	70	67
150	97	43
269	148	30
253	196	-2
104	202	-33
-124	152	-75
-351	51	-86
-487	-54	-57
-484	-127	-12
-341	-143	8
-121	-109	-25
84	-58	-32
201	-21	-39
216	-13	-38
170	-20	5
140	-24	9
184	-7	-3
288	35	29
399	88	-12
436	131	-54
363	157	-90
201	162	-166
26	150	-157
-85	117	-71
-106	58	-7
-63	-35	8
-21	-153	34
-21	-264	21
-65	-332	18
-107	-319	38
-97	-224	37
-16	-81	14
105	54	-25
201	132	-51
216	139	-49
137	98	-28
-2	55	-13
-143	43	3
-228	69	-32
-236	98	-55
-186	91	-34
-117	27	-26
-69	-66	-44
-58	-149	-53
-78	-176	-19
-96	-136	26
-80	-55	26
-12	23	-13
107	64	-38
244	68	-56
354	61	-54
403	71	-48
373	112	-81
287	157	-81
175	171	-24
69	131	-6
-31	39	-7
-145	-72	-10
-288	-163	-1
-443	-208	10
-561	-214	14
-571	-202	26
-439	-189	12
-199	-174	10
54	-139	26
223	-70	36
245	33	30
147	140	-14
26	215	-134
-19	230	-165
52	186	-60
189	108	-49
288	32	-49
256	-20	-43
70	-49	-47
-190	-66	-15
-416	-85	-2
-504	-100	9
-428	-106	0
-237	-89	-3
-18	-51	-3
154	-11	14
251	16	7
284	20	-25
285	14	-27
269	19	-42
236	48	-51
169	100	-36
66	147	-24
-46	163	-2
-132	131	22
-152	63	20
-97	-15	2
12	-75	-76
114	-100	-99
153	-92	-62
93	-64	-87
-54	-31	-91
-234	6	-63
-358	45	-24
-361	86	-2
-226	116	19
-1	116	51
219	80	78
346	10	74
333	-66	32
211	-120	-9
59	-135	-70
-43	-116	-103
-67	-77	-147
-45	-37	-129
-39	-10	-68
-86	16	-15
-158	42	47
-176	70	36
-71	84	22
156	64	9
409	16	9
549	-43	21
469	-78	12
172	-68	1
-206	-25	-9
-492	18	-17
-561	15	-16
-407	-49	-23
-145	-151	-49
59	-230	-63
113	-238	-89
26	-161	-103
-96	-39	-118
-148	60	-66
-83	89	17
58	41	3
190	-26	3
260	-54	-3
266	-8	-13
259	89	-2
262	171	11
254	182	13
175	99	-23
-22	-33	-46
-305	-143	-79
-566	-171	-91
-676	-116	-56
-577	-22	-39
-321	43	-20
-48	45	28
97	0	38
72	-43	42
-54	-29	49
-147	47	24
-102	153	17
81	229	-24
302	229	-67
439	160	-82
436	62	-118
320	-7	-102
201	-26	-64
163	-6	-25
216	11	1
283	-7	7
255	-64	12
77	-134	-10
-210	-171	-8
-481	-149	-13
-626	-78	-5
-581	7	18
-390	67	7
-150	85	5
44	68	17
147	41	19
172	28	-15
166	29	-43
155	37	-54
138	31	-66
96	4	-63
9	-36	-77
-102	-71	-78
-195	-88	-34
-223	-85	-8
-166	-64	-2
-46	-41	16
93	-15	5
206	16	-2
268	55	-1
277	103	-19
251	140	-9
204	157	8
