144	48	-31
161	5	-25
136	-20	-20
103	-25	-15
89	-18	-17
105	-19	-24
132	-38	-24
140	-69	-18
113	-100	-14
48	-106	-23
-31	-81	-36
-108	-30	-42
-165	27	-34
-199	66	-30
-202	75	-21
-169	51	-15
-89	19	-12
30	0	-9
151	10	-14
229	44	-20
216	74	-24
105	67	-4
-66	2	-10
-232	-111	-23
-321	-230	-15
-303	-297	-21
-190	-275	-16
-40	-163	-29
91	4	-33
166	157	-25
180	240	-26
157	227	-8
128	144	-10
114	44	-18
117	-19	-21
122	-28	-27
111	0	-14
72	29	-2
-4	22	6
-107	-24	-9
-211	-89	-38
-279	-129	-56
-279	-121	-79
-202	-60	-76
-77	29	-52
44	114	-28
112	169	-10
100	186	2
39	171	-3
-11	141	-14
11	97	-12
111	46	-10
241	-9	-12
306	-58	-16
242	-92	-20
54	-103	-28
-181	-101	-23
-345	-103	-23
-360	-120	-26
-230	-153	-27
-35	-173	-36
116	-156	-32
158	-85	-26
99	21	-24
17	123	-23
-8	180	-21
52	164	-26
152	95	-24
211	10	-14
166	-43	-13
23	-50	-20
-151	-26	-24
-271	-5	-17
-281	-14	-15
-201	-48	-17
-89	-83	-26
-11	-82	-28
7	-33	-24
-10	38	-23
-12	99	-22
36	110	-24
127	75	-21
215	18	-25
254	-16	-25
221	-6	-27
127	36	-32
20	78	-19
-60	80	-15
-94	31	-20
-88	-50	-19
-67	-124	-24
-52	-166	-35
-54	-163	-36
-69	-134	-22
-92	-109	-28
-109	-89	-28
-118	-68	-17
-105	-24	-23
-68	48	-17
-12	134	-11
50	197	-23
89	201	-32
83	138	-31
29	35	-21
-47	-63	-26
-113	-122	-26
-138	-123	-22
-116	-85	-23
-58	-38	-30
5	-4	-33
56	15	-14
103	33	-12
159	59	-12
237	91	-9
322	101	-7
380	71	-12
363	3	-18
244	-76	-16
35	-117	-16
-218	-97	-8
-442	-21	-11
-569	64	-7
-564	106	-9
-432	74	-36
-217	-21	-56
13	-127	-58
196	-188	-65
283	-173	-58
262	-90	-30
159	17	-7
26	106	-9
-68	150	-30
-93	161	-25
-43	153	-15
41	138	-9
107	101	-17
124	27	-17
85	-87	-12
20	-209	-18
-30	-286	-14
-44	-275	-12
-30	-167	-10
-14	-5	-22
-16	137	-32
-39	197	-35
-55	161	-40
-39	70	-35
24	-11	-32
110	-33	-18
181	3	-5
198	59	-7
150	88	-18
58	61	-20
-40	-4	-22
-110	-67	-21
-148	-94	-22
-159	-76	-31
-159	-37	-25
-152	-14	-23
-129	-19	-25
-83	-39	-27
-10	-40	-29
69	-2	-24
131	67	-22
155	130	-25
148	142	-26
132	90	-21
136	-5	-12
167	-92	-12
201	-121	-18
204	-83	-21
136	-5	-24
-4	53	-25
-191	49	-31
-364	-23	-33
-468	-131	-27
-459	-216	-24
-345	-237	-14
-169	-178	-11
12	-67	-21
139	45	-21
194	122	-16
178	143	-21
124	120	-19
62	71	-27
13	24	-27
-23	-11	-12
-55	-28	-7
-86	-35	-9
-96	-33	-12
-52	-19	-12
67	10	-33
258	55	-36
455	110	-30
568	158	-39
506	178	-30
241	160	-29
-165	101	-38
-572	17	-40
-821	-64	-31
-805	-117	-26
-540	-125	-21
-147	-96	-11
207	-52	-12
385	-24	-24
342	-36	-28
148	-78	-20
-72	-129	-16
-202	-151	-28
-198	-124	-22
-89	-51	1
45	39	1
139	108	-9
167	133	-21
158	114	-37
151	77	-49
172	45	-50
209	41	-30
229	53	-13
204	62	-11
133	46	-2
39	2	-12
-48	-53	-21
-112	-96	-18
-152	-104	-21
-180	-80	-25
-195	-32	-23
-195	21	-26
-156	64	-40
-71	96	-31
37	106	-27
132	95	-25
175	49	-23
155	-25	-18
86	-112	-19
12	-182	-15
-35	-195	-12
-43	-145	-17
-32	-51	-13
-31	34	-23
-57	69	-21
-103	28	-21
-140	-62	-22
-140	-144	-24
-94	-165	-35
-20	-102	-35
50	14	-25
94	127	-20
104	183	-22
97	161	-16
89	90	-25
88	11	-24
85	-32	-27
62	-33	-26
12	-7	-25
-58	14	-27
-126	14	-13
-166	-4	-12
-164	-26	-23
-124	-38	-32
-58	-44	-30
23	-48	-13
112	-60	-16
198	-66	-17
261	-50	-10
274	1	-19
210	85	-23
65	168	-36
-122	209	-40
-284	181	-31
-354	93	-23
-300	-22	-22
-155	-118	-27
6	-163	-23
93	-154	-33
63	-113	-31
-58	-71	-17
-184	-42	-23
-216	-24	-21
-114	-3	-15
87	35	-12
287	84	-16
383	125	-21
325	138	-16
152	114	-11
-44	55	-4
-167	-20	-11
-174	-88	-25
-100	-135	-38
-26	-152	-46
-28	-139	-43
-116	-100	-52
-241	-42	-43
-314	17	-17
-275	66	-13
-130	91	-8
61	92	-17
216	78	-24
283	68	-27
256	74	-31
186	87	-20
127	89	-16
110	51	-13
122	-27	-6
122	-131	-8
81	-215	-17
-1	-245	-13
-91	-199	-24
-148	-105	-32
-150	-9	-20
-102	46	-20
-36	47	-22
12	20	-30
29	3	-21
28	32	-23
28	101	-24
44	171	-26
72	194	-25
92	138	-25
82	22	-35
41	-106	-24
-20	-184	-18
-83	-182	-7
-128	-114	-12
-156	-22	-23
-168	40	-19
-172	48	-24
-158	14	-32
-115	-23	-27
-34	-27	-20
75	17	-27
184	90	-31
255	153	-24
259	170	-14
202	134	-18
107	62	-15
18	-12	-16
-39	-60	-15
-60	-70	-18
-69	-56	-39
-89	-37	-30
-130	-38	-24
-182	-71	-26
-207	-132	-20
-180	-196	-21
-95	-235	-17
29	-223	-18
156	-145	-34
253	-22	-32
296	117	-25
285	222	-34
228	256	-18
137	210	-8
26	103	-5
-83	-19	-5
-166	-105	-18
-203	-131	-16
-194	-102	-20
-161	-46	-24
-139	2	-17
-162	23	-24
-222	25	-33
-279	26	-32
-276	45	-22
-181	81	-12
-11	115	-8
166	122	-20
262	85	-27
234	20	-38
97	-49	-59
-68	-93	-55
-173	-102	-43
-163	-84	-26
-56	-63	-17
74	-63	-13
156	-81	-13
150	-101	-30
83	-95	-27
15	-51	-28
2	21	-19
56	98	-5
143	148	-8
208	154	-15
216	123	-22
179	81	-22
118	45	-19
68	28	-30
30	22	-27
-15	10	-18
-94	-16	-33
-200	-58	-29
-298	-99	-28
-325	-119	-32
-255	-108	-12
-94	-66	-16
96	-12	-22
234	40	-14
273	76	-18
212	89	-20
105	83	-18
12	63	-14
-27	36	-18
-20	8	-18
-11	-20	-18
-37	-47	-25
-108	-69	-16
-188	-92	-26
-223	-106	-30
-172	-113	-23
-36	-109	-34
135	-92	-35
275	-63	-28
328	-24	-25
279	21	-22
155	76	-18
7	130	-13
-120	173	-13
-199	186	-19
-236	147	-21
-245	47	-30
-245	-95	-41
-241	-237	-20
-218	-325	-7
-169	-313	-10
-87	-200	-20
13	-31	-22
104	127	-17
158	209	-36
165	195	-31
138	112	-30
105	23	-30
95	-17	-13
118	4	-25
160	60	-30
182	100	-18
154	88	-20
69	23	-22
-36	-51	-26
-120	-95	-27
-139	-81	-21
-90	-24	-15
-11	30	-21
44	47	-36
33	14	-32
-39	-45	-19
-126	-89	-12
-163	-88	-7
-106	-42	-12
24	19	-19
165	64	-21
230	72	-38
175	45	-50
15	7	-42
-175	-22	-27
-308	-29	-12
-325	-22	-3
-231	-13	-10
-93	-12	-13
11	-15	-11
33	-20	-12
-17	-17	-10
-84	-13	-24
-101	-8	-21
-35	-8	-9
91	-9	-19
229	1	-32
314	25	-39
320	59	-35
248	88	-28
143	92	-21
42	63	-20
-28	11	-11
-71	-41	-16
-99	-79	-20
-118	-86	-29
-131	-77	-34
-121	-61	-20
-84	-57	-30
-21	-60	-20
44	-57	-10
93	-32	-21
102	20	-24
78	85	-22
36	137	-5
4	154	-12
-5	124	-26
6	64	-20
28	1	-15
44	-35	-33
51	-30	-37
44	9	-30
23	55	-42
-4	78	-42
-45	52	-43
-97	-21	-27
-156	-116	-24
-207	-194	-27
-234	-218	-21
-225	-179	-18
-174	-87	-8
-98	16	-16
-10	82	-31
70	85	-38
128	23	-17
153	-62	-11
139	-127	-21
85	-134	-20
0	-84	-14
-92	-7	-18
-156	53	-23
-158	66	-15
-89	35	-16
30	-9	-21
160	-23	-21
245	15	-8
268	91	0
226	163	-4
151	178	-16
75	116	-39
21	-7	-52
-17	-134	-53
-55	-207	-44
-107	-199	-26
-166	-121	-10
-212	-26	-13
-221	35	-20
-183	35	-24
-113	-9	-24
-30	-58	-23
44	-66	-20
105	-12	-13
154	81	-25
195	171	-25
225	218	-24
240	205	-31
237	147	-11
211	77	-5
170	27	-11
107	3	-16
16	-8	-18
-115	-28	-17
-275	-67	-21
-431	-123	-20
-524	-170	-34
-503	-185	-38
-356	-158	-35
-119	-95	-32
117	-17	-16
266	51	2
279	96	-12
179	114	-26
36	109	-23
-64	89	-31
-84	64	-30
-33	36	-24
31	9	-21
52	-19	-15
18	-43	-17
-42	-65	-34
-68	-87	-32
-21	-104	-30
95	-116	-32
231	-113	-28
318	-89	-36
317	-41	-36
234	21	-24
120	81	-7
25	121	-25
-20	126	-29
-26	98	-6
-35	50	-8
-88	7	-13
-200	-19	-27
-342	-25	-22
-469	-22	-21
-526	-26	-21
-487	-48	-19
-357	-86	-26
-164	-122	-23
54	-136	-20
255	-113	-17
399	-58	-21
462	10	-25
438	68	-21
336	102	-8
191	104	-18
49	83	-33
-46	52	-30
-80	23	-31
-60	3	-25
-23	-12	-26
-2	-21	-25
-18	-21	-15
-61	-13	-12
-105	5	-22
-118	31	-25
-91	58	-28
-31	82	-23
38	94	-13
91	96	-15
120	82	-11
121	49	-9
99	-2	-24
58	-74	-47
7	-148	-55
-51	-204	-49
-102	-218	-30
-130	-183	-12
-134	-107	-8
-111	-13	-16
-75	63	-18
-37	105	-11
-8	104	-17
20	81	-21
55	55	-25
100	46	-31
140	50	-25
154	56	-20
124	51	-25
52	24	-42
-32	-18	-41
-95	-60	-18
-105	-90	-11
-65	-98	-4
-12	-86	7
15	-64	4
-18	-44	-16
-91	-27	-28
-160	-16	-36
-163	1	-48
-78	23	-49
68	53	-33
209	90	-27
269	121	-18
216	140	-4
80	137	-12
-65	103	-17
-149	38	-18
-139	-44	-13
-84	-125	-21
-51	-176	-32
-102	-177	-32
-229	-129	-42
-358	-46	-34
-400	43	-37
-296	113	-37
-70	144	-28
184	131	-19
357	86	-11
381	19	-13
277	-52	-20
128	-120	-23
23	-165	-24
3	-179	-13
43	-155	-4
77	-102	-28
50	-43	-31
-42	-7	-23
-148	-9	-24
-198	-39	-26
-158	-74	-27
-43	-72	-25
84	-18	-17
163	75	-5
166	169	-1
116	215	-10
59	194	-22
33	116	-22
42	26	-17
61	-33	-18
52	-47	-14
3	-34	-4
-66	-33	3
-123	-68	5
-133	-135	-14
-101	-196	-46
-41	-207	-64
7	-144	-67
26	-30	-55
19	88	-43
-1	164	-19
-10	175	-19
0	147	-30
26	110	-21
52	98	-9
71	115	-3
72	131	-20
54	118	-19
16	58	-24
-38	-27	-26
-98	-108	-27
-152	-148	-25
-173	-140	-14
-149	-104	-14
-74	-63	-12
36	-40	-17
149	-24	-16
230	4	-8
249	60	-14
203	139	-23
104	211	-37
-14	236	-40
-122	188	-35
-191	75	-35
-215	-66	-29
-199	-188	-19
-159	-251	-17
-112	-250	-27
-63	-200	-38
-10	-132	-31
59	-72	-25
140	-34	-19
214	-11	-12
252	5	-7
219	19	-12
114	35	-16
-36	51	-23
-173	61	-32
-237	63	-24
-199	54	-27
-85	34	-23
42	-2	-18
111	-46	-26
77	-88	-34
-45	-111	-35
-196	-106	-20
-295	-69	-23
-290	-12	-17
-182	47	-16
-26	98	-18
113	129	-7
186	143	-20
183	139	-22
135	112	-30
82	56	-40
52	-24	-35
44	-114	-33
41	-184	-17
27	-202	-11
0	-159	-25
-27	-77	-19
-34	5	-17
-10	43	-18
30	26	-16
66	-26	-19
77	-65	-18
61	-50	-27
34	31	-21
18	144	-13
22	236	-5
40	251	12
57	174	0
50	39	-31
20	-102	-51
-29	-190	-53
-77	-204	-54
-111	-152	-44
-126	-72	-29
-129	-11	-23
-124	14	-27
-105	-1	-30
-65	-36	-24
4	-62	-17
94	-60	-22
180	-23	-35
234	38	-19
233	103	-10
172	145	-20
78	151	-11
-19	113	-23
-89	44	-34
-122	-30	-31
-130	-89	-16
-128	-113	-1
-126	-101	-5
-120	-63	-10
-95	-21	-16
-40	13	-9
33	32	-9
94	39	-7
117	44	-13
90	51	-22
37	63	-30
7	69	-38
40	65	-32
127	43	-35
214	6	-29
221	-43	-24
90	-89	-27
-160	-117	-39
-439	-123	-44
-621	-102	-34
-618	-59	-35
-422	-6	-35
-123	43	-24
140	72	-20
271	80	-14
250	62	-12
148	34	-18
65	7	-20
75	-2	-11
167	10	-9
271	33	-23
302	55	-25
224	55	-24
52	27	-25
-134	-25	-32
-260	-81	-22
-289	-118	-15
-238	-119	-11
-152	-78	-6
-69	-12	-15
-1	53	-23
60	89	-16
130	82	-11
200	34	-17
244	-29	-12
232	-83	9
159	-104	14
51	-88	-5
-43	-54	-21
-95	-27	-40
-96	-27	-64
-72	-56	-71
-65	-100	-57
-93	-132	-44
-140	-129	-27
-170	-90	-13
-142	-24	-19
-46	42	-15
90	91	-11
212	118	-19
276	132	-17
268	154	-18
207	182	-31
131	205	-24
69	197	-21
23	132	-24
-28	17	-26
-113	-122	-24
-226	-234	-31
-332	-273	-48
-383	-226	-22
-339	-118	-9
-205	-4	-8
-26	64	-8
131	65	-19
216	20	-20
216	-26	-19
166	-25	-19
110	34	-21
85	126	-12
97	193	-11
113	190	-14
105	106	-21
52	-26	-23
-31	-147	-33
-114	-208	-40
-162	-190	-24
-155	-118	-33
-97	-32	-40
-8	24	-29
86	41	-25
164	35	-26
202	33	-30
186	55	-25
107	91	-20
-21	119	-22
-173	115	-32
-303	69	-40
-371	4	-27
-361	-58	-15
-291	-86	-11
-201	-76	-14
-128	-46	-23
-88	-25	-23
-59	-33	-11
-12	-66	-13
72	-102	-21
181	-111	-9
270	-77	-14
300	2	-31
252	95	-27
151	168	-22
50	197	-20
0	170	-29
11	100	-21
56	14	-30
89	-64	-38
65	-123	-27
-12	-152	-24
-113	-157	-11
-183	-143	-13
-186	-114	-13
-119	-72	-18
-5	-22	-23
107	29	-5
185	71	7
212	99	5
199	109	-9
158	106	-24
102	94	-43
35	72	-65
-36	40	-65
-106	-7	-51
-158	-66	-42
-175	-127	-37
-157	-168	-31
-111	-169	-7
-58	-121	0
-20	-38	-16
1	52	-23
13	117	-24
30	131	-20
59	98	-18
86	37	-11
85	-15	-5
36	-36	-13
-54	-21	-8
-148	17	3
-191	46	-1
-155	47	-16
-33	7	-17
121	-57	-26
250	-124	-49
297	-163	-60
254	-159	-52
148	-112	-35
26	-36	-38
-67	47	-18
-126	121	-13
-157	168	-21
-177	182	-19
-191	157	-31
-190	98	-24
-158	15	-24
-100	-72	-25
-38	-139	-19
-4	-167	-11
-14	-145	-14
-53	-91	-22
-89	-31	-23
-87	6	-18
-40	3	-21
20	-28	-32
57	-61	-30
50	-64	-23
16	-26	-20
-4	46	-16
31	119	-11
119	154	-20
214	138	-21
249	80	-19
184	9	-24
42	-44	-17
-104	-62	-4
-177	-54	-4
-139	-34	-17
-24	-17	-25
87	-11	-30
119	-5	-30
49	1	-25
-70	12	-34
-160	18	-32
-148	14	-20
-31	7	-26
122	4	-34
232	18	-31
237	45	-12
144	67	13
11	58	7
-96	8	-4
-142	-69	-14
-135	-137	-37
-114	-149	-42
-113	-87	-37
-128	27	-32
-137	139	-46
-103	194	-44
-16	162	-27
100	59	-19
202	-61	4
245	-147	24
222	-160	9
137	-109	-13
29	-30	-35
-76	28	-54
-147	36	-53
-172	-2	-41
-147	-63	-33
-81	-113	-38
5	-131	-40
81	-111	-27
113	-65	-16
90	-8	-17
30	47	-2
-22	91	-16
-23	122	-39
44	136	-28
150	135	-33
231	121	-19
234	93	-7
147	61	-10
16	24	-4
-82	-13	-8
-88	-52	-12
-8	-89	-19
88	-121	-29
96	-136	-47
-47	-127	-58
-320	-93	-49
-610	-42	-38
-766	9	-27
-695	46	-22
-392	65	-22
26	70	-19
399	72	-8
592	79	-13
566	93	-13
380	104	-3
148	103	-5
-22	79	-6
-97	40	-16
-112	5	-24
-130	-16	-34
-191	-13	-43
-274	-1	-28
-319	-1	-18
-266	-30	-19
-116	-90	-21
81	-157	-25
238	-204	-16
291	-200	-7
238	-145	-18
136	-60	-17
59	12	-14
50	40	-19
93	20	-25
127	-27	-27
98	-64	-21
-3	-65	-23
-133	-30	-25
-223	15	-27
-221	37	-30
-126	17	-32
6	-37	-28
111	-90	-32
150	-105	-38
126	-62	-38
76	21	-34
44	114	-31
44	177	-30
58	190	-24
59	156	-3
24	99	14
-38	45	16
-102	9	10
-133	-8	-24
-118	-19	-47
-59	-29	-60
23	-40	-60
118	-48	-48
211	-44	-28
299	-26	-9
361	6	2
375	44	5
321	81	-11
184	106	-14
-8	111	-19
-209	99	-32
-359	65	-30
-422	25	-27
-402	-14	-28
-329	-38	-20
-260	-49	-8
-225	-59	-13
-228	-84	-16
-240	-129	-22
-224	-187	-42
-157	-237	-61
-49	-245	-67
65	-195	-35
154	-103	-18
196	3	-21
210	81	-28
216	109	-37
239	90	-19
265	52	-7
265	28	7
202	30	-5
64	51	-15
-116	65	-18
-275	51	-28
-350	13	-18
-308	-30	-20
-169	-49	-23
4	-26	-20
140	30	-16
202	89	-22
192	121	-16
150	114	-19
123	81	-24
132	43	-15
158	30	-21
156	43	-12
87	59	-18
-48	52	-33
-215	-3	-40
-352	-103	-31
-403	-216	-15
-353	-295	-17
-218	-298	-28
-56	-213	-28
81	-64	-26
159	98	-27
178	221	-21
157	262	-9
119	229	-5
85	143	-18
58	53	-18
42	-3	-25
30	-17	-28
24	-5	-26
22	-3	-32
24	-33	-19
22	-98	-17
10	-173	-23
-10	-216	-35
-34	-202	-23
-47	-120	-23
-42	-3	-25
-11	106	5
39	171	10
91	170	2
123	117	-12
122	43	-48
88	-16	-68
28	-45	-66
-37	-42	-64
-93	-27	-40
-120	-18	-23
-114	-22	-32
-77	-38	-31
-15	-50	-15
56	-44	-8
122	-9	-6
162	43	10
163	102	10
121	142	-11
44	147	-16
-44	112	-20
-121	40	-9
-165	-43	-10
-170	-116	-20
-147	-156	-16
-121	-153	-32
-116	-118	-34
-143	-70	-48
-191	-37	-48
-237	-29	-27
-249	-44	-23
-215	-60	-21
-139	-58	-31
-38	-27	-39
62	26	-33
154	82	-17
228	118	-32
291	123	-31
338	104	-17
355	72	-14
323	43	-8
221	22	-7
56	-2	-14
-139	-36	-19
-315	-79	-15
-421	-120	-18
-426	-142	-20
-338	-129	-21
-185	-82	-27
-19	-16	-32
115	51	-22
202	105	-21
241	139	-25
250	160	-21
245	170	-30
234	162	-26
216	124	-16
184	53	-17
136	-44	-18
72	-142	-11
-7	-208	-14
-100	-217	-27
-198	-173	-15
-286	-98	-23
-339	-27	-32
-328	16	-20
-242	33	-24
-101	41	-28
48	62	-38
153	95	-17
180	126	-9
138	130	-19
70	93	-19
33	28	-15
54	-43	8
119	-92	3
174	-119	-19
169	-140	-35
90	-176	-41
-34	-233	-53
-135	-278	-64
-164	-270	-50
-106	-175	-32
-1	-6	-15
92	181	-20
136	312	-32
129	331	-31
107	241	-29
100	94	-17
109	-30	-14
96	-74	-9
16	-37	-7
-149	35	-22
-353	82	-18
-515	66	-22
-550	-4	-26
-431	-87	-22
-202	-131	-27
36	-114	-27
191	-41	-17
221	48	-12
154	117	-25
68	142	-28
29	124	-19
55	79	-15
121	21	-23
167	-33	-15
156	-80	-4
87	-106	-12
3	-111	-14
-51	-92	-14
-50	-58	-19
-7	-25	-22
41	-9	-31
60	-12	-26
35	-24	-11
-23	-28	-12
-85	-9	-21
-116	28	-32
-102	64	-35
-44	81	-37
38	65	-43
121	28	-48
183	-7	-47
202	-18	-35
175	-2	-37
107	33	-28
21	59	-19
-60	58	-5
-115	29	1
-136	-18	-21
-130	-56	-21
-105	-78	-14
-64	-71	-20
-10	-52	-22
53	-25	-19
115	2	-22
147	23	-13
118	37	-14
24	35	-20
-114	18	-18
-239	-19	-12
-298	-58	-8
-258	-87	-30
-145	-86	-33
-11	-54	-16
81	-12	-4
104	18	11
77	19	7
49	-4	-20
72	-30	-51
154	-28	-62
254	16	-59
308	88	-61
266	157	-53
121	189	-31
-77	179	-20
-253	134	-13
-348	85	-12
-342	50	-14
-259	16	-16
-147	-39	-13
-48	-141	-11
22	-277	-8
69	-394	-5
107	-437	-19
132	-351	-28
131	-153	-7
93	88	-13
19	274	-27
-64	340	-20
-123	272	-27
-128	126	-42
-86	-22	-56
-26	-111	-55
6	-125	-39
-14	-100	-19
-76	-78	-9
-141	-84	-12
-160	-105	-31
-110	-108	-33
0	-68	-17
125	10	-9
228	92	-7
280	142	-4
291	143	-4
280	116	-15
269	92	-22
253	96	-22
203	122	-17
104	139	-20
-46	116	-26
-211	40	-30
-344	-57	-35
-404	-136	-32
-377	-160	-15
-288	-124	0
-178	-60	0
-78	-5	-20
4	10	-31
76	-8	-30
145	-31	-34
212	-28	-41
257	14	-47
258	72	-34
213	116	-22
143	112	-21
79	55	-15
44	-34	-3
36	-120	-7
20	-167	-11
-36	-160	-6
-149	-101	-13
-290	-12	-16
-408	79	-17
-442	140	-37
-369	157	-41
-207	119	-26
-13	32	-28
151	-69	-36
249	-152	-36
284	-176	-48
285	-129	-49
276	-29	-24
262	76	-8
221	131	-3
123	110	-5
-40	17	-18
-243	-97	-20
-419	-175	-27
-497	-174	-20
-443	-99	-18
-267	14	-26
-31	110	-27
175	152	-40
295	137	-29
301	97	-9
226	75	-9
128	85	-21
55	120	-24
28	137	-21
28	99	-16
25	-4	-4
-5	-143	-6
-56	-262	-14
-105	-309	-21
-121	-257	-32
-95	-130	-47
-43	15	-40
6	121	-39
27	148	-28
24	103	-26
18	22	-46
32	-41	-20
70	-58	-5
111	-32	8
120	13	-11
79	41	-33
-3	35	-15
-85	-2	-9
-116	-46	-6
-81	-74	-17
4	-74	-12
86	-51	-15
115	-22	-25
72	8	-46
-19	32	-64
-102	61	-49
-130	94	-36
-82	122	-21
22	132	-25
133	113	-22
204	66	-12
205	11	-6
135	-29	-6
18	-44	-11
-110	-43	-10
-218	-45	-13
-279	-72	-22
-278	-117	-31
-215	-154	-31
-110	-154	-36
6	-100	-35
102	-7	-32
154	85	-32
165	137	-28
156	131	-18
162	81	-22
196	27	-24
245	-1	-13
275	10	-2
236	39	13
102	58	10
-113	43	-15
-357	-2	-43
-561	-58	-51
-652	-102	-61
-605	-119	-50
-432	-116	-30
-188	-104	-30
53	-86	-15
238	-56	-10
332	-4	-3
342	68	7
292	145	-14
219	194	-21
142	188	-20
69	125	-26
-3	23	-25
-80	-78	-27
-154	-148	-25
-206	-168	-20
-215	-149	-11
-174	-109	-21
-90	-62	-31
9	-24	-15
97	7	-21
151	23	-37
170	27	-24
166	16	-32
155	1	-35
140	-9	-33
119	-2	-30
86	20	-13
34	39	-15
-21	34	-16
-69	-10	-14
-101	-80	-20
-116	-142	-24
-125	-164	-20
-133	-123	-19
-134	-34	-26
-112	70	-30
-50	150	-32
53	187	-35
175	183	-19
275	164	-9
313	150	-6
269	138	-6
159	112	-10
16	45	-16
-116	-57	-17
-206	-173	-23
-237	-256	-34
-215	-269	-34
-158	-209	-34
-82	-103	-28
-8	-2	-33
41	57	-34
54	62	-37
34	38	-46
-1	20	-48
-19	28	-39
7	64	-18
80	106	3
179	130	-3
262	122	-20
296	93	-15
262	57	-24
175	27	-12
62	2	4
-60	-27	-11
-186	-66	-21
-311	-108	-30
-415	-134	-31
-465	-130	-22
-425	-96	-31
-281	-40	-38
-70	10	-38
140	43	-30
273	55	-12
285	58	-12
194	61	-15
68	64	-15
-15	58	-12
-12	26	-14
53	-29	-26
118	-94	-36
111	-137	-40
13	-139	-32
-142	-96	-8
-279	-20	18
-325	51	1
-263	95	-20
-126	92	-36
19	56	-46
111	10	-43
122	-27	-47
71	-40	-27
4	-32	-8
-42	-16	-7
-51	-3	-6
-36	-2	-13
-13	-18	-14
3	-44	-17
19	-68	-32
44	-78	-33
89	-59	-26
137	-14	-19
166	53	-27
156	121	-36
104	169	-30
40	177	-25
4	142	-22
32	79	-17
119	1	-20
229	-68	-13
295	-118	-12
258	-138	-17
105	-135	-17
-126	-118	-19
-351	-92	-22
-486	-63	-20
-480	-36	-22
-341	-13	-24
-138	7	-32
51	26	-30
167	40	-25
196	50	-35
170	53	-20
131	51	-8
113	46	-11
121	45	-12
131	49	-13
118	53	-21
68	47	-25
-12	10	-39
-102	-59	-50
-185	-149	-41
-245	-219	-38
-278	-233	-25
-270	-170	-27
-212	-44	-41
-95	90	-35
65	174	-26
228	168	-22
341	88	-27
359	-19	-21
275	-84	-11
115	-76	-12
-52	-8	-5
-170	65	-5
-202	86	-8
-156	32	-1
-74	-75	-10
-8	-167	-14
1	-192	-19
-50	-131	-27
-140	-14	-46
-225	97	-49
-259	159	-25
-217	162	2
-107	137	22
41	123	17
179	136	-1
250	158	-28
234	143	-58
144	63	-78
30	-77	-78
-57	-222	-60
-81	-301	-25
-43	-275	4
17	-151	7
50	9	1
26	130	-18
-43	163	-39
-115	113	-40
-128	31	-41
-59	-25	-36
78	-19	-33
231	40	-28
333	106	-8
346	131	-5
266	101	-6
135	31	-12
0	-34	-16
-102	-65	-13
-156	-61	-18
-172	-45	-19
-169	-48	-19
-156	-81	-25
-129	-126	-22
-80	-148	-20
-1	-117	-23
93	-37	-10
180	64	-23
234	138	-34
234	160	-41
178	124	-33
80	64	-16
-33	11	-23
-140	-15	-16
-226	-19	-20
-284	-25	-20
-315	-54	-22
-321	-109	-19
-305	-170	-21
-261	-201	-21
-186	-181	-20
-81	-107	-32
38	-3	-24
154	100	-14
236	171	-17
269	202	-21
257	196	-14
216	165	-25
179	120	-26
165	66	-19
172	7	-24
171	-55	-20
127	-112	-1
13	-152	-5
-159	-164	-28
-333	-148	-35
-442	-115	-36
-432	-75	-27
-305	-46	-40
-108	-29	-51
78	-24	-39
186	-17	-24
193	-2	-21
129	23	-13
56	54	-8
24	79	-15
49	85	-15
96	66	-20
118	29	-19
85	-16	-18
3	-52	-23
-87	-66	-16
-133	-55	-4
-113	-21	-9
-38	20	-18
50	51	-29
107	65	-41
111	60	-46
76	47	-51
30	36	-38
-5	36	-27
-30	41	-26
-59	41	-15
-106	25	-17
-161	-11	-16
-191	-52	-9
-161	-86	-24
-59	-95	-30
83	-81	-19
203	-57	-15
245	-45	-15
186	-52	-21
60	-67	-24
-60	-72	-21
-113	-42	-25
-68	22	-24
43	101	-21
161	157	-24
216	164	-17
191	118	-13
105	45	-21
8	-9	-21
-52	-28	-17
-70	-13	-20
-65	6	-15
-71	-2	-11
-109	-48	-21
-173	-113	-21
-229	-153	-22
-240	-136	-25
-189	-60	-22
-88	38	-30
28	112	-34
120	126	-26
158	82	-24
135	16	-16
65	-33	-11
-22	-40	-23
-93	-20	-27
-123	-1	-26
-93	-13	-10
-14	-60	-4
93	-114	-20
184	-137	-30
224	-102	-32
188	-20	-40
92	74	-40
-30	137	-31
-129	150	-19
-170	122	-23
-142	77	-33
-75	45	-22
-15	31	-23
5	24	-5
-27	1	4
-84	-42	-4
-125	-94	-32
-125	-132	-62
-75	-138	-53
-4	-116	-40
54	-81	-21
72	-48	-2
50	-22	7
16	10	-12
3	56	-40
30	113	-57
86	153	-60
144	144	-53
172	75	-39
162	-32	-4
116	-124	8
68	-159	1
40	-118	-5
37	-35	0
39	35	7
17	48	-9
-46	-1	-21
-148	-72	-17
-248	-108	-36
-308	-66	-41
-290	36	-40
-189	154	-25
-33	223	-19
132	213	-29
254	139	-24
306	43	-27
280	-29	-23
202	-65	-18
93	-76	-9
-12	-84	-15
-97	-98	-32
-148	-111	-33
