-640	38	-284	31
-636	28	-260	31
-631	31	-234	31
-626	34	-208	31
-620	37	-181	31
-615	40	-152	31
-610	43	-133	31
-605	54	-110	31
-600	65	-88	31
-594	75	-65	31
-589	86	-39	31
-584	97	-22	31
-579	107	-2	31
-573	117	17	31
-568	128	34	31
-562	138	56	31
-557	148	71	31
-551	151	90	31
-545	155	105	31
-540	158	124	31
-534	162	143	31
-528	165	158	31
-522	162	172	31
-516	158	187	31
-511	154	202	31
-505	150	217	31
-499	145	227	31
-493	142	237	31
-487	139	251	31
-481	135	260	31
-475	132	269	31
-469	127	274	31
-464	129	279	31
-459	132	281	31
-453	134	283	31
-448	137	282	31
-443	139	280	31
-441	150	275	31
-438	160	271	31
-436	171	262	31
-433	181	250	31
-431	192	239	31
-431	204	225	31
-432	216	209	31
-432	227	192	31
-433	239	168	31
-435	251	154	31
-439	255	130	31
-444	259	109	31
-448	263	85	31
-453	267	53	31
-459	271	32	31
-466	261	5	31
-474	249	-21	31
-483	238	-47	31
-491	226	-79	31
-500	214	-99	31
-510	191	-125	31
-520	166	-151	31
-531	142	-178	31
-541	117	-207	31
-553	92	-223	31
-562	66	-247	31
-571	39	-269	31
-581	13	-286	31
-590	-14	-305	31
-601	-42	-319	31
-607	-59	-334	31
-615	-76	-346	31
-622	-94	-355	31
-630	-111	-365	31
-638	-130	-370	31
-641	-130	-373	31
-644	-130	-373	31
-648	-129	-372	31
-651	-129	-365	31
-656	-129	-363	31
-656	-114	-358	31
-656	-99	-350	31
-656	-84	-338	31
-656	-69	-321	31
-656	-54	-308	31
-652	-32	-290	31
-649	-10	-270	31
-645	13	-253	31
-642	35	-225	31
-638	57	-209	31
-632	75	-187	31
-626	93	-161	31
-620	111	-138	31
-614	129	-110	31
-608	147	-90	31
-601	157	-64	31
-594	167	-39	31
-588	176	-16	31
-581	186	12	31
-574	196	30	31
-567	199	52	31
-561	201	75	31
-554	204	98	31
-548	206	121	31
-541	209	138	31
-535	209	158	31
-529	209	174	31
-524	209	192	31
-518	209	211	31
-512	209	224	31
-507	211	237	31
-503	213	252	31
-498	214	263	31
-494	216	277	31
-489	218	287	31
-485	219	293	31
-482	221	299	31
-478	222	306	31
-475	224	312	31
-471	225	314	31
-469	223	316	31
-466	220	314	31
-464	216	313	31
-461	213	306	31
-459	209	299	31
-458	198	291	31
-456	186	279	31
-455	174	263	31
-453	162	246	31
-452	149	231	31
-452	131	211	31
-452	113	189	31
-453	94	165	31
-453	76	131	31
-455	56	109	31
-457	39	79	31
-460	21	46	31
-464	4	13	31
-467	-14	-22	31
-471	-33	-51	31
-476	-42	-83	31
-482	-52	-115	31
-487	-61	-146	31
-493	-71	-185	31
-500	-82	-209	31
-508	-78	-236	31
-517	-74	-261	31
-526	-69	-280	31
-535	-65	-306	31
-545	-61	-321	31
-554	-49	-334	31
-564	-36	-345	31
-574	-24	-353	31
-584	-11	-359	31
-595	1	-360	31
-604	13	-355	31
-614	26	-353	31
-625	38	-347	31
-635	51	-336	31
-646	63	-327	31
-652	66	-313	31
-659	70	-299	31
-665	73	-284	31
-672	77	-264	31
-680	80	-250	31
-681	71	-234	31
-683	61	-217	31
-684	50	-201	31
-686	40	-185	31
-689	29	-174	31
-686	11	-161	31
-682	-8	-151	31
-679	-27	-140	31
-675	-46	-130	31
-672	-66	-124	31
-664	-84	-117	31
-657	-104	-111	31
-649	-123	-106	31
-642	-143	-101	31
-634	-163	-99	31
-624	-171	-95	31
-615	-180	-89	31
-605	-188	-82	31
-596	-197	-70	31
-586	-207	-63	31
-577	-202	-50	31
-568	-198	-36	31
-558	-193	-20	31
-549	-189	4	31
-540	-184	22	31
-533	-168	48	31
-526	-152	78	31
-519	-135	110	31
-512	-119	151	31
-505	-103	179	31
-501	-82	219	31
-497	-61	260	31
-494	-40	302	31
-490	-19	350	31
-486	2	387	31
-485	19	426	31
-484	36	467	31
-483	53	507	31
-482	70	548	31
-481	87	575	31
-481	97	602	31
-482	106	624	31
-482	116	642	31
-483	125	654	31
-485	135	665	31
-486	136	663	31
-488	137	654	31
-490	139	645	31
-492	140	620	31
-495	141	597	31
-497	139	561	31
-500	135	523	31
-503	132	483	31
-506	128	422	31
-510	124	379	31
-513	119	322	31
-516	113	262	31
-520	107	198	31
-523	101	122	31
-528	94	73	31
-532	89	7	31
-538	83	-56	31
-543	76	-117	31
-549	70	-182	31
-555	63	-223	31
-559	58	-275	31
-565	53	-323	31
-570	47	-363	31
-576	42	-405	31
-582	35	-429	31
-586	30	-453	31
-591	24	-470	31
-597	19	-482	31
-602	13	-489	31
-608	6	-489	31
-611	3	-483	31
-615	-1	-477	31
-618	-6	-464	31
-622	-10	-442	31
-627	-15	-425	31
-627	-17	-401	31
-628	-20	-377	31
-630	-23	-351	31
-631	-26	-318	31
-633	-30	-296	31
-631	-29	-269	31
-629	-27	-243	31
-627	-26	-216	31
-625	-24	-187	31
-623	-23	-169	31
-618	-18	-146	31
-613	-13	-128	31
-608	-7	-110	31
-603	-2	-91	31
-598	3	-81	31
-592	13	-68	31
-585	23	-56	31
-579	33	-45	31
-572	43	-32	31
-566	53	-25	31
-558	67	-15	31
-551	81	-5	31
-543	94	4	31
-536	108	17	31
-528	122	28	31
-521	136	41	31
-515	151	55	31
-508	165	73	31
-502	180	95	31
-495	194	112	31
-489	207	133	31
-483	220	156	31
-476	232	177	31
-470	245	208	31
-464	258	227	31
-459	265	253	31
-455	273	277	31
-450	280	299	31
-446	288	331	31
-441	295	347	31
-438	295	366	31
-435	295	383	31
-433	296	397	31
-430	296	412	31
-427	296	417	31
-426	289	421	31
-425	281	421	31
-425	273	418	31
-424	265	410	31
-423	256	398	31
-424	241	380	31
-426	226	360	31
-428	210	336	31
-430	195	304	31
-433	178	279	31
-437	161	247	31
-442	144	211	31
-448	126	171	31
-453	109	124	31
-459	90	89	31
-466	74	46	31
-475	57	6	31
-483	40	-35	31
-492	23	-85	31
-501	5	-116	31
-510	-5	-156	31
-521	-16	-190	31
-531	-26	-223	31
-542	-37	-264	31
-553	-49	-286	31
-562	-53	-313	31
-572	-58	-337	31
-583	-64	-353	31
-593	-69	-373	31
-604	-75	-385	31
-612	-76	-397	31
-620	-79	-404	31
-629	-81	-409	31
-637	-84	-411	31
-647	-87	-410	31
-652	-88	-408	31
-658	-90	-401	31
-665	-93	-393	31
-671	-95	-381	31
-678	-98	-372	31
-679	-103	-360	31
-681	-109	-346	31
-683	-114	-330	31
-685	-120	-310	31
-688	-127	-293	31
-686	-133	-275	31
-684	-140	-256	31
-682	-146	-234	31
-680	-153	-208	31
-678	-161	-190	31
-673	-165	-169	31
-669	-169	-145	31
-664	-174	-123	31
-660	-178	-91	31
-655	-184	-71	31
-648	-180	-46	31
-641	-176	-21	31
-633	-173	2	31
-626	-169	34	31
-619	-165	51	31
-611	-152	77	31
-602	-139	102	31
-594	-127	126	31
-585	-114	155	31
-577	-101	172	31
-568	-81	195	31
-559	-62	216	31
-549	-42	237	31
-540	-23	258	31
-531	-3	271	31
-523	15	287	31
-516	33	304	31
-508	52	319	31
-501	70	333	31
-493	88	343	31
-487	98	350	31
-481	108	359	31
-474	118	362	31
-468	128	372	31
-462	138	376	31
-459	138	378	31
-455	138	380	31
-452	138	380	31
-448	137	382	31
-445	136	380	31
-445	128	376	31
-445	118	374	31
-445	109	366	31
-445	99	362	31
-445	89	360	31
-447	79	354	31
-451	67	347	31
-454	56	338	31
-458	44	326	31
-462	32	316	31
-467	25	303	31
-474	18	289	31
-480	10	274	31
-487	3	255	31
-494	-6	242	31
-500	-7	220	31
-507	-9	197	31
-515	-10	172	31
-522	-12	141	31
-530	-15	118	31
-537	-13	89	31
-545	-10	58	31
-552	-8	25	31
-560	-5	-14	31
-569	-3	-44	31
-574	-1	-80	31
-580	1	-116	31
-585	2	-156	31
-591	4	-199	31
-598	6	-231	31
-602	7	-266	31
-607	8	-296	31
-613	8	-330	31
-618	9	-365	31
-624	10	-391	31
-626	10	-415	31
-630	11	-434	31
-633	11	-453	31
-637	12	-470	31
-641	12	-475	31
-642	17	-480	31
-643	22	-480	31
-645	28	-474	31
-646	33	-464	31
-649	38	-453	31
-649	48	-434	31
-649	59	-415	31
-649	69	-385	31
-649	80	-350	31
-649	90	-323	31
-647	104	-286	31
-644	118	-248	31
-642	131	-207	31
-639	145	-161	31
-637	159	-125	31
-632	172	-84	31
-627	185	-40	31
-621	197	3	31
-616	210	50	31
-611	223	83	31
-603	229	120	31
-595	235	155	31
-586	241	187	31
-578	247	222	31
-570	253	245	31
-560	252	268	31
-550	250	289	31
-540	249	308	31
-530	247	324	31
-520	244	334	31
-510	239	343	31
-500	233	348	31
-490	227	350	31
-480	221	352	31
-470	214	351	31
-461	211	349	31
-453	207	344	31
-444	204	339	31
-436	200	330	31
-427	195	324	31
-422	196	314	31
-417	197	303	31
-413	198	291	31
-408	199	280	31
-403	200	272	31
-403	202	260	31
-403	204	247	31
-402	207	233	31
-402	209	217	31
-402	211	204	31
-406	210	190	31
-411	208	174	31
-416	206	157	31
-421	204	134	31
-427	201	118	31
-435	188	97	31
-445	175	75	31
-454	161	52	31
-464	148	20	31
-474	133	-1	31
-485	110	-28	31
-496	87	-56	31
-508	63	-85	31
-519	40	-121	31
-532	15	-145	31
-543	-11	-177	31
-554	-37	-207	31
-566	-64	-238	31
-577	-90	-274	31
-590	-118	-294	31
-599	-135	-323	31
-609	-152	-347	31
-618	-170	-370	31
-628	-187	-392	31
-639	-206	-405	31
-644	-206	-418	31
-650	-206	-429	31
-657	-206	-435	31
-663	-206	-438	31
-670	-207	-435	31
-671	-188	-429	31
-672	-169	-418	31
-674	-150	-408	31
-675	-131	-386	31
-678	-112	-365	31
-676	-83	-347	31
-674	-53	-321	31
-671	-24	-292	31
-669	6	-253	31
-667	35	-225	31
-661	62	-193	31
-654	88	-159	31
-648	115	-125	31
-641	141	-84	31
-635	168	-58	31
-626	181	-24	31
-617	193	5	31
-609	206	32	31
-600	218	64	31
-591	231	83	31
-581	225	103	31
-571	217	121	31
-561	210	136	31
-551	202	148	31
-541	194	154	31
-532	171	162	31
-522	147	165	31
-513	124	166	31
-503	100	164	31
-494	75	162	31
-487	48	158	31
-479	19	152	31
-472	-9	144	31
-464	-38	137	31
-457	-67	132	31
-453	-90	126	31
-449	-113	123	31
-445	-137	120	31
-441	-160	117	31
-437	-185	117	31
-436	-192	115	31
-435	-199	117	31
-435	-207	120	31
-434	-214	128	31
-433	-223	134	31
-435	-212	141	31
-438	-202	149	31
-440	-191	159	31
-443	-181	171	31
-447	-170	174	31
-451	-144	184	31
-456	-117	190	31
-462	-91	195	31
-467	-64	199	31
-473	-38	198	31
-479	-6	198	31
-486	25	193	31
-492	57	184	31
-499	88	170	31
-507	120	158	31
-513	147	138	31
-521	174	113	31
-528	202	88	31
-536	229	56	31
-544	256	29	31
-550	267	-4	31
-557	279	-41	31
-565	290	-82	31
-572	302	-125	31
-580	313	-161	31
-585	306	-199	31
-591	298	-234	31
-596	291	-270	31
-602	283	-311	31
-609	274	-339	31
-613	252	-365	31
-619	229	-391	31
-624	207	-410	31
-630	184	-429	31
-636	160	-438	31
-638	132	-442	31
-641	104	-443	31
-645	75	-438	31
-648	47	-428	31
-652	17	-416	31
-652	-3	-399	31
-654	-23	-375	31
-655	-44	-351	31
-657	-64	-316	31
-659	-86	-289	31
-658	-91	-255	31
-658	-96	-218	31
-657	-102	-183	31
-657	-107	-141	31
-656	-114	-112	31
-653	-105	-78	31
-650	-96	-44	31
-647	-86	-11	31
-644	-77	25	31
-641	-68	47	31
-636	-50	70	31
-631	-32	94	31
-625	-14	113	31
-620	4	133	31
-615	22	143	31
-608	39	155	31
-601	56	163	31
-593	73	170	31
-586	90	174	31
-579	107	178	31
-570	117	179	31
-561	126	179	31
-553	136	178	31
-544	145	177	31
-535	155	177	31
-527	155	174	31
-519	155	177	31
-511	156	174	31
-503	156	178	31
-495	156	179	31
-488	153	181	31
-481	150	182	31
-473	146	185	31
-466	143	188	31
-459	138	190	31
-454	137	195	31
-449	134	197	31
-444	132	198	31
-439	129	198	31
-434	126	198	31
-432	128	195	31
-430	129	190	31
-428	131	183	31
-426	132	172	31
-424	134	166	31
-424	138	152	31
-426	141	138	31
-427	145	121	31
-429	148	97	31
-431	152	80	31
-435	153	57	31
-440	154	33	31
-445	155	11	31
-450	156	-20	31
-456	157	-38	31
-463	152	-64	31
-471	146	-88	31
-478	141	-111	31
-486	135	-137	31
-495	128	-151	31
-503	118	-171	31
-513	107	-185	31
-522	97	-195	31
-532	86	-206	31
-542	74	-211	31
-551	62	-215	31
-560	49	-217	31
-570	37	-216	31
-579	24	-210	31
-590	10	-206	31
-597	3	-198	31
-605	-5	-188	31
-614	-12	-177	31
-622	-20	-163	31
-631	-29	-152	31
-635	-30	-141	31
-641	-31	-130	31
-646	-33	-118	31
-652	-34	-106	31
-658	-37	-98	31
-659	-32	-91	31
-660	-27	-84	31
-662	-23	-79	31
-663	-18	-74	31
-666	-13	-74	31
-664	-7	-74	31
-663	-2	-77	31
-661	4	-79	31
-660	9	-83	31
-658	15	-85	31
-653	19	-89	31
-649	23	-92	31
-644	26	-94	31
-640	30	-99	31
-635	34	-99	31
-628	34	-100	31
-621	35	-96	31
-615	35	-91	31
-608	36	-82	31
-601	36	-74	31
-593	36	-61	31
-585	36	-46	31
-578	36	-29	31
-570	36	-8	31
-562	35	11	31
-554	38	34	31
-547	40	61	31
-539	43	89	31
-532	45	122	31
-524	48	148	31
-518	53	177	31
-512	57	204	31
-505	62	233	31
-499	66	265	31
-493	71	286	31
-488	76	310	31
-483	80	332	31
-479	85	349	31
-474	89	366	31
-469	94	376	31
-466	94	387	31
-464	93	389	31
-461	91	393	31
-459	90	389	31
-456	88	387	31
-456	80	376	31
-456	71	366	31
-456	62	350	31
-457	53	329	31
-458	43	313	31
-461	28	289	31
-465	13	263	31
-468	-3	236	31
-472	-18	205	31
-477	-35	182	31
-482	-51	151	31
-489	-68	118	31
-495	-85	87	31
-502	-102	50	31
-509	-120	23	31
-517	-130	-8	31
-525	-141	-39	31
-534	-151	-69	31
-542	-162	-104	31
-552	-174	-129	31
-559	-174	-158	31
-568	-174	-184	31
-576	-175	-211	31
-585	-175	-242	31
-594	-177	-262	31
-601	-167	-286	31
-608	-157	-308	31
-616	-148	-326	31
-623	-138	-350	31
-632	-128	-362	31
-635	-112	-377	31
-640	-96	-392	31
-644	-79	-402	31
-649	-63	-412	31
-654	-47	-415	31
-654	-29	-417	31
-654	-10	-416	31
-654	8	-410	31
-654	27	-401	31
-655	45	-393	31
-652	62	-377	31
-648	78	-360	31
-645	95	-339	31
-641	111	-309	31
-638	128	-282	31
-631	143	-250	31
-624	158	-214	31
-616	172	-174	31
-609	187	-126	31
-602	202	-89	31
-594	215	-42	31
-585	228	4	31
-577	241	55	31
-568	254	118	31
-560	267	161	31
-551	277	211	31
-542	287	259	31
-533	297	305	31
-524	307	365	31
-515	317	399	31
-507	321	442	31
-500	325	483	31
-492	328	517	31
-485	332	557	31
-477	336	577	31
-472	330	601	31
-468	324	622	31
-463	317	635	31
-459	311	647	31
-454	303	648	31
-452	286	650	31
-450	268	648	31
-448	251	640	31
-446	233	626	31
-444	214	615	31
-444	187	593	31
-445	159	572	31
-445	130	545	31
-446	102	515	31
-448	73	491	31
-449	43	462	31
-452	12	430	31
-454	-19	397	31
-457	-50	357	31
-460	-82	326	31
-463	-105	291	31
-468	-129	259	31
-472	-154	223	31
-477	-178	184	31
-482	-203	158	31
-486	-215	126	31
-491	-227	96	31
-495	-240	66	31
-500	-252	29	31
-506	-266	8	31
-511	-262	-19	31
-517	-257	-45	31
-523	-253	-68	31
-529	-248	-97	31
-536	-244	-114	31
-541	-228	-138	31
-547	-212	-161	31
-553	-197	-180	31
-559	-181	-204	31
-566	-165	-220	31
-571	-143	-239	31
-577	-121	-258	31
-583	-99	-276	31
-589	-77	-294	31
-596	-55	-309	31
-600	-35	-326	31
-605	-16	-343	31
-611	4	-355	31
-616	23	-373	31
-622	43	-386	31
-624	56	-399	31
-627	68	-409	31
-630	81	-418	31
-633	93	-429	31
-637	106	-435	31
-637	111	-442	31
-638	116	-443	31
-638	121	-447	31
-639	126	-448	31
-641	131	-443	31
-639	131	-439	31
-637	130	-430	31
-635	130	-424	31
-633	129	-409	31
-631	127	-399	31
-627	126	-380	31
-622	125	-361	31
-618	123	-337	31
-613	122	-305	31
-609	119	-284	31
-603	119	-253	31
-598	118	-217	31
-592	117	-184	31
-587	116	-141	31
-581	114	-110	31
-575	116	-70	31
-568	118	-28	31
-562	119	17	31
-555	121	65	31
-549	123	102	31
-543	127	143	31
-537	131	188	31
-531	135	231	31
-525	139	275	31
-519	143	310	31
-514	147	344	31
-509	152	378	31
-504	156	412	31
-499	161	444	31
-494	165	467	31
-490	170	486	31
-486	175	502	31
-482	181	512	31
-478	186	523	31
-474	191	523	31
-471	196	523	31
-468	200	522	31
-466	205	512	31
-463	209	495	31
-460	214	482	31
-460	219	456	31
-460	223	431	31
-461	228	405	31
-461	232	366	31
-463	237	344	31
-464	238	310	31
-467	239	273	31
-469	241	237	31
-472	242	194	31
-475	243	163	31
-480	239	125	31
-485	234	88	31
-491	229	52	31
-496	224	15	31
-503	218	-13	31
-510	206	-41	31
-517	194	-69	31
-525	181	-97	31
-532	169	-126	31
-541	155	-142	31
-548	132	-161	31
-556	107	-177	31
-565	83	-190	31
-573	58	-206	31
-582	33	-213	31
-589	2	-222	31
-597	-30	-231	31
-604	-62	-236	31
-612	-94	-242	31
-621	-127	-248	31
-625	-161	-250	31
-630	-195	-254	31
-634	-230	-258	31
-639	-264	-262	31
-645	-300	-264	31
-646	-325	-270	31
-648	-351	-275	31
-649	-376	-278	31
-651	-402	-285	31
-654	-429	-286	31
-652	-435	-290	31
-651	-443	-294	31
-649	-450	-294	31
-648	-458	-299	31
-646	-466	-300	31
-642	-448	-300	31
-637	-430	-296	31
-633	-412	-293	31
-628	-394	-286	31
-624	-376	-278	31
-618	-334	-269	31
-611	-292	-254	31
-605	-251	-239	31
-598	-209	-217	31
-592	-167	-201	31
-585	-112	-179	31
-578	-57	-155	31
-571	-1	-128	31
-564	54	-91	31
-557	109	-67	31
-549	162	-36	31
-542	214	-5	31
-534	267	26	31
-527	319	65	31
-519	372	89	31
-513	406	119	31
-506	440	149	31
-500	475	179	31
-493	509	208	31
-487	543	227	31
-481	550	249	31
-476	557	267	31
-470	565	283	31
-465	572	297	31
-459	579	305	31
-455	559	314	31
-452	539	320	31
-448	518	322	31
-445	498	321	31
-441	476	319	31
-441	441	313	31
-440	405	304	31
-440	368	293	31
-439	332	283	31
-439	295	275	31
-441	260	262	31
-444	225	249	31
-447	189	234	31
-450	154	214	31
-454	117	203	31
-460	94	187	31
-466	71	171	31
-473	47	155	31
-479	24	135	31
-487	-1	122	31
-494	-6	105	31
-503	-12	86	31
-511	-17	67	31
-520	-23	44	31
-529	-30	29	31
-537	-25	8	31
-547	-20	-15	31
-556	-15	-37	31
-566	-10	-64	31
-576	-5	-84	31
-584	1	-109	31
-593	7	-136	31
-602	14	-167	31
-611	20	-198	31
-621	26	-220	31
-626	26	-248	31
-632	26	-276	31
-637	27	-300	31
-643	27	-331	31
-650	27	-353	31
-652	20	-373	31
-655	12	-395	31
-659	4	-415	31
-662	-4	-429	31
-666	-13	-441	31
-666	-21	-448	31
-666	-30	-453	31
-665	-40	-453	31
-665	-49	-449	31
-665	-59	-443	31
-662	-64	-434	31
-659	-69	-418	31
-657	-75	-400	31
-654	-80	-373	31
-651	-87	-352	31
-646	-82	-323	31
-641	-77	-293	31
-635	-73	-262	31
-630	-68	-221	31
-625	-63	-195	31
-618	-53	-159	31
-611	-43	-123	31
-603	-32	-87	31
-596	-22	-47	31
-589	-12	-22	31
-582	-3	9	31
-574	7	39	31
-567	16	66	31
-559	26	95	31
-552	35	113	31
-545	38	130	31
-537	41	149	31
-530	43	166	31
-522	46	180	31
-515	49	190	31
-509	45	196	31
-503	40	203	31
-498	34	206	31
-492	29	211	31
-486	23	214	31
-482	17	218	31
-478	11	220	31
-475	4	222	31
-471	-2	225	31
-467	-10	226	31
-466	-11	229	31
-465	-13	231	31
-464	-14	235	31
-463	-16	237	31
-462	-19	243	31
-463	-11	247	31
-465	-4	252	31
-466	4	255	31
-468	11	259	31
-471	19	260	31
-474	32	261	31
-478	45	260	31
-481	58	258	31
-485	71	252	31
-490	84	247	31
-494	94	237	31
-499	105	224	31
-505	115	209	31
-510	126	187	31
-516	136	168	31
-521	136	144	31
-526	137	118	31
-532	137	88	31
-537	138	49	31
-544	138	20	31
-548	127	-15	31
-554	115	-51	31
-559	102	-89	31
-565	90	-137	31
-571	77	-169	31
-574	59	-205	31
-578	40	-242	31
-582	21	-273	31
-586	2	-311	31
-591	-18	-334	31
-593	-33	-360	31
-596	-49	-383	31
-599	-64	-400	31
-602	-80	-416	31
-606	-97	-423	31
-607	-99	-428	31
-609	-102	-428	31
-611	-105	-424	31
-613	-108	-415	31
-616	-112	-404	31
-616	-101	-391	31
-616	-90	-370	31
-616	-80	-347	31
-616	-69	-319	31
-617	-58	-294	31
-615	-39	-269	31
-613	-20	-239	31
-610	0	-207	31
-608	19	-173	31
-606	38	-146	31
-602	57	-117	31
-598	77	-90	31
-595	96	-62	31
-591	116	-29	31
-587	135	-9	31
-581	145	11	31
-575	155	32	31
-570	165	47	31
-564	175	67	31
-558	185	80	31
-551	184	91	31
-544	182	102	31
-536	181	111	31
-529	179	121	31
-522	176	128	31
-516	165	134	31
-509	153	141	31
-503	142	148	31
-496	130	156	31
-490	117	162	31
-485	104	171	31
-480	90	182	31
-474	77	192	31
-469	63	206	31
-464	48	218	31
-462	40	233	31
-459	31	249	31
-457	21	266	31
-454	12	288	31
-452	2	305	31
-452	2	326	31
-452	1	347	31
-452	-1	366	31
-453	-2	391	31
-454	-4	408	31
-456	3	425	31
-459	10	441	31
-462	18	454	31
-465	25	470	31
-469	32	478	31
-473	43	483	31
-478	54	485	31
-482	64	483	31
-487	75	477	31
-493	86	467	31
-497	96	454	31
-501	105	437	31
-506	115	414	31
-510	124	383	31
-516	134	360	31
-520	135	326	31
-525	136	289	31
-531	138	247	31
-536	139	196	31
-542	140	161	31
-546	132	113	31
-550	122	63	31
-555	113	13	31
-559	103	-42	31
-565	93	-84	31
-569	75	-131	31
-574	56	-179	31
-579	38	-225	31
-584	19	-277	31
-590	-1	-311	31
-594	-23	-350	31
-600	-47	-380	31
-605	-70	-412	31
-611	-94	-442	31
-617	-118	-462	31
-622	-135	-480	31
-627	-154	-494	31
-633	-172	-502	31
-638	-191	-506	31
-645	-210	-505	31
-647	-217	-498	31
-650	-224	-490	31
-653	-232	-477	31
-656	-239	-456	31
-660	-248	-441	31
-660	-240	-418	31
-659	-233	-392	31
-659	-225	-363	31
-658	-218	-327	31
-658	-210	-300	31
-653	-191	-269	31
-649	-172	-234	31
-644	-154	-198	31
-640	-135	-158	31
-635	-116	-129	31
-626	-93	-96	31
-617	-70	-59	31
-608	-48	-25	31
-599	-25	11	31
-590	-2	38	31
-579	16	65	31
-568	34	93	31
-557	52	118	31
-546	70	147	31
-535	88	166	31
-525	96	186	31
-516	104	204	31
-506	112	219	31
-497	120	237	31
-487	128	247	31
-480	129	258	31
-473	129	266	31
-465	130	271	31
-458	130	277	31
-451	131	280	31
-448	131	283	31
-446	130	283	31
-443	128	282	31
-441	127	277	31
-438	125	275	31
-438	129	269	31
-439	134	262	31
-441	138	253	31
