-655	-55	-308	31
-651	-54	-292	31
-647	-53	-280	31
-643	-52	-264	31
-639	-51	-247	31
-634	-51	-228	31
-630	-50	-205	31
-626	-49	-190	31
-621	-47	-169	31
-616	-45	-146	31
-611	-43	-125	31
-606	-41	-96	31
-601	-39	-78	31
-595	-32	-53	31
-589	-25	-30	31
-583	-18	-7	31
-577	-11	21	31
-571	-4	38	31
-563	7	60	31
-555	18	82	31
-547	30	105	31
-539	41	129	31
-531	52	145	31
-522	66	164	31
-513	80	182	31
-505	94	200	31
-496	108	218	31
-487	122	231	31
-478	134	244	31
-470	147	258	31
-461	159	271	31
-453	172	282	31
-444	184	291	31
-437	190	299	31
-430	195	305	31
-422	201	310	31
-415	206	316	31
-408	212	320	31
-404	212	321	31
-400	212	322	31
-396	211	321	31
-392	211	316	31
-388	209	314	31
-388	203	306	31
-388	196	297	31
-388	190	289	31
-388	183	275	31
-389	175	266	31
-394	167	252	31
-400	159	237	31
-406	150	219	31
-412	142	196	31
-419	132	179	31
-430	124	156	31
-442	115	130	31
-455	107	106	31
-467	98	77	31
-480	88	56	31
-496	81	27	31
-512	72	-1	31
-529	64	-30	31
-545	55	-65	31
-563	46	-87	31
-579	39	-117	31
-596	31	-146	31
-612	23	-174	31
-629	15	-204	31
-647	6	-222	31
-660	-3	-248	31
-675	-12	-273	31
-689	-22	-292	31
-704	-31	-313	31
-719	-42	-328	31
-724	-51	-341	31
-729	-60	-353	31
-735	-70	-360	31
-740	-79	-365	31
-747	-90	-370	31
-744	-96	-370	31
-740	-103	-365	31
-737	-109	-362	31
-733	-116	-353	31
-730	-124	-346	31
-718	-124	-334	31
-706	-125	-319	31
-694	-127	-300	31
-682	-128	-278	31
-670	-130	-262	31
-654	-123	-242	31
-638	-115	-220	31
-623	-108	-196	31
-607	-100	-166	31
-591	-93	-144	31
-577	-78	-118	31
-562	-62	-95	31
-548	-47	-68	31
-533	-31	-37	31
-519	-16	-17	31
-509	3	6	31
-500	22	30	31
-490	40	51	31
-481	59	79	31
-471	78	97	31
-467	94	117	31
-463	110	136	31
-460	126	155	31
-456	142	174	31
-452	158	187	31
-452	167	202	31
-452	176	218	31
-452	186	231	31
-452	195	247	31
-453	204	255	31
-453	204	266	31
-454	202	275	31
-455	201	286	31
-456	199	293	31
-458	197	299	31
-458	190	306	31
-458	183	312	31
-457	175	316	31
-457	168	320	31
-457	159	321	31
-455	152	321	31
-453	144	320	31
-452	135	316	31
-450	127	310	31
-448	118	305	31
-447	116	297	31
-446	112	287	31
-446	109	275	31
-445	105	260	31
-444	101	247	31
-445	105	231	31
-446	109	211	31
-448	114	190	31
-449	118	163	31
-452	122	142	31
-458	129	118	31
-465	136	94	31
-472	142	64	31
-479	149	31	31
-487	156	6	31
-496	159	-23	31
-507	162	-52	31
-517	165	-82	31
-528	168	-116	31
-539	171	-139	31
-549	164	-167	31
-560	155	-192	31
-571	147	-215	31
-582	138	-245	31
-594	129	-262	31
-602	111	-282	31
-612	92	-298	31
-621	72	-313	31
-631	53	-329	31
-641	33	-334	31
-645	11	-343	31
-650	-13	-347	31
-654	-36	-350	31
-659	-60	-350	31
-665	-84	-347	31
-665	-100	-341	31
-665	-117	-335	31
-666	-135	-325	31
-666	-152	-311	31
-668	-170	-300	31
-665	-170	-285	31
-663	-171	-269	31
-660	-173	-250	31
-658	-174	-228	31
-655	-176	-213	31
-651	-161	-191	31
-647	-146	-168	31
-642	-130	-145	31
-638	-115	-120	31
-634	-100	-101	31
-628	-74	-80	31
-622	-48	-56	31
-615	-22	-33	31
-609	4	-8	31
-603	30	12	31
-596	54	32	31
-589	78	53	31
-582	103	75	31
-575	127	98	31
-568	151	115	31
-559	164	134	31
-550	177	151	31
-540	190	169	31
-531	203	190	31
-522	216	204	31
-512	216	219	31
-501	216	233	31
-491	216	247	31
-480	215	261	31
-470	214	270	31
-461	206	280	31
-451	197	289	31
-442	188	297	31
-432	179	306	31
-423	169	310	31
-417	160	316	31
-411	151	318	31
-404	141	316	31
-398	132	316	31
-392	121	314	31
-392	118	310	31
-392	113	304	31
-392	109	297	31
-392	104	286	31
-392	99	277	31
-397	99	263	31
-404	100	251	31
-410	100	233	31
-417	101	211	31
-424	101	198	31
-434	101	177	31
-445	102	156	31
-457	102	131	31
-468	103	103	31
-480	103	85	31
-491	98	57	31
-504	93	30	31
-516	87	1	31
-529	82	-29	31
-542	75	-50	31
-551	64	-77	31
-561	53	-104	31
-572	41	-131	31
-582	30	-159	31
-593	17	-180	31
-597	3	-204	31
-602	-11	-225	31
-608	-26	-248	31
-613	-40	-269	31
-619	-56	-283	31
-619	-66	-296	31
-619	-76	-311	31
-619	-87	-323	31
-620	-97	-335	31
-621	-109	-341	31
-619	-110	-346	31
-617	-112	-347	31
-615	-114	-347	31
-613	-116	-344	31
-611	-119	-341	31
-610	-112	-335	31
-608	-106	-328	31
-607	-99	-318	31
-605	-93	-300	31
-604	-86	-291	31
-605	-74	-276	31
-606	-63	-258	31
-608	-51	-240	31
-609	-40	-215	31
-612	-28	-199	31
-615	-17	-177	31
-619	-6	-156	31
-624	4	-133	31
-628	15	-105	31
-633	26	-86	31
-636	34	-59	31
-639	41	-35	31
-643	49	-12	31
-646	56	16	31
-651	64	33	31
-651	67	55	31
-651	70	78	31
-651	74	99	31
-651	77	123	31
-651	80	139	31
-645	82	159	31
-639	84	177	31
-633	87	194	31
-627	89	211	31
-621	91	222	31
-610	94	236	31
-600	97	247	31
-589	99	260	31
-579	102	273	31
-568	105	281	31
-555	109	287	31
-543	113	293	31
-530	116	299	31
-518	120	303	31
-505	124	305	31
-496	128	305	31
-487	132	305	31
-477	135	305	31
-468	139	302	31
-459	143	297	31
-457	144	291	31
-455	145	283	31
-452	145	275	31
-450	146	261	31
-448	147	252	31
-453	145	237	31
-459	142	222	31
-465	139	205	31
-471	136	182	31
-478	132	168	31
-488	126	145	31
-499	118	122	31
-510	111	98	31
-521	103	67	31
-533	95	47	31
-544	84	22	31
-556	72	-6	31
-567	60	-31	31
-579	48	-65	31
-592	35	-88	31
-599	22	-116	31
-607	8	-142	31
-615	-7	-169	31
-623	-21	-199	31
-632	-36	-216	31
-633	-51	-240	31
-636	-67	-261	31
-638	-84	-280	31
-641	-100	-300	31
-644	-117	-313	31
-642	-128	-326	31
-641	-140	-337	31
-639	-152	-346	31
-638	-164	-351	31
-636	-177	-353	31
-633	-181	-353	31
-630	-186	-351	31
-627	-192	-346	31
-624	-197	-339	31
-621	-203	-331	31
-619	-195	-320	31
-616	-187	-306	31
-614	-179	-289	31
-611	-171	-269	31
-609	-163	-253	31
-608	-142	-234	31
-607	-121	-211	31
-606	-101	-188	31
-605	-80	-163	31
-604	-59	-141	31
-603	-29	-117	31
-601	1	-93	31
-600	31	-68	31
-598	61	-38	31
-597	91	-20	31
-592	120	4	31
-587	149	25	31
-581	179	48	31
-576	208	75	31
-571	237	92	31
-561	255	112	31
-551	273	130	31
-541	292	149	31
-531	310	172	31
-521	328	184	31
-507	330	198	31
-493	332	214	31
-480	334	227	31
-466	336	245	31
-452	338	254	31
-439	327	263	31
-426	315	275	31
-412	302	284	31
-399	290	293	31
-386	277	297	31
-378	259	305	31
-370	241	308	31
-363	222	314	31
-355	204	316	31
-347	184	319	31
-347	169	316	31
-348	154	316	31
-348	138	312	31
-349	123	304	31
-351	106	299	31
-360	100	291	31
-370	93	280	31
-379	86	269	31
-389	79	253	31
-400	71	239	31
-414	72	223	31
-429	73	203	31
-444	73	182	31
-459	74	156	31
-475	75	135	31
-490	77	112	31
-506	79	86	31
-522	82	58	31
-538	84	27	31
-555	86	2	31
-565	85	-26	31
-576	83	-55	31
-588	80	-85	31
-599	78	-118	31
-611	75	-141	31
-616	66	-167	31
-623	56	-191	31
-629	45	-214	31
-636	35	-243	31
-643	24	-260	31
-643	12	-278	31
-644	-1	-294	31
-645	-14	-309	31
-646	-27	-323	31
-648	-41	-330	31
-646	-51	-337	31
-644	-63	-341	31
-643	-74	-344	31
-641	-86	-344	31
-639	-98	-341	31
-637	-100	-336	31
-634	-103	-328	31
-632	-105	-318	31
-629	-108	-300	31
-627	-112	-291	31
-625	-106	-275	31
-622	-99	-259	31
-620	-93	-242	31
-617	-86	-217	31
-615	-80	-204	31
-613	-68	-181	31
-611	-57	-158	31
-609	-45	-135	31
-607	-34	-108	31
-605	-22	-91	31
-602	-10	-68	31
-600	2	-45	31
-597	15	-23	31
-595	27	1	31
-592	39	18	31
-588	47	38	31
-584	55	60	31
-581	63	80	31
-577	71	101	31
-573	79	114	31
-568	83	131	31
-563	87	147	31
-559	92	164	31
-554	96	180	31
-549	100	193	31
-543	102	204	31
-537	104	217	31
-530	105	228	31
-524	107	239	31
-518	109	247	31
-512	111	255	31
-507	112	263	31
-501	114	269	31
-496	115	275	31
-490	117	280	31
-485	119	283	31
-479	122	286	31
-474	124	288	31
-468	127	286	31
-463	129	283	31
-459	129	282	31
-455	130	275	31
-452	130	272	31
-448	131	263	31
-444	131	257	31
-443	129	247	31
-442	126	235	31
-441	124	220	31
-440	121	202	31
-439	117	189	31
-441	111	171	31
-444	103	152	31
-448	96	131	31
-451	88	105	31
-455	80	89	31
-461	71	63	31
-467	62	38	31
-474	52	11	31
-480	43	-20	31
-488	32	-39	31
-497	25	-65	31
-507	17	-92	31
-518	8	-117	31
-528	0	-146	31
-539	-9	-166	31
-549	-14	-191	31
-560	-21	-215	31
-571	-27	-239	31
-582	-34	-259	31
-594	-41	-274	31
-603	-43	-286	31
-612	-45	-302	31
-622	-48	-317	31
-631	-50	-328	31
-642	-54	-335	31
-647	-55	-339	31
-653	-56	-343	31
-659	-58	-344	31
-665	-59	-341	31
-672	-62	-337	31
-673	-62	-331	31
-675	-62	-323	31
-676	-63	-311	31
-678	-63	-296	31
-681	-65	-286	31
-680	-65	-271	31
-679	-66	-254	31
-679	-66	-234	31
-678	-67	-210	31
-677	-69	-192	31
-674	-68	-171	31
-672	-67	-150	31
-669	-67	-128	31
-667	-66	-100	31
-664	-65	-82	31
-661	-60	-58	31
-658	-55	-34	31
-655	-51	-12	31
-652	-46	16	31
-649	-41	33	31
-644	-32	55	31
-640	-23	77	31
-635	-13	97	31
-631	-4	121	31
-626	5	136	31
-619	18	156	31
-612	31	174	31
-604	44	190	31
-597	57	211	31
-590	70	221	31
-579	83	236	31
-568	97	250	31
-558	110	263	31
-547	124	275	31
-536	137	286	31
-523	147	295	31
-510	157	304	31
-497	168	313	31
-484	178	319	31
-471	188	323	31
-458	192	324	31
-445	196	326	31
-433	200	328	31
-420	204	326	31
-407	208	324	31
-399	206	320	31
-391	203	314	31
-384	199	305	31
-376	196	291	31
-368	192	282	31
-368	185	267	31
-369	177	251	31
-369	169	234	31
-370	161	210	31
-372	152	193	31
-380	144	171	31
-390	134	146	31
-399	125	119	31
-409	115	86	31
-419	105	63	31
-433	99	34	31
-448	92	6	31
-464	85	-21	31
-479	78	-58	31
-495	70	-81	31
-509	68	-110	31
-524	65	-138	31
-540	62	-165	31
-555	59	-197	31
-571	55	-216	31
-581	55	-236	31
-593	55	-259	31
-604	56	-277	31
-616	56	-298	31
-628	56	-309	31
-631	58	-323	31
-635	60	-334	31
-638	61	-339	31
-642	63	-345	31
-647	65	-345	31
-645	65	-346	31
-643	65	-343	31
-642	64	-337	31
-640	64	-331	31
-638	62	-323	31
-633	60	-311	31
-628	57	-299	31
-622	53	-283	31
-617	50	-262	31
-612	46	-250	31
-607	41	-231	31
-601	36	-209	31
-596	30	-189	31
-590	25	-166	31
-585	18	-147	31
-582	14	-127	31
-579	10	-104	31
-575	5	-80	31
-572	1	-53	31
-569	-5	-35	31
-567	-5	-14	31
-565	-5	8	31
-562	-6	28	31
-560	-6	52	31
-558	-8	70	31
-555	-4	89	31
-552	1	108	31
-549	5	126	31
-546	10	148	31
-543	14	164	31
-538	23	180	31
-533	31	194	31
-529	40	208	31
-524	48	226	31
-519	57	237	31
-513	65	251	31
-507	73	262	31
-502	82	271	31
-496	90	283	31
-490	98	290	31
-485	103	296	31
-480	109	302	31
-475	114	306	31
-470	120	310	31
-465	125	313	31
-463	125	313	31
-462	125	310	31
-460	125	306	31
-459	124	299	31
-457	123	293	31
-459	120	285	31
-462	116	274	31
-466	113	263	31
-469	109	247	31
-473	104	235	31
-479	100	217	31
-485	95	197	31
-492	91	174	31
-498	86	148	31
-506	80	129	31
-514	77	104	31
-522	72	78	31
-531	68	52	31
-539	63	21	31
-549	58	-1	31
-555	55	-29	31
-562	52	-57	31
-568	48	-87	31
-575	45	-118	31
-583	40	-142	31
-587	36	-166	31
-593	31	-189	31
-598	25	-214	31
-604	20	-240	31
-610	14	-258	31
-613	8	-275	31
-617	1	-293	31
-620	-7	-308	31
-624	-14	-323	31
-629	-22	-331	31
-630	-30	-339	31
-632	-39	-343	31
-635	-48	-345	31
-637	-57	-346	31
-640	-67	-345	31
-642	-73	-341	31
-645	-81	-335	31
-647	-88	-327	31
-650	-96	-313	31
-654	-104	-302	31
-654	-104	-289	31
-654	-105	-273	31
-654	-106	-257	31
-655	-107	-234	31
-656	-109	-217	31
-654	-102	-198	31
-652	-95	-176	31
-649	-87	-154	31
-647	-80	-125	31
-645	-73	-108	31
-637	-59	-84	31
-628	-45	-59	31
-620	-31	-37	31
-611	-17	-11	31
-603	-3	6	31
-591	13	29	31
-579	28	51	31
-567	44	73	31
-555	59	97	31
-543	75	113	31
-529	88	132	31
-515	101	152	31
-500	114	170	31
-486	127	188	31
-472	140	202	31
-460	146	217	31
-448	152	232	31
-435	159	247	31
-423	165	260	31
-411	171	269	31
-406	171	279	31
-401	171	288	31
-396	171	296	31
-391	171	304	31
-386	171	308	31
-387	169	314	31
-390	166	317	31
-392	163	319	31
-395	160	318	31
-398	156	316	31
-405	153	314	31
-414	149	308	31
-422	144	299	31
-431	140	291	31
-440	135	283	31
-449	134	273	31
-459	132	260	31
-469	129	244	31
-479	127	222	31
-490	124	206	31
-497	122	187	31
-505	119	165	31
-514	115	143	31
-522	112	113	31
-531	108	94	31
-535	104	66	31
-540	99	41	31
-546	94	14	31
-551	89	-20	31
-557	83	-42	31
-559	75	-69	31
-562	65	-97	31
-564	56	-122	31
-567	46	-152	31
-571	36	-170	31
-574	24	-196	31
-578	12	-217	31
-582	-1	-239	31
-586	-13	-261	31
-591	-27	-273	31
-597	-38	-289	31
-605	-49	-300	31
-612	-61	-311	31
-620	-72	-322	31
-628	-85	-326	31
-638	-91	-331	31
-648	-99	-334	31
-659	-106	-331	31
-669	-114	-328	31
-681	-122	-323	31
-690	-120	-316	31
-700	-119	-306	31
-710	-117	-294	31
-720	-116	-280	31
-731	-114	-269	31
-735	-104	-255	31
-741	-95	-239	31
-746	-85	-220	31
-752	-76	-196	31
-758	-66	-180	31
-754	-50	-159	31
-750	-33	-139	31
-745	-17	-117	31
-741	0	-92	31
-737	16	-72	31
-723	35	-52	31
-710	54	-30	31
-696	72	-8	31
-683	91	19	31
-669	110	36	31
-650	125	57	31
-630	140	78	31
-611	154	96	31
-591	169	120	31
-572	184	135	31
-551	192	155	31
-529	200	172	31
-508	209	189	31
-486	217	208	31
-465	225	222	31
-448	225	235	31
-431	225	248	31
-413	225	260	31
-396	225	273	31
-379	225	282	31
-369	221	291	31
-360	216	299	31
-350	211	306	31
-341	206	313	31
-331	200	314	31
-330	192	316	31
-329	184	316	31
-328	175	314	31
-327	167	310	31
-326	157	308	31
-330	149	299	31
-336	140	291	31
-341	132	282	31
-347	123	267	31
-353	113	257	31
-363	106	239	31
-374	98	222	31
-384	90	202	31
-395	82	180	31
-407	73	162	31
-420	65	139	31
-434	57	114	31
-447	48	88	31
-461	40	57	31
-476	30	33	31
-491	22	6	31
-507	14	-19	31
-523	5	-47	31
-539	-3	-79	31
-556	-13	-101	31
-570	-20	-127	31
-585	-28	-151	31
-599	-36	-177	31
-614	-44	-207	31
-630	-53	-223	31
-642	-56	-246	31
-655	-60	-262	31
-667	-64	-276	31
-680	-68	-294	31
-694	-73	-306	31
-700	-71	-318	31
-707	-69	-326	31
-715	-66	-331	31
-722	-64	-336	31
-730	-62	-337	31
-729	-54	-336	31
-728	-46	-334	31
-727	-37	-329	31
-726	-29	-320	31
-725	-21	-311	31
-717	-9	-300	31
-709	3	-289	31
-702	15	-275	31
-694	27	-256	31
-686	39	-242	31
-672	49	-223	31
-659	59	-204	31
-645	68	-183	31
-632	78	-159	31
-618	88	-142	31
-604	92	-120	31
-589	96	-97	31
-575	100	-74	31
-560	104	-47	31
-546	108	-30	31
-535	106	-7	31
-524	103	15	31
-512	100	37	31
-501	97	60	31
-490	93	78	31
-485	89	97	31
-480	84	118	31
-474	78	138	31
-469	73	159	31
-464	67	174	31
-464	66	190	31
-463	64	206	31
-463	62	220	31
-462	60	237	31
-462	57	247	31
-464	62	260	31
-467	66	271	31
-469	71	281	31
-472	75	291	31
-476	80	297	31
-477	90	303	31
-480	100	308	31
-482	109	310	31
-485	119	314	31
-488	129	314	31
-488	138	314	31
-488	148	312	31
-488	157	308	31
-489	167	299	31
-490	176	295	31
-488	179	285	31
-486	182	274	31
-484	185	263	31
-482	188	247	31
-480	191	236	31
-478	184	218	31
-476	176	198	31
-473	168	181	31
-471	160	155	31
-469	151	137	31
-469	138	112	31
-469	123	88	31
-470	109	62	31
-470	94	34	31
-472	79	14	31
-475	65	-13	31
-478	49	-39	31
-482	34	-66	31
-485	18	-98	31
-490	2	-118	31
-497	-7	-143	31
-505	-16	-169	31
-513	-26	-190	31
-521	-35	-215	31
-530	-46	-233	31
-539	-46	-250	31
-549	-48	-267	31
-558	-49	-285	31
-568	-51	-299	31
-579	-53	-310	31
-588	-50	-320	31
-598	-47	-325	31
-608	-45	-331	31
-618	-42	-334	31
-629	-39	-334	31
-636	-36	-334	31
-644	-33	-329	31
-653	-31	-324	31
-661	-28	-315	31
-670	-25	-306	31
-675	-27	-294	31
-681	-30	-282	31
-686	-32	-269	31
-692	-35	-250	31
-699	-39	-236	31
-701	-46	-220	31
-703	-53	-201	31
-706	-61	-183	31
-708	-68	-158	31
-712	-77	-142	31
-710	-83	-121	31
-709	-90	-101	31
-707	-96	-81	31
-706	-103	-55	31
-704	-111	-40	31
-699	-111	-20	31
-693	-111	1	31
-688	-112	21	31
-682	-112	45	31
-677	-114	60	31
-667	-103	80	31
-657	-92	98	31
-647	-81	114	31
-637	-70	136	31
-627	-59	148	31
-614	-39	166	31
-601	-20	182	31
-588	0	198	31
-575	19	214	31
-562	39	226	31
-548	63	237	31
-534	87	252	31
-520	112	262	31
-506	136	274	31
-492	160	282	31
-481	180	290	31
-469	199	297	31
-458	219	302	31
-446	238	308	31
-435	258	308	31
-428	268	308	31
-421	277	308	31
-415	287	302	31
-408	296	298	31
-401	306	291	31
-400	304	283	31
-400	302	273	31
-399	299	260	31
-399	297	243	31
-398	293	226	31
-402	281	206	31
-407	267	187	31
-413	254	166	31
-418	240	136	31
-424	226	116	31
-431	208	90	31
-439	189	64	31
-448	170	37	31
-456	151	1	31
-465	131	-21	31
-473	112	-49	31
-482	92	-77	31
-492	71	-102	31
-501	51	-135	31
-511	30	-156	31
-518	15	-179	31
-527	-1	-201	31
-535	-17	-221	31
-544	-33	-247	31
-553	-50	-260	31
-558	-60	-276	31
-564	-72	-289	31
-571	-83	-298	31
-577	-95	-308	31
-584	-107	-311	31
-588	-111	-317	31
-593	-115	-319	31
-599	-120	-318	31
-604	-124	-313	31
-610	-130	-311	31
-613	-128	-304	31
-616	-125	-294	31
-620	-123	-284	31
-623	-120	-269	31
-628	-118	-260	31
-628	-111	-247	31
-629	-105	-231	31
-630	-98	-214	31
-631	-92	-193	31
-633	-85	-178	31
-630	-73	-159	31
-627	-61	-139	31
-623	-50	-118	31
-620	-38	-96	31
-617	-26	-80	31
-610	-14	-60	31
-603	-2	-39	31
-596	10	-19	31
-589	22	5	31
-582	34	24	31
-572	45	43	31
-561	57	61	31
-551	68	82	31
-540	80	105	31
-530	91	121	31
-520	100	139	31
-511	108	157	31
-501	117	174	31
-492	125	196	31
-482	134	210	31
-476	139	226	31
-470	144	242	31
-465	150	254	31
-459	155	271	31
-453	160	281	31
-453	162	291	31
-453	165	304	31
-454	167	311	31
-454	170	321	31
-456	172	324	31
-462	172	329	31
-469	172	331	31
-476	172	331	31
-483	172	329	31
-491	171	326	31
-500	171	322	31
-510	170	314	31
-520	169	305	31
-530	168	291	31
-541	166	281	31
-549	163	266	31
-558	160	247	31
-567	156	227	31
-576	153	203	31
-586	148	187	31
-589	143	164	31
-593	137	137	31
-597	132	110	31
-601	126	79	31
-606	119	55	31
-606	111	28	31
-606	101	-2	31
-606	92	-31	31
-606	82	-63	31
-607	72	-87	31
-604	61	-114	31
-602	49	-141	31
-599	36	-168	31
-597	24	-197	31
-594	11	-217	31
-593	1	-240	31
-592	-11	-260	31
-591	-22	-278	31
-590	-34	-296	31
-589	-46	-309	31
-590	-54	-321	31
-591	-63	-330	31
-593	-73	-339	31
-594	-82	-345	31
-597	-92	-347	31
-600	-94	-350	31
-605	-97	-347	31
-609	-99	-343	31
-614	-102	-334	31
-619	-106	-328	31
-622	-103	-318	31
-626	-99	-306	31
-629	-96	-292	31
-633	-92	-273	31
-638	-89	-259	31
-638	-81	-239	31
-638	-72	-217	31
-637	-64	-198	31
-637	-55	-171	31
-637	-47	-152	31
-631	-38	-130	31
-626	-28	-105	31
-620	-19	-82	31
-615	-9	-53	31
-609	0	-32	31
-599	7	-8	31
-589	15	17	31
-579	22	41	31
-569	30	66	31
-559	37	86	31
-548	43	105	31
-537	49	129	31
-525	55	149	31
-514	61	172	31
-503	67	188	31
-494	72	206	31
-484	77	223	31
-475	83	237	31
-465	88	253	31
-456	93	263	31
-452	100	275	31
-447	107	286	31
-443	114	296	31
-438	121	304	31
-434	128	310	31
-433	138	316	31
-432	147	319	31
-430	157	321	31
-429	166	321	31
-428	176	320	31
-428	185	318	31
-429	194	314	31
-430	202	310	31
-431	211	302	31
-433	220	293	31
-434	225	285	31
-436	230	273	31
-439	236	261	31
-441	241	243	31
-444	246	231	31
-445	243	214	31
-448	239	196	31
-450	234	178	31
-453	230	151	31
-456	225	134	31
-460	213	110	31
-465	200	86	31
-471	186	61	31
-476	173	31	31
-482	159	12	31
-489	140	-15	31
-497	121	-41	31
-504	101	-67	31
-512	82	-100	31
-521	61	-119	31
-532	42	-146	31
-543	22	-171	31
-555	3	-196	31
-566	-17	-221	31
-579	-38	-238	31
-590	-50	-259	31
-602	-63	-277	31
-615	-77	-294	31
-627	-90	-313	31
-640	-104	-323	31
-648	-106	-335	31
-657	-110	-344	31
-667	-113	-350	31
-676	-117	-352	31
-686	-121	-353	31
-689	-115	-353	31
-692	-110	-350	31
-696	-104	-345	31
-699	-99	-336	31
-704	-93	-328	31
-700	-83	-315	31
-696	-73	-300	31
-693	-64	-284	31
-689	-54	-262	31
-685	-44	-247	31
-677	-34	-225	31
-668	-24	-206	31
-660	-14	-183	31
-651	-4	-152	31
-643	6	-134	31
-632	12	-108	31
-621	18	-84	31
-611	25	-60	31
-600	31	-30	31
-589	37	-9	31
-579	41	15	31
-569	46	37	31
-559	50	59	31
-549	55	89	31
-539	59	105	31
-531	63	128	31
-523	66	147	31
-515	70	166	31
-507	73	187	31
-499	77	200	31
-493	81	214	31
-487	85	231	31
-480	89	245	31
-474	93	260	31
-468	97	267	31
-463	102	277	31
-458	106	287	31
-452	111	293	31
-447	115	299	31
-442	120	305	31
-437	122	308	31
-432	123	312	31
-426	125	314	31
-421	126	312	31
-416	128	310	31
-414	127	308	31
-411	126	299	31
-409	124	293	31
-406	123	284	31
-404	120	275	31
-404	116	263	31
-404	110	251	31
-404	105	236	31
-404	99	217	31
-405	93	200	31
-410	87	180	31
