-498	30	283	31
-490	35	289	31
-482	41	291	31
-474	47	291	31
-466	54	290	31
-459	60	286	31
-451	67	279	31
-444	73	269	31
-436	80	260	31
-430	85	247	31
-424	90	231	31
-419	95	214	31
-413	100	193	31
-407	105	178	31
-404	109	159	31
-400	113	139	31
-397	116	120	31
-393	120	94	31
-390	124	77	31
-390	125	54	31
-389	125	32	31
-389	126	11	31
-388	126	-19	31
-388	127	-37	31
-391	124	-61	31
-396	119	-86	31
-400	115	-111	31
-405	110	-144	31
-410	105	-166	31
-419	96	-197	31
-429	86	-225	31
-439	76	-257	31
-449	66	-292	31
-460	55	-318	31
-475	42	-346	31
-491	27	-375	31
-506	13	-408	31
-522	-2	-439	31
-539	-17	-465	31
-556	-29	-489	31
-574	-42	-509	31
-592	-55	-528	31
-610	-68	-545	31
-629	-82	-554	31
-644	-87	-560	31
-659	-93	-560	31
-675	-99	-558	31
-690	-105	-548	31
-707	-112	-538	31
-714	-107	-517	31
-722	-102	-494	31
-730	-98	-465	31
-738	-93	-425	31
-747	-88	-396	31
-744	-74	-353	31
-742	-61	-309	31
-739	-47	-262	31
-737	-34	-207	31
-734	-20	-168	31
-721	-2	-120	31
-708	16	-68	31
-695	33	-19	31
-682	51	33	31
-669	69	71	31
-650	85	112	31
-631	100	148	31
-612	116	184	31
-593	131	220	31
-574	147	244	31
-555	155	267	31
-535	162	286	31
-516	170	299	31
-496	177	316	31
-477	185	322	31
-463	186	326	31
-449	187	330	31
-434	189	331	31
-420	190	331	31
-406	191	331	31
-401	188	328	31
-395	184	324	31
-390	181	323	31
-384	177	321	31
-379	172	320	31
-380	169	320	31
-383	165	322	31
-385	160	324	31
-388	156	329	31
-391	151	333	31
-398	149	336	31
-405	147	342	31
-413	144	347	31
-420	142	350	31
-429	138	355	31
-438	137	356	31
-447	135	355	31
-457	133	352	31
-466	131	344	31
-477	128	336	31
-485	126	322	31
-493	123	302	31
-502	120	280	31
-510	117	247	31
-520	113	219	31
-528	107	184	31
-537	101	143	31
-546	94	101	31
-555	88	44	31
-565	80	6	31
-572	73	-48	31
-580	64	-104	31
-588	56	-161	31
-596	47	-222	31
-605	38	-266	31
-612	32	-316	31
-621	25	-363	31
-629	17	-410	31
-638	10	-456	31
-647	2	-489	31
-654	1	-515	31
-662	-1	-540	31
-671	-4	-557	31
-679	-6	-566	31
-688	-9	-566	31
-693	-5	-560	31
-699	0	-545	31
-706	4	-524	31
-712	9	-490	31
-719	13	-464	31
-719	24	-418	31
-720	35	-371	31
-720	47	-318	31
-721	58	-250	31
-723	69	-204	31
-719	83	-139	31
-715	97	-71	31
-711	112	-7	31
-707	126	70	31
-703	140	123	31
-694	152	187	31
-685	164	252	31
-676	176	313	31
-667	188	374	31
-658	200	421	31
-646	206	466	31
-634	211	507	31
-623	217	545	31
-611	222	582	31
-599	228	602	31
-587	225	622	31
-575	221	635	31
-564	217	642	31
-552	213	645	31
-540	208	642	31
-529	195	634	31
-518	182	621	31
-507	168	602	31
-496	155	577	31
-485	140	559	31
-477	122	531	31
-468	103	502	31
-460	85	470	31
-451	66	426	31
-443	46	399	31
-437	28	362	31
-432	9	326	31
-426	-11	290	31
-421	-30	252	31
-415	-50	222	31
-412	-63	190	31
-409	-76	160	31
-405	-90	127	31
-402	-103	94	31
-399	-118	72	31
-399	-122	47	31
-399	-127	27	31
-399	-132	8	31
-400	-137	-13	31
-401	-143	-26	31
-405	-140	-40	31
-409	-136	-51	31
-414	-133	-62	31
-418	-129	-74	31
-424	-126	-80	31
-431	-119	-88	31
-439	-113	-95	31
-448	-106	-100	31
-456	-100	-108	31
-465	-93	-114	31
-475	-87	-122	31
-485	-82	-131	31
-496	-76	-140	31
-506	-71	-152	31
-518	-65	-165	31
-528	-65	-177	31
-540	-65	-193	31
-551	-64	-209	31
-563	-64	-231	31
-575	-64	-249	31
-583	-68	-270	31
-592	-72	-291	31
-600	-77	-317	31
-609	-81	-344	31
-619	-87	-363	31
-623	-89	-389	31
-628	-93	-410	31
-634	-96	-429	31
-639	-100	-459	31
-645	-104	-477	31
-645	-102	-494	31
-645	-101	-509	31
-645	-99	-520	31
-646	-98	-528	31
-647	-96	-531	31
-645	-85	-531	31
-642	-73	-529	31
-640	-62	-523	31
-637	-50	-508	31
-635	-39	-494	31
-631	-20	-473	31
-626	-2	-443	31
-622	17	-415	31
-617	35	-373	31
-613	54	-339	31
-608	76	-296	31
-604	98	-253	31
-599	120	-204	31
-595	142	-139	31
-590	164	-93	31
-585	183	-36	31
-581	201	20	31
-576	220	78	31
-572	238	154	31
-567	257	198	31
-562	268	259	31
-556	279	316	31
-551	291	368	31
-545	302	437	31
-540	313	475	31
-534	316	523	31
-528	319	570	31
-522	323	609	31
-516	326	653	31
-510	329	674	31
-503	325	699	31
-496	320	724	31
-490	315	741	31
-483	310	750	31
-476	304	751	31
-470	295	751	31
-465	285	745	31
-459	274	729	31
-454	264	707	31
-448	253	684	31
-445	238	654	31
-443	221	618	31
-440	205	577	31
-438	188	518	31
-435	171	478	31
-436	150	421	31
-438	128	360	31
-440	106	299	31
-442	84	219	31
-445	61	168	31
-451	38	98	31
-458	14	30	31
-466	-9	-36	31
-473	-33	-116	31
-481	-58	-166	31
-491	-80	-232	31
-501	-102	-294	31
-512	-125	-352	31
-522	-147	-412	31
-534	-171	-453	31
-545	-185	-494	31
-557	-201	-533	31
-569	-216	-568	31
-581	-232	-599	31
-594	-248	-619	31
-603	-252	-633	31
-613	-257	-644	31
-622	-263	-649	31
-632	-268	-649	31
-643	-274	-642	31
-649	-269	-629	31
-656	-263	-612	31
-663	-258	-594	31
-670	-252	-570	31
-678	-247	-548	31
-680	-235	-523	31
-683	-224	-494	31
-686	-212	-466	31
-689	-201	-429	31
-693	-189	-408	31
-692	-176	-377	31
-691	-162	-350	31
-690	-149	-321	31
-689	-135	-293	31
-688	-122	-274	31
-684	-109	-252	31
-681	-97	-231	31
-677	-84	-211	31
-674	-72	-191	31
-670	-59	-179	31
-664	-49	-166	31
-658	-39	-152	31
-652	-29	-143	31
-646	-19	-131	31
-640	-9	-123	31
-631	0	-113	31
-622	9	-103	31
-612	19	-93	31
-603	28	-82	31
-594	37	-74	31
-583	45	-63	31
-572	53	-51	31
-560	61	-39	31
-549	69	-23	31
-538	77	-10	31
-526	83	6	31
-514	89	24	31
-503	94	42	31
-491	100	63	31
-479	106	80	31
-468	108	101	31
-458	109	122	31
-447	111	145	31
-437	112	171	31
-426	114	192	31
-420	113	214	31
-414	112	237	31
-407	110	262	31
-401	109	290	31
-395	106	310	31
-394	106	334	31
-394	104	357	31
-393	103	379	31
-393	101	410	31
-392	99	426	31
-396	102	451	31
-401	104	470	31
-407	107	490	31
-412	109	511	31
-418	112	523	31
-427	122	542	31
-436	132	554	31
-446	143	561	31
-455	153	572	31
-466	163	573	31
-475	176	573	31
-485	189	569	31
-496	202	557	31
-506	215	542	31
-517	228	523	31
-525	237	502	31
-534	246	471	31
-542	256	431	31
-551	265	386	31
-561	274	344	31
-564	271	290	31
-569	267	235	31
-573	262	172	31
-578	258	93	31
-583	253	38	31
-583	236	-32	31
-583	217	-103	31
-584	199	-175	31
-584	180	-262	31
-586	161	-320	31
-584	135	-389	31
-583	108	-453	31
-581	82	-513	31
-580	55	-575	31
-578	27	-609	31
-576	4	-650	31
-573	-19	-681	31
-571	-43	-708	31
-568	-66	-724	31
-566	-91	-729	31
-565	-98	-724	31
-564	-107	-713	31
-563	-115	-685	31
-562	-124	-658	31
-561	-133	-625	31
-561	-125	-584	31
-561	-117	-536	31
-561	-109	-482	31
-561	-101	-413	31
-562	-93	-362	31
-562	-74	-299	31
-564	-55	-236	31
-565	-36	-177	31
-567	-17	-102	31
-569	2	-57	31
-569	19	-2	31
-569	37	47	31
-569	54	93	31
-569	72	139	31
-569	89	166	31
-568	95	195	31
-567	102	218	31
-566	108	236	31
-565	115	247	31
-564	121	252	31
-561	119	253	31
-558	115	252	31
-554	112	247	31
-551	108	239	31
-548	104	235	31
-544	98	225	31
-539	91	217	31
-535	83	208	31
-530	76	200	31
-526	68	197	31
-522	69	195	31
-519	70	195	31
-515	70	197	31
-512	71	205	31
-508	72	212	31
-506	83	223	31
-504	95	236	31
-503	106	249	31
-501	118	267	31
-499	129	277	31
-500	147	293	31
-501	164	308	31
-503	182	320	31
-504	199	330	31
-507	217	334	31
-510	229	336	31
-514	242	333	31
-518	254	324	31
-522	267	308	31
-527	279	291	31
-532	277	271	31
-539	275	239	31
-545	272	206	31
-552	270	161	31
-559	266	122	31
-565	249	73	31
-573	231	25	31
-580	214	-26	31
-588	196	-93	31
-596	177	-134	31
-603	152	-189	31
-610	126	-239	31
-618	100	-286	31
-625	74	-344	31
-634	47	-375	31
-640	28	-416	31
-646	8	-449	31
-653	-11	-478	31
-659	-31	-500	31
-667	-52	-510	31
-672	-58	-521	31
-677	-65	-524	31
-683	-71	-523	31
-688	-78	-515	31
-695	-86	-504	31
-697	-78	-489	31
-699	-70	-469	31
-702	-63	-442	31
-704	-55	-412	31
-708	-47	-389	31
-707	-33	-355	31
-706	-19	-329	31
-705	-5	-298	31
-704	9	-261	31
-703	23	-238	31
-698	34	-209	31
-692	45	-182	31
-687	56	-158	31
-681	67	-126	31
-676	78	-108	31
-666	82	-88	31
-656	86	-68	31
-646	90	-50	31
-636	94	-29	31
-626	98	-16	31
-613	97	4	31
-600	95	21	31
-587	94	40	31
-574	92	62	31
-561	89	79	31
-547	88	98	31
-533	87	121	31
-518	85	146	31
-504	84	176	31
-490	81	201	31
-478	84	228	31
-465	86	256	31
-453	89	286	31
-440	91	322	31
-428	94	344	31
-420	101	373	31
-412	108	402	31
-405	115	426	31
-397	122	456	31
-389	129	473	31
-386	136	491	31
-384	143	504	31
-381	150	512	31
-379	157	519	31
-376	164	519	31
-378	164	517	31
-381	165	507	31
-385	165	496	31
-388	166	477	31
-392	166	457	31
-397	159	431	31
-403	152	405	31
-409	144	372	31
-415	137	332	31
-422	128	299	31
-428	115	263	31
-435	101	222	31
-441	86	182	31
-448	72	133	31
-456	57	99	31
-461	43	59	31
-467	27	21	31
-474	12	-16	31
-480	-4	-60	31
-487	-20	-86	31
-491	-31	-118	31
-495	-43	-148	31
-500	-55	-174	31
-504	-67	-204	31
-510	-80	-223	31
-513	-85	-246	31
-517	-92	-264	31
-521	-98	-280	31
-525	-105	-299	31
-530	-112	-309	31
-534	-112	-323	31
-539	-113	-335	31
-544	-114	-347	31
-549	-115	-353	31
-555	-117	-363	31
-560	-113	-371	31
-567	-109	-377	31
-573	-104	-383	31
-580	-100	-386	31
-587	-96	-389	31
-593	-86	-391	31
-601	-76	-391	31
-608	-65	-388	31
-616	-55	-381	31
-624	-45	-375	31
-630	-29	-365	31
-637	-13	-353	31
-644	4	-337	31
-651	20	-316	31
-659	36	-298	31
-662	59	-274	31
-667	82	-247	31
-671	105	-217	31
-676	128	-180	31
-681	151	-152	31
-681	175	-114	31
-681	198	-74	31
-680	222	-34	31
-680	245	14	31
-680	269	46	31
-674	287	86	31
-668	305	129	31
-663	323	171	31
-657	341	217	31
-651	359	250	31
-641	365	285	31
-630	371	318	31
-620	376	350	31
-609	382	387	31
-599	388	408	31
-587	379	430	31
-575	369	451	31
-562	359	467	31
-550	349	487	31
-538	338	495	31
-526	316	505	31
-515	293	511	31
-503	269	515	31
-492	246	517	31
-480	222	515	31
-472	192	514	31
-463	162	510	31
-455	131	506	31
-446	101	495	31
-438	69	490	31
-435	40	478	31
-431	10	467	31
-428	-19	452	31
-424	-49	437	31
-421	-80	423	31
-422	-102	407	31
-424	-126	387	31
-427	-149	366	31
-429	-173	341	31
-432	-197	321	31
-437	-209	291	31
-444	-222	263	31
-450	-234	233	31
-457	-247	188	31
-464	-261	162	31
-472	-261	121	31
-481	-263	81	31
-490	-264	38	31
-499	-266	-17	31
-509	-268	-52	31
-518	-261	-102	31
-527	-254	-151	31
-537	-248	-200	31
-546	-241	-257	31
-557	-234	-294	31
-564	-223	-344	31
-572	-211	-393	31
-581	-200	-438	31
-589	-188	-488	31
-598	-177	-521	31
-603	-167	-557	31
-609	-157	-589	31
-616	-147	-620	31
-622	-137	-648	31
-629	-127	-665	31
-630	-120	-678	31
-632	-114	-685	31
-634	-107	-695	31
-636	-101	-698	31
-639	-94	-695	31
-638	-93	-685	31
-638	-92	-674	31
-637	-90	-658	31
-637	-89	-633	31
-636	-88	-612	31
-632	-88	-584	31
-628	-88	-553	31
-623	-88	-520	31
-619	-89	-480	31
-615	-90	-449	31
-609	-86	-409	31
-603	-82	-365	31
-597	-77	-326	31
-591	-73	-277	31
-585	-69	-242	31
-579	-57	-201	31
-573	-46	-158	31
-567	-34	-115	31
-561	-23	-64	31
-555	-11	-28	31
-549	11	12	31
-543	32	50	31
-538	54	91	31
-532	75	138	31
-526	97	169	31
-522	122	206	31
-518	146	243	31
-513	171	275	31
-509	195	319	31
-505	220	344	31
-502	240	376	31
-499	261	407	31
-496	281	431	31
-493	302	467	31
-490	322	485	31
-488	330	507	31
-486	339	528	31
-485	347	551	31
-483	356	572	31
-481	364	582	31
-480	359	593	31
-478	354	606	31
-477	348	615	31
-475	343	622	31
-474	336	622	31
-474	323	625	31
-474	308	624	31
-475	294	622	31
-475	279	616	31
-477	264	609	31
-479	248	599	31
-481	231	587	31
-484	215	573	31
-486	198	555	31
-490	180	542	31
-495	167	522	31
-501	154	496	31
-508	140	478	31
-514	127	447	31
-521	112	426	31
-530	100	397	31
-541	87	362	31
-551	73	332	31
-562	60	290	31
-573	46	263	31
-585	30	223	31
-597	13	182	31
-610	-5	137	31
-622	-22	85	31
-636	-40	44	31
-648	-65	-3	31
-662	-91	-51	31
-675	-118	-104	31
-689	-144	-164	31
-703	-171	-206	31
-711	-202	-257	31
-720	-233	-306	31
-729	-265	-353	31
-738	-296	-416	31
-748	-329	-450	31
-749	-352	-494	31
-751	-377	-531	31
-753	-401	-560	31
-755	-426	-599	31
-758	-451	-612	31
-750	-454	-637	31
-742	-458	-652	31
-735	-463	-658	31
-727	-467	-660	31
-719	-472	-653	31
-702	-446	-642	31
-685	-420	-621	31
-669	-394	-596	31
-652	-368	-560	31
-635	-342	-531	31
-613	-292	-490	31
-591	-241	-443	31
-569	-191	-393	31
-547	-140	-331	31
-525	-90	-283	31
-504	-32	-228	31
-483	25	-174	31
-461	83	-115	31
-440	140	-45	31
-419	198	0	31
-403	244	53	31
-388	290	103	31
-372	335	150	31
-357	381	207	31
-341	427	237	31
-335	449	275	31
-329	471	308	31
-323	494	334	31
-317	516	360	31
-311	538	373	31
-314	536	389	31
-317	534	399	31
-321	531	406	31
-324	529	409	31
-329	525	409	31
-338	508	405	31
-349	490	398	31
-359	472	389	31
-370	454	376	31
-381	435	365	31
-393	416	352	31
-407	395	338	31
-420	375	322	31
-434	354	302	31
-448	333	286	31
-459	315	266	31
-471	296	247	31
-483	276	225	31
-495	257	196	31
-508	237	178	31
-516	220	152	31
-526	201	126	31
-535	183	98	31
-545	164	61	31
-555	145	38	31
-560	123	3	31
-567	101	-32	31
-573	78	-68	31
-580	56	-111	31
-587	32	-140	31
-590	4	-179	31
-595	-24	-217	31
-599	-53	-257	31
-604	-81	-299	31
-609	-111	-331	31
-613	-137	-365	31
-618	-165	-397	31
-623	-192	-428	31
-628	-220	-457	31
-634	-248	-477	31
-637	-262	-494	31
-641	-277	-510	31
-644	-292	-521	31
-648	-307	-529	31
-653	-323	-530	31
-655	-316	-528	31
-658	-309	-520	31
-660	-303	-506	31
-663	-296	-489	31
-667	-289	-470	31
-667	-263	-447	31
-667	-238	-418	31
-667	-212	-393	31
-667	-187	-355	31
-667	-161	-331	31
-664	-126	-299	31
-661	-92	-264	31
-657	-57	-232	31
-654	-23	-195	31
-651	12	-169	31
-645	40	-141	31
-640	68	-113	31
-634	96	-88	31
-629	124	-60	31
-623	152	-42	31
-617	165	-23	31
-610	178	-7	31
-604	190	9	31
-597	203	26	31
-591	216	36	31
-586	216	47	31
-580	215	58	31
-575	215	68	31
-569	214	83	31
-564	212	93	31
-560	208	103	31
-555	203	116	31
-551	199	129	31
-546	194	146	31
-542	188	158	31
-539	190	174	31
-535	192	194	31
-532	195	212	31
-528	197	233	31
-525	199	249	31
-521	208	266	31
-517	218	283	31
-514	227	299	31
-510	237	318	31
-506	246	329	31
-502	257	339	31
-499	267	347	31
-495	278	350	31
-492	288	352	31
-488	299	348	31
-485	299	339	31
-481	300	326	31
-478	300	308	31
-474	301	285	31
-471	301	266	31
-470	285	237	31
-469	268	205	31
-468	251	172	31
-467	234	128	31
-466	216	98	31
-468	187	56	31
-470	156	16	31
-473	126	-25	31
-475	95	-71	31
-479	64	-100	31
-484	32	-136	31
-490	0	-172	31
-496	-33	-204	31
-502	-65	-236	31
-509	-99	-259	31
-516	-118	-278	31
-524	-138	-296	31
-533	-158	-311	31
-541	-178	-323	31
-550	-199	-328	31
-556	-200	-331	31
-563	-202	-331	31
-571	-205	-328	31
-578	-207	-323	31
-586	-210	-318	31
-590	-198	-311	31
-595	-186	-300	31
-600	-173	-289	31
-605	-161	-277	31
-611	-149	-269	31
-612	-132	-261	31
-614	-115	-253	31
-616	-99	-246	31
-618	-82	-239	31
-621	-65	-234	31
-621	-54	-231	31
-621	-42	-228	31
-621	-31	-225	31
-622	-19	-223	31
-623	-8	-223	31
-622	-3	-225	31
-622	2	-225	31
-621	7	-225	31
-621	12	-223	31
-620	17	-223	31
-620	18	-219	31
-620	19	-215	31
-620	20	-209	31
-620	21	-198	31
-620	22	-188	31
-619	27	-175	31
-618	32	-158	31
-618	36	-139	31
-617	41	-111	31
-616	46	-92	31
-612	57	-64	31
-608	68	-35	31
-605	78	-5	31
-601	89	33	31
-597	100	57	31
-590	114	92	31
-582	128	127	31
-575	141	164	31
-567	155	202	31
-560	169	231	31
-549	180	262	31
-538	191	293	31
-526	203	324	31
-515	214	357	31
-504	225	380	31
-491	228	405	31
-478	232	426	31
-466	235	448	31
-453	239	471	31
-440	242	485	31
-430	239	496	31
-419	236	507	31
-409	232	518	31
-398	229	528	31
-388	224	531	31
-384	218	536	31
-379	211	538	31
-375	205	538	31
-370	198	533	31
-366	190	528	31
-368	186	521	31
-371	181	511	31
-375	175	501	31
-378	170	485	31
-382	164	471	31
-391	161	451	31
-401	157	427	31
-411	153	405	31
-421	149	366	31
-432	144	343	31
-445	138	308	31
-458	131	272	31
-472	123	231	31
-485	116	180	31
-500	108	143	31
-513	93	96	31
-527	77	46	31
-540	61	-4	31
-554	45	-69	31
-569	28	-111	31
-580	4	-166	31
-592	-21	-217	31
-604	-47	-267	31
-616	-72	-323	31
-629	-98	-360	31
-636	-125	-405	31
-644	-152	-443	31
-653	-180	-482	31
-661	-207	-515	31
-670	-236	-536	31
-674	-254	-556	31
-679	-272	-570	31
-684	-291	-576	31
-689	-309	-576	31
-695	-329	-574	31
-695	-329	-564	31
-696	-329	-548	31
-698	-329	-524	31
-699	-329	-492	31
-701	-329	-465	31
-698	-308	-428	31
-695	-287	-389	31
-693	-266	-347	31
-690	-245	-290	31
-687	-224	-254	31
-679	-191	-206	31
-672	-158	-159	31
-664	-124	-114	31
-657	-91	-59	31
-649	-58	-26	31
-637	-24	15	31
-625	10	52	31
-613	44	86	31
-601	78	119	31
-589	112	138	31
-574	135	159	31
-559	157	176	31
-544	180	188	31
-529	202	197	31
-514	225	198	31
-499	235	198	31
-484	245	197	31
-470	256	190	31
-455	266	179	31
-440	276	168	31
-430	279	155	31
-419	282	141	31
-409	284	126	31
-398	287	110	31
-388	290	97	31
-383	295	85	31
-378	299	70	31
-373	304	59	31
-368	308	50	31
-363	313	45	31
-365	324	43	31
-368	335	41	31
-370	345	44	31
-373	356	51	31
-377	367	56	31
-384	380	66	31
-393	392	80	31
-401	405	96	31
-410	417	117	31
-419	430	133	31
-430	436	154	31
-441	442	176	31
-453	448	198	31
-464	454	227	31
-477	460	246	31
-488	451	266	31
-500	441	283	31
-511	430	303	31
-523	420	324	31
-536	409	334	31
-545	382	344	31
-555	354	350	31
-565	326	352	31
-575	298	349	31
-586	269	343	31
-593	230	330	31
-601	189	314	31
-608	149	291	31
-616	108	262	31
-625	67	237	31
-629	27	200	31
-634	-14	161	31
-639	-55	114	31
-644	-96	58	31
-650	-138	19	31
-652	-166	-32	31
-655	-195	-88	31
-659	-223	-143	31
-662	-252	-205	31
-666	-282	-250	31
-666	-294	-300	31
-667	-306	-347	31
-667	-319	-393	31
-668	-331	-442	31
-670	-345	-470	31
-669	-343	-494	31
-667	-342	-515	31
-666	-340	-528	31
-664	-339	-531	31
-663	-337	-528	31
-659	-328	-515	31
-656	-319	-490	31
-652	-310	-460	31
-649	-301	-411	31
-645	-292	-370	31
-640	-283	-311	31
-634	-274	-246	31
-629	-265	-174	31
-623	-256	-84	31
-618	-247	-20	31
-612	-241	64	31
-606	-235	156	31
-601	-229	245	31
-595	-223	344	31
-589	-217	418	31
-584	-212	496	31
-579	-208	577	31
-574	-203	652	31
-569	-199	729	31
-564	-194	778	31
-560	-185	824	31
-556	-176	866	31
-553	-168	889	31
-549	-159	921	31
-545	-150	924	31
-542	-134	924	31
-539	-118	915	31
-535	-103	889	31
-532	-87	857	31
-529	-71	824	31
-526	-47	778	31
-523	-24	726	31
-521	0	666	31
-518	23	593	31
-515	47	542	31
-511	76	469	31
-508	105	395	31
-504	135	322	31
-501	164	239	31
-497	193	184	31
-493	221	121	31
-490	249	57	31
-486	277	-3	31
-483	305	-63	31
-479	333	-106	31
-478	349	-150	31
-476	366	-189	31
-475	382	-222	31
-473	399	-257	31
-472	415	-278	31
-473	416	-298	31
-475	417	-313	31
-477	417	-328	31
-479	418	-343	31
-482	419	-352	31
-488	401	-362	31
-495	382	-371	31
-501	363	-380	31
-508	344	-389	31
-516	324	-399	31
-525	289	-410	31
-535	253	-424	31
-545	216	-439	31
-555	180	-457	31
-566	143	-473	31
-575	101	-490	31
-585	59	-510	31
-596	16	-529	31
-606	-26	-548	31
-617	-70	-568	31
-623	-109	-585	31
-629	-150	-602	31
-636	-190	-618	31
-642	-231	-632	31
-650	-272	-635	31
-650	-297	-637	31
-651	-323	-635	31
-653	-350	-629	31
-654	-376	-618	31
-656	-403	-602	31
-652	-409	-580	31
-648	-415	-556	31
-645	-422	-525	31
-641	-428	-483	31
-637	-436	-450	31
-629	-424	-409	31
-621	-412	-363	31
-614	-401	-315	31
-606	-389	-261	31
-598	-377	-221	31
-590	-350	-173	31
-583	-324	-123	31
-575	-297	-73	31
-568	-271	-23	31
-560	-244	14	31
-553	-209	52	31
-546	-174	89	31
-540	-140	123	31
-533	-105	159	31
-526	-70	181	31
-521	-34	203	31
-517	1	222	31
-512	37	237	31
-508	72	258	31
-503	108	267	31
-499	140	277	31
-495	171	286	31
-491	203	293	31
-487	234	304	31
-483	266	308	31
-480	290	318	31
-476	314	328	31
-473	339	338	31
-469	363	352	31
-466	387	360	31
-462	398	373	31
-459	410	389	31
-455	421	405	31
-452	433	421	31
-448	444	431	31
-447	442	448	31
-446	439	463	31
-444	437	477	31
-443	434	487	31
-442	430	491	31
-444	415	491	31
-446	399	491	31
-449	384	486	31
-451	368	473	31
-455	351	456	31
-461	326	431	31
-469	300	402	31
-476	273	366	31
-484	247	314	31
-492	220	275	31
-502	196	222	31
-513	171	164	31
