-559	-63	-139	31
-563	-78	-141	31
-569	-94	-142	31
-571	-93	-145	31
-573	-92	-149	31
-576	-90	-154	31
-578	-89	-159	31
-582	-88	-166	31
-583	-74	-171	31
-585	-59	-177	31
-588	-45	-185	31
-590	-30	-191	31
-593	-16	-196	31
-595	2	-200	31
-597	20	-204	31
-600	38	-207	31
-602	56	-207	31
-606	74	-207	31
-607	84	-206	31
-609	93	-204	31
-612	103	-197	31
-614	112	-188	31
-617	122	-179	31
-617	119	-168	31
-618	114	-156	31
-619	110	-141	31
-620	105	-120	31
-622	100	-106	31
-620	85	-88	31
-617	68	-67	31
-615	52	-46	31
-612	35	-19	31
-610	18	-1	31
-605	2	22	31
-600	-15	43	31
-595	-32	63	31
-590	-49	89	31
-585	-67	104	31
-579	-74	124	31
-572	-81	142	31
-566	-89	158	31
-559	-96	178	31
-553	-105	188	31
-548	-98	198	31
-543	-91	209	31
-537	-85	217	31
-532	-78	224	31
-527	-71	226	31
-525	-53	231	31
-523	-35	235	31
-521	-18	235	31
-519	0	233	31
-517	18	231	31
-518	38	226	31
-520	57	222	31
-523	77	217	31
-525	96	210	31
-528	116	205	31
-532	128	198	31
-538	141	190	31
-543	153	182	31
-549	166	170	31
-555	178	163	31
-560	178	151	31
-566	178	141	31
-572	179	130	31
-578	179	118	31
-585	179	108	31
-589	171	97	31
-595	162	83	31
-600	154	69	31
-606	145	51	31
-612	135	39	31
-614	125	24	31
-618	115	8	31
-621	104	-7	31
-625	94	-29	31
-629	82	-43	31
-631	74	-61	31
-633	66	-80	31
-636	57	-99	31
-638	49	-121	31
-642	39	-135	31
-643	36	-156	31
-646	31	-172	31
-648	27	-190	31
-651	22	-207	31
-654	17	-221	31
-657	13	-236	31
-660	8	-250	31
-664	3	-262	31
-667	-2	-273	31
-672	-8	-278	31
-674	-14	-285	31
-678	-21	-286	31
-681	-29	-292	31
-685	-36	-291	31
-689	-44	-290	31
-690	-53	-286	31
-692	-63	-280	31
-694	-73	-272	31
-696	-83	-260	31
-699	-94	-249	31
-697	-99	-234	31
-695	-104	-217	31
-692	-110	-201	31
-690	-115	-179	31
-688	-122	-163	31
-681	-117	-141	31
-673	-112	-120	31
-666	-108	-96	31
-658	-103	-65	31
-651	-98	-45	31
-639	-80	-20	31
-627	-61	5	31
-615	-43	29	31
-603	-24	60	31
-591	-6	81	31
-577	23	105	31
-562	53	130	31
-548	82	155	31
-533	112	185	31
-519	141	203	31
-505	170	226	31
-491	199	247	31
-476	227	267	31
-462	256	291	31
-448	285	305	31
-438	304	324	31
-428	324	341	31
-418	343	356	31
-408	363	373	31
-398	382	380	31
-393	384	389	31
-388	386	399	31
-382	387	406	31
-377	389	413	31
-372	391	413	31
-372	377	414	31
-372	362	413	31
-372	346	409	31
-372	331	402	31
-373	315	394	31
-376	292	382	31
-379	269	366	31
-383	245	352	31
-386	222	333	31
-391	197	316	31
-396	175	294	31
-402	152	271	31
-408	129	244	31
-414	106	211	31
-421	82	186	31
-426	69	157	31
-432	55	126	31
-438	40	92	31
-444	26	52	31
-451	11	26	31
-456	7	-8	31
-463	2	-40	31
-469	-3	-75	31
-476	-8	-117	31
-483	-14	-144	31
-487	-11	-176	31
-493	-8	-205	31
-498	-6	-233	31
-504	-3	-268	31
-510	0	-286	31
-514	6	-311	31
-519	12	-335	31
-524	17	-353	31
-529	23	-375	31
-535	29	-388	31
-539	34	-400	31
-544	38	-409	31
-549	43	-416	31
-554	47	-423	31
-560	52	-424	31
-562	55	-424	31
-566	59	-424	31
-569	62	-418	31
-573	66	-413	31
-577	69	-405	31
-577	71	-393	31
-578	73	-379	31
-579	75	-363	31
-580	77	-347	31
-582	79	-334	31
-580	80	-315	31
-578	82	-294	31
-577	83	-273	31
-575	85	-247	31
-573	86	-225	31
-568	86	-204	31
-563	86	-181	31
-559	86	-156	31
-554	85	-126	31
-549	84	-105	31
-541	82	-81	31
-533	79	-56	31
-526	77	-28	31
-518	74	2	31
-510	70	24	31
-502	66	50	31
-495	62	77	31
-487	57	101	31
-480	53	133	31
-472	47	156	31
-466	41	182	31
-459	34	209	31
-453	26	235	31
-446	19	269	31
-440	11	290	31
-438	5	318	31
-436	-1	343	31
-433	-8	366	31
-431	-14	399	31
-429	-22	418	31
-430	-26	442	31
-432	-31	467	31
-435	-37	487	31
-437	-42	510	31
-440	-48	523	31
-445	-50	538	31
-452	-53	551	31
-458	-57	559	31
-465	-60	567	31
-472	-64	569	31
-481	-65	569	31
-491	-67	561	31
-500	-70	556	31
-510	-72	541	31
-521	-75	523	31
-531	-76	502	31
-543	-79	477	31
-554	-81	446	31
-566	-84	406	31
-578	-87	374	31
-588	-87	334	31
-599	-89	289	31
-611	-90	239	31
-622	-92	182	31
-634	-94	138	31
-642	-94	87	31
-651	-94	35	31
-660	-93	-16	31
-669	-93	-81	31
-679	-93	-121	31
-685	-89	-170	31
-691	-85	-215	31
-698	-81	-257	31
-704	-77	-309	31
-712	-73	-336	31
-715	-67	-365	31
-719	-60	-393	31
-722	-54	-413	31
-726	-47	-429	31
-731	-41	-441	31
-732	-34	-448	31
-733	-27	-448	31
-735	-19	-443	31
-736	-12	-435	31
-739	-5	-426	31
-737	0	-412	31
-736	6	-393	31
-734	11	-371	31
-733	17	-344	31
-731	22	-325	31
-726	24	-300	31
-721	26	-274	31
-717	27	-247	31
-712	29	-219	31
-707	31	-201	31
-699	31	-178	31
-691	32	-158	31
-684	32	-139	31
-676	33	-123	31
-668	33	-112	31
-657	35	-102	31
-645	36	-93	31
-634	38	-87	31
-622	39	-81	31
-611	41	-79	31
-598	50	-78	31
-584	59	-77	31
-571	67	-77	31
-557	76	-79	31
-544	85	-80	31
-530	100	-79	31
-516	115	-77	31
-501	129	-72	31
-487	144	-66	31
-473	159	-60	31
-462	178	-52	31
-450	198	-41	31
-439	217	-28	31
-427	237	-7	31
-416	256	5	31
-409	274	26	31
-402	291	48	31
-395	309	69	31
-388	326	100	31
-381	344	117	31
-380	352	141	31
-379	360	164	31
-377	369	184	31
-376	377	209	31
-375	385	222	31
-379	381	237	31
-384	377	251	31
-389	372	259	31
-394	368	263	31
-400	362	262	31
-408	347	258	31
-416	331	249	31
-425	316	237	31
-433	300	219	31
-443	283	202	31
-452	263	179	31
-462	242	150	31
-472	220	119	31
-482	199	82	31
-493	177	54	31
-500	159	20	31
-508	139	-17	31
-516	120	-53	31
-524	100	-92	31
-533	80	-121	31
-539	67	-152	31
-546	53	-182	31
-552	40	-211	31
-559	26	-242	31
-567	11	-259	31
-570	5	-277	31
-575	-2	-290	31
-579	-8	-300	31
-584	-15	-309	31
-589	-23	-312	31
-592	-28	-311	31
-596	-35	-310	31
-600	-41	-303	31
-604	-48	-294	31
-609	-55	-285	31
-613	-64	-273	31
-618	-74	-261	31
-622	-85	-247	31
-627	-95	-225	31
-633	-106	-215	31
-637	-123	-199	31
-642	-141	-185	31
-646	-158	-169	31
-651	-176	-152	31
-657	-195	-140	31
-659	-214	-128	31
-662	-235	-114	31
-666	-255	-103	31
-669	-276	-91	31
-673	-297	-82	31
-672	-312	-71	31
-672	-328	-61	31
-671	-345	-49	31
-671	-361	-37	31
-670	-378	-28	31
-664	-380	-15	31
-657	-383	-1	31
-651	-386	14	31
-644	-389	30	31
-638	-393	45	31
-626	-376	63	31
-614	-359	84	31
-602	-343	108	31
-590	-326	131	31
-578	-309	155	31
-564	-276	179	31
-550	-244	203	31
-536	-211	229	31
-522	-179	260	31
-508	-146	281	31
-495	-105	305	31
-483	-64	329	31
-470	-24	352	31
-458	17	376	31
-445	58	389	31
-439	93	405	31
-433	127	418	31
-426	162	425	31
-420	196	431	31
-414	231	436	31
-414	250	431	31
-415	269	427	31
-417	289	421	31
-418	308	408	31
-420	327	395	31
-426	327	375	31
-434	327	353	31
-441	327	329	31
-449	327	299	31
-457	326	277	31
-466	312	247	31
-477	297	214	31
-487	282	184	31
-498	267	146	31
-509	251	121	31
-517	233	88	31
-526	214	55	31
-535	196	25	31
-544	177	-8	31
-554	157	-29	31
-558	143	-54	31
-563	128	-80	31
-567	114	-102	31
-572	99	-126	31
-578	83	-142	31
-578	79	-158	31
-578	74	-174	31
-578	69	-185	31
-578	64	-198	31
-579	58	-207	31
-576	60	-216	31
-574	61	-222	31
-571	63	-229	31
-569	64	-236	31
-566	66	-240	31
-563	69	-244	31
-560	72	-246	31
-558	75	-248	31
-555	78	-251	31
-552	81	-250	31
-551	81	-253	31
-550	80	-255	31
-550	78	-254	31
-549	77	-255	31
-548	75	-253	31
-548	70	-250	31
-549	64	-248	31
-549	58	-244	31
-550	52	-239	31
-552	45	-234	31
-552	39	-225	31
-553	33	-217	31
-555	26	-208	31
-556	20	-194	31
-558	12	-183	31
-558	11	-167	31
-558	9	-149	31
-557	8	-131	31
-557	6	-108	31
-557	3	-92	31
-553	10	-67	31
-550	18	-42	31
-546	25	-18	31
-543	33	13	31
-539	40	34	31
-533	55	60	31
-527	69	88	31
-521	84	114	31
-515	98	144	31
-509	113	167	31
-503	131	190	31
-496	148	214	31
-490	166	237	31
-483	183	260	31
-477	201	275	31
-473	214	291	31
-469	226	303	31
-466	239	316	31
-462	251	326	31
-458	264	331	31
-458	266	334	31
-459	268	336	31
-461	269	334	31
-462	271	330	31
-464	273	323	31
-469	266	314	31
-475	258	299	31
-480	251	287	31
-486	243	269	31
-493	234	256	31
-501	221	237	31
-510	206	218	31
-520	192	198	31
-529	177	171	31
-539	162	154	31
-547	148	129	31
-556	133	105	31
-564	118	82	31
-573	103	55	31
-583	87	39	31
-589	78	17	31
-596	67	-5	31
-603	57	-27	31
-610	46	-52	31
-618	35	-66	31
-620	32	-87	31
-623	28	-105	31
-625	23	-121	31
-628	19	-141	31
-632	14	-154	31
-632	15	-169	31
-633	16	-184	31
-633	18	-199	31
-634	19	-214	31
-636	20	-225	31
-636	23	-238	31
-636	25	-248	31
-636	28	-259	31
-637	30	-271	31
-638	33	-278	31
-639	35	-289	31
-641	36	-296	31
-642	38	-305	31
-644	39	-316	31
-647	41	-320	31
-650	39	-323	31
-654	36	-328	31
-658	33	-330	31
-662	30	-330	31
-667	26	-331	31
-671	20	-328	31
-675	13	-325	31
-680	5	-318	31
-684	-2	-306	31
-690	-10	-296	31
-692	-18	-284	31
-694	-28	-267	31
-697	-37	-249	31
-699	-47	-223	31
-703	-57	-206	31
-699	-65	-181	31
-695	-75	-152	31
-692	-84	-122	31
-688	-94	-83	31
-684	-104	-56	31
-674	-106	-20	31
-664	-109	17	31
-653	-112	56	31
-643	-115	101	31
-633	-119	131	31
-616	-113	172	31
-600	-107	213	31
-583	-102	255	31
-567	-96	298	31
-550	-90	330	31
-531	-74	362	31
-512	-58	398	31
-493	-41	429	31
-474	-25	463	31
-455	-9	486	31
-437	13	507	31
-420	35	528	31
-402	57	545	31
-385	79	557	31
-367	101	567	31
-355	123	570	31
-343	146	571	31
-330	168	568	31
-318	191	559	31
-306	213	551	31
-302	227	539	31
-298	241	519	31
-294	254	496	31
-290	268	471	31
-286	282	447	31
-289	282	418	31
-293	282	386	31
-297	281	352	31
-301	281	310	31
-306	279	281	31
-316	267	242	31
-328	253	202	31
-339	240	163	31
-351	226	113	31
-363	212	82	31
-378	191	41	31
-394	169	1	31
-411	148	-37	31
-427	126	-81	31
-444	103	-106	31
-462	83	-142	31
-481	62	-177	31
-499	40	-207	31
-518	19	-241	31
-538	-3	-261	31
-555	-17	-286	31
-573	-32	-310	31
-591	-47	-328	31
-609	-62	-347	31
-628	-78	-355	31
-642	-83	-370	31
-656	-90	-379	31
-671	-96	-388	31
-685	-103	-392	31
-701	-110	-393	31
-708	-110	-391	31
-716	-110	-385	31
-723	-110	-377	31
-731	-111	-365	31
-740	-112	-359	31
-740	-112	-347	31
-741	-112	-334	31
-743	-112	-317	31
-744	-112	-293	31
-746	-112	-276	31
-740	-113	-256	31
-735	-114	-234	31
-729	-116	-212	31
-724	-117	-182	31
-718	-120	-164	31
-707	-120	-139	31
-696	-122	-115	31
-685	-123	-91	31
-674	-125	-60	31
-663	-127	-43	31
-650	-123	-20	31
-637	-119	1	31
-625	-114	23	31
-612	-110	46	31
-599	-106	59	31
-588	-93	77	31
-576	-80	94	31
-565	-67	109	31
-553	-54	125	31
-542	-41	134	31
-534	-21	145	31
-526	-1	156	31
-518	20	163	31
-510	40	171	31
-502	60	176	31
-498	82	182	31
-493	105	187	31
-489	127	191	31
-484	150	194	31
-480	172	196	31
-479	187	197	31
-478	201	198	31
-476	216	198	31
-475	230	198	31
-474	245	198	31
-474	247	198	31
-474	249	197	31
-474	251	195	31
-474	253	192	31
-475	255	188	31
-475	245	184	31
-475	234	179	31
-476	224	172	31
-476	213	166	31
-478	201	159	31
-478	185	149	31
-479	168	140	31
-481	150	128	31
-482	133	111	31
-484	115	99	31
-485	101	83	31
-488	86	65	31
-490	71	47	31
-493	56	25	31
-496	40	10	31
-500	33	-12	31
-505	26	-35	31
-510	18	-58	31
-515	11	-87	31
-521	2	-105	31
-529	2	-128	31
-537	1	-152	31
-546	1	-175	31
-554	0	-199	31
-564	-2	-215	31
-574	-1	-236	31
-584	0	-254	31
-595	2	-271	31
-605	3	-286	31
-617	4	-298	31
-625	4	-308	31
-635	3	-316	31
-644	3	-322	31
-654	2	-325	31
-664	0	-325	31
-668	-3	-324	31
-673	-7	-321	31
-678	-12	-315	31
-683	-16	-304	31
-689	-21	-294	31
-688	-25	-280	31
-686	-29	-269	31
-685	-34	-250	31
-683	-38	-231	31
-682	-44	-214	31
-672	-43	-195	31
-663	-43	-176	31
-653	-42	-152	31
-644	-42	-125	31
-634	-41	-107	31
-619	-33	-84	31
-605	-26	-61	31
-590	-18	-38	31
-576	-11	-10	31
-561	-3	7	31
-545	12	30	31
-529	27	51	31
-512	41	72	31
-496	56	99	31
-480	71	115	31
-467	87	135	31
-453	103	156	31
-440	119	172	31
-426	135	193	31
-413	151	206	31
-406	164	224	31
-398	177	237	31
-391	191	253	31
-383	204	267	31
-376	217	275	31
-375	223	287	31
-375	228	296	31
-374	234	302	31
-374	239	308	31
-373	245	308	31
-377	244	310	31
-381	243	313	31
-386	241	308	31
-390	240	302	31
-396	237	297	31
-402	233	287	31
-409	228	275	31
-416	223	261	31
-423	218	244	31
-431	212	228	31
-438	208	209	31
-446	203	188	31
-453	197	165	31
-461	192	133	31
-470	186	111	31
-476	182	83	31
-482	177	55	31
-489	172	27	31
-495	167	-8	31
-503	161	-31	31
-509	157	-59	31
-516	152	-88	31
-523	147	-114	31
-530	142	-147	31
-538	136	-166	31
-546	131	-192	31
-555	125	-213	31
-563	120	-233	31
-572	114	-254	31
-582	107	-264	31
-592	100	-278	31
-603	92	-291	31
-613	83	-300	31
-624	75	-309	31
-636	66	-313	31
-648	56	-318	31
-660	46	-317	31
-673	35	-318	31
-685	25	-316	31
-699	13	-311	31
-709	3	-309	31
-720	-8	-302	31
-731	-19	-296	31
-742	-30	-286	31
-754	-42	-280	31
-758	-54	-272	31
-763	-68	-262	31
-769	-81	-252	31
-774	-95	-240	31
-780	-109	-233	31
-778	-121	-223	31
-776	-134	-212	31
-774	-146	-201	31
-772	-159	-189	31
-770	-173	-177	31
-759	-183	-166	31
-748	-194	-152	31
-737	-206	-139	31
-726	-217	-121	31
-715	-229	-109	31
-698	-234	-92	31
-682	-240	-75	31
-665	-246	-57	31
-649	-252	-32	31
-632	-259	-14	31
-613	-254	10	31
-595	-249	33	31
-576	-244	56	31
-558	-239	89	31
-539	-234	110	31
-523	-215	139	31
-506	-196	167	31
-490	-178	196	31
-473	-159	231	31
-457	-140	254	31
-447	-109	282	31
-438	-79	310	31
-428	-48	336	31
-419	-18	365	31
-409	13	383	31
-406	47	406	31
-404	80	426	31
-401	114	442	31
-399	147	456	31
-396	181	464	31
-398	207	474	31
-401	233	475	31
-404	258	474	31
-407	284	470	31
-411	310	462	31
-416	318	451	31
-422	326	437	31
-427	333	417	31
-433	341	391	31
-440	349	366	31
-445	337	340	31
-451	324	308	31
-458	310	272	31
-464	297	231	31
-471	283	198	31
-475	258	160	31
-480	233	120	31
-484	207	79	31
-489	182	28	31
-495	155	-6	31
-497	127	-47	31
-500	98	-85	31
-502	70	-121	31
-505	41	-166	31
-509	11	-193	31
-511	-8	-223	31
-514	-28	-254	31
-517	-49	-280	31
-520	-69	-310	31
-524	-90	-326	31
-526	-97	-344	31
-530	-105	-355	31
-533	-113	-365	31
-537	-121	-375	31
-541	-130	-377	31
-545	-127	-381	31
-550	-125	-381	31
-556	-122	-377	31
-561	-120	-370	31
-567	-117	-363	31
-572	-110	-353	31
-577	-103	-337	31
-583	-95	-323	31
-588	-88	-300	31
-595	-81	-289	31
-600	-74	-270	31
-605	-67	-250	31
-611	-59	-228	31
-616	-52	-204	31
-623	-45	-184	31
-626	-39	-164	31
-630	-33	-139	31
-634	-26	-116	31
-638	-20	-91	31
-643	-14	-71	31
-643	-8	-49	31
-643	-2	-27	31
-643	5	-5	31
-644	11	22	31
-645	17	41	31
-642	26	62	31
-639	35	82	31
-635	45	103	31
-632	54	128	31
-629	63	145	31
-622	72	164	31
-616	82	182	31
-609	91	199	31
-603	101	222	31
-596	110	237	31
-588	117	253	31
-580	123	267	31
-573	130	281	31
-565	136	297	31
-557	143	306	31
-549	145	318	31
-540	146	328	31
-532	148	334	31
-523	149	342	31
-515	151	344	31
-509	149	348	31
-503	145	347	31
-496	142	344	31
-490	138	341	31
-484	134	336	31
-480	132	331	31
-477	129	321	31
-473	127	308	31
-470	124	293	31
-466	120	282	31
-464	122	267	31
-463	123	247	31
-461	125	227	31
-460	126	204	31
-458	128	188	31
-458	136	166	31
-459	144	143	31
-461	152	119	31
-462	160	92	31
-464	168	70	31
-465	176	47	31
-468	184	25	31
-470	191	0	31
-473	199	-27	31
-476	207	-44	31
-480	207	-65	31
-485	207	-85	31
-491	207	-107	31
-496	206	-131	31
-502	205	-147	31
-509	193	-165	31
-517	180	-181	31
-524	167	-194	31
-532	154	-212	31
-541	140	-223	31
-551	116	-236	31
-562	92	-248	31
-573	67	-260	31
-584	43	-274	31
-596	17	-278	31
-607	-7	-289	31
-619	-32	-294	31
-632	-57	-300	31
-644	-82	-306	31
-657	-108	-311	31
-667	-122	-313	31
-678	-137	-317	31
-690	-152	-318	31
-701	-167	-317	31
-713	-183	-315	31
-719	-180	-311	31
-726	-177	-305	31
-732	-174	-298	31
-739	-171	-289	31
-747	-168	-280	31
-746	-150	-272	31
-745	-133	-259	31
-745	-115	-245	31
-744	-98	-223	31
-743	-80	-211	31
-734	-57	-192	31
-725	-34	-172	31
-717	-11	-150	31
-708	12	-125	31
-699	35	-105	31
-683	54	-83	31
-668	72	-59	31
-652	91	-33	31
-637	109	-3	31
-621	128	17	31
-603	136	41	31
-586	144	65	31
-568	151	89	31
-551	159	115	31
-533	167	133	31
-517	168	156	31
-501	169	174	31
-485	169	192	31
-469	170	214	31
-453	171	227	31
-443	170	239	31
-432	169	253	31
-422	167	263	31
-411	166	275	31
-401	163	282	31
-397	165	288	31
-393	168	293	31
-389	170	298	31
-385	173	299	31
-381	175	299	31
-382	180	299	31
-384	185	299	31
-386	190	296	31
-388	195	290	31
-391	200	287	31
-395	202	282	31
-400	204	274	31
-405	205	266	31
-410	207	253	31
-416	209	246	31
-422	204	233	31
-429	199	218	31
-436	193	203	31
-443	188	187	31
-451	181	172	31
-457	167	156	31
-465	153	136	31
-472	138	115	31
-480	124	91	31
-488	108	72	31
-495	92	50	31
-502	74	28	31
-510	57	3	31
-517	39	-25	31
-526	21	-43	31
-534	9	-68	31
-543	-4	-92	31
-552	-18	-116	31
-561	-31	-145	31
-571	-45	-164	31
-579	-47	-185	31
-588	-50	-205	31
-596	-54	-222	31
-605	-57	-244	31
-615	-61	-258	31
-622	-55	-272	31
-630	-50	-284	31
-637	-44	-294	31
-645	-39	-305	31
-654	-33	-311	31
-659	-25	-316	31
-665	-16	-317	31
-670	-8	-317	31
-676	1	-315	31
-683	9	-313	31
-684	15	-309	31
-686	21	-300	31
-688	27	-294	31
-690	33	-282	31
-693	39	-272	31
-689	40	-261	31
-686	41	-248	31
-682	41	-234	31
-679	42	-216	31
-675	43	-204	31
-666	43	-189	31
-657	43	-173	31
-648	43	-155	31
-639	43	-133	31
-630	43	-117	31
-617	46	-101	31
-604	50	-83	31
-591	53	-62	31
-578	57	-39	31
-565	60	-22	31
-548	70	-3	31
-531	80	18	31
-513	90	41	31
-496	100	68	31
-479	110	89	31
-462	124	112	31
-445	139	137	31
-427	153	161	31
-410	168	191	31
-393	182	213	31
-378	193	237	31
-363	203	263	31
-349	214	288	31
-334	224	319	31
-319	235	338	31
-310	236	360	31
-301	236	380	31
-291	237	402	31
-282	237	421	31
-273	238	431	31
-273	226	447	31
-273	213	456	31
-273	200	463	31
-273	187	467	31
-274	173	467	31
-282	152	459	31
-292	130	451	31
-301	109	438	31
-311	87	418	31
-321	64	402	31
-338	45	376	31
-356	25	350	31
-375	5	316	31
-393	-15	275	31
-412	-36	244	31
-434	-47	203	31
-457	-59	159	31
-480	-71	113	31
-503	-83	60	31
-527	-96	19	31
-548	-96	-26	31
-571	-96	-74	31
-593	-96	-123	31
-616	-96	-178	31
-639	-96	-217	31
-654	-89	-259	31
-671	-82	-296	31
-687	-75	-334	31
-704	-68	-373	31
-721	-61	-400	31
-727	-54	-425	31
-735	-47	-447	31
-742	-40	-465	31
-750	-33	-482	31
-758	-26	-489	31
-757	-26	-494	31
-756	-26	-494	31
-756	-25	-490	31
-755	-25	-481	31
-754	-25	-470	31
-748	-32	-456	31
-741	-41	-436	31
-735	-49	-416	31
-728	-58	-386	31
-722	-67	-363	31
-714	-79	-336	31
-707	-91	-305	31
-699	-104	-273	31
-692	-116	-234	31
-684	-130	-209	31
-677	-141	-174	31
-671	-153	-139	31
-664	-164	-105	31
-658	-176	-65	31
-651	-189	-38	31
-647	-191	-7	31
-643	-194	27	31
-639	-196	58	31
-635	-199	93	31
-631	-203	116	31
-626	-197	142	31
-622	-190	171	31
-617	-184	198	31
-613	-177	225	31
-608	-171	247	31
-602	-156	267	31
-596	-142	289	31
-589	-127	310	31
-583	-113	334	31
-577	-98	348	31
-567	-81	366	31
-558	-64	382	31
-548	-46	399	31
-539	-29	415	31
-529	-12	426	31
-518	3	437	31
-507	18	447	31
-495	34	455	31
-484	49	463	31
-473	64	467	31
-463	75	467	31
-453	86	469	31
-443	97	466	31
-433	108	456	31
-423	119	452	31
-417	123	442	31
-412	127	426	31
-406	131	410	31
-401	135	386	31
-395	139	366	31
-395	139	343	31
-396	139	314	31
-397	139	282	31
-398	138	243	31
-400	137	214	31
-406	134	174	31
-414	130	134	31
-421	127	93	31
-429	123	46	31
-437	118	12	31
-447	116	-30	31
-458	113	-73	31
-470	109	-115	31
-481	106	-164	31
-493	102	-196	31
-504	101	-232	31
-516	100	-269	31
-528	98	-300	31
-540	97	-336	31
-553	94	-358	31
-562	95	-380	31
-571	96	-401	31
-581	98	-418	31
-590	99	-435	31
-601	100	-442	31
-606	103	-448	31
-613	107	-448	31
-619	110	-448	31
-626	114	-442	31
-633	117	-435	31
-634	119	-425	31
-637	122	-415	31
-639	124	-400	31
-642	127	-375	31
-645	129	-363	31
-645	129	-341	31
-645	129	-319	31
-645	129	-296	31
-645	128	-270	31
-646	127	-250	31
-644	123	-228	31
-641	118	-205	31
-639	113	-182	31
-636	108	-154	31
-634	102	-136	31
-629	97	-113	31
-624	90	-91	31
-619	84	-69	31
-614	77	-45	31
-609	70	-31	31
-602	67	-12	31
-594	63	9	31
-587	59	27	31
-579	55	49	31
-572	50	63	31
-563	53	82	31
-554	56	100	31
-544	58	118	31
-535	61	138	31
-526	64	154	31
