-694	58	-666	31
-710	57	-708	31
-720	57	-739	31
-732	57	-764	31
-743	57	-769	31
-755	56	-748	31
-767	55	-729	31
-771	55	-685	31
-776	54	-633	31
-781	52	-567	31
-786	51	-478	31
-792	49	-405	31
-790	49	-318	31
-787	49	-222	31
-785	49	-131	31
-782	49	-25	31
-780	48	41	31
-771	48	121	31
-763	48	187	31
-754	47	252	31
-746	47	308	31
-737	45	340	31
-723	45	366	31
-709	45	380	31
-695	45	379	31
-681	44	360	31
-667	43	336	31
-650	43	291	31
-633	43	239	31
-616	44	172	31
-599	44	83	31
-582	44	18	31
-564	44	-71	31
-546	44	-161	31
-528	44	-242	31
-510	44	-341	31
-492	43	-401	31
-476	43	-466	31
-460	43	-522	31
-444	44	-572	31
-428	44	-611	31
-412	44	-625	31
-400	44	-641	31
-387	45	-636	31
-375	45	-612	31
-362	46	-573	31
-350	46	-531	31
-343	46	-470	31
-337	47	-393	31
-330	47	-305	31
-324	48	-188	31
-317	48	-102	31
-317	49	16	31
-317	49	133	31
-317	50	245	31
-317	50	387	31
-317	51	478	31
-321	51	577	31
-326	52	673	31
-332	52	753	31
-337	53	835	31
-343	53	878	31
-354	54	921	31
-366	54	946	31
-377	55	954	31
-389	55	948	31
-402	56	930	31
-417	56	889	31
-433	56	835	31
-449	57	761	31
-465	57	666	31
-482	57	590	31
-499	58	480	31
-517	58	366	31
-536	59	247	31
-554	59	98	31
-573	60	-8	31
-589	60	-124	31
-607	60	-249	31
-624	60	-361	31
-642	60	-490	31
-660	59	-568	31
-673	59	-658	31
-688	59	-732	31
-702	59	-799	31
-717	59	-857	31
-732	58	-880	31
-740	58	-909	31
-749	57	-918	31
-759	55	-908	31
-768	54	-876	31
-778	52	-840	31
-779	52	-788	31
-782	52	-723	31
-784	51	-641	31
-787	51	-541	31
-790	49	-468	31
-786	49	-370	31
-782	49	-274	31
-777	48	-186	31
-773	48	-77	31
-769	46	-8	31
-758	46	68	31
-746	46	138	31
-735	46	200	31
-723	45	255	31
-712	44	283	31
-697	44	310	31
-682	44	321	31
-667	44	316	31
-652	44	293	31
-637	44	267	31
-619	44	226	31
-602	44	172	31
-584	45	105	31
-567	45	24	31
-549	45	-32	31
-531	46	-110	31
-513	47	-182	31
-496	47	-247	31
-478	48	-326	31
-460	49	-373	31
-446	49	-418	31
-431	49	-464	31
-417	50	-494	31
-402	50	-514	31
-388	50	-515	31
-377	50	-509	31
-366	50	-488	31
-356	51	-453	31
-345	51	-393	31
-334	51	-339	31
-329	52	-270	31
-325	52	-180	31
-320	53	-84	31
-316	53	36	31
-311	54	119	31
-311	54	229	31
-313	54	330	31
-314	55	429	31
-316	55	541	31
-318	55	615	31
-325	55	686	31
-333	56	758	31
-342	56	812	31
-350	57	860	31
-359	57	878	31
-371	57	889	31
-384	57	886	31
-398	58	869	31
-411	58	824	31
-425	58	784	31
-441	58	719	31
-458	59	642	31
-476	59	556	31
-493	60	436	31
-511	60	350	31
-528	60	237	31
-547	60	130	31
-565	61	13	31
-584	61	-113	31
-603	61	-196	31
-619	61	-296	31
-636	61	-389	31
-652	61	-465	31
-669	61	-548	31
-687	60	-596	31
-699	60	-640	31
-712	59	-669	31
-726	59	-685	31
-739	58	-685	31
-753	56	-674	31
-759	56	-644	31
-766	55	-600	31
-773	53	-546	31
-780	52	-458	31
-788	50	-392	31
-788	50	-306	31
-788	50	-212	31
-787	49	-115	31
-787	49	-5	31
-787	47	65	31
-780	47	159	31
-773	47	237	31
-767	46	305	31
-760	46	382	31
-753	44	426	31
-740	44	464	31
-727	44	491	31
-715	44	507	31
-702	44	507	31
-689	44	491	31
-673	44	467	31
-657	44	425	31
-641	44	372	31
-625	44	291	31
-609	43	224	31
-591	43	143	31
-573	44	47	31
-556	44	-44	31
-538	45	-151	31
-520	45	-217	31
-503	45	-300	31
-486	45	-372	31
-470	46	-436	31
-453	46	-501	31
-436	46	-540	31
-423	46	-571	31
-409	47	-593	31
-396	47	-594	31
-382	48	-580	31
-369	48	-557	31
-360	49	-515	31
-351	49	-465	31
-343	50	-394	31
-334	50	-299	31
-325	51	-220	31
-322	51	-118	31
-319	51	-4	31
-317	52	110	31
-314	52	253	31
-311	52	344	31
-313	53	456	31
-317	54	555	31
-320	54	654	31
-324	55	756	31
-328	56	816	31
-337	56	881	31
-347	57	932	31
-358	57	967	31
-368	58	989	31
-379	58	991	31
-393	58	977	31
-407	59	946	31
-422	59	902	31
-436	60	828	31
-452	60	773	31
-469	60	682	31
-487	60	581	31
-505	61	478	31
-523	61	338	31
-542	61	243	31
-559	61	126	31
-577	61	11	31
-596	61	-106	31
-614	61	-232	31
-633	60	-309	31
-648	60	-408	31
-664	60	-490	31
-680	60	-557	31
-696	60	-631	31
-713	59	-668	31
-723	59	-698	31
-734	58	-716	31
-744	57	-716	31
-755	56	-699	31
-767	54	-674	31
-771	54	-625	31
-775	53	-571	31
-780	51	-505	31
-784	50	-413	31
-790	48	-339	31
-788	48	-255	31
-786	47	-159	31
-784	47	-67	31
-782	46	35	31
-780	44	98	31
-771	44	178	31
-762	44	243	31
-754	44	299	31
-745	44	352	31
-736	43	383	31
-722	43	406	31
-708	43	414	31
-695	43	410	31
-681	43	386	31
-667	43	359	31
-650	43	310	31
-633	43	255	31
-617	43	186	31
-600	43	93	31
-583	42	23	31
-565	43	-64	31
-548	43	-157	31
-530	44	-241	31
-513	44	-337	31
-495	45	-396	31
-479	45	-464	31
-463	46	-510	31
-447	46	-560	31
-431	47	-599	31
-415	47	-612	31
-403	47	-620	31
-391	48	-612	31
-379	48	-590	31
-367	49	-540	31
-355	49	-494	31
-348	50	-428	31
-340	50	-352	31
-333	51	-257	31
-325	51	-136	31
-318	52	-49	31
-317	52	73	31
-317	52	198	31
-316	52	313	31
-316	52	456	31
-315	51	551	31
-319	52	654	31
-324	53	745	31
-330	53	836	31
-335	54	915	31
-341	55	954	31
-351	55	1009	31
-363	55	1035	31
-374	55	1044	31
-386	55	1035	31
-398	55	1011	31
-413	56	981	31
-429	56	924	31
-445	57	857	31
-461	57	758	31
-478	58	681	31
-495	58	569	31
-513	59	454	31
-531	59	336	31
-549	60	181	31
-568	60	74	31
-585	60	-43	31
-603	60	-171	31
-620	60	-291	31
-638	60	-423	31
-657	60	-502	31
-671	60	-602	31
-685	60	-681	31
-700	60	-748	31
-714	60	-815	31
-730	59	-857	31
-738	59	-880	31
-748	58	-896	31
-757	57	-896	31
-767	56	-872	31
-777	54	-843	31
-779	54	-792	31
-781	53	-733	31
-784	53	-662	31
-786	52	-568	31
-790	50	-494	31
-786	50	-405	31
-782	49	-311	31
-777	48	-223	31
-773	47	-121	31
-769	45	-53	31
-758	45	22	31
-747	45	86	31
-737	45	146	31
-726	45	200	31
-715	44	229	31
-700	44	253	31
-685	44	263	31
-671	44	260	31
-656	44	237	31
-641	44	211	31
-624	44	166	31
-607	44	114	31
-590	45	47	31
-573	45	-33	31
-556	45	-89	31
-539	45	-169	31
-521	46	-244	31
-504	46	-309	31
-486	47	-391	31
-469	47	-438	31
-454	47	-488	31
-439	47	-528	31
-423	48	-558	31
-408	48	-576	31
-393	48	-583	31
-383	48	-576	31
-372	49	-556	31
-362	49	-521	31
-351	50	-462	31
-341	50	-408	31
-336	50	-337	31
-331	50	-249	31
-327	51	-150	31
-322	51	-30	31
-317	51	54	31
-317	51	168	31
-318	52	274	31
-318	52	372	31
-319	53	491	31
-321	53	566	31
-327	54	642	31
-335	54	715	31
-342	55	773	31
-350	55	821	31
-358	56	844	31
-370	56	861	31
-383	57	861	31
-397	57	842	31
-410	58	801	31
-424	58	759	31
-440	58	699	31
-457	58	622	31
-475	59	535	31
-492	59	418	31
-510	59	332	31
-527	59	214	31
-546	59	103	31
-564	59	-14	31
-583	59	-146	31
-602	59	-239	31
-618	59	-339	31
-636	59	-439	31
-653	59	-526	31
-671	59	-619	31
-689	58	-669	31
-701	58	-724	31
-714	57	-754	31
-726	55	-788	31
-739	54	-792	31
-753	52	-788	31
-759	52	-764	31
-767	51	-729	31
-774	50	-678	31
-782	49	-599	31
-790	47	-533	31
-790	47	-449	31
-790	47	-360	31
-790	47	-259	31
-790	46	-146	31
-790	45	-69	31
-783	45	28	31
-776	45	116	31
-770	45	194	31
-763	44	283	31
-756	43	336	31
-744	43	387	31
-732	43	426	31
-720	43	456	31
-708	43	471	31
-696	42	471	31
-680	42	456	31
-664	42	429	31
-647	42	389	31
-631	42	321	31
-615	42	265	31
-597	42	194	31
-580	42	111	31
-562	43	24	31
-545	43	-73	31
-527	43	-136	31
-510	43	-218	31
-493	43	-291	31
-477	43	-353	31
-460	43	-418	31
-443	42	-459	31
-429	43	-490	31
-415	43	-514	31
-402	44	-523	31
-388	44	-514	31
-374	45	-495	31
-365	46	-464	31
-355	47	-415	31
-346	47	-353	31
-336	48	-264	31
-327	49	-190	31
-324	50	-97	31
-321	51	14	31
-318	52	126	31
-315	53	260	31
-312	54	347	31
-314	55	456	31
-318	55	554	31
-321	56	650	31
-325	56	745	31
-329	57	809	31
-338	57	870	31
-348	58	921	31
-358	58	954	31
-368	59	980	31
-379	59	981	31
-393	59	970	31
-407	59	940	31
-422	60	889	31
-436	60	824	31
-452	60	761	31
-469	60	682	31
-487	60	582	31
-504	60	479	31
-522	60	343	31
-541	60	249	31
-558	60	134	31
-576	60	25	31
-595	60	-92	31
-613	60	-214	31
-632	59	-291	31
-647	59	-386	31
-662	59	-470	31
-678	59	-535	31
-693	58	-605	31
-710	57	-640	31
-720	57	-669	31
-731	57	-681	31
-741	57	-681	31
-752	56	-661	31
-764	55	-637	31
-768	55	-589	31
-773	54	-529	31
-777	54	-465	31
-782	53	-365	31
-788	51	-294	31
-786	51	-210	31
-784	50	-116	31
-782	50	-24	31
-780	49	77	31
-778	47	139	31
-770	47	218	31
-761	47	283	31
-753	47	336	31
-744	47	389	31
-736	46	418	31
-722	46	437	31
-708	46	444	31
-695	45	438	31
-681	45	410	31
-667	43	380	31
-650	43	333	31
-634	43	274	31
-617	44	204	31
-601	44	108	31
-584	44	34	31
-566	44	-51	31
-549	45	-146	31
-531	45	-233	31
-514	46	-330	31
-496	46	-388	31
-480	46	-456	31
-464	47	-509	31
-447	47	-556	31
-431	48	-594	31
-415	48	-610	31
-402	49	-619	31
-389	49	-610	31
-377	50	-588	31
-364	50	-540	31
-351	51	-494	31
-344	52	-428	31
-337	53	-352	31
-331	53	-257	31
-324	54	-137	31
-317	55	-46	31
-316	55	72	31
-315	56	198	31
-313	56	319	31
-312	57	463	31
-311	57	554	31
-315	57	658	31
-320	57	750	31
-326	58	839	31
-331	58	921	31
-337	58	969	31
-348	58	1011	31
-360	58	1045	31
-373	59	1056	31
-385	59	1047	31
-398	59	1033	31
-413	59	997	31
-428	60	946	31
-444	60	877	31
-459	61	778	31
-476	61	706	31
-493	61	593	31
-512	61	478	31
-530	61	360	31
-549	61	206	31
-568	60	103	31
-584	60	-14	31
-602	60	-136	31
-619	60	-256	31
-637	60	-383	31
-655	59	-464	31
-669	59	-558	31
-684	58	-639	31
-699	56	-702	31
-714	55	-770	31
-730	53	-804	31
-738	53	-825	31
-748	52	-838	31
-757	51	-831	31
-767	50	-804	31
-777	48	-776	31
-779	48	-724	31
-781	47	-661	31
-784	46	-588	31
-786	45	-493	31
-790	43	-418	31
-786	43	-331	31
-783	43	-236	31
-779	43	-149	31
-776	42	-48	31
-772	41	15	31
-762	41	88	31
-751	41	149	31
-741	41	206	31
-730	41	253	31
-720	40	280	31
-705	40	297	31
-690	40	302	31
-676	40	291	31
-661	40	262	31
-646	40	231	31
-628	40	181	31
-611	41	123	31
-593	41	50	31
-576	42	-37	31
-558	42	-102	31
-540	42	-185	31
-523	42	-268	31
-505	43	-339	31
-488	43	-425	31
-470	43	-476	31
-455	43	-529	31
-440	44	-570	31
-424	44	-609	31
-409	45	-632	31
-394	45	-637	31
-383	45	-633	31
-372	46	-612	31
-361	46	-580	31
-350	47	-520	31
-339	47	-470	31
-335	48	-397	31
-330	48	-311	31
-326	49	-211	31
-321	49	-89	31
-317	50	-5	31
-317	51	113	31
-318	52	223	31
-318	53	324	31
-319	54	451	31
-321	55	526	31
-327	55	607	31
-335	56	681	31
-342	56	744	31
-350	57	795	31
-358	57	816	31
-370	58	838	31
-383	59	838	31
-396	59	821	31
-409	60	783	31
-423	61	744	31
-439	61	684	31
-456	61	607	31
-472	61	518	31
-489	61	399	31
-507	61	314	31
-524	61	193	31
-542	61	74	31
-559	61	-45	31
-577	61	-191	31
-596	60	-290	31
-612	60	-394	31
-628	60	-505	31
-645	60	-604	31
-661	59	-708	31
-679	58	-770	31
-692	58	-835	31
-705	57	-880	31
-719	55	-924	31
-732	54	-943	31
-747	52	-945	31
-753	52	-941	31
-761	52	-918	31
-768	51	-876	31
-776	51	-811	31
-784	49	-749	31
-784	49	-676	31
-785	49	-593	31
-785	48	-493	31
-786	48	-377	31
-788	46	-296	31
-781	46	-197	31
-775	46	-99	31
-768	47	-10	31
-762	47	95	31
-755	47	159	31
-743	47	227	31
-732	47	282	31
-720	47	332	31
-709	47	366	31
-697	46	386	31
-681	46	394	31
-664	46	387	31
-648	47	366	31
-631	47	322	31
-615	47	282	31
-597	47	227	31
-579	47	165	31
-560	47	92	31
-542	47	10	31
-524	47	-44	31
-507	47	-117	31
-490	47	-183	31
-474	47	-239	31
-457	47	-305	31
-440	47	-339	31
-426	47	-374	31
-412	47	-399	31
-399	47	-409	31
-385	47	-405	31
-371	47	-392	31
-362	47	-362	31
-352	47	-320	31
-343	48	-267	31
-333	48	-185	31
-324	48	-116	31
-321	48	-31	31
-318	49	69	31
-316	49	174	31
-313	50	296	31
-310	50	376	31
-312	50	483	31
-316	51	575	31
-319	51	660	31
-323	52	753	31
-327	52	812	31
-335	52	866	31
-345	53	910	31
-354	53	946	31
-364	54	954	31
-374	54	954	31
-388	55	946	31
-403	55	915	31
-417	56	872	31
-432	56	801	31
-448	57	737	31
-465	57	654	31
-482	57	553	31
-500	57	448	31
-517	57	315	31
-536	57	224	31
-553	57	108	31
-571	57	2	31
-590	58	-109	31
-608	58	-225	31
-627	58	-306	31
-642	58	-394	31
-658	58	-473	31
-674	58	-535	31
-690	57	-598	31
-707	56	-625	31
-717	56	-653	31
-728	56	-661	31
-740	56	-653	31
-751	55	-625	31
-763	54	-599	31
-767	54	-548	31
-773	53	-483	31
-778	53	-415	31
-784	52	-311	31
-790	50	-236	31
-788	50	-148	31
-786	50	-54	31
-784	49	39	31
-782	49	141	31
-780	47	204	31
-772	47	283	31
-764	47	348	31
-757	47	399	31
-749	46	455	31
-741	45	480	31
-727	45	496	31
-713	45	503	31
-700	45	491	31
-686	44	464	31
-672	43	431	31
-655	43	382	31
-639	44	321	31
-622	44	249	31
-606	45	147	31
-589	45	70	31
-571	45	-16	31
-554	45	-112	31
-536	45	-205	31
-519	44	-303	31
-501	43	-363	31
-485	43	-435	31
-469	43	-494	31
-452	44	-542	31
-436	44	-585	31
-420	44	-604	31
-408	45	-612	31
-395	45	-609	31
-383	46	-586	31
-370	46	-543	31
-358	47	-498	31
-351	47	-434	31
-343	47	-360	31
-336	48	-269	31
-328	48	-151	31
-321	48	-58	31
-320	49	56	31
-319	49	182	31
-319	50	302	31
-318	50	444	31
-317	51	532	31
-321	51	638	31
-325	51	729	31
-330	52	816	31
-334	52	901	31
-340	52	946	31
-351	53	995	31
-362	53	1019	31
-374	54	1037	31
-385	54	1034	31
-398	55	1011	31
-413	55	981	31
-428	56	932	31
-444	56	861	31
-459	57	761	31
-476	57	692	31
-493	57	583	31
-511	57	467	31
-530	58	350	31
-548	58	198	31
-567	58	98	31
-584	58	-19	31
-602	58	-134	31
-621	58	-253	31
-639	58	-375	31
-658	57	-450	31
-672	57	-546	31
-686	57	-624	31
-701	57	-681	31
-715	56	-745	31
-731	55	-771	31
-740	55	-795	31
-750	54	-799	31
-759	54	-788	31
-769	53	-754	31
-780	51	-724	31
-782	51	-668	31
-785	50	-600	31
-787	50	-528	31
-790	49	-427	31
-794	47	-351	31
-790	47	-266	31
-786	47	-169	31
-783	47	-80	31
-779	47	21	31
-775	46	81	31
-764	46	156	31
-754	46	217	31
-743	47	267	31
-733	47	314	31
-722	47	336	31
-707	47	351	31
-692	47	352	31
-676	47	338	31
-661	47	304	31
-646	47	271	31
-629	47	214	31
-612	48	155	31
-594	48	80	31
-577	49	-14	31
-560	49	-85	31
-542	49	-168	31
-524	49	-256	31
-507	49	-334	31
-489	49	-418	31
-471	49	-472	31
-456	49	-529	31
-441	50	-572	31
-426	50	-609	31
-411	51	-633	31
-396	51	-640	31
-385	52	-636	31
-373	52	-618	31
-362	53	-583	31
-350	53	-521	31
-339	54	-470	31
-335	55	-393	31
-330	55	-311	31
-326	56	-209	31
-321	56	-86	31
-317	57	1	31
-317	57	121	31
-318	58	237	31
-318	58	344	31
-319	59	475	31
-321	59	555	31
-327	59	642	31
-334	59	715	31
-341	60	783	31
-348	60	841	31
-356	60	869	31
-368	60	889	31
-382	60	893	31
-395	61	886	31
-409	61	852	31
-423	61	814	31
-438	61	758	31
-454	61	686	31
-471	61	599	31
-487	61	483	31
-504	61	399	31
-521	61	275	31
-539	61	156	31
-558	61	38	31
-576	61	-113	31
-595	61	-212	31
-611	61	-319	31
-628	60	-434	31
-644	60	-538	31
-661	59	-649	31
-679	57	-713	31
-691	57	-788	31
-704	57	-840	31
-718	57	-880	31
-731	56	-917	31
-745	55	-927	31
-752	55	-926	31
-760	54	-910	31
-767	53	-874	31
-775	52	-811	31
-784	50	-764	31
-784	50	-685	31
-785	50	-609	31
-785	49	-517	31
-786	49	-408	31
-788	47	-327	31
-782	47	-231	31
-776	47	-133	31
-770	47	-43	31
-764	47	58	31
-758	47	119	31
-746	47	188	31
-734	47	244	31
-721	47	291	31
-709	47	332	31
-697	46	348	31
-681	46	356	31
-665	46	350	31
-650	46	330	31
-634	46	287	31
-618	46	251	31
-600	46	193	31
-582	46	133	31
-565	46	59	31
-547	46	-24	31
-529	45	-80	31
-512	45	-156	31
-495	45	-222	31
-478	46	-280	31
-461	46	-350	31
-444	46	-386	31
-430	46	-421	31
-416	46	-443	31
-401	47	-460	31
-387	47	-462	31
-373	47	-448	31
-364	47	-418	31
-354	47	-381	31
-345	47	-331	31
-335	47	-250	31
-326	47	-184	31
-323	48	-99	31
-320	49	-3	31
-316	49	105	31
-313	50	228	31
-310	51	308	31
-312	51	417	31
-315	51	512	31
-319	52	599	31
-322	52	695	31
-326	52	758	31
-334	53	816	31
-343	54	868	31
-353	55	902	31
-362	56	924	31
-372	57	929	31
-385	57	918	31
-400	57	889	31
-414	57	853	31
-429	57	783	31
-444	57	726	31
-461	57	647	31
-479	58	551	31
-496	58	447	31
-514	59	318	31
-533	59	228	31
-551	59	111	31
-569	59	4	31
-588	59	-103	31
-606	59	-223	31
-626	58	-304	31
-641	58	-389	31
-657	58	-470	31
-673	57	-534	31
-689	57	-599	31
-706	55	-629	31
-716	55	-653	31
-728	55	-662	31
-739	54	-661	31
-751	54	-637	31
-763	52	-606	31
-767	52	-559	31
-772	51	-494	31
-777	50	-425	31
-782	49	-323	31
-788	47	-250	31
-786	47	-158	31
-785	46	-68	31
-783	46	29	31
-782	45	130	31
-780	43	198	31
-772	43	277	31
-764	43	344	31
-755	42	401	31
-747	42	456	31
-739	40	485	31
-726	40	506	31
-713	40	511	31
-700	40	506	31
-687	40	479	31
-674	39	451	31
-657	39	402	31
-641	40	341	31
-624	40	272	31
-608	41	169	31
-591	41	94	31
-573	41	5	31
-556	41	-88	31
-538	42	-182	31
-521	42	-280	31
-503	42	-343	31
-487	43	-417	31
-471	43	-480	31
-455	44	-529	31
-439	44	-580	31
-423	45	-599	31
-410	46	-612	31
-397	47	-612	31
-384	47	-594	31
-371	48	-554	31
-358	49	-518	31
-351	50	-455	31
-343	51	-383	31
-336	52	-298	31
-328	53	-182	31
-321	54	-90	31
-320	54	17	31
-319	55	141	31
-317	55	262	31
-316	56	399	31
-315	56	487	31
-319	56	593	31
-324	57	684	31
-328	57	773	31
-333	58	856	31
-339	58	906	31
-349	58	951	31
-360	58	982	31
-372	59	998	31
-383	59	998	31
-395	59	982	31
-410	59	948	31
-425	60	901	31
-441	60	836	31
-456	61	745	31
-473	61	666	31
-490	61	567	31
-509	62	451	31
-527	62	338	31
-546	63	193	31
-565	63	97	31
-582	63	-21	31
-599	63	-127	31
-617	63	-242	31
-634	63	-359	31
-653	62	-430	31
-667	62	-520	31
-682	62	-593	31
-697	62	-649	31
-712	61	-702	31
-728	60	-728	31
-737	60	-743	31
-746	59	-740	31
-756	57	-724	31
-765	56	-685	31
-776	54	-650	31
-778	54	-589	31
-781	53	-519	31
-783	52	-443	31
-786	51	-339	31
-790	49	-262	31
-786	49	-177	31
-782	49	-84	31
-778	48	6	31
-774	48	102	31
-770	46	160	31
-760	46	231	31
-750	46	289	31
-740	45	334	31
-730	45	374	31
-720	43	391	31
-705	43	399	31
-690	43	395	31
-676	44	376	31
-661	44	334	31
-646	44	297	31
-629	44	236	31
-612	44	166	31
-594	44	90	31
-577	44	-11	31
-560	44	-85	31
-543	45	-167	31
-525	46	-256	31
-508	46	-337	31
-490	47	-418	31
-473	48	-473	31
-458	48	-528	31
-443	48	-570	31
-427	48	-602	31
-412	48	-624	31
-397	48	-625	31
-386	48	-619	31
-374	49	-593	31
-363	49	-554	31
-351	50	-488	31
-340	50	-429	31
-335	50	-350	31
-330	51	-264	31
-325	51	-158	31
-320	52	-29	31
-315	52	68	31
-315	52	190	31
-315	53	314	31
-315	53	426	31
-316	54	561	31
-317	54	647	31
-323	55	737	31
-330	55	813	31
-338	56	889	31
-345	56	948	31
-353	57	981	31
-365	57	1009	31
-378	57	1015	31
-390	58	1009	31
-403	58	974	31
-417	58	940	31
-433	58	886	31
-450	58	816	31
-467	59	729	31
-484	59	615	31
-502	59	528	31
-519	59	407	31
-537	59	281	31
-556	59	161	31
-574	59	3	31
-593	59	-98	31
-609	59	-214	31
-627	59	-330	31
-644	59	-442	31
-662	58	-560	31
-680	57	-631	31
-692	57	-716	31
-706	57	-783	31
-719	56	-831	31
-733	56	-876	31
-747	54	-901	31
-754	54	-909	31
-761	53	-902	31
-769	52	-876	31
-776	51	-831	31
-785	49	-791	31
-785	49	-724	31
-785	49	-649	31
-786	49	-568	31
-786	48	-464	31
-788	47	-383	31
-782	47	-294	31
-776	47	-201	31
-770	46	-113	31
-764	46	-15	31
-758	44	45	31
-746	44	114	31
-734	44	170	31
-723	44	218	31
-711	44	257	31
-699	43	275	31
-683	43	283	31
-667	43	279	31
-651	43	261	31
-635	43	219	31
-619	42	184	31
-601	42	128	31
-584	42	67	31
-566	42	-5	31
-549	42	-89	31
-531	42	-150	31
-514	42	-223	31
-498	43	-294	31
-481	43	-355	31
-465	44	-429	31
-448	44	-466	31
-433	44	-506	31
-419	44	-531	31
-404	45	-548	31
-390	45	-556	31
-375	45	-548	31
-366	46	-524	31
-357	47	-488	31
-347	48	-439	31
-338	49	-360	31
-329	50	-299	31
-325	50	-212	31
-321	50	-120	31
-318	51	-13	31
-314	51	110	31
-310	51	192	31
-312	52	304	31
-315	52	408	31
-319	53	496	31
-322	53	604	31
-326	54	666	31
-334	54	729	31
-343	55	783	31
-352	55	824	31
-361	56	856	31
-371	56	861	31
-385	56	861	31
-399	56	838	31
-414	57	804	31
-428	57	742	31
-444	57	686	31
-460	57	609	31
-478	58	522	31
-495	58	421	31
-513	59	291	31
-531	59	204	31
-548	59	84	31
-567	59	-29	31
-585	59	-133	31
-604	58	-263	31
-623	57	-345	31
-638	57	-429	31
-654	57	-515	31
-671	57	-589	31
-687	57	-660	31
-704	56	-689	31
-714	56	-727	31
-726	55	-743	31
-737	54	-745	31
-749	53	-729	31
-761	51	-702	31
-766	51	-661	31
-771	51	-602	31
-777	50	-531	31
-782	50	-430	31
-789	48	-361	31
-788	48	-266	31
-787	47	-175	31
-785	47	-74	31
-784	46	35	31
-783	44	110	31
-775	44	195	31
-767	44	273	31
-759	44	341	31
-751	44	410	31
