-731	53	157	31
-723	51	206	31
-711	51	253	31
-699	50	293	31
-686	50	322	31
-674	49	337	31
-662	47	334	31
-646	47	323	31
-631	46	296	31
-615	44	255	31
-600	43	193	31
-584	41	141	31
-568	41	66	31
-552	41	-15	31
-536	40	-96	31
-520	40	-200	31
-504	38	-266	31
-489	38	-345	31
-474	38	-417	31
-458	38	-489	31
-443	38	-558	31
-428	37	-594	31
-417	37	-637	31
-405	38	-665	31
-394	38	-676	31
-382	39	-677	31
-371	39	-665	31
-364	39	-637	31
-357	40	-596	31
-350	40	-540	31
-343	41	-456	31
-336	41	-391	31
-335	42	-294	31
-334	43	-201	31
-334	44	-92	31
-333	45	35	31
-332	46	129	31
-336	47	236	31
-341	48	344	31
-347	48	441	31
-352	49	548	31
-358	50	609	31
-367	51	674	31
-378	52	725	31
-388	52	761	31
-399	53	796	31
-410	54	803	31
-424	55	796	31
-438	56	775	31
-453	56	737	31
-467	57	674	31
-483	58	620	31
-498	58	543	31
-515	58	451	31
-531	58	347	31
-548	58	217	31
-565	58	126	31
-580	58	2	31
-596	58	-116	31
-613	58	-225	31
-629	58	-361	31
-646	58	-448	31
-658	58	-541	31
-671	58	-637	31
-685	58	-716	31
-698	57	-798	31
-712	56	-838	31
-719	56	-876	31
-727	56	-905	31
-736	56	-917	31
-744	56	-910	31
-753	56	-895	31
-755	56	-860	31
-758	56	-808	31
-760	56	-746	31
-763	56	-653	31
-767	56	-584	31
-763	56	-492	31
-759	56	-396	31
-756	56	-289	31
-752	56	-171	31
-748	55	-93	31
-739	55	6	31
-730	55	96	31
-721	56	174	31
-712	56	267	31
-703	56	321	31
-689	56	368	31
-675	55	413	31
-661	54	442	31
-647	53	456	31
-633	51	455	31
-617	51	441	31
-601	51	413	31
-586	50	371	31
-570	50	308	31
-554	48	254	31
-538	48	184	31
-522	47	104	31
-506	47	27	31
-490	46	-66	31
-474	44	-126	31
-460	44	-198	31
-446	44	-259	31
-432	44	-321	31
-418	43	-377	31
-404	42	-409	31
-394	42	-440	31
-384	42	-456	31
-375	43	-459	31
-365	43	-443	31
-355	43	-424	31
-350	43	-387	31
-345	43	-335	31
-341	43	-269	31
-336	43	-177	31
-331	43	-109	31
-332	44	-8	31
-333	45	94	31
-335	45	194	31
-336	46	320	31
-339	47	408	31
-345	47	496	31
-351	48	597	31
-358	48	682	31
-364	49	770	31
-372	49	821	31
-384	49	877	31
-396	50	914	31
-409	50	940	31
-421	51	948	31
-435	51	946	31
-449	51	924	31
-465	51	889	31
-480	52	841	31
-496	52	759	31
-512	52	695	31
-528	52	613	31
-544	53	522	31
-561	53	414	31
-577	54	288	31
-595	54	204	31
-609	55	89	31
-624	55	-16	31
-640	56	-111	31
-655	56	-228	31
-671	57	-300	31
-682	57	-373	31
-694	57	-443	31
-706	57	-502	31
-718	57	-555	31
-731	56	-576	31
-737	56	-594	31
-743	57	-596	31
-750	57	-585	31
-756	58	-554	31
-764	58	-519	31
-764	58	-469	31
-764	58	-404	31
-765	58	-336	31
-765	57	-242	31
-767	56	-179	31
-761	56	-98	31
-756	55	-25	31
-750	55	54	31
-745	54	135	31
-739	52	186	31
-728	52	245	31
-717	52	291	31
-706	52	326	31
-695	51	357	31
-684	50	365	31
-670	50	362	31
-656	50	350	31
-641	49	324	31
-627	49	275	31
-613	47	237	31
-596	47	172	31
-580	47	102	31
-563	48	26	31
-547	48	-73	31
-530	48	-144	31
-515	48	-220	31
-500	48	-302	31
-484	48	-377	31
-469	48	-453	31
-454	48	-494	31
-442	48	-545	31
-429	49	-575	31
-417	49	-600	31
-404	50	-611	31
-392	50	-606	31
-383	50	-588	31
-375	51	-554	31
-366	51	-506	31
-358	52	-429	31
-349	52	-369	31
-347	52	-285	31
-344	52	-191	31
-342	52	-80	31
-339	52	52	31
-337	51	146	31
-339	51	272	31
-342	51	394	31
-345	51	501	31
-348	51	634	31
-352	51	715	31
-360	51	798	31
-369	51	878	31
-377	51	946	31
-386	51	1006	31
-396	51	1032	31
-408	52	1053	31
-420	52	1060	31
-433	53	1045	31
-445	53	1011	31
-459	54	980	31
-474	54	924	31
-490	55	848	31
-505	55	759	31
-521	56	642	31
-538	56	556	31
-554	56	439	31
-570	56	324	31
-587	57	197	31
-603	57	55	31
-621	57	-38	31
-634	57	-158	31
-648	57	-270	31
-663	57	-365	31
-677	57	-483	31
-692	56	-553	31
-701	56	-623	31
-712	56	-678	31
-722	56	-729	31
-733	55	-764	31
-744	54	-776	31
-748	54	-780	31
-753	53	-765	31
-758	52	-739	31
-763	51	-681	31
-769	49	-636	31
-767	49	-574	31
-765	49	-494	31
-764	49	-410	31
-762	48	-306	31
-760	47	-239	31
-752	47	-149	31
-745	47	-69	31
-737	47	13	31
-730	47	97	31
-722	47	152	31
-709	47	209	31
-697	47	258	31
-684	47	291	31
-672	47	318	31
-659	47	324	31
-644	47	320	31
-628	47	299	31
-613	47	270	31
-597	47	217	31
-582	47	172	31
-566	47	104	31
-550	47	30	31
-533	48	-42	31
-517	48	-144	31
-501	48	-211	31
-486	48	-284	31
-472	48	-361	31
-457	48	-429	31
-443	48	-502	31
-428	48	-540	31
-416	48	-583	31
-405	48	-610	31
-393	49	-625	31
-382	49	-636	31
-370	49	-625	31
-364	49	-604	31
-358	49	-566	31
-351	49	-515	31
-345	49	-436	31
-339	49	-374	31
-338	50	-285	31
-337	50	-196	31
-335	51	-89	31
-334	51	35	31
-333	52	123	31
-337	53	233	31
-342	53	338	31
-346	54	430	31
-351	54	540	31
-357	55	602	31
-367	55	666	31
-378	55	719	31
-388	55	759	31
-399	55	796	31
-411	55	804	31
-424	55	803	31
-439	55	783	31
-453	56	750	31
-468	56	686	31
-483	56	635	31
-499	56	561	31
-516	56	474	31
-533	56	371	31
-550	56	244	31
-568	55	154	31
-583	55	33	31
-599	55	-79	31
-614	54	-193	31
-630	54	-320	31
-647	52	-405	31
-660	52	-501	31
-673	52	-593	31
-687	52	-669	31
-700	51	-746	31
-715	50	-791	31
-723	50	-830	31
-731	51	-853	31
-740	51	-864	31
-748	52	-857	31
-758	52	-840	31
-759	52	-804	31
-761	52	-748	31
-764	52	-695	31
-766	52	-600	31
-769	52	-529	31
-765	53	-441	31
-760	54	-341	31
-756	54	-238	31
-751	55	-121	31
-747	56	-45	31
-737	56	49	31
-727	56	133	31
-716	57	212	31
-706	57	295	31
-696	57	347	31
-682	57	394	31
-669	57	431	31
-655	57	456	31
-642	57	467	31
-628	57	462	31
-612	57	442	31
-596	57	412	31
-581	56	362	31
-565	56	297	31
-549	54	244	31
-534	54	168	31
-519	53	86	31
-503	53	10	31
-488	52	-85	31
-473	50	-146	31
-460	50	-217	31
-446	50	-280	31
-433	49	-342	31
-419	49	-399	31
-406	47	-428	31
-397	47	-457	31
-388	46	-473	31
-380	45	-473	31
-371	44	-457	31
-362	42	-434	31
-358	42	-397	31
-354	41	-341	31
-350	41	-273	31
-346	40	-179	31
-342	38	-108	31
-343	38	-8	31
-345	38	92	31
-346	38	198	31
-348	38	319	31
-351	37	407	31
-358	37	503	31
-366	37	601	31
-373	37	682	31
-381	37	775	31
-390	36	824	31
-401	37	876	31
-413	38	909	31
-424	39	938	31
-436	40	946	31
-449	41	940	31
-463	42	920	31
-478	43	881	31
-492	45	834	31
-507	46	751	31
-523	47	686	31
-538	49	602	31
-554	50	507	31
-570	52	399	31
-586	53	272	31
-603	55	187	31
-616	57	73	31
-631	58	-29	31
-645	60	-125	31
-660	61	-238	31
-675	63	-311	31
-685	63	-385	31
-696	64	-456	31
-708	64	-513	31
-719	65	-560	31
-731	65	-585	31
-736	65	-601	31
-742	65	-602	31
-748	65	-588	31
-754	65	-556	31
-761	64	-521	31
-761	64	-470	31
-761	62	-405	31
-761	61	-337	31
-762	59	-244	31
-763	57	-179	31
-757	57	-102	31
-752	55	-27	31
-746	54	50	31
-741	52	129	31
-735	50	178	31
-724	50	237	31
-714	48	280	31
-703	47	312	31
-693	45	339	31
-682	43	348	31
-667	43	344	31
-652	43	331	31
-636	43	299	31
-621	43	252	31
-606	42	209	31
-589	42	144	31
-573	43	75	31
-556	43	-5	31
-540	44	-99	31
-523	44	-169	31
-507	45	-250	31
-491	46	-330	31
-475	46	-399	31
-459	47	-474	31
-443	48	-515	31
-430	49	-560	31
-417	50	-589	31
-405	50	-612	31
-392	51	-619	31
-379	52	-610	31
-371	53	-593	31
-363	53	-554	31
-356	54	-505	31
-348	54	-424	31
-340	55	-360	31
-338	55	-277	31
-336	55	-177	31
-335	55	-65	31
-333	55	69	31
-331	55	165	31
-334	55	289	31
-338	55	406	31
-343	54	515	31
-347	54	642	31
-352	52	726	31
-360	53	806	31
-369	53	886	31
-379	54	948	31
-388	54	1006	31
-398	55	1029	31
-411	55	1047	31
-424	55	1047	31
-438	56	1035	31
-451	56	997	31
-466	56	954	31
-480	56	898	31
-496	57	821	31
-511	57	736	31
-527	58	612	31
-543	58	521	31
-558	58	406	31
-573	59	288	31
-589	59	158	31
-604	60	14	31
-621	60	-79	31
-634	60	-200	31
-647	60	-309	31
-661	60	-405	31
-674	60	-520	31
-689	59	-589	31
-698	59	-658	31
-708	59	-723	31
-717	59	-764	31
-727	58	-799	31
-738	57	-811	31
-742	57	-811	31
-746	56	-796	31
-751	55	-764	31
-755	54	-713	31
-761	52	-662	31
-759	52	-593	31
-757	52	-510	31
-756	51	-428	31
-754	51	-320	31
-752	49	-247	31
-745	49	-158	31
-737	49	-74	31
-730	48	12	31
-722	48	99	31
-715	46	154	31
-703	46	217	31
-690	46	266	31
-678	46	302	31
-665	45	333	31
-653	44	342	31
-638	44	339	31
-623	44	323	31
-607	44	291	31
-592	44	239	31
-577	43	197	31
-561	43	129	31
-546	43	57	31
-530	43	-19	31
-515	43	-115	31
-499	42	-185	31
-484	42	-260	31
-469	43	-339	31
-455	43	-410	31
-440	44	-483	31
-425	44	-526	31
-414	44	-570	31
-403	44	-600	31
-393	44	-623	31
-382	44	-629	31
-371	44	-624	31
-365	44	-603	31
-358	45	-568	31
-352	45	-520	31
-345	46	-443	31
-339	46	-382	31
-338	47	-294	31
-338	48	-204	31
-337	48	-98	31
-337	49	27	31
-336	50	113	31
-340	50	226	31
-346	50	333	31
-351	51	425	31
-357	51	540	31
-363	51	606	31
-373	52	675	31
-384	53	737	31
-395	53	784	31
-406	54	824	31
-418	55	838	31
-432	55	843	31
-447	55	824	31
-461	55	804	31
-476	55	751	31
-492	55	704	31
-507	56	637	31
-524	56	553	31
-540	57	459	31
-557	57	337	31
-574	58	251	31
-589	58	138	31
-605	58	34	31
-621	58	-81	31
-637	58	-201	31
-654	58	-280	31
-665	58	-375	31
-677	58	-464	31
-690	58	-531	31
-702	58	-611	31
-715	57	-652	31
-722	57	-685	31
-730	57	-711	31
-738	57	-723	31
-746	57	-713	31
-755	57	-695	31
-756	57	-660	31
-757	57	-612	31
-759	57	-553	31
-760	56	-465	31
-763	55	-396	31
-759	55	-313	31
-756	55	-217	31
-752	54	-127	31
-749	54	-22	31
-745	52	47	31
-735	52	126	31
-726	52	196	31
-716	51	266	31
-707	51	329	31
-697	49	366	31
-684	49	402	31
-671	49	422	31
-657	49	430	31
-644	48	422	31
-631	47	406	31
-616	47	373	31
-600	47	328	31
-585	47	267	31
-569	46	187	31
-554	45	128	31
-538	45	42	31
-523	45	-40	31
-507	45	-117	31
-492	45	-215	31
-476	44	-277	31
-463	44	-341	31
-449	44	-405	31
-436	44	-460	31
-422	44	-507	31
-409	44	-529	31
-399	44	-548	31
-389	44	-555	31
-380	45	-545	31
-370	45	-515	31
-360	45	-483	31
-356	45	-429	31
-352	45	-363	31
-347	46	-286	31
-343	46	-181	31
-339	46	-101	31
-339	46	4	31
-340	46	108	31
-342	46	226	31
-343	46	352	31
-345	45	437	31
-351	45	541	31
-358	46	636	31
-364	46	715	31
-371	47	803	31
-379	47	853	31
-390	48	893	31
-402	48	932	31
-413	49	954	31
-425	49	954	31
-438	50	946	31
-452	51	919	31
-467	52	877	31
-481	53	821	31
-496	54	736	31
-512	55	665	31
-528	56	577	31
-544	56	470	31
-561	57	360	31
-577	57	228	31
-595	58	141	31
-609	58	28	31
-623	59	-72	31
-638	59	-175	31
-652	60	-285	31
-668	60	-355	31
-679	60	-434	31
-691	60	-502	31
-703	60	-556	31
-715	60	-604	31
-728	60	-625	31
-733	60	-637	31
-739	60	-636	31
-746	59	-619	31
-752	59	-580	31
-759	57	-546	31
-759	57	-488	31
-759	56	-418	31
-759	55	-351	31
-759	54	-254	31
-760	52	-185	31
-754	52	-108	31
-748	52	-25	31
-743	52	52	31
-737	51	135	31
-731	50	186	31
-720	50	244	31
-709	50	287	31
-698	50	323	31
-687	49	349	31
-676	48	359	31
-661	48	355	31
-647	49	341	31
-632	49	313	31
-618	50	259	31
-603	50	216	31
-587	50	150	31
-571	50	82	31
-554	51	-4	31
-538	51	-101	31
-522	51	-169	31
-507	52	-257	31
-491	52	-339	31
-476	53	-408	31
-460	53	-490	31
-445	54	-535	31
-433	54	-579	31
-420	54	-612	31
-408	53	-640	31
-395	53	-650	31
-383	51	-645	31
-375	51	-625	31
-368	51	-594	31
-360	51	-548	31
-353	51	-472	31
-345	50	-408	31
-343	50	-328	31
-341	50	-225	31
-340	50	-118	31
-338	50	19	31
-336	49	113	31
-338	49	237	31
-342	49	350	31
-345	49	467	31
-349	49	590	31
-353	48	675	31
-361	48	759	31
-370	48	843	31
-379	49	906	31
-388	49	964	31
-398	49	995	31
-410	49	1011	31
-423	49	1011	31
-437	50	1005	31
-450	50	970	31
-464	50	932	31
-479	51	874	31
-495	52	801	31
-510	53	717	31
-526	54	593	31
-543	55	505	31
-558	55	394	31
-574	55	270	31
-590	56	140	31
-606	56	-4	31
-623	56	-97	31
-636	56	-217	31
-651	56	-325	31
-665	57	-425	31
-680	57	-539	31
-695	57	-609	31
-704	57	-678	31
-714	57	-744	31
-724	58	-791	31
-734	58	-826	31
-745	58	-839	31
-748	58	-840	31
-753	58	-827	31
-757	58	-799	31
-762	58	-744	31
-767	58	-698	31
-765	58	-625	31
-763	58	-546	31
-762	58	-464	31
-760	58	-352	31
-758	58	-277	31
-750	58	-190	31
-742	58	-100	31
-734	57	-13	31
-726	57	79	31
-718	55	134	31
-705	55	202	31
-692	55	255	31
-680	55	291	31
-667	55	328	31
-654	54	341	31
-639	54	343	31
-624	53	330	31
-608	53	305	31
-593	52	257	31
-578	50	214	31
-562	50	150	31
-546	50	82	31
-531	49	6	31
-515	49	-86	31
-499	47	-156	31
-485	47	-234	31
-470	47	-313	31
-456	47	-381	31
-441	47	-457	31
-427	47	-502	31
-416	47	-548	31
-405	47	-576	31
-395	47	-604	31
-384	47	-612	31
-373	47	-610	31
-367	48	-593	31
-361	48	-560	31
-355	49	-518	31
-349	49	-443	31
-343	50	-383	31
-342	50	-300	31
-341	51	-206	31
-341	51	-103	31
-340	52	22	31
-339	52	108	31
-343	53	220	31
-348	54	324	31
-354	54	421	31
-359	55	533	31
-365	56	604	31
-374	57	675	31
-385	57	744	31
-395	58	796	31
-406	58	838	31
-417	59	857	31
-431	59	866	31
-445	59	857	31
-460	59	835	31
-474	59	789	31
-490	58	745	31
-505	58	681	31
-522	58	601	31
-538	59	517	31
-555	59	395	31
-572	59	312	31
-587	59	206	31
-603	59	101	31
-618	59	-11	31
-634	58	-129	31
-651	57	-204	31
-663	57	-300	31
-676	57	-385	31
-688	57	-453	31
-701	56	-529	31
-715	55	-572	31
-722	55	-606	31
-730	54	-633	31
-738	54	-644	31
-746	53	-636	31
-755	51	-619	31
-756	51	-585	31
-759	51	-541	31
-761	51	-480	31
-764	50	-400	31
-767	49	-334	31
-763	49	-250	31
-758	49	-161	31
-754	48	-78	31
-749	48	22	31
-745	46	86	31
-736	46	158	31
-727	46	222	31
-717	46	285	31
-708	45	341	31
-699	44	366	31
-685	44	398	31
-672	44	413	31
-658	44	413	31
-645	44	395	31
-631	44	374	31
-615	44	336	31
-600	44	283	31
-584	45	219	31
-569	45	131	31
-553	45	68	31
-538	46	-20	31
-522	46	-103	31
-507	47	-183	31
-491	47	-278	31
-476	48	-341	31
-462	48	-405	31
-448	49	-469	31
-435	49	-521	31
-421	50	-567	31
-407	50	-588	31
-397	50	-602	31
-387	50	-602	31
-378	51	-588	31
-368	51	-555	31
-358	51	-520	31
-353	52	-464	31
-348	53	-392	31
-344	53	-311	31
-339	54	-198	31
-334	55	-113	31
-335	55	-7	31
-336	55	103	31
-338	55	222	31
-339	55	354	31
-342	54	438	31
-348	54	545	31
-356	54	640	31
-363	55	719	31
-371	55	812	31
-379	55	862	31
-390	55	909	31
-402	55	946	31
-413	54	969	31
-425	54	971	31
-438	52	954	31
-452	53	932	31
-468	53	889	31
-483	54	834	31
-499	54	750	31
-515	55	679	31
-531	55	587	31
-547	55	480	31
-564	54	372	31
-580	54	237	31
-598	52	148	31
-612	52	38	31
-628	52	-62	31
-643	52	-171	31
-659	51	-280	31
-675	50	-350	31
-685	50	-429	31
-697	50	-499	31
-708	49	-548	31
-720	49	-601	31
-732	47	-625	31
-738	47	-637	31
-744	46	-637	31
-751	46	-621	31
-757	45	-584	31
-765	43	-546	31
-765	43	-490	31
-766	42	-424	31
-766	42	-353	31
-767	41	-260	31
-769	39	-190	31
-763	39	-111	31
-757	39	-27	31
-751	39	50	31
-745	39	135	31
-739	39	185	31
-728	39	243	31
-717	40	286	31
-705	40	324	31
-694	41	350	31
-683	41	358	31
-668	41	356	31
-653	41	341	31
-638	42	313	31
-623	42	261	31
-608	42	214	31
-592	43	151	31
-575	44	81	31
-559	44	-6	31
-542	45	-106	31
-526	46	-173	31
-510	46	-264	31
-495	47	-347	31
-479	47	-417	31
-464	48	-502	31
-448	48	-548	31
-435	48	-599	31
-423	49	-640	31
-410	49	-666	31
-398	50	-681	31
-385	50	-681	31
-377	50	-665	31
-368	50	-637	31
-360	51	-593	31
-351	51	-525	31
-343	51	-464	31
-341	51	-381	31
-339	51	-283	31
-336	51	-182	31
-334	51	-44	31
-332	51	49	31
-335	51	168	31
-338	51	277	31
-342	51	397	31
-345	51	521	31
-350	51	599	31
-358	52	692	31
-367	52	770	31
-377	53	828	31
-386	53	889	31
-396	54	921	31
-408	55	945	31
-421	55	946	31
-435	56	939	31
-448	56	901	31
-462	57	869	31
-477	58	811	31
-492	59	740	31
-508	59	654	31
-523	60	540	31
-540	61	448	31
-555	61	341	31
-571	61	214	31
-588	62	89	31
-604	62	-55	31
-621	62	-147	31
-634	62	-262	31
-648	63	-363	31
-663	63	-467	31
-677	64	-572	31
-692	64	-639	31
-701	64	-711	31
-711	64	-769	31
-722	63	-808	31
-732	63	-843	31
-743	61	-853	31
-746	61	-853	31
-751	61	-831	31
-755	60	-799	31
-760	60	-740	31
-765	58	-685	31
-764	58	-612	31
-762	58	-531	31
-761	58	-448	31
-759	57	-334	31
-758	56	-254	31
-750	56	-166	31
-743	55	-69	31
-735	55	20	31
-728	54	114	31
-720	52	172	31
-707	52	239	31
-694	52	291	31
-682	52	333	31
-669	52	366	31
-656	51	380	31
-641	51	385	31
-625	51	373	31
-610	51	348	31
-594	50	299	31
-579	49	257	31
-563	49	194	31
-547	49	127	31
-530	49	45	31
-514	49	-47	31
-498	48	-112	31
-484	48	-197	31
-469	48	-274	31
-455	48	-343	31
-440	48	-424	31
-426	47	-469	31
-415	47	-513	31
-404	47	-548	31
-393	47	-576	31
-382	47	-586	31
-371	46	-585	31
-365	46	-567	31
-358	46	-538	31
-352	46	-494	31
-345	46	-424	31
-339	45	-362	31
-339	45	-285	31
-338	45	-187	31
-338	45	-85	31
-337	44	41	31
-337	43	128	31
-341	43	237	31
-346	43	338	31
-351	44	442	31
-356	44	548	31
-362	44	619	31
-372	44	695	31
-383	44	759	31
-393	45	812	31
-404	45	860	31
-416	45	877	31
-429	46	886	31
-444	47	878	31
-458	47	857	31
-473	48	812	31
-488	49	773	31
-503	49	704	31
-520	50	626	31
-536	50	545	31
-553	51	426	31
-570	51	338	31
-585	52	237	31
-601	53	125	31
-616	53	16	31
-632	54	-105	31
-649	55	-181	31
-661	55	-276	31
-674	56	-355	31
-686	56	-429	31
-699	57	-505	31
-713	57	-548	31
-720	57	-585	31
-729	57	-612	31
-737	57	-624	31
-746	57	-618	31
-755	56	-601	31
-756	56	-568	31
-758	56	-528	31
-760	56	-466	31
-762	56	-386	31
-765	55	-326	31
-761	55	-242	31
-757	54	-156	31
-754	54	-75	31
-750	53	26	31
-746	51	89	31
-737	51	158	31
-727	51	225	31
-718	51	284	31
-708	50	341	31
-699	49	366	31
-685	49	395	31
-672	49	407	31
-658	48	406	31
-645	48	389	31
-631	46	366	31
-615	46	329	31
-599	46	275	31
-584	46	211	31
-568	46	121	31
-552	45	57	31
-536	45	-30	31
-520	45	-110	31
-505	46	-196	31
-489	46	-286	31
-473	46	-347	31
-460	46	-418	31
-446	46	-480	31
-433	47	-528	31
-419	47	-574	31
-406	47	-594	31
-396	47	-609	31
-387	48	-609	31
-377	48	-593	31
-368	49	-556	31
-358	49	-521	31
-354	49	-465	31
-349	49	-393	31
-345	49	-315	31
-340	49	-199	31
-336	49	-111	31
-336	49	-8	31
-337	50	110	31
-339	50	231	31
-340	51	362	31
-342	51	448	31
-348	51	557	31
-356	51	648	31
-363	51	734	31
-371	51	820	31
-379	51	876	31
-390	51	921	31
-401	52	954	31
-413	52	982	31
-424	53	982	31
-437	53	972	31
-451	54	946	31
-467	55	906	31
-482	55	850	31
-498	56	759	31
-514	57	695	31
-529	57	599	31
-545	57	491	31
-562	57	387	31
-578	57	251	31
-595	57	158	31
-609	58	49	31
-624	58	-59	31
-640	59	-166	31
-655	59	-278	31
-671	60	-350	31
-682	60	-430	31
-694	60	-502	31
-707	59	-556	31
-719	59	-609	31
-732	57	-635	31
-737	57	-652	31
-744	57	-653	31
-750	57	-638	31
-757	57	-602	31
-764	56	-569	31
-764	56	-513	31
-764	56	-450	31
-765	56	-375	31
-765	55	-286	31
-767	54	-217	31
-761	54	-133	31
-755	54	-50	31
-749	54	25	31
-743	53	113	31
-737	52	168	31
-726	52	224	31
-715	52	272	31
-705	52	313	31
-694	52	342	31
-683	51	352	31
-668	51	354	31
-653	51	342	31
-637	51	316	31
-622	50	267	31
-607	49	223	31
-591	49	164	31
-575	49	89	31
-559	50	6	31
-543	50	-97	31
-527	50	-165	31
-512	50	-254	31
-497	50	-334	31
-481	49	-411	31
-466	49	-494	31
-451	47	-548	31
-439	47	-598	31
-427	47	-642	31
-414	47	-674	31
-402	46	-694	31
-390	45	-695	31
-382	45	-681	31
-374	45	-661	31
-365	45	-619	31
-357	45	-556	31
-349	44	-501	31
-346	44	-418	31
-343	44	-328	31
-340	44	-232	31
-337	44	-96	31
-334	43	-3	31
-336	44	109	31
-339	44	225	31
-342	45	342	31
-345	45	464	31
-349	46	542	31
-357	46	635	31
-365	46	711	31
-374	47	773	31
-382	47	828	31
-392	47	866	31
-404	48	881	31
-417	48	889	31
-429	49	881	31
-442	49	848	31
-456	50	812	31
-471	50	758	31
-487	51	690	31
-503	51	606	31
-519	52	491	31
-536	52	405	31
-552	53	291	31
-569	53	169	31
-585	54	50	31
-602	54	-95	31
-620	55	-185	31
-634	55	-294	31
-648	55	-399	31
-663	55	-501	31
-677	55	-602	31
-693	55	-662	31
-702	55	-733	31
-713	55	-788	31
-723	55	-819	31
-734	54	-855	31
-745	53	-863	31
-749	53	-856	31
-755	53	-836	31
-760	53	-799	31
-766	52	-737	31
-772	51	-681	31
-770	51	-605	31
-768	50	-523	31
-767	50	-429	31
-765	49	-320	31
-763	47	-236	31
-755	47	-141	31
-748	47	-43	31
-740	47	44	31
-733	47	145	31
-725	46	206	31
-713	46	271	31
-701	46	324	31
-690	45	368	31
-678	45	406	31
-666	43	420	31
-651	43	424	31
-635	43	413	31
-620	43	389	31
-604	43	341	31
-589	42	299	31
-573	42	237	31
-557	42	168	31
-542	43	86	31
-526	43	-9	31
-510	43	-72	31
-495	44	-159	31
-480	44	-236	31
-464	45	-304	31
-449	45	-385	31
-434	46	-434	31
-422	47	-481	31
