-681	115	-724	31
-688	113	-790	31
-696	110	-840	31
-705	107	-872	31
-713	104	-895	31
-722	100	-895	31
-724	94	-876	31
-726	86	-853	31
-729	79	-799	31
-731	71	-724	31
-735	63	-662	31
-733	55	-574	31
-730	46	-477	31
-728	38	-380	31
-725	29	-261	31
-723	19	-182	31
-715	14	-85	31
-708	8	-1	31
-700	1	85	31
-693	-5	172	31
-685	-12	227	31
-674	-12	277	31
-663	-12	320	31
-653	-11	348	31
-642	-11	360	31
-631	-11	357	31
-618	-5	339	31
-605	1	304	31
-593	7	260	31
-580	13	182	31
-567	19	122	31
-553	28	43	31
-539	36	-38	31
-524	45	-134	31
-510	53	-236	31
-496	62	-306	31
-483	68	-389	31
-470	74	-465	31
-458	79	-529	31
-445	85	-593	31
-432	91	-625	31
-422	91	-658	31
-412	91	-669	31
-401	90	-671	31
-391	90	-653	31
-381	88	-625	31
-375	83	-580	31
-369	76	-520	31
-364	70	-441	31
-358	63	-337	31
-352	56	-257	31
-352	50	-140	31
-351	42	-19	31
-351	35	101	31
-350	27	258	31
-350	19	358	31
-355	17	479	31
-361	15	586	31
-368	12	695	31
-374	10	803	31
-381	6	869	31
-391	9	931	31
-401	12	982	31
-412	14	1017	31
-422	17	1039	31
-434	20	1035	31
-447	27	1017	31
-461	34	982	31
-475	40	935	31
-489	47	850	31
-504	54	783	31
-518	58	689	31
-534	62	582	31
-549	66	456	31
-565	70	310	31
-581	74	206	31
-594	71	66	31
-608	66	-68	31
-622	62	-193	31
-636	57	-337	31
-651	52	-428	31
-660	42	-534	31
-670	30	-625	31
-681	19	-708	31
-691	7	-791	31
-702	-5	-836	31
-707	-17	-873	31
-712	-31	-901	31
-718	-44	-908	31
-723	-58	-895	31
-730	-72	-873	31
-730	-78	-827	31
-731	-85	-769	31
-733	-91	-701	31
-734	-98	-593	31
-736	-106	-515	31
-732	-101	-418	31
-728	-96	-320	31
-723	-92	-213	31
-719	-87	-98	31
-715	-82	-20	31
-707	-66	69	31
-699	-50	156	31
-690	-33	227	31
-682	-17	299	31
-674	-1	338	31
-663	19	373	31
-652	38	397	31
-640	58	402	31
-629	77	391	31
-618	97	368	31
-605	110	334	31
-591	124	280	31
-578	137	212	31
-564	151	122	31
-551	164	57	31
-538	166	-34	31
-525	168	-125	31
-511	169	-207	31
-498	171	-311	31
-485	173	-372	31
-473	165	-441	31
-461	157	-494	31
-450	148	-548	31
-438	140	-589	31
-426	130	-609	31
-418	119	-612	31
-411	108	-609	31
-403	96	-585	31
-396	85	-536	31
-388	72	-492	31
-384	67	-418	31
-381	61	-338	31
-377	54	-247	31
-374	48	-111	31
-370	41	-12	31
-371	43	105	31
-373	45	233	31
-376	47	366	31
-378	49	511	31
-381	51	606	31
-386	59	721	31
-392	67	824	31
-398	76	920	31
-404	84	1011	31
-411	92	1063	31
-420	98	1112	31
-431	104	1144	31
-441	110	1161	31
-452	116	1161	31
-463	122	1144	31
-474	122	1112	31
-486	122	1060	31
-499	122	992	31
-511	122	889	31
-524	122	816	31
-536	115	711	31
-550	106	593	31
-563	98	478	31
-577	89	322	31
-591	80	220	31
-603	69	99	31
-616	57	-13	31
-629	44	-129	31
-642	32	-249	31
-656	19	-326	31
-665	12	-413	31
-675	3	-488	31
-684	-5	-545	31
-694	-14	-594	31
-705	-23	-618	31
-710	-24	-629	31
-715	-26	-625	31
-721	-29	-609	31
-726	-31	-564	31
-733	-34	-523	31
-733	-29	-465	31
-733	-24	-393	31
-733	-18	-311	31
-733	-13	-214	31
-733	-8	-150	31
-728	-1	-64	31
-723	7	17	31
-717	14	87	31
-712	22	168	31
-707	29	214	31
-697	34	263	31
-686	39	297	31
-676	45	324	31
-665	50	334	31
-655	55	333	31
-642	56	316	31
-629	57	286	31
-615	58	243	31
-602	59	172	31
-589	60	114	31
-575	59	31	31
-561	57	-56	31
-548	56	-144	31
-534	54	-262	31
-520	51	-338	31
-507	51	-418	31
-494	50	-501	31
-482	49	-576	31
-469	48	-648	31
-456	46	-681	31
-446	48	-724	31
-436	51	-748	31
-427	53	-761	31
-417	56	-748	31
-407	58	-732	31
-401	64	-689	31
-394	69	-640	31
-388	75	-567	31
-381	80	-467	31
-375	86	-383	31
-374	92	-278	31
-373	99	-152	31
-371	105	-20	31
-370	112	138	31
-369	118	244	31
-370	123	383	31
-373	128	515	31
-375	132	632	31
-378	137	775	31
-381	142	861	31
-388	143	948	31
-396	144	1019	31
-403	146	1084	31
-411	147	1144	31
-420	148	1173	31
-430	145	1185	31
-441	142	1185	31
-453	138	1165	31
-464	135	1118	31
-476	130	1076	31
-489	124	1005	31
-503	117	921	31
-517	110	824	31
-531	103	695	31
-546	95	599	31
-560	84	486	31
-575	73	358	31
-589	61	233	31
-604	50	94	31
-620	37	5	31
-632	25	-106	31
-645	12	-209	31
-658	-1	-294	31
-671	-14	-391	31
-685	-28	-443	31
-694	-40	-494	31
-704	-52	-528	31
-713	-65	-553	31
-723	-77	-559	31
-734	-91	-548	31
-737	-98	-525	31
-740	-106	-483	31
-744	-113	-429	31
-747	-121	-350	31
-752	-130	-292	31
-750	-129	-211	31
-748	-129	-131	31
-747	-128	-55	31
-745	-128	42	31
-743	-127	103	31
-735	-116	170	31
-727	-106	227	31
-719	-95	279	31
-711	-85	324	31
-703	-74	344	31
-691	-57	360	31
-679	-40	360	31
-667	-24	347	31
-655	-7	310	31
-643	10	275	31
-629	27	220	31
-615	44	156	31
-600	60	74	31
-586	77	-31	31
-572	94	-116	31
-557	105	-210	31
-542	115	-315	31
-527	126	-415	31
-512	136	-518	31
-497	147	-580	31
-485	148	-658	31
-472	149	-723	31
-460	150	-765	31
-447	151	-811	31
-435	152	-827	31
-425	148	-833	31
-415	143	-825	31
-406	139	-799	31
-396	134	-745	31
-386	128	-698	31
-381	124	-625	31
-376	118	-532	31
-370	113	-429	31
-365	107	-293	31
-360	101	-193	31
-360	101	-57	31
-359	101	75	31
-359	101	209	31
-358	100	375	31
-358	99	486	31
-362	105	602	31
-367	111	719	31
-372	117	824	31
-377	123	932	31
-383	129	995	31
-391	137	1061	31
-400	145	1110	31
-410	154	1140	31
-419	162	1148	31
-429	170	1144	31
-440	174	1126	31
-453	178	1083	31
-465	183	1032	31
-478	187	946	31
-491	191	876	31
-504	188	778	31
-519	183	666	31
-533	179	549	31
-548	174	404	31
-563	169	308	31
-576	157	182	31
-590	144	64	31
-603	131	-42	31
-617	118	-175	31
-632	104	-256	31
-643	89	-342	31
-654	73	-416	31
-666	58	-482	31
-677	42	-538	31
-690	25	-565	31
-697	14	-585	31
-705	2	-588	31
-712	-11	-576	31
-720	-23	-538	31
-729	-36	-502	31
-730	-38	-442	31
-733	-41	-375	31
-735	-45	-296	31
-738	-48	-199	31
-741	-52	-125	31
-738	-48	-44	31
-734	-45	43	31
-731	-41	124	31
-727	-38	209	31
-724	-34	258	31
-716	-27	316	31
-707	-20	359	31
-699	-12	387	31
-690	-5	410	31
-682	2	410	31
-669	8	399	31
-656	13	373	31
-643	19	332	31
-630	24	269	31
-617	30	212	31
-602	31	133	31
-587	32	39	31
-573	32	-58	31
-558	33	-184	31
-543	34	-264	31
-529	33	-370	31
-514	30	-464	31
-500	28	-548	31
-485	25	-645	31
-471	22	-702	31
-459	20	-748	31
-447	17	-804	31
-436	13	-831	31
-424	10	-853	31
-412	6	-847	31
-405	6	-829	31
-398	6	-792	31
-390	6	-740	31
-383	6	-658	31
-376	5	-593	31
-374	7	-494	31
-371	9	-393	31
-369	10	-269	31
-366	12	-121	31
-364	14	-7	31
-366	16	126	31
-370	17	269	31
-373	19	405	31
-377	20	553	31
-381	22	642	31
-387	22	753	31
-393	21	849	31
-400	21	924	31
-406	20	1007	31
-414	18	1047	31
-423	14	1079	31
-434	9	1094	31
-444	5	1095	31
-455	0	1072	31
-466	-6	1042	31
-477	-10	990	31
-489	-15	918	31
-501	-21	836	31
-513	-26	715	31
-526	-32	626	31
-538	-34	507	31
-552	-37	389	31
-565	-40	262	31
-579	-43	114	31
-593	-47	9	31
-604	-44	-103	31
-616	-41	-222	31
-628	-37	-329	31
-640	-34	-439	31
-653	-31	-505	31
-662	-22	-580	31
-672	-12	-635	31
-681	-3	-674	31
-691	7	-708	31
-702	16	-715	31
-707	28	-708	31
-713	41	-685	31
-720	53	-646	31
-726	66	-584	31
-733	78	-528	31
-733	87	-447	31
-733	97	-355	31
-733	106	-267	31
-734	116	-155	31
-735	125	-80	31
-731	127	13	31
-726	129	95	31
-722	130	172	31
-717	132	257	31
-713	134	308	31
-704	130	352	31
-694	125	389	31
-685	120	413	31
-675	115	418	31
-666	109	413	31
-653	101	389	31
-641	92	352	31
-628	84	302	31
-616	75	220	31
-603	65	158	31
-589	60	69	31
-575	55	-20	31
-560	49	-125	31
-546	44	-239	31
-532	37	-323	31
-518	39	-413	31
-505	41	-501	31
-491	43	-576	31
-478	45	-658	31
-464	47	-696	31
-453	57	-740	31
-442	67	-764	31
-432	76	-776	31
-421	86	-771	31
-410	96	-748	31
-403	109	-716	31
-395	121	-662	31
-388	134	-590	31
-380	146	-493	31
-373	159	-418	31
-371	167	-305	31
-370	174	-183	31
-368	182	-58	31
-367	189	102	31
-365	197	209	31
-367	197	342	31
-370	196	463	31
-374	195	584	31
-377	194	712	31
-381	192	792	31
-388	182	874	31
-397	171	946	31
-405	159	1006	31
-414	148	1047	31
-423	136	1063	31
-433	122	1069	31
-444	107	1056	31
-455	92	1025	31
-466	77	970	31
-478	61	915	31
-491	51	838	31
-504	40	749	31
-518	28	638	31
-531	17	503	31
-546	5	399	31
-558	2	270	31
-571	-2	134	31
-585	-5	8	31
-598	-9	-142	31
-612	-14	-236	31
-622	-9	-351	31
-633	-5	-452	31
-644	0	-545	31
-655	4	-644	31
-667	9	-701	31
-673	17	-746	31
-681	24	-791	31
-688	32	-811	31
-696	39	-815	31
-704	47	-811	31
-706	51	-783	31
-709	56	-740	31
-711	60	-681	31
-714	65	-593	31
-718	69	-523	31
-717	69	-429	31
-716	67	-341	31
-714	66	-240	31
-713	64	-127	31
-712	62	-46	31
-706	57	42	31
-700	52	127	31
-694	46	204	31
-688	41	280	31
-682	34	323	31
-673	31	362	31
-664	27	389	31
-656	23	402	31
-647	19	397	31
-638	14	380	31
-626	16	349	31
-614	18	303	31
-602	19	239	31
-590	21	155	31
-578	23	90	31
-565	33	-6	31
-552	42	-104	31
-540	52	-195	31
-527	61	-308	31
-514	71	-375	31
-501	83	-457	31
-488	95	-525	31
-474	108	-587	31
-461	120	-642	31
-448	132	-674	31
-438	141	-695	31
-427	150	-704	31
-417	158	-698	31
-406	167	-668	31
-396	176	-633	31
-389	176	-576	31
-383	176	-502	31
-376	176	-418	31
-370	176	-300	31
-363	176	-211	31
-362	167	-95	31
-361	156	27	31
-360	146	162	31
-359	135	310	31
-358	124	414	31
-363	109	534	31
-368	93	653	31
-374	77	751	31
-379	61	860	31
-386	44	915	31
-394	30	980	31
-404	14	1017	31
-413	-1	1047	31
-423	-17	1061	31
-433	-33	1056	31
-446	-41	1029	31
-460	-50	984	31
-474	-58	932	31
-488	-67	843	31
-503	-77	775	31
-516	-77	666	31
-530	-78	551	31
-544	-79	431	31
-558	-80	272	31
-573	-82	162	31
-585	-76	25	31
-599	-71	-97	31
-612	-65	-233	31
-626	-60	-371	31
-640	-54	-469	31
-650	-45	-573	31
-661	-37	-674	31
-672	-28	-759	31
-683	-20	-840	31
-695	-11	-880	31
-701	-3	-925	31
-707	4	-943	31
-714	12	-945	31
-720	19	-941	31
-728	27	-917	31
-729	32	-873	31
-731	37	-811	31
-734	42	-740	31
-736	47	-642	31
-739	52	-568	31
-736	54	-465	31
-733	57	-361	31
-729	59	-264	31
-726	62	-144	31
-723	64	-68	31
-716	64	21	31
-709	64	97	31
-701	64	170	31
-694	64	239	31
-687	64	281	31
-675	64	313	31
-663	63	334	31
-652	62	340	31
-640	61	326	31
-628	59	305	31
-614	59	266	31
-600	59	211	31
-585	59	149	31
-571	58	54	31
-557	57	-14	31
-542	59	-97	31
-528	60	-182	31
-513	62	-270	31
-499	63	-361	31
-484	65	-418	31
-471	69	-488	31
-458	73	-545	31
-446	77	-588	31
-433	81	-625	31
-420	85	-638	31
-411	90	-642	31
-402	96	-633	31
-393	101	-606	31
-384	107	-553	31
-375	112	-505	31
-372	115	-435	31
-368	118	-350	31
-365	122	-247	31
-361	125	-121	31
-358	128	-31	31
-359	127	97	31
-361	125	224	31
-364	122	341	31
-366	120	486	31
-369	117	577	31
-375	108	681	31
-381	99	761	31
-388	89	850	31
-394	80	919	31
-402	69	954	31
-412	54	992	31
-423	39	1009	31
-433	23	1009	31
-444	8	982	31
-456	-9	954	31
-468	-23	901	31
-481	-38	834	31
-494	-54	753	31
-507	-69	636	31
-521	-85	545	31
-534	-92	426	31
-547	-101	299	31
-561	-109	161	31
-574	-118	3	31
-589	-127	-101	31
-600	-124	-236	31
-612	-121	-363	31
-625	-117	-480	31
-637	-114	-610	31
-650	-111	-685	31
-659	-97	-777	31
-669	-84	-848	31
-679	-70	-910	31
-689	-57	-959	31
-700	-43	-985	31
-705	-26	-998	31
-711	-9	-992	31
-716	9	-969	31
-722	26	-921	31
-729	43	-876	31
-729	56	-806	31
-730	68	-723	31
-732	81	-634	31
-733	93	-509	31
-735	106	-418	31
-731	108	-321	31
-727	109	-217	31
-723	111	-112	31
-719	112	-2	31
-715	114	69	31
-706	108	150	31
-697	100	222	31
-688	93	280	31
-679	85	333	31
-670	77	357	31
-658	68	373	31
-645	57	372	31
-633	47	358	31
-620	36	322	31
-608	25	283	31
-593	23	228	31
-579	20	156	31
-564	17	73	31
-550	14	-25	31
-535	10	-92	31
-522	18	-185	31
-508	26	-269	31
-495	35	-344	31
-481	43	-434	31
-468	51	-483	31
-457	69	-538	31
-445	87	-576	31
-434	104	-609	31
-422	122	-623	31
-411	140	-623	31
-404	158	-609	31
-396	177	-576	31
-389	195	-529	31
-381	214	-453	31
-374	232	-392	31
-373	241	-300	31
-371	250	-199	31
-370	259	-91	31
-368	268	54	31
-367	277	161	31
-370	273	280	31
-373	268	409	31
-377	263	532	31
-380	258	665	31
-385	252	745	31
-392	235	843	31
-401	218	924	31
-409	200	989	31
-418	183	1047	31
-427	164	1076	31
-437	143	1096	31
-449	121	1096	31
-460	99	1083	31
-472	77	1044	31
-484	54	1004	31
-496	38	940	31
-509	21	857	31
-523	4	759	31
-536	-13	636	31
-550	-31	543	31
-562	-38	414	31
-574	-47	287	31
-587	-55	164	31
-599	-64	5	31
-613	-73	-97	31
-623	-73	-209	31
-634	-72	-319	31
-646	-72	-425	31
-657	-71	-529	31
-669	-71	-594	31
-676	-67	-663	31
-684	-63	-717	31
-693	-60	-748	31
-701	-56	-776	31
-710	-52	-780	31
-713	-48	-769	31
-716	-45	-740	31
-720	-41	-698	31
-723	-38	-625	31
-728	-34	-567	31
-727	-33	-490	31
-726	-32	-399	31
-725	-31	-302	31
-724	-30	-194	31
-723	-29	-124	31
-717	-28	-32	31
-712	-27	50	31
-706	-27	122	31
-701	-26	206	31
-695	-25	251	31
-685	-22	296	31
-675	-20	324	31
-665	-17	344	31
-655	-15	350	31
-645	-12	343	31
-632	-6	318	31
-620	-1	275	31
-607	5	222	31
-595	10	141	31
-582	16	80	31
-568	24	-10	31
-555	31	-100	31
-541	39	-189	31
-528	46	-300	31
-514	54	-373	31
-501	60	-450	31
-489	66	-528	31
-476	72	-593	31
-464	78	-653	31
-451	84	-681	31
-442	86	-715	31
-433	88	-729	31
-423	89	-724	31
-414	91	-702	31
-405	93	-669	31
-399	92	-621	31
-393	89	-556	31
-387	87	-473	31
-381	84	-363	31
-375	81	-272	31
-374	77	-159	31
-373	72	-25	31
-371	67	106	31
-370	62	263	31
-369	56	366	31
-372	52	502	31
-376	47	622	31
-379	43	729	31
-383	38	857	31
-388	32	932	31
-395	30	1008	31
-402	27	1063	31
-410	25	1116	31
-417	22	1144	31
-426	18	1148	31
-437	18	1148	31
-448	18	1128	31
-460	17	1084	31
-471	17	1017	31
-484	15	956	31
-497	15	876	31
-510	15	780	31
-524	15	671	31
-537	15	532	31
-552	15	426	31
-565	15	306	31
-580	15	176	31
-594	16	50	31
-609	16	-86	31
-624	16	-171	31
-635	16	-278	31
-647	17	-372	31
-660	17	-449	31
-672	18	-536	31
-685	18	-576	31
-692	19	-620	31
-701	21	-644	31
-709	22	-653	31
-718	24	-644	31
-727	25	-625	31
-728	29	-587	31
-731	33	-531	31
-733	37	-470	31
-736	41	-377	31
-739	45	-315	31
-736	51	-231	31
-733	56	-147	31
-729	62	-66	31
-726	67	27	31
-723	73	88	31
-714	80	149	31
-704	87	210	31
-695	93	258	31
-685	100	295	31
-676	107	311	31
-663	112	322	31
-651	117	316	31
-638	121	296	31
-626	126	255	31
-613	131	214	31
-599	133	154	31
-586	135	85	31
-572	138	-3	31
-559	140	-108	31
-545	142	-191	31
-531	142	-280	31
-518	141	-379	31
-504	141	-469	31
-491	140	-564	31
-477	138	-619	31
-466	136	-681	31
-455	133	-732	31
-443	131	-765	31
-432	128	-796	31
-421	124	-804	31
-413	122	-792	31
-405	119	-765	31
-398	117	-727	31
-390	114	-660	31
-382	110	-600	31
-378	109	-510	31
-374	106	-408	31
-371	104	-298	31
-367	101	-147	31
-363	98	-44	31
-363	97	96	31
-364	95	226	31
-364	92	362	31
-365	90	518	31
-367	87	626	31
-371	85	736	31
-376	83	844	31
-382	80	940	31
-387	78	1034	31
-393	74	1079	31
-402	70	1133	31
-412	66	1165	31
-422	61	1178	31
-432	57	1173	31
-443	51	1148	31
-455	47	1116	31
-469	42	1063	31
-482	37	995	31
-496	32	889	31
-510	26	812	31
-524	22	708	31
-539	17	587	31
-555	12	466	31
-570	7	318	31
-586	1	220	31
-599	0	98	31
-614	-2	-14	31
-628	-3	-118	31
-643	-5	-242	31
-658	-8	-316	31
-668	-5	-392	31
-679	-2	-460	31
-690	0	-515	31
-701	3	-558	31
-713	6	-574	31
-718	14	-580	31
-724	22	-574	31
-730	30	-548	31
-736	38	-498	31
-743	46	-453	31
-743	58	-389	31
-743	70	-320	31
-742	83	-238	31
-742	95	-143	31
-742	107	-71	31
-736	118	4	31
-730	129	85	31
-725	141	156	31
-719	152	227	31
-713	163	267	31
-703	169	310	31
-693	175	340	31
-682	181	354	31
-672	187	357	31
-662	193	347	31
-650	190	320	31
-637	187	282	31
-625	183	227	31
-612	180	149	31
-600	175	87	31
-586	164	-6	31
-573	152	-105	31
-559	141	-204	31
-546	129	-324	31
-532	116	-401	31
-520	101	-494	31
-508	85	-573	31
-496	70	-649	31
-484	54	-724	31
-472	37	-764	31
-461	25	-804	31
-451	12	-830	31
-440	-1	-838	31
-430	-14	-825	31
-419	-28	-807	31
-413	-32	-764	31
-407	-37	-708	31
-400	-42	-641	31
-394	-47	-531	31
-388	-53	-448	31
-385	-50	-339	31
-382	-46	-221	31
-379	-43	-84	31
-376	-39	73	31
-373	-36	189	31
-375	-27	324	31
-377	-17	462	31
-380	-8	588	31
-382	2	726	31
-386	11	809	31
-392	19	902	31
-400	27	982	31
-407	34	1044	31
-415	42	1103	31
-423	50	1128	31
-433	53	1144	31
-444	55	1140	31
-454	58	1124	31
-465	60	1076	31
-477	63	1035	31
-489	60	956	31
-502	57	877	31
-516	53	782	31
-529	50	649	31
-543	45	556	31
-555	40	431	31
-567	33	316	31
-580	27	188	31
-592	20	50	31
-606	13	-47	31
-616	12	-152	31
-628	9	-259	31
-639	7	-350	31
-651	4	-442	31
-663	1	-493	31
-670	5	-547	31
-677	10	-585	31
-685	14	-605	31
-692	19	-612	31
-701	23	-602	31
-703	34	-576	31
-706	45	-536	31
-710	55	-478	31
-713	66	-399	31
-717	77	-337	31
-716	87	-250	31
-715	97	-161	31
-714	108	-74	31
-713	118	27	31
-712	128	92	31
-707	131	170	31
-702	135	233	31
-697	138	291	31
-692	142	344	31
-687	145	375	31
-679	140	395	31
-670	134	405	31
-662	127	397	31
-653	121	366	31
-645	114	340	31
-634	101	288	31
-623	87	222	31
-611	74	151	31
-600	60	42	31
-589	45	-36	31
-576	32	-139	31
-563	19	-236	31
-551	5	-343	31
-538	-8	-453	31
-525	-23	-529	31
-512	-30	-609	31
-500	-37	-681	31
-487	-45	-744	31
-475	-52	-799	31
-462	-61	-815	31
-451	-59	-840	31
-440	-57	-844	31
-428	-54	-830	31
-417	-52	-791	31
-406	-50	-746	31
-398	-41	-681	31
-390	-32	-606	31
-383	-24	-512	31
-375	-15	-389	31
-367	-6	-296	31
-365	4	-165	31
-362	14	-28	31
-360	23	105	31
-357	33	272	31
-355	43	376	31
-357	48	507	31
-361	54	620	31
-364	59	734	31
-368	65	843	31
-372	70	915	31
-380	70	981	31
-388	69	1035	31
-397	67	1076	31
-405	66	1095	31
-415	64	1095	31
-427	62	1080	31
-440	59	1047	31
-453	56	998	31
-466	53	920	31
-480	49	853	31
-493	49	757	31
-508	48	653	31
-522	46	531	31
-537	45	387	31
-552	43	286	31
-565	47	156	31
-579	52	26	31
-594	56	-92	31
-608	61	-229	31
-623	65	-313	31
-634	74	-415	31
-646	82	-495	31
-659	91	-572	31
-671	99	-644	31
-684	108	-681	31
-692	114	-711	31
-701	121	-728	31
-709	127	-728	31
-718	134	-702	31
-728	140	-674	31
-730	141	-623	31
-733	141	-558	31
-737	142	-483	31
-740	142	-377	31
-744	143	-306	31
-743	135	-213	31
-741	126	-124	31
-740	116	-27	31
-738	107	71	31
-737	97	139	31
-730	83	211	31
-724	67	277	31
-717	52	330	31
-711	36	374	31
-704	20	394	31
-693	6	405	31
-682	-10	402	31
-671	-25	383	31
-660	-41	342	31
-649	-57	303	31
-635	-65	243	31
-621	-74	169	31
-606	-84	81	31
-592	-93	-29	31
-578	-103	-105	31
-563	-102	-210	31
-548	-101	-311	31
-533	-100	-401	31
-518	-99	-505	31
-503	-98	-568	31
-490	-88	-637	31
-477	-77	-685	31
-465	-67	-732	31
-452	-56	-764	31
-439	-46	-780	31
-429	-31	-779	31
-419	-16	-761	31
-409	-2	-727	31
-399	13	-664	31
-389	28	-610	31
-384	42	-528	31
-379	56	-435	31
-375	70	-335	31
-370	84	-189	31
-365	98	-85	31
-365	107	44	31
-365	116	174	31
-366	126	315	31
-366	135	462	31
-368	144	559	31
-373	147	674	31
-379	150	778	31
-386	153	866	31
-392	156	954	31
-399	159	998	31
-408	157	1044	31
-418	153	1068	31
-428	150	1076	31
-438	146	1063	31
-449	142	1044	31
-461	135	998	31
-473	128	940	31
-486	120	866	31
-498	113	758	31
-512	104	675	31
-525	94	557	31
-539	83	431	31
-553	73	308	31
-567	62	147	31
-582	50	41	31
-593	40	-84	31
-605	29	-198	31
-618	19	-320	31
-630	8	-441	31
-643	-4	-523	31
-652	-14	-609	31
-663	-24	-685	31
-673	-35	-745	31
-684	-45	-796	31
-695	-57	-811	31
-700	-62	-830	31
-705	-68	-819	31
-711	-73	-804	31
-716	-79	-748	31
-723	-86	-708	31
-723	-85	-642	31
-724	-84	-564	31
-726	-84	-472	31
-727	-83	-361	31
-729	-82	-286	31
-724	-74	-185	31
-720	-67	-88	31
-715	-59	0	31
-711	-52	103	31
-706	-44	163	31
-697	-32	231	31
-688	-20	283	31
-678	-9	326	31
-669	3	360	31
-660	15	374	31
-648	26	373	31
-636	38	359	31
-624	49	330	31
-612	61	275	31
-600	72	229	31
-586	80	157	31
-572	88	74	31
-557	97	-9	31
-543	105	-126	31
-529	113	-207	31
-516	114	-296	31
-503	116	-381	31
-490	117	-469	31
-477	119	-553	31
-464	120	-602	31
-453	119	-658	31
-442	116	-695	31
-432	114	-723	31
-421	111	-733	31
-410	108	-728	31
-403	106	-707	31
-396	102	-669	31
-389	99	-618	31
-382	95	-533	31
-375	91	-465	31
-373	91	-373	31
-372	89	-262	31
-370	88	-141	31
-369	86	8	31
-367	84	109	31
-369	87	247	31
-372	90	376	31
-376	92	496	31
-379	95	642	31
-383	98	729	31
-390	103	824	31
-398	108	902	31
-405	114	972	31
-413	119	1034	31
-422	124	1061	31
-432	129	1079	31
-443	134	1083	31
-453	139	1063	31
-464	144	1019	31
