-549	4	-740	31
-537	6	-701	31
-525	8	-662	31
-512	14	-609	31
-499	20	-545	31
-485	27	-470	31
-472	33	-374	31
-459	39	-302	31
-449	47	-220	31
-439	55	-128	31
-428	62	-39	31
-418	70	58	31
-408	78	118	31
-401	83	192	31
-394	89	252	31
-387	94	302	31
-380	100	349	31
-373	105	372	31
-373	105	387	31
-373	104	391	31
-373	103	382	31
-373	102	355	31
-374	100	328	31
-379	91	282	31
-385	81	231	31
-392	70	174	31
-398	60	93	31
-405	49	34	31
-415	33	-35	31
-426	15	-108	31
-437	-2	-182	31
-448	-20	-260	31
-460	-38	-308	31
-473	-59	-363	31
-486	-81	-409	31
-500	-103	-439	31
-513	-125	-469	31
-528	-148	-477	31
-540	-167	-474	31
-552	-187	-458	31
-565	-207	-429	31
-577	-227	-379	31
-591	-248	-336	31
-600	-258	-269	31
-610	-269	-194	31
-619	-280	-113	31
-629	-291	-6	31
-640	-303	72	31
-645	-302	170	31
-651	-301	263	31
-657	-300	362	31
-663	-299	471	31
-670	-298	545	31
-672	-283	624	31
-676	-269	695	31
-679	-254	756	31
-683	-240	811	31
-687	-225	835	31
-687	-202	854	31
-687	-179	857	31
-687	-155	843	31
-688	-132	811	31
-689	-109	774	31
-688	-82	719	31
-686	-55	645	31
-685	-28	559	31
-683	-1	447	31
-682	26	366	31
-678	49	257	31
-673	72	144	31
-669	96	35	31
-664	119	-106	31
-660	142	-200	31
-653	157	-302	31
-646	172	-411	31
-638	188	-510	31
-631	203	-610	31
-624	218	-669	31
-614	223	-740	31
-604	229	-791	31
-593	234	-815	31
-583	240	-848	31
-573	245	-853	31
-560	242	-840	31
-548	238	-815	31
-535	233	-780	31
-523	229	-717	31
-510	224	-666	31
-498	217	-593	31
-485	209	-509	31
-473	201	-421	31
-460	193	-311	31
-448	184	-234	31
-438	176	-142	31
-428	167	-53	31
-418	158	38	31
-408	149	131	31
-398	139	192	31
-393	135	258	31
-388	129	315	31
-384	124	356	31
-379	118	389	31
-374	112	402	31
-374	111	402	31
-374	110	391	31
-374	108	366	31
-375	107	326	31
-376	104	283	31
-381	105	231	31
-387	106	162	31
-393	107	93	31
-399	108	2	31
-406	109	-59	31
-414	110	-139	31
-423	112	-214	31
-432	113	-284	31
-441	115	-363	31
-451	116	-416	31
-461	116	-464	31
-472	115	-501	31
-483	113	-528	31
-494	112	-545	31
-506	110	-545	31
-517	108	-529	31
-528	104	-502	31
-540	101	-465	31
-551	97	-399	31
-564	93	-344	31
-574	88	-271	31
-585	83	-185	31
-597	77	-92	31
-608	72	21	31
-620	65	99	31
-628	61	207	31
-638	57	310	31
-647	52	403	31
-657	48	518	31
-667	42	588	31
-673	41	662	31
-680	39	725	31
-688	36	778	31
-695	34	821	31
-703	31	841	31
-705	31	850	31
-709	31	843	31
-712	32	821	31
-716	32	770	31
-720	32	729	31
-718	34	660	31
-716	37	586	31
-715	39	491	31
-713	42	376	31
-711	44	290	31
-704	47	180	31
-697	50	61	31
-689	52	-51	31
-682	55	-187	31
-675	58	-270	31
-664	60	-375	31
-653	63	-467	31
-641	65	-554	31
-630	68	-642	31
-619	70	-696	31
-605	72	-740	31
-592	74	-779	31
-578	75	-799	31
-565	77	-799	31
-551	79	-790	31
-538	81	-761	31
-525	83	-724	31
-513	86	-669	31
-500	88	-590	31
-487	90	-525	31
-476	93	-443	31
-465	96	-352	31
-454	98	-254	31
-443	101	-141	31
-432	104	-66	31
-426	107	30	31
-420	109	119	31
-413	112	198	31
-407	114	290	31
-401	117	343	31
-398	119	394	31
-396	121	431	31
-393	122	462	31
-391	124	475	31
-388	126	471	31
-389	125	454	31
-390	124	423	31
-392	122	380	31
-393	121	313	31
-396	118	260	31
-401	115	187	31
-406	110	110	31
-412	106	23	31
-417	101	-79	31
-424	96	-148	31
-432	90	-239	31
-440	84	-323	31
-449	77	-399	31
-457	71	-482	31
-467	63	-526	31
-477	58	-573	31
-488	52	-606	31
-499	47	-625	31
-510	41	-635	31
-522	34	-625	31
-534	32	-607	31
-546	29	-571	31
-559	25	-521	31
-571	22	-443	31
-585	18	-385	31
-596	18	-296	31
-608	18	-209	31
-621	17	-109	31
-633	17	13	31
-646	15	104	31
-655	17	206	31
-665	19	319	31
-675	21	421	31
-685	23	531	31
-696	25	598	31
-700	26	679	31
-706	27	742	31
-711	29	789	31
-717	30	835	31
-723	31	854	31
-723	31	861	31
-722	31	854	31
-722	32	824	31
-721	32	784	31
-721	32	744	31
-715	32	679	31
-709	32	603	31
-702	31	523	31
-696	31	410	31
-690	29	332	31
-680	29	234	31
-669	29	135	31
-659	29	30	31
-648	29	-81	31
-638	29	-151	31
-625	32	-241	31
-613	34	-320	31
-600	37	-383	31
-588	39	-450	31
-575	42	-483	31
-562	46	-513	31
-549	50	-528	31
-535	55	-531	31
-522	59	-515	31
-509	63	-494	31
-497	69	-460	31
-485	74	-413	31
-472	80	-355	31
-460	85	-280	31
-448	91	-223	31
-439	94	-148	31
-430	97	-74	31
-422	100	1	31
-413	103	87	31
-404	106	146	31
-398	106	208	31
-392	106	267	31
-385	107	316	31
-379	107	360	31
-373	107	379	31
-372	105	395	31
-371	102	397	31
-370	98	389	31
-369	95	360	31
-368	91	330	31
-371	88	287	31
-375	83	229	31
-379	79	165	31
-383	74	81	31
-388	69	22	31
-396	66	-60	31
-405	62	-141	31
-414	59	-215	31
-423	55	-309	31
-433	50	-370	31
-445	49	-429	31
-458	47	-490	31
-471	46	-540	31
-484	44	-580	31
-498	41	-598	31
-513	41	-610	31
-528	41	-606	31
-544	41	-593	31
-559	41	-554	31
-576	41	-515	31
-590	41	-464	31
-606	41	-397	31
-621	41	-315	31
-637	41	-213	31
-653	40	-140	31
-664	39	-36	31
-675	38	68	31
-687	36	167	31
-698	35	291	31
-711	32	372	31
-717	31	467	31
-724	28	549	31
-730	26	631	31
-737	23	707	31
-745	20	751	31
-745	20	796	31
-745	18	824	31
-745	17	842	31
-746	15	839	31
-747	13	824	31
-742	15	796	31
-737	17	753	31
-732	19	695	31
-727	21	621	31
-722	23	554	31
-711	29	475	31
-701	34	376	31
-690	40	282	31
-680	45	167	31
-669	51	92	31
-655	60	-8	31
-641	68	-99	31
-628	77	-181	31
-614	85	-278	31
-600	94	-336	31
-586	101	-393	31
-571	108	-442	31
-557	115	-481	31
-542	122	-508	31
-528	129	-515	31
-514	132	-512	31
-499	134	-498	31
-485	137	-474	31
-470	139	-425	31
-456	142	-386	31
-445	140	-334	31
-433	137	-271	31
-422	134	-201	31
-410	131	-118	31
-399	127	-63	31
-391	120	12	31
-384	113	82	31
-376	105	143	31
-369	98	214	31
-361	89	255	31
-358	81	296	31
-355	73	326	31
-353	64	350	31
-350	56	360	31
-347	46	358	31
-348	41	344	31
-350	35	320	31
-351	29	283	31
-353	23	231	31
-356	16	187	31
-363	15	124	31
-370	13	62	31
-378	12	-10	31
-385	10	-92	31
-394	7	-157	31
-404	9	-225	31
-416	10	-296	31
-427	12	-359	31
-439	13	-424	31
-451	15	-462	31
-465	18	-498	31
-480	21	-523	31
-494	23	-538	31
-509	26	-535	31
-525	29	-524	31
-539	31	-499	31
-555	33	-460	31
-570	36	-409	31
-586	38	-336	31
-602	40	-278	31
-615	40	-196	31
-629	41	-109	31
-643	41	-20	31
-657	42	100	31
-672	42	184	31
-682	42	277	31
-694	42	376	31
-705	41	473	31
-717	41	572	31
-729	39	631	31
-734	39	699	31
-741	38	757	31
-747	36	796	31
-754	35	828	31
-761	33	843	31
-761	32	843	31
-762	31	824	31
-763	29	796	31
-764	28	744	31
-766	25	695	31
-761	25	626	31
-756	23	543	31
-752	22	455	31
-747	20	336	31
-742	18	254	31
-733	17	149	31
-724	15	48	31
-714	14	-63	31
-705	12	-183	31
-696	9	-264	31
-683	9	-355	31
-670	9	-443	31
-658	8	-519	31
-645	8	-594	31
-632	6	-633	31
-618	7	-670	31
-604	8	-689	31
-591	9	-702	31
-577	10	-701	31
-563	11	-681	31
-550	15	-653	31
-536	19	-609	31
-523	22	-553	31
-509	26	-478	31
-496	30	-418	31
-485	35	-341	31
-474	40	-264	31
-462	45	-183	31
-451	50	-84	31
-440	55	-15	31
-432	58	56	31
-424	61	130	31
-417	63	197	31
-409	66	262	31
-401	69	296	31
-397	68	332	31
-393	67	354	31
-389	65	362	31
-385	64	360	31
-381	61	349	31
-381	55	324	31
-381	48	290	31
-381	42	243	31
-381	35	180	31
-382	27	131	31
-385	19	64	31
-390	9	-5	31
-394	0	-72	31
-399	-10	-159	31
-404	-20	-214	31
-412	-27	-276	31
-421	-35	-331	31
-429	-44	-380	31
-438	-52	-424	31
-448	-61	-448	31
-458	-64	-466	31
-470	-68	-470	31
-481	-71	-464	31
-493	-75	-434	31
-505	-80	-405	31
-517	-78	-360	31
-530	-76	-305	31
-543	-75	-234	31
-556	-73	-145	31
-570	-71	-73	31
-582	-68	17	31
-594	-65	117	31
-607	-61	214	31
-619	-58	333	31
-633	-55	409	31
-641	-54	502	31
-650	-52	585	31
-659	-51	662	31
-668	-49	737	31
-678	-48	784	31
-682	-49	824	31
-687	-51	857	31
-693	-52	870	31
-698	-54	869	31
-704	-57	854	31
-704	-59	821	31
-703	-61	775	31
-703	-64	715	31
-702	-66	622	31
-702	-70	551	31
-697	-68	457	31
-691	-66	355	31
-686	-65	239	31
-680	-63	108	31
-675	-61	20	31
-666	-50	-100	31
-657	-39	-215	31
-648	-28	-316	31
-639	-17	-443	31
-630	-6	-520	31
-619	15	-603	31
-607	35	-676	31
-596	56	-740	31
-584	76	-795	31
-573	97	-815	31
-561	120	-839	31
-548	143	-840	31
-536	166	-830	31
-523	189	-798	31
-511	212	-761	31
-499	230	-708	31
-488	248	-650	31
-476	267	-575	31
-465	285	-480	31
-453	303	-409	31
-444	308	-319	31
-435	313	-223	31
-426	319	-134	31
-417	324	-27	31
-408	329	37	31
-403	321	115	31
-397	312	182	31
-392	302	243	31
-386	293	297	31
-381	283	327	31
-381	266	350	31
-381	248	360	31
-381	229	360	31
-381	211	341	31
-381	192	318	31
-384	172	277	31
-387	152	228	31
-391	131	172	31
-394	111	96	31
-399	89	36	31
-407	75	-31	31
-416	59	-111	31
-424	44	-185	31
-433	28	-270	31
-443	12	-321	31
-453	5	-383	31
-464	-4	-435	31
-476	-12	-473	31
-487	-21	-506	31
-499	-30	-521	31
-511	-31	-528	31
-524	-32	-517	31
-538	-34	-493	31
-551	-35	-448	31
-565	-38	-411	31
-576	-37	-347	31
-588	-36	-275	31
-600	-35	-196	31
-612	-34	-85	31
-625	-33	-7	31
-634	-30	89	31
-644	-27	189	31
-654	-25	297	31
-664	-22	413	31
-675	-19	487	31
-681	-14	581	31
-689	-9	662	31
-696	-5	729	31
-704	0	799	31
-712	5	828	31
-714	12	862	31
-716	19	876	31
-719	26	877	31
-721	33	853	31
-725	40	824	31
-723	50	778	31
-721	60	714	31
-719	69	638	31
-717	79	531	31
-715	89	452	31
-708	97	344	31
-702	106	237	31
-695	114	123	31
-689	123	-14	31
-682	131	-112	31
-671	136	-217	31
-661	141	-334	31
-650	145	-436	31
-640	150	-548	31
-629	155	-612	31
-615	153	-685	31
-602	151	-745	31
-588	148	-788	31
-575	146	-819	31
-561	142	-831	31
-547	135	-831	31
-532	126	-811	31
-518	118	-783	31
-503	109	-729	31
-489	100	-681	31
-477	92	-610	31
-465	83	-531	31
-453	73	-448	31
-441	64	-334	31
-429	54	-254	31
-421	49	-161	31
-413	43	-66	31
-404	38	30	31
-396	32	130	31
-388	25	193	31
-385	26	267	31
-382	27	330	31
-378	28	376	31
-375	29	421	31
-372	30	437	31
-373	36	444	31
-375	42	438	31
-376	48	418	31
-378	54	378	31
-381	60	342	31
-386	68	285	31
-391	75	217	31
-397	83	145	31
-402	90	49	31
-409	98	-15	31
-416	102	-101	31
-424	107	-180	31
-431	111	-264	31
-439	116	-351	31
-448	120	-412	31
-457	119	-470	31
-467	118	-524	31
-476	116	-560	31
-486	115	-593	31
-497	112	-600	31
-507	107	-599	31
-517	102	-585	31
-528	96	-555	31
-538	91	-502	31
-550	84	-452	31
-561	77	-388	31
-572	69	-302	31
-584	60	-211	31
-595	52	-97	31
-608	43	-17	31
-618	39	93	31
-629	33	197	31
-640	28	297	31
-651	22	424	31
-663	16	506	31
-672	15	590	31
-682	13	674	31
-691	10	745	31
-701	8	809	31
-712	5	842	31
-717	5	873	31
-723	6	886	31
-728	6	881	31
-734	7	861	31
-741	7	828	31
-741	9	784	31
-740	12	727	31
-740	14	654	31
-739	17	556	31
-739	19	483	31
-732	22	380	31
-726	25	275	31
-719	29	174	31
-713	32	46	31
-706	35	-36	31
-693	39	-136	31
-680	43	-223	31
-668	48	-315	31
-655	52	-402	31
-642	56	-457	31
-626	61	-513	31
-610	66	-557	31
-595	71	-584	31
-579	76	-598	31
-563	81	-597	31
-547	86	-583	31
-530	92	-556	31
-514	97	-520	31
-497	103	-462	31
-481	108	-409	31
-468	113	-345	31
-455	118	-269	31
-441	124	-189	31
-428	129	-95	31
-415	134	-33	31
-408	136	46	31
-401	137	117	31
-395	139	182	31
-388	140	254	31
-381	142	296	31
-380	140	334	31
-378	137	362	31
-377	135	383	31
-375	132	387	31
-374	128	380	31
-378	122	359	31
-383	116	324	31
-387	109	283	31
-392	103	214	31
-398	95	163	31
-405	87	95	31
-413	78	21	31
-420	70	-63	31
-428	61	-158	31
-437	51	-217	31
-447	44	-300	31
-457	37	-377	31
-468	29	-442	31
-478	22	-519	31
-490	13	-558	31
-500	10	-597	31
-511	6	-625	31
-522	2	-642	31
-533	-2	-642	31
-545	-7	-632	31
-555	-7	-607	31
-566	-8	-570	31
-577	-8	-521	31
-588	-9	-443	31
-600	-11	-385	31
-609	-9	-300	31
-619	-7	-216	31
-628	-4	-116	31
-638	-2	-4	31
-649	0	80	31
-655	3	182	31
-663	6	283	31
-670	10	376	31
-678	13	485	31
-686	16	549	31
-689	18	621	31
-694	21	677	31
-698	23	726	31
-703	26	759	31
-708	28	782	31
-708	30	788	31
-708	32	779	31
-708	33	758	31
-708	35	715	31
-708	37	675	31
-704	39	616	31
-700	41	549	31
-695	42	475	31
-691	44	373	31
-687	46	297	31
-679	49	211	31
-671	52	118	31
-663	55	23	31
-655	58	-78	31
-647	61	-140	31
-636	65	-220	31
-625	69	-289	31
-614	72	-344	31
-603	76	-404	31
-592	80	-430	31
-580	83	-457	31
-568	85	-470	31
-555	88	-469	31
-543	90	-453	31
-531	93	-430	31
-519	93	-397	31
-507	93	-351	31
-496	94	-300	31
-484	94	-228	31
-472	94	-177	31
-462	91	-109	31
-451	87	-43	31
-441	84	30	31
-430	80	105	31
-420	75	158	31
-413	70	214	31
-405	63	267	31
-398	57	308	31
-390	50	344	31
-383	43	362	31
-381	36	373	31
-378	28	373	31
-376	21	360	31
-373	13	333	31
-371	4	305	31
-372	-1	263	31
-374	-7	209	31
-376	-13	148	31
-378	-19	70	31
-381	-26	15	31
-387	-27	-59	31
-394	-28	-132	31
-401	-30	-202	31
-408	-31	-283	31
-416	-34	-338	31
-426	-31	-392	31
-437	-29	-443	31
-448	-26	-483	31
-459	-24	-518	31
-471	-21	-529	31
-483	-15	-535	31
-496	-9	-528	31
-509	-2	-505	31
-522	4	-464	31
-536	10	-424	31
-548	16	-365	31
-562	22	-298	31
-575	28	-217	31
-589	34	-116	31
-603	40	-44	31
-613	44	56	31
-625	48	156	31
-636	51	251	31
-648	55	366	31
-660	59	447	31
-667	59	532	31
-675	60	609	31
-682	60	686	31
-690	61	751	31
-699	61	789	31
-701	60	824	31
-704	57	847	31
-708	55	853	31
-711	52	839	31
-715	49	816	31
-714	49	779	31
-713	47	729	31
-711	46	665	31
-710	44	577	31
-709	42	503	31
-703	44	413	31
-698	45	312	31
-692	47	208	31
-687	48	85	31
-681	50	2	31
-673	56	-102	31
-665	61	-197	31
-656	67	-286	31
-648	72	-389	31
-640	78	-449	31
-628	85	-510	31
-617	91	-564	31
-605	98	-604	31
-594	104	-635	31
-582	111	-644	31
-570	115	-642	31
-558	118	-625	31
-547	122	-600	31
-535	125	-548	31
-523	129	-506	31
-511	127	-449	31
-500	124	-381	31
-488	122	-306	31
-477	119	-215	31
-465	115	-152	31
-455	106	-70	31
-445	97	6	31
-435	87	78	31
-425	78	161	31
-415	67	210	31
-409	56	260	31
-403	43	299	31
-397	31	334	31
-391	18	355	31
-385	5	360	31
-383	-5	356	31
-381	-16	339	31
-380	-27	310	31
-378	-38	263	31
-376	-50	224	31
-379	-52	168	31
-383	-56	110	31
-388	-59	38	31
-392	-63	-41	31
-397	-67	-101	31
-404	-62	-173	31
-412	-57	-243	31
-419	-52	-304	31
-427	-47	-371	31
-436	-42	-410	31
-447	-33	-449	31
-458	-23	-474	31
-470	-14	-490	31
-481	-4	-493	31
-494	5	-482	31
-506	13	-462	31
-520	20	-424	31
-533	28	-374	31
-547	35	-300	31
-561	43	-246	31
-573	43	-165	31
-586	44	-81	31
-599	44	12	31
-612	45	127	31
-626	45	212	31
-635	38	305	31
-646	30	408	31
-656	23	502	31
-667	15	599	31
-678	6	658	31
-684	-5	727	31
-692	-17	778	31
-699	-30	816	31
-707	-42	853	31
-715	-55	861	31
-716	-63	857	31
-719	-73	838	31
-721	-82	804	31
-724	-92	744	31
-727	-102	694	31
-724	-102	615	31
-721	-102	523	31
-719	-102	431	31
-716	-103	304	31
-713	-104	214	31
-706	-95	103	31
-699	-86	-4	31
-691	-76	-123	31
-684	-67	-250	31
-677	-58	-335	31
-666	-43	-438	31
-655	-27	-531	31
-644	-12	-610	31
-633	4	-695	31
-622	19	-739	31
-609	34	-782	31
-596	49	-806	31
-582	63	-815	31
-569	78	-811	31
-556	93	-804	31
-543	101	-770	31
-530	110	-724	31
-517	118	-669	31
-504	127	-588	31
-491	135	-528	31
-480	137	-443	31
-469	139	-361	31
-458	140	-270	31
-447	142	-167	31
-436	144	-92	31
-429	143	-11	31
-422	141	72	31
-414	140	146	31
-407	138	220	31
-400	135	262	31
-398	135	305	31
-395	135	333	31
-393	134	350	31
-390	134	353	31
-388	132	344	31
-389	135	324	31
-391	138	291	31
-394	141	247	31
-396	144	184	31
-399	147	138	31
-404	153	67	31
-411	159	-2	31
-417	166	-69	31
-424	172	-161	31
-431	178	-219	31
-440	183	-283	31
-450	188	-344	31
-460	192	-400	31
-470	197	-448	31
-481	202	-473	31
-491	202	-494	31
-503	201	-502	31
-514	200	-498	31
-526	199	-475	31
-538	197	-448	31
-549	190	-404	31
-562	181	-350	31
-574	173	-278	31
-587	164	-186	31
-600	155	-118	31
-610	142	-22	31
-621	128	79	31
-632	113	177	31
-643	99	299	31
-655	84	380	31
-662	72	478	31
-671	59	561	31
-679	45	650	31
-688	32	729	31
-697	18	782	31
-700	12	824	31
-703	5	866	31
-707	-3	881	31
-710	-10	885	31
-715	-18	874	31
-714	-16	843	31
-713	-14	801	31
-712	-13	742	31
-711	-11	654	31
-710	-9	583	31
-704	-1	491	31
-698	6	385	31
-693	14	272	31
-687	21	137	31
-681	29	46	31
-671	38	-75	31
-662	47	-190	31
-652	56	-294	31
-643	65	-424	31
-633	74	-505	31
-621	79	-589	31
-609	84	-669	31
-598	90	-733	31
-586	95	-794	31
-574	100	-815	31
-562	99	-841	31
-550	96	-848	31
-538	94	-839	31
-526	91	-807	31
-514	88	-771	31
-504	82	-724	31
-493	74	-661	31
-483	67	-583	31
-472	59	-488	31
-462	51	-415	31
-453	44	-318	31
-445	36	-222	31
-436	29	-131	31
-428	21	-16	31
-419	12	55	31
-413	11	136	31
-408	8	207	31
-402	6	275	31
-397	3	337	31
-391	0	372	31
-388	5	401	31
-385	10	417	31
-381	15	417	31
-378	20	399	31
-375	25	376	31
-375	35	340	31
-376	46	291	31
-376	56	233	31
-377	67	155	31
-379	77	93	31
-382	88	19	31
-387	98	-65	31
-391	109	-146	31
-396	119	-241	31
-401	130	-298	31
-408	136	-371	31
-417	141	-429	31
-425	147	-481	31
-434	152	-529	31
-443	158	-554	31
-455	156	-568	31
-467	153	-572	31
-480	151	-560	31
-492	148	-530	31
-506	144	-498	31
-520	135	-447	31
-535	126	-383	31
-549	116	-313	31
-564	107	-209	31
-580	96	-133	31
-594	84	-41	31
-609	71	60	31
-623	57	167	31
-638	44	286	31
-654	30	362	31
-665	21	463	31
-677	11	552	31
-688	0	626	31
-700	-10	708	31
-713	-21	751	31
-719	-25	795	31
-726	-30	821	31
-734	-34	838	31
-741	-39	828	31
-749	-45	816	31
-749	-44	784	31
-749	-42	737	31
-750	-41	675	31
-750	-39	586	31
-752	-38	518	31
-746	-33	426	31
-740	-28	331	31
-735	-22	221	31
-729	-17	98	31
-723	-12	4	31
-712	-5	-101	31
-702	2	-211	31
-691	9	-311	31
-681	16	-418	31
-670	23	-483	31
-656	28	-560	31
-642	34	-618	31
-627	39	-663	31
-613	45	-702	31
-599	50	-717	31
-584	54	-723	31
-569	58	-713	31
-555	61	-685	31
-540	65	-642	31
-525	69	-602	31
-511	71	-540	31
-497	74	-467	31
-483	76	-392	31
-469	79	-286	31
-455	81	-214	31
-445	82	-127	31
-435	84	-37	31
-424	85	52	31
-414	87	148	31
-404	88	207	31
-398	89	277	31
-391	90	336	31
-385	92	380	31
-378	93	422	31
-372	94	440	31
-371	94	447	31
-370	93	442	31
-370	93	422	31
-369	92	385	31
-368	90	350	31
-372	89	291	31
-377	86	227	31
-381	84	158	31
-386	81	60	31
-392	78	-5	31
-400	75	-88	31
-409	70	-169	31
-418	66	-258	31
-427	61	-347	31
-437	56	-405	31
-449	52	-474	31
-462	47	-531	31
-475	41	-575	31
-488	36	-611	31
-502	30	-625	31
-514	28	-630	31
-527	25	-622	31
-541	21	-600	31
-554	18	-558	31
-568	14	-515	31
-580	14	-455	31
-593	14	-377	31
-606	13	-294	31
-619	13	-185	31
-633	11	-108	31
-641	14	-5	31
-651	17	94	31
-660	20	198	31
-670	23	320	31
-680	26	402	31
-685	31	490	31
-691	35	579	31
-697	40	654	31
-703	44	727	31
-710	49	761	31
-710	54	805	31
-711	58	824	31
-712	63	835	31
-713	67	824	31
-715	72	809	31
-711	75	775	31
-708	78	726	31
-704	82	666	31
-701	85	583	31
-697	88	522	31
-689	88	430	31
-682	88	338	31
-674	89	249	31
-667	89	129	31
-659	89	52	31
-648	88	-37	31
-637	87	-121	31
-627	85	-205	31
-616	84	-286	31
-605	81	-337	31
-593	80	-392	31
-581	78	-430	31
-569	77	-460	31
-557	75	-478	31
-545	72	-478	31
-533	72	-466	31
-521	73	-443	31
-509	73	-409	31
-497	74	-355	31
-485	74	-311	31
-475	77	-253	31
-464	80	-185	31
-454	83	-115	31
-443	86	-30	31
-433	89	27	31
-426	93	97	31
-419	97	158	31
-411	100	217	31
-404	104	275	31
-397	108	314	31
-394	111	344	31
-391	115	368	31
-388	118	382	31
-385	122	378	31
-382	125	366	31
-383	125	344	31
-384	126	310	31
-386	126	267	31
-387	127	200	31
-390	127	146	31
-395	125	83	31
-400	121	8	31
-406	118	-70	31
-411	114	-159	31
-418	110	-217	31
-427	103	-292	31
-436	96	-360	31
-446	88	-416	31
-455	81	-480	31
-466	72	-514	31
-477	64	-545	31
-489	55	-560	31
-501	46	-568	31
-513	37	-556	31
-526	27	-538	31
-539	20	-502	31
-553	11	-453	31
-566	3	-399	31
-580	-6	-310	31
-595	-15	-244	31
-607	-21	-158	31
-620	-29	-66	31
-632	-36	38	31
-645	-44	156	31
-659	-52	237	31
-669	-57	341	31
-680	-63	440	31
-690	-69	528	31
-701	-75	631	31
-713	-82	686	31
-718	-87	750	31
-724	-93	796	31
-730	-99	838	31
-736	-105	861	31
-743	-112	869	31
-743	-116	861	31
-743	-121	838	31
-743	-127	801	31
-743	-132	741	31
-744	-138	690	31
