-445	50	-498	31
-432	62	-523	31
-423	70	-545	31
-415	78	-553	31
-406	86	-548	31
-398	94	-522	31
-389	102	-493	31
-384	102	-443	31
-380	102	-377	31
-375	102	-303	31
-371	102	-195	31
-366	102	-113	31
-366	97	-3	31
-368	91	105	31
-369	85	231	31
-371	79	371	31
-373	72	475	31
-379	67	589	31
-385	61	699	31
-392	56	804	31
-398	50	912	31
-406	43	972	31
-416	43	1039	31
-426	42	1083	31
-437	40	1125	31
-447	39	1144	31
-459	37	1148	31
-471	43	1134	31
-484	50	1105	31
-498	56	1058	31
-511	63	982	31
-525	69	921	31
-538	78	824	31
-551	88	729	31
-565	97	622	31
-578	107	479	31
-593	116	374	31
-605	123	255	31
-617	130	121	31
-630	137	-4	31
-642	144	-141	31
-656	151	-225	31
-664	151	-336	31
-674	151	-429	31
-683	151	-510	31
-693	150	-600	31
-703	149	-650	31
-707	142	-685	31
-712	133	-724	31
-717	125	-740	31
-722	116	-739	31
-728	107	-724	31
-728	95	-685	31
-728	81	-649	31
-728	68	-594	31
-728	54	-514	31
-728	40	-452	31
-724	29	-377	31
-721	17	-300	31
-717	4	-218	31
-714	-8	-131	31
-710	-21	-75	31
-701	-26	-7	31
-693	-32	52	31
-684	-37	100	31
-676	-43	149	31
-667	-50	172	31
-656	-50	188	31
-644	-50	190	31
-633	-50	182	31
-621	-50	156	31
-610	-50	127	31
-598	-45	78	31
-585	-41	18	31
-573	-36	-45	31
-560	-32	-138	31
-548	-27	-201	31
-534	-21	-276	31
-520	-16	-346	31
-507	-10	-418	31
-493	-5	-494	31
-479	1	-536	31
-467	6	-585	31
-455	12	-622	31
-443	17	-645	31
-431	23	-658	31
-419	28	-652	31
-410	34	-634	31
-400	41	-602	31
-391	47	-554	31
-381	54	-481	31
-372	60	-417	31
-368	67	-329	31
-364	74	-223	31
-361	80	-116	31
-357	87	30	31
-353	94	130	31
-353	101	263	31
-354	108	380	31
-356	116	512	31
-357	123	650	31
-359	130	744	31
-365	133	844	31
-373	137	940	31
-380	140	1017	31
-388	144	1095	31
-396	147	1137	31
-407	145	1173	31
-419	142	1190	31
-430	138	1193	31
-442	135	1173	31
-455	131	1144	31
-469	122	1096	31
-483	112	1035	31
-498	101	954	31
-512	91	844	31
-528	80	759	31
-542	67	652	31
-557	53	540	31
-572	38	415	31
-587	24	273	31
-603	9	170	31
-615	-1	58	31
-628	-12	-62	31
-640	-22	-169	31
-653	-33	-285	31
-667	-45	-352	31
-676	-47	-430	31
-685	-50	-494	31
-695	-54	-546	31
-704	-57	-589	31
-715	-61	-606	31
-719	-55	-612	31
-723	-49	-604	31
-728	-42	-580	31
-732	-36	-531	31
-738	-30	-493	31
-738	-19	-429	31
-738	-8	-363	31
-738	2	-293	31
-738	13	-201	31
-738	24	-136	31
-733	34	-66	31
-727	43	6	31
-722	53	72	31
-716	62	139	31
-711	72	178	31
-702	75	218	31
-693	79	247	31
-683	82	261	31
-674	86	263	31
-665	89	255	31
-652	86	231	31
-640	82	196	31
-627	78	146	31
-615	74	73	31
-602	69	18	31
-588	64	-64	31
-573	58	-150	31
-559	52	-232	31
-544	46	-336	31
-530	39	-402	31
-516	36	-474	31
-502	33	-539	31
-488	29	-598	31
-474	26	-653	31
-460	21	-678	31
-448	24	-704	31
-436	27	-714	31
-424	30	-708	31
-412	33	-681	31
-400	36	-652	31
-392	45	-599	31
-385	53	-535	31
-377	62	-452	31
-370	70	-346	31
-362	79	-262	31
-359	87	-144	31
-357	95	-18	31
-354	104	105	31
-352	112	266	31
-349	120	366	31
-352	124	495	31
-355	129	607	31
-359	133	725	31
-362	138	839	31
-367	142	910	31
-375	140	984	31
-384	137	1047	31
-393	134	1095	31
-402	131	1128	31
-412	127	1139	31
-424	120	1134	31
-437	112	1112	31
-451	103	1076	31
-464	95	1011	31
-478	86	954	31
-493	76	873	31
-509	65	773	31
-524	55	663	31
-540	44	522	31
-557	32	424	31
-571	25	295	31
-586	17	174	31
-601	10	47	31
-616	2	-92	31
-632	-7	-191	31
-644	-9	-294	31
-657	-12	-401	31
-669	-14	-493	31
-682	-17	-584	31
-696	-21	-635	31
-703	-18	-685	31
-712	-15	-724	31
-720	-13	-745	31
-729	-10	-746	31
-738	-7	-743	31
-740	-1	-716	31
-742	5	-674	31
-745	11	-618	31
-747	17	-538	31
-751	23	-480	31
-747	28	-395	31
-743	33	-311	31
-740	39	-225	31
-736	44	-125	31
-732	49	-54	31
-723	52	18	31
-714	54	92	31
-706	57	156	31
-697	59	217	31
-688	62	247	31
-675	62	280	31
-662	60	296	31
-650	59	297	31
-637	57	283	31
-624	55	263	31
-610	52	227	31
-595	49	174	31
-581	45	110	31
-566	42	25	31
-552	37	-37	31
-538	35	-126	31
-523	33	-212	31
-509	30	-290	31
-494	28	-389	31
-480	24	-447	31
-468	27	-510	31
-456	30	-564	31
-443	32	-612	31
-431	35	-647	31
-419	38	-662	31
-411	48	-669	31
-404	57	-661	31
-396	67	-637	31
-389	76	-586	31
-381	86	-542	31
-377	99	-473	31
-374	112	-394	31
-370	125	-296	31
-367	138	-175	31
-363	151	-83	31
-364	163	43	31
-365	175	174	31
-367	186	297	31
-368	198	450	31
-371	210	545	31
-376	213	659	31
-381	215	753	31
-387	218	854	31
-392	220	940	31
-399	223	995	31
-408	215	1044	31
-418	205	1076	31
-429	196	1084	31
-439	186	1084	31
-450	176	1076	31
-461	158	1041	31
-474	139	992	31
-486	121	924	31
-499	102	828	31
-512	82	751	31
-525	62	647	31
-539	41	523	31
-552	21	399	31
-566	0	243	31
-581	-22	134	31
-593	-35	-1	31
-606	-50	-122	31
-619	-64	-250	31
-632	-79	-388	31
-646	-94	-483	31
-656	-96	-584	31
-666	-99	-681	31
-677	-101	-765	31
-687	-104	-848	31
-699	-108	-880	31
-704	-100	-929	31
-711	-92	-943	31
-717	-85	-959	31
-724	-77	-941	31
-731	-69	-926	31
-731	-57	-880	31
-732	-46	-827	31
-733	-34	-750	31
-734	-23	-662	31
-736	-11	-593	31
-732	-3	-501	31
-728	4	-411	31
-725	12	-318	31
-721	19	-209	31
-717	27	-134	31
-708	29	-55	31
-699	30	23	31
-689	32	90	31
-680	33	156	31
-671	35	190	31
-659	32	222	31
-646	28	239	31
-634	25	246	31
-621	21	233	31
-609	16	213	31
-595	15	179	31
-581	13	127	31
-567	10	65	31
-553	8	-14	31
-539	5	-72	31
-525	8	-151	31
-512	10	-225	31
-498	13	-293	31
-485	15	-375	31
-471	18	-428	31
-460	26	-477	31
-448	34	-520	31
-437	41	-554	31
-425	49	-575	31
-414	57	-576	31
-406	67	-572	31
-398	77	-548	31
-391	86	-514	31
-383	96	-450	31
-375	106	-396	31
-372	110	-320	31
-369	115	-231	31
-367	119	-123	31
-364	124	4	31
-361	128	96	31
-362	126	223	31
-364	124	349	31
-366	121	464	31
-368	119	607	31
-371	115	695	31
-378	107	792	31
-385	98	877	31
-393	90	954	31
-400	81	1019	31
-409	71	1061	31
-419	62	1095	31
-430	52	1112	31
-442	42	1112	31
-453	32	1083	31
-465	21	1056	31
-478	17	1007	31
-491	12	940	31
-505	7	861	31
-518	2	750	31
-533	-4	665	31
-546	-3	548	31
-561	-2	420	31
-575	-2	293	31
-590	-1	135	31
-605	0	33	31
-617	6	-93	31
-630	11	-205	31
-643	17	-324	31
-656	22	-443	31
-670	28	-528	31
-679	35	-612	31
-689	42	-695	31
-699	48	-748	31
-709	55	-808	31
-720	62	-831	31
-723	67	-848	31
-727	72	-853	31
-732	78	-833	31
-736	83	-798	31
-741	88	-749	31
-740	89	-701	31
-739	91	-625	31
-739	92	-548	31
-738	94	-448	31
-737	95	-381	31
-730	95	-292	31
-724	95	-214	31
-717	95	-132	31
-711	95	-44	31
-704	94	13	31
-693	94	69	31
-682	94	121	31
-671	94	162	31
-660	93	190	31
-649	92	200	31
-635	92	200	31
-620	92	187	31
-606	92	161	31
-591	92	109	31
-577	91	63	31
-562	92	4	31
-547	92	-72	31
-531	93	-156	31
-516	93	-249	31
-501	94	-311	31
-487	95	-393	31
-473	97	-465	31
-460	98	-528	31
-446	100	-594	31
-432	101	-635	31
-422	103	-669	31
-412	105	-689	31
-401	107	-703	31
-391	109	-698	31
-381	111	-681	31
-377	113	-646	31
-372	115	-596	31
-368	117	-534	31
-363	119	-436	31
-359	121	-360	31
-359	121	-262	31
-359	122	-148	31
-359	122	-21	31
-360	123	126	31
-361	123	226	31
-366	121	362	31
-373	118	491	31
-379	116	607	31
-386	113	746	31
-393	109	824	31
-402	102	921	31
-412	93	998	31
-421	85	1067	31
-431	76	1125	31
-442	67	1148	31
-454	55	1172	31
-467	43	1173	31
-480	30	1148	31
-493	18	1112	31
-507	4	1076	31
-520	-9	1009	31
-533	-23	936	31
-547	-37	840	31
-560	-51	719	31
-575	-66	632	31
-587	-75	507	31
-600	-84	380	31
-612	-94	261	31
-625	-103	111	31
-639	-114	17	31
-648	-114	-99	31
-658	-114	-199	31
-669	-114	-302	31
-679	-114	-406	31
-690	-114	-472	31
-696	-104	-540	31
-704	-94	-594	31
-711	-83	-632	31
-719	-73	-660	31
-727	-63	-665	31
-729	-46	-658	31
-732	-29	-637	31
-736	-13	-600	31
-739	4	-545	31
-743	21	-493	31
-740	36	-425	31
-738	51	-351	31
-735	66	-274	31
-733	81	-185	31
-730	96	-126	31
-723	103	-53	31
-716	110	6	31
-710	116	67	31
-703	123	125	31
-696	130	161	31
-684	126	190	31
-672	122	208	31
-661	117	214	31
-649	113	203	31
-637	107	186	31
-623	97	155	31
-609	86	109	31
-595	74	52	31
-581	63	-29	31
-567	51	-92	31
-552	42	-168	31
-537	31	-254	31
-521	21	-336	31
-506	10	-424	31
-491	-1	-478	31
-478	-2	-545	31
-465	-5	-596	31
-451	-7	-636	31
-438	-10	-674	31
-425	-13	-685	31
-415	-5	-695	31
-405	3	-685	31
-395	11	-662	31
-385	19	-612	31
-375	27	-570	31
-370	40	-498	31
-365	53	-418	31
-361	66	-329	31
-356	79	-197	31
-351	92	-100	31
-351	103	20	31
-352	114	149	31
-353	125	285	31
-354	136	431	31
-356	147	528	31
-361	150	654	31
-367	153	761	31
-372	157	861	31
-378	160	969	31
-385	163	1029	31
-394	158	1083	31
-405	151	1133	31
-415	145	1166	31
-426	138	1178	31
-437	131	1173	31
-448	121	1148	31
-461	109	1112	31
-473	98	1063	31
-486	86	981	31
-499	74	909	31
-513	65	816	31
-528	54	715	31
-542	44	593	31
-557	33	456	31
-573	22	360	31
-586	19	233	31
-599	15	110	31
-613	10	-3	31
-626	6	-137	31
-641	1	-220	31
-651	2	-315	31
-662	4	-393	31
-673	5	-470	31
-684	7	-539	31
-696	8	-574	31
-702	13	-607	31
-709	19	-625	31
-716	24	-625	31
-723	30	-605	31
-731	35	-580	31
-732	39	-535	31
-733	44	-483	31
-735	48	-416	31
-736	53	-334	31
-739	57	-269	31
-736	59	-192	31
-733	60	-112	31
-729	62	-37	31
-726	63	46	31
-723	65	97	31
-714	65	155	31
-705	65	198	31
-697	65	237	31
-688	65	266	31
-679	64	275	31
-667	64	275	31
-654	63	262	31
-642	63	236	31
-629	62	186	31
-617	60	144	31
-602	61	79	31
-587	62	8	31
-573	63	-74	31
-558	64	-176	31
-543	65	-250	31
-529	66	-329	31
-515	67	-415	31
-500	69	-490	31
-486	70	-569	31
-472	71	-610	31
-460	71	-658	31
-447	71	-685	31
-435	71	-713	31
-422	71	-717	31
-410	70	-713	31
-403	68	-685	31
-395	66	-650	31
-388	63	-593	31
-380	61	-510	31
-373	57	-444	31
-371	52	-350	31
-368	47	-246	31
-366	41	-136	31
-363	36	14	31
-361	29	124	31
-363	26	247	31
-366	21	376	31
-368	17	507	31
-371	12	642	31
-375	7	726	31
-382	7	824	31
-390	6	911	31
-399	4	979	31
-407	3	1047	31
-416	1	1079	31
-427	5	1102	31
-439	9	1110	31
-451	14	1096	31
-463	18	1063	31
-476	22	1032	31
-489	28	972	31
-503	34	889	31
-516	40	811	31
-530	46	682	31
-545	52	591	31
-557	56	473	31
-570	60	348	31
-584	65	212	31
-597	69	62	31
-611	73	-36	31
-622	73	-166	31
-634	71	-284	31
-647	70	-391	31
-659	68	-515	31
-672	66	-589	31
-680	60	-669	31
-688	53	-731	31
-697	46	-788	31
-705	39	-830	31
-715	31	-847	31
-718	25	-853	31
-721	17	-843	31
-725	10	-811	31
-728	2	-764	31
-733	-6	-717	31
-732	-9	-649	31
-731	-12	-576	31
-730	-16	-488	31
-729	-19	-386	31
-728	-24	-311	31
-722	-20	-221	31
-716	-16	-131	31
-711	-12	-48	31
-705	-8	43	31
-699	-4	97	31
-689	6	158	31
-679	17	204	31
-669	27	243	31
-659	38	269	31
-649	48	277	31
-636	59	273	31
-622	70	256	31
-609	80	225	31
-595	91	171	31
-582	102	125	31
-568	106	57	31
-555	111	-14	31
-541	115	-93	31
-528	120	-188	31
-514	124	-256	31
-500	120	-327	31
-486	115	-401	31
-473	111	-465	31
-459	106	-528	31
-445	100	-559	31
-435	91	-593	31
-425	80	-610	31
-414	70	-612	31
-404	59	-604	31
-394	48	-583	31
-387	40	-546	31
-381	30	-490	31
-374	21	-418	31
-368	11	-324	31
-361	1	-250	31
-360	1	-143	31
-359	0	-33	31
-357	0	83	31
-356	-1	234	31
-355	-3	340	31
-359	6	455	31
-364	15	577	31
-370	25	692	31
-375	34	808	31
-381	43	877	31
-390	58	954	31
-399	73	1011	31
-409	88	1056	31
-418	103	1084	31
-429	118	1102	31
-441	131	1095	31
-454	143	1076	31
-468	156	1035	31
-481	168	971	31
-495	181	915	31
-508	184	824	31
-522	186	729	31
-536	189	626	31
-550	191	479	31
-565	194	373	31
-577	186	244	31
-590	177	110	31
-604	167	-32	31
-617	158	-185	31
-631	148	-281	31
-640	133	-412	31
-651	117	-528	31
-661	102	-625	31
-672	86	-746	31
-683	69	-811	31
-689	56	-880	31
-696	42	-940	31
-704	27	-984	31
-711	13	-1006	31
-719	-2	-1012	31
-720	-7	-1006	31
-723	-13	-992	31
-725	-19	-943	31
-728	-25	-880	31
-731	-32	-829	31
-729	-29	-746	31
-727	-26	-668	31
-724	-24	-569	31
-722	-21	-457	31
-720	-18	-381	31
-714	-10	-284	31
-707	-2	-190	31
-701	7	-105	31
-694	15	-8	31
-688	23	49	31
-677	29	111	31
-666	35	160	31
-656	42	200	31
-645	48	227	31
-634	54	237	31
-621	56	235	31
-607	57	217	31
-594	59	186	31
-580	60	131	31
-567	62	89	31
-552	60	23	31
-538	58	-42	31
-523	55	-117	31
-509	53	-201	31
-494	49	-261	31
-481	48	-328	31
-468	46	-392	31
-454	44	-443	31
-441	42	-494	31
-428	39	-523	31
-418	41	-545	31
-408	44	-554	31
-399	46	-548	31
-389	49	-528	31
-379	51	-498	31
-374	58	-452	31
-369	65	-391	31
-365	73	-313	31
-360	80	-209	31
-355	87	-130	31
-355	95	-19	31
-356	102	93	31
-356	110	211	31
-357	117	357	31
-359	125	456	31
-365	127	566	31
-372	129	682	31
-378	132	787	31
-385	134	889	31
-393	136	951	31
-403	132	1011	31
-414	127	1063	31
-425	123	1096	31
-436	118	1123	31
-448	112	1124	31
-460	102	1107	31
-474	92	1076	31
-487	81	1019	31
-501	71	953	31
-515	59	889	31
-528	49	797	31
-542	38	695	31
-556	27	587	31
-570	16	438	31
-585	4	333	31
-596	0	209	31
-609	-5	82	31
-621	-11	-47	31
-634	-16	-185	31
-647	-22	-272	31
-656	-20	-383	31
-666	-18	-482	31
-675	-17	-564	31
-685	-15	-658	31
-696	-13	-706	31
-701	-7	-748	31
-707	0	-788	31
-712	6	-804	31
-718	13	-804	31
-725	19	-791	31
-725	23	-761	31
-726	27	-716	31
-728	32	-660	31
-729	36	-576	31
-731	40	-515	31
-728	39	-434	31
-725	37	-353	31
-721	36	-269	31
-718	34	-177	31
-715	31	-116	31
-707	25	-41	31
-699	18	26	31
-690	10	81	31
-682	3	137	31
-674	-5	165	31
-663	-13	188	31
-652	-22	197	31
-641	-31	196	31
-630	-40	177	31
-619	-50	152	31
-605	-52	110	31
-591	-56	53	31
-577	-59	-10	31
-563	-63	-99	31
-549	-67	-159	31
-535	-61	-240	31
-521	-56	-310	31
-507	-50	-389	31
-493	-45	-466	31
-479	-39	-517	31
-467	-23	-570	31
-454	-8	-612	31
-442	8	-646	31
-429	23	-665	31
-417	39	-668	31
-409	59	-658	31
-400	79	-635	31
-392	99	-596	31
-383	119	-531	31
-375	139	-470	31
-372	157	-392	31
-369	174	-294	31
-365	192	-189	31
-362	209	-49	31
-359	227	49	31
-361	236	181	31
-363	245	303	31
-366	254	431	31
-368	263	577	31
-372	272	675	31
-379	270	778	31
-387	268	881	31
-396	265	972	31
-404	263	1060	31
-413	259	1102	31
-424	247	1148	31
-436	234	1177	31
-447	221	1185	31
-459	208	1178	31
-472	194	1161	31
-485	175	1125	31
-498	155	1068	31
-512	134	997	31
-525	114	889	31
-540	93	821	31
-552	73	714	31
-565	52	599	31
-578	30	486	31
-591	9	334	31
-605	-13	231	31
-616	-29	117	31
-629	-46	-2	31
-641	-63	-116	31
-654	-80	-236	31
-667	-98	-310	31
-674	-106	-400	31
-683	-116	-470	31
-691	-125	-528	31
-700	-135	-585	31
-709	-145	-609	31
-712	-144	-625	31
-717	-143	-625	31
-721	-142	-610	31
-726	-141	-576	31
-731	-140	-545	31
-731	-132	-488	31
-731	-124	-424	31
-730	-117	-358	31
-730	-109	-266	31
-730	-101	-204	31
-725	-89	-132	31
-720	-77	-62	31
-715	-65	10	31
-710	-53	81	31
-705	-41	121	31
-696	-32	169	31
-686	-22	204	31
-677	-13	226	31
-667	-3	237	31
-658	6	236	31
-645	11	220	31
-632	16	193	31
-619	22	151	31
-606	27	90	31
-593	32	38	31
-579	33	-38	31
-565	34	-121	31
-551	36	-202	31
-537	37	-304	31
-523	38	-365	31
-508	38	-443	31
-494	38	-509	31
-479	37	-572	31
-465	37	-629	31
-450	35	-662	31
-438	37	-685	31
-427	39	-708	31
-415	41	-708	31
-404	43	-685	31
-392	45	-662	31
-385	50	-618	31
-378	55	-559	31
-370	59	-483	31
-363	64	-385	31
-356	69	-300	31
-355	75	-191	31
-353	82	-68	31
-352	88	57	31
-350	95	214	31
-349	101	318	31
-352	106	447	31
-357	111	561	31
-361	116	679	31
-366	121	803	31
-371	126	881	31
-380	127	954	31
-390	128	1035	31
-400	128	1083	31
-410	129	1128	31
-421	130	1144	31
-434	129	1148	31
-448	126	1140	31
-461	124	1112	31
-475	121	1058	31
-490	118	1006	31
-504	115	932	31
-519	111	838	31
-534	106	736	31
-549	102	602	31
-565	97	507	31
-578	96	380	31
-593	94	258	31
-607	93	137	31
-622	91	-9	31
-637	88	-107	31
-648	88	-210	31
-659	89	-319	31
-671	89	-415	31
-682	90	-510	31
-695	90	-560	31
-701	91	-622	31
-708	92	-663	31
-716	94	-685	31
-723	95	-702	31
-731	96	-695	31
-732	96	-677	31
-733	95	-642	31
-735	95	-589	31
-736	94	-517	31
-739	92	-464	31
-736	88	-379	31
-733	83	-296	31
-731	79	-217	31
-728	74	-116	31
-725	68	-49	31
-717	63	24	31
-709	57	94	31
-700	51	159	31
-692	45	219	31
-684	38	249	31
-672	35	282	31
-661	31	299	31
-649	27	302	31
-638	23	289	31
-626	18	270	31
-612	21	233	31
-599	24	185	31
-585	28	120	31
-572	31	37	31
-558	34	-25	31
-544	43	-114	31
-530	53	-204	31
-517	62	-283	31
-503	72	-382	31
-489	81	-441	31
-477	91	-507	31
-465	102	-560	31
-453	112	-610	31
-441	123	-652	31
-429	133	-668	31
-420	139	-678	31
-411	145	-674	31
-401	151	-650	31
-392	157	-604	31
-383	163	-560	31
-379	159	-494	31
-375	155	-417	31
-370	150	-324	31
-366	146	-205	31
-362	140	-111	31
-362	129	11	31
-362	116	141	31
-362	104	267	31
-362	91	420	31
-362	78	515	31
-366	64	632	31
-371	49	730	31
-377	33	824	31
-382	18	921	31
-388	2	978	31
-396	-7	1019	31
-406	-17	1063	31
-415	-26	1083	31
-425	-36	1083	31
-435	-47	1076	31
-446	-47	1045	31
-459	-47	998	31
-471	-47	939	31
-484	-48	844	31
-497	-49	761	31
-511	-42	666	31
-525	-35	548	31
-540	-28	421	31
-554	-21	269	31
-570	-14	164	31
-583	-6	27	31
-596	3	-97	31
-610	11	-220	31
-623	20	-361	31
-638	28	-457	31
-649	31	-556	31
-662	34	-653	31
-674	37	-739	31
-687	40	-815	31
-700	43	-860	31
-707	40	-902	31
-715	37	-926	31
-724	33	-935	31
-732	30	-924	31
-741	25	-900	31
-744	19	-863	31
-747	11	-807	31
-751	4	-733	31
-754	-4	-642	31
-759	-12	-574	31
-756	-16	-480	31
-754	-21	-388	31
-751	-27	-298	31
-749	-32	-185	31
-746	-38	-113	31
-738	-36	-35	31
-730	-34	41	31
-721	-32	110	31
-713	-30	172	31
-705	-28	206	31
-692	-19	239	31
-680	-9	260	31
-667	0	263	31
-655	10	250	31
-642	19	231	31
-626	31	195	31
-610	43	145	31
-594	56	82	31
-578	68	1	31
-562	80	-55	31
-546	88	-136	31
-531	96	-213	31
-515	104	-282	31
-500	112	-365	31
-484	120	-415	31
-471	123	-467	31
-457	126	-509	31
-444	129	-543	31
-430	132	-564	31
-417	135	-570	31
-408	133	-564	31
-399	129	-545	31
-389	126	-506	31
-380	122	-443	31
-371	118	-392	31
-367	114	-313	31
-363	109	-229	31
-359	104	-123	31
-355	99	3	31
-351	93	97	31
-352	91	222	31
-353	88	349	31
-355	86	467	31
-356	83	607	31
-359	79	692	31
-365	79	792	31
-371	78	874	31
-378	77	951	31
-384	76	1011	31
-392	74	1051	31
-402	74	1079	31
-413	73	1084	31
-424	72	1083	31
-435	71	1060	31
-447	69	1019	31
-460	66	969	31
-473	62	901	31
-487	57	816	31
-500	53	699	31
-515	48	607	31
-529	42	491	31
-544	35	359	31
-560	27	225	31
-575	20	60	31
-591	12	-45	31
-604	7	-182	31
-618	0	-305	31
-633	-6	-428	31
-647	-13	-560	31
-662	-20	-653	31
-672	-20	-745	31
-682	-20	-833	31
-693	-21	-910	31
-703	-21	-976	31
-715	-23	-1004	31
-720	-16	-1034	31
-726	-8	-1048	31
-732	-1	-1047	31
-738	7	-1006	31
-745	14	-982	31
-744	27	-929	31
-744	40	-861	31
-743	52	-780	31
-743	65	-674	31
-742	78	-602	31
-736	89	-502	31
-730	99	-405	31
-723	110	-313	31
-717	120	-200	31
-711	131	-126	31
-699	132	-47	31
-687	133	30	31
-675	133	97	31
-663	134	158	31
-651	135	190	31
-637	126	219	31
-623	116	236	31
-608	107	235	31
-594	97	217	31
-580	86	193	31
-565	71	154	31
-550	55	102	31
-536	39	37	31
-521	23	-40	31
-506	6	-95	31
-493	-6	-171	31
-479	-18	-244	31
-466	-31	-305	31
-452	-43	-377	31
-439	-57	-424	31
-429	-57	-466	31
-419	-57	-498	31
-409	-57	-523	31
-399	-58	-534	31
-389	-59	-531	31
-383	-47	-513	31
-377	-35	-481	31
-370	-23	-435	31
-364	-11	-360	31
-358	1	-299	31
-357	20	-214	31
-357	39	-121	31
-356	57	-7	31
-356	76	125	31
-355	95	219	31
-358	108	347	31
-362	122	471	31
-365	135	583	31
-369	149	718	31
-374	162	797	31
-383	163	889	31
-392	164	964	31
-402	166	1035	31
-411	167	1091	31
-422	168	1125	31
-434	158	1144	31
-447	148	1148	31
-461	137	1140	31
-474	127	1107	31
-488	115	1067	31
-502	100	1009	31
-518	85	938	31
-533	69	847	31
-549	54	729	31
-565	37	640	31
-579	28	522	31
-595	18	394	31
-610	8	267	31
-626	-2	116	31
-642	-13	19	31
-653	-12	-102	31
-666	-11	-208	31
-678	-11	-316	31
-691	-10	-428	31
-704	-9	-501	31
-710	1	-573	31
-717	12	-638	31
-724	22	-685	31
-731	33	-724	31
-739	43	-739	31
-740	55	-739	31
-741	66	-724	31
-743	78	-698	31
-744	89	-646	31
-747	101	-598	31
-743	106	-538	31
-738	110	-465	31
-734	115	-386	31
-729	119	-293	31
-725	124	-234	31
-716	121	-156	31
-707	117	-85	31
-697	112	-19	31
-688	108	51	31
-679	103	96	31
-667	95	134	31
-655	86	166	31
-642	76	184	31
-630	67	190	31
-618	57	184	31
-604	53	165	31
-591	48	130	31
-577	43	88	31
-564	38	18	31
