-539	56	-464	31
-524	58	-474	31
-508	61	-477	31
-493	63	-469	31
-477	66	-449	31
-462	68	-429	31
-449	70	-399	31
-436	73	-360	31
-424	75	-321	31
-411	78	-264	31
-398	80	-225	31
-389	81	-180	31
-381	82	-132	31
-372	82	-84	31
-364	83	-35	31
-355	84	-6	31
-352	84	30	31
-349	85	58	31
-345	85	79	31
-342	86	96	31
-339	86	102	31
-340	86	103	31
-343	85	97	31
-345	83	84	31
-348	82	60	31
-351	80	39	31
-358	79	12	31
-367	77	-19	31
-375	76	-53	31
-384	74	-95	31
-393	71	-124	31
-404	70	-159	31
-416	68	-191	31
-429	67	-216	31
-441	65	-243	31
-454	62	-256	31
-469	61	-264	31
-484	59	-266	31
-500	56	-259	31
-515	54	-240	31
-532	51	-220	31
-547	51	-185	31
-562	49	-142	31
-578	48	-99	31
-593	46	-29	31
-610	44	23	31
-623	43	88	31
-638	41	161	31
-652	40	237	31
-667	38	326	31
-682	35	387	31
-692	35	464	31
-702	34	533	31
-713	32	593	31
-723	31	665	31
-735	29	708	31
-739	29	746	31
-744	28	783	31
-749	27	805	31
-754	26	816	31
-760	24	816	31
-760	24	801	31
-759	24	778	31
-759	24	737	31
-758	23	681	31
-758	22	626	31
-751	23	559	31
-744	23	478	31
-737	24	389	31
-730	24	279	31
-723	25	203	31
-711	26	102	31
-700	27	9	31
-688	29	-96	31
-677	30	-208	31
-665	31	-283	31
-650	33	-375	31
-635	36	-459	31
-620	38	-529	31
-605	41	-609	31
-590	43	-652	31
-574	45	-685	31
-558	48	-724	31
-543	50	-744	31
-527	53	-748	31
-511	55	-745	31
-496	58	-729	31
-482	60	-702	31
-467	63	-669	31
-453	65	-612	31
-438	68	-566	31
-427	70	-510	31
-415	72	-442	31
-404	75	-373	31
-392	77	-289	31
-381	79	-234	31
-374	80	-161	31
-367	81	-98	31
-361	82	-35	31
-354	83	31	31
-347	84	74	31
-345	84	116	31
-344	84	154	31
-342	84	179	31
-341	84	198	31
-339	84	203	31
-343	84	202	31
-348	82	193	31
-352	81	174	31
-357	79	145	31
-363	77	119	31
-372	76	81	31
-382	74	39	31
-391	73	-2	31
-401	71	-55	31
-412	68	-90	31
-425	67	-130	31
-439	64	-168	31
-453	62	-201	31
-467	59	-229	31
-482	56	-244	31
-496	55	-255	31
-512	53	-256	31
-527	51	-248	31
-543	49	-223	31
-559	46	-201	31
-574	45	-165	31
-590	43	-116	31
-605	40	-59	31
-621	38	18	31
-638	35	72	31
-650	34	152	31
-663	33	231	31
-676	31	314	31
-689	30	412	31
-703	27	485	31
-710	27	561	31
-719	26	642	31
-727	25	714	31
-736	24	789	31
-745	22	824	31
-747	22	874	31
-750	22	905	31
-753	22	929	31
-756	21	937	31
-760	20	931	31
-757	20	909	31
-754	20	877	31
-751	21	834	31
-748	21	759	31
-745	21	707	31
-737	23	626	31
-728	24	542	31
-720	26	442	31
-711	27	324	31
-703	29	243	31
-690	31	129	31
-677	33	21	31
-664	34	-77	31
-651	36	-201	31
-638	38	-282	31
-623	41	-370	31
-608	44	-456	31
-592	48	-532	31
-577	51	-606	31
-562	54	-649	31
-547	56	-685	31
-531	59	-717	31
-516	61	-732	31
-500	64	-739	31
-485	66	-729	31
-471	68	-711	31
-457	71	-678	31
-444	73	-639	31
-430	76	-580	31
-416	78	-535	31
-406	79	-474	31
-396	80	-412	31
-386	82	-344	31
-376	83	-269	31
-366	84	-213	31
-361	84	-150	31
-356	85	-92	31
-350	85	-40	31
-345	86	15	31
-340	86	43	31
-340	86	72	31
-340	86	91	31
-341	86	102	31
-341	85	102	31
-343	84	95	31
-348	83	77	31
-354	81	50	31
-361	80	20	31
-367	78	-28	31
-374	75	-63	31
-384	74	-108	31
-395	73	-156	31
-407	71	-207	31
-418	70	-262	31
-430	67	-296	31
-444	66	-339	31
-459	63	-372	31
-473	61	-400	31
-488	58	-418	31
-504	55	-429	31
-519	54	-429	31
-536	52	-418	31
-552	50	-403	31
-569	48	-365	31
-586	45	-334	31
-600	44	-284	31
-615	42	-228	31
-631	39	-161	31
-646	37	-80	31
-662	34	-12	31
-673	33	66	31
-685	31	155	31
-698	30	236	31
-710	28	337	31
-723	25	401	31
-729	25	477	31
-736	24	543	31
-744	22	607	31
-751	21	667	31
-759	19	699	31
-759	19	737	31
-760	19	758	31
-760	18	761	31
-761	18	759	31
-763	16	746	31
-758	17	719	31
-753	18	682	31
-747	18	631	31
-742	19	559	31
-737	20	506	31
-727	21	426	31
-717	22	344	31
-706	23	266	31
-696	24	158	31
-686	25	85	31
-672	27	2	31
-658	29	-85	31
-644	31	-169	31
-630	33	-256	31
-616	35	-310	31
-600	38	-373	31
-584	40	-424	31
-567	43	-466	31
-551	45	-502	31
-535	48	-521	31
-520	50	-533	31
-505	53	-535	31
-490	55	-528	31
-475	58	-506	31
-460	60	-483	31
-448	63	-450	31
-435	65	-415	31
-423	68	-365	31
-410	70	-313	31
-398	73	-270	31
-389	75	-218	31
-381	77	-167	31
-372	79	-120	31
-364	81	-66	31
-355	83	-33	31
-352	84	1	31
-349	85	30	31
-346	87	54	31
-343	88	70	31
-340	89	77	31
-341	89	78	31
-344	89	70	31
-346	88	57	31
-349	88	31	31
-352	86	9	31
-359	85	-19	31
-368	84	-54	31
-376	82	-92	31
-385	81	-136	31
-394	78	-165	31
-405	77	-201	31
-418	74	-233	31
-430	72	-260	31
-443	69	-286	31
-456	66	-299	31
-470	64	-308	31
-486	61	-310	31
-501	59	-300	31
-517	56	-278	31
-533	52	-258	31
-548	51	-222	31
-564	49	-182	31
-580	46	-128	31
-596	44	-60	31
-613	41	-7	31
-627	40	65	31
-642	37	142	31
-656	35	217	31
-671	32	314	31
-687	29	376	31
-696	29	452	31
-707	28	522	31
-717	26	593	31
-728	25	662	31
-739	23	704	31
-743	23	750	31
-748	22	783	31
-753	22	805	31
-758	21	816	31
-764	19	816	31
-763	19	804	31
-762	19	778	31
-762	19	737	31
-761	19	679	31
-760	18	631	31
-753	19	557	31
-746	20	478	31
-739	22	395	31
-732	23	284	31
-725	24	205	31
-713	26	114	31
-701	27	11	31
-690	29	-89	31
-678	30	-201	31
-666	32	-272	31
-651	35	-360	31
-635	38	-434	31
-620	40	-506	31
-604	43	-576	31
-589	46	-619	31
-573	49	-658	31
-557	52	-685	31
-542	55	-704	31
-526	58	-712	31
-510	61	-708	31
-495	64	-685	31
-480	66	-665	31
-466	69	-625	31
-451	71	-576	31
-436	74	-536	31
-425	76	-480	31
-413	78	-417	31
-402	81	-359	31
-390	83	-280	31
-379	85	-228	31
-372	86	-170	31
-365	86	-112	31
-359	87	-56	31
-352	87	1	31
-345	88	32	31
-344	88	70	31
-343	88	96	31
-341	88	113	31
-340	88	126	31
-339	87	126	31
-342	87	121	31
-346	85	108	31
-351	84	88	31
-355	82	58	31
-360	80	34	31
-369	79	0	31
-378	77	-33	31
-388	76	-71	31
-397	74	-113	31
-408	71	-140	31
-421	70	-172	31
-435	68	-198	31
-449	66	-217	31
-463	64	-232	31
-478	61	-236	31
-493	60	-233	31
-509	58	-221	31
-524	55	-198	31
-540	53	-163	31
-557	50	-131	31
-572	49	-82	31
-587	47	-24	31
-603	44	35	31
-618	42	119	31
-635	39	182	31
-648	38	255	31
-662	36	336	31
-675	34	421	31
-689	32	512	31
-704	29	572	31
-712	29	647	31
-721	27	712	31
-730	26	759	31
-739	24	821	31
-749	22	854	31
-751	22	877	31
-754	21	889	31
-758	20	889	31
-761	19	880	31
-765	17	861	31
-762	17	820	31
-758	17	770	31
-755	18	708	31
-751	18	622	31
-748	18	550	31
-740	20	457	31
-731	21	356	31
-723	23	252	31
-714	24	122	31
-706	26	36	31
-693	29	-74	31
-679	31	-174	31
-666	34	-280	31
-652	36	-395	31
-639	39	-467	31
-623	42	-554	31
-608	45	-631	31
-592	49	-685	31
-577	52	-748	31
-561	55	-782	31
-545	58	-806	31
-529	60	-811	31
-514	63	-811	31
-498	65	-798	31
-482	68	-776	31
-469	70	-739	31
-455	73	-685	31
-442	75	-635	31
-428	78	-555	31
-415	80	-494	31
-405	81	-424	31
-394	82	-344	31
-384	82	-262	31
-373	83	-171	31
-363	84	-112	31
-358	84	-39	31
-352	84	24	31
-347	84	82	31
-341	83	139	31
-336	82	172	31
-336	82	203	31
-337	81	223	31
-339	81	233	31
-340	80	228	31
-342	78	220	31
-347	77	198	31
-353	75	168	31
-359	74	129	31
-365	72	79	31
-372	69	38	31
-383	69	-16	31
-395	68	-74	31
-406	66	-128	31
-418	65	-195	31
-431	63	-236	31
-445	62	-282	31
-460	60	-321	31
-475	57	-353	31
-490	55	-381	31
-506	52	-393	31
-522	51	-396	31
-538	49	-389	31
-555	48	-373	31
-571	46	-337	31
-589	43	-302	31
-603	42	-257	31
-619	39	-195	31
-634	37	-125	31
-650	34	-35	31
-666	31	27	31
-677	30	115	31
-689	28	202	31
-700	26	289	31
-712	24	391	31
-725	21	464	31
-731	21	542	31
-737	20	620	31
-744	19	686	31
-750	18	751	31
-758	16	789	31
-758	16	824	31
-758	16	847	31
-758	16	857	31
-759	16	853	31
-760	15	838	31
-755	16	809	31
-749	18	761	31
-744	19	715	31
-738	21	638	31
-733	22	577	31
-722	24	496	31
-711	27	414	31
-701	29	319	31
-690	32	208	31
-679	34	133	31
-665	37	34	31
-651	39	-61	31
-637	42	-144	31
-623	44	-247	31
-609	47	-309	31
-594	50	-373	31
-578	53	-430	31
-563	55	-483	31
-547	58	-528	31
-532	61	-548	31
-517	63	-564	31
-502	65	-567	31
-488	66	-560	31
-473	68	-542	31
-458	70	-518	31
-446	72	-488	31
-433	74	-443	31
-421	75	-396	31
-408	77	-334	31
-396	79	-292	31
-388	80	-236	31
-380	80	-182	31
-371	81	-128	31
-363	81	-72	31
-355	82	-34	31
-352	82	4	31
-349	83	39	31
-346	83	64	31
-343	84	86	31
-340	84	94	31
-341	84	94	31
-343	84	88	31
-345	83	71	31
-347	83	46	31
-350	81	24	31
-357	81	-11	31
-366	79	-51	31
-374	78	-92	31
-383	76	-145	31
-392	74	-182	31
-404	73	-222	31
-416	71	-261	31
-429	70	-298	31
-441	68	-334	31
-455	65	-352	31
-470	64	-369	31
-486	62	-377	31
-501	60	-375	31
-517	58	-363	31
-534	55	-345	31
-549	54	-319	31
-566	51	-278	31
-582	49	-229	31
-599	46	-164	31
-616	43	-112	31
-630	41	-40	31
-645	39	31	31
-659	36	110	31
-674	34	204	31
-690	30	275	31
-700	29	352	31
-710	28	431	31
-721	26	503	31
-731	25	582	31
-743	22	626	31
-747	22	679	31
-751	20	716	31
-756	19	749	31
-760	17	761	31
-766	15	775	31
-765	15	761	31
-764	15	749	31
-763	15	719	31
-762	15	666	31
-761	15	621	31
-753	16	559	31
-746	18	489	31
-738	19	405	31
-731	21	304	31
-723	22	236	31
-711	24	138	31
-699	26	43	31
-687	27	-42	31
-675	29	-157	31
-663	31	-228	31
-648	34	-304	31
-633	36	-379	31
-617	39	-449	31
-602	41	-515	31
-587	44	-553	31
-571	46	-593	31
-556	49	-618	31
-540	51	-633	31
-525	54	-636	31
-509	56	-625	31
-494	58	-611	31
-480	61	-580	31
-465	63	-545	31
-451	66	-490	31
-436	68	-449	31
-425	70	-393	31
-413	72	-336	31
-402	74	-272	31
-390	76	-200	31
-379	78	-147	31
-372	79	-88	31
-365	80	-29	31
-359	80	22	31
-352	81	74	31
-345	82	108	31
-344	82	138	31
-343	83	161	31
-341	83	177	31
-340	84	184	31
-339	84	182	31
-342	84	172	31
-347	83	155	31
-351	82	133	31
-356	81	96	31
-361	79	67	31
-370	79	32	31
-380	77	-10	31
-389	76	-51	31
-399	74	-100	31
-410	72	-128	31
-423	71	-166	31
-437	69	-193	31
-451	66	-216	31
-465	64	-238	31
-480	61	-244	31
-495	60	-245	31
-511	58	-238	31
-527	55	-220	31
-543	53	-186	31
-560	50	-158	31
-575	49	-112	31
-591	47	-61	31
-607	44	0	31
-623	42	75	31
-640	39	135	31
-652	38	212	31
-665	35	291	31
-678	33	366	31
-691	30	464	31
-705	27	523	31
-713	27	593	31
-722	25	654	31
-730	24	717	31
-739	22	774	31
-749	20	803	31
-751	20	828	31
-754	19	852	31
-758	17	854	31
-761	16	843	31
-765	14	824	31
-762	14	789	31
-759	15	744	31
-756	15	682	31
-753	16	598	31
-750	16	536	31
-741	17	442	31
-732	19	349	31
-724	20	255	31
-715	22	125	31
-706	23	36	31
-692	25	-61	31
-679	27	-171	31
-665	30	-274	31
-652	32	-389	31
-638	34	-460	31
-623	37	-545	31
-608	41	-612	31
-592	44	-678	31
-577	48	-739	31
-562	51	-770	31
-546	54	-796	31
-530	57	-811	31
-513	59	-811	31
-497	62	-799	31
-481	65	-779	31
-467	68	-743	31
-454	71	-701	31
-440	74	-645	31
-427	77	-572	31
-413	80	-515	31
-403	81	-442	31
-393	82	-363	31
-382	84	-292	31
-372	85	-199	31
-362	86	-139	31
-357	86	-69	31
-352	87	-6	31
-347	87	56	31
-342	88	116	31
-337	88	148	31
-337	88	182	31
-338	87	204	31
-339	87	217	31
-340	86	219	31
-342	84	213	31
-347	83	197	31
-354	81	171	31
-360	80	137	31
-367	78	90	31
-374	75	54	31
-385	74	4	31
-397	73	-45	31
-409	71	-97	31
-421	70	-157	31
-434	67	-197	31
-448	66	-238	31
-462	64	-278	31
-477	61	-309	31
-491	59	-334	31
-507	56	-343	31
-522	55	-346	31
-538	53	-339	31
-555	52	-321	31
-571	50	-286	31
-588	47	-255	31
-602	46	-205	31
-617	44	-144	31
-631	42	-80	31
-646	40	11	31
-662	37	77	31
-673	36	158	31
-685	34	244	31
-698	31	336	31
-710	29	438	31
-723	26	503	31
-728	26	588	31
-735	25	662	31
-741	24	724	31
-748	23	795	31
-755	21	828	31
-755	21	866	31
-756	20	889	31
-757	20	902	31
-758	19	893	31
-760	17	881	31
-755	18	853	31
-750	18	809	31
-746	19	757	31
-741	19	681	31
-736	20	616	31
-726	21	536	31
-715	23	440	31
-705	24	344	31
-694	26	227	31
-684	27	148	31
-670	30	46	31
-657	33	-44	31
-643	35	-140	31
-630	38	-242	31
-616	41	-311	31
-600	44	-387	31
-584	47	-455	31
-567	51	-509	31
-551	54	-560	31
-535	57	-586	31
-520	60	-609	31
-505	63	-612	31
-490	65	-612	31
-475	68	-599	31
-460	71	-580	31
-447	73	-548	31
-434	76	-506	31
-421	78	-465	31
-408	81	-401	31
-395	83	-353	31
-386	84	-300	31
-377	85	-246	31
-369	85	-189	31
-360	86	-126	31
-351	87	-90	31
-348	87	-44	31
-345	87	-8	31
-341	88	20	31
-338	88	46	31
-335	88	57	31
-336	88	62	31
-339	86	57	31
-341	85	44	31
-344	83	19	31
-347	81	-3	31
-355	80	-37	31
-363	78	-74	31
-372	77	-117	31
-380	75	-170	31
-390	72	-209	31
-402	71	-254	31
-414	69	-299	31
-427	68	-339	31
-439	66	-383	31
-453	63	-405	31
-467	62	-428	31
-483	60	-442	31
-498	57	-448	31
-514	55	-442	31
-530	52	-429	31
-545	51	-406	31
-562	49	-372	31
-578	47	-334	31
-595	45	-269	31
-612	42	-217	31
-625	41	-155	31
-640	39	-82	31
-654	36	-1	31
-669	34	94	31
-684	31	159	31
-693	30	245	31
-704	28	324	31
-714	27	397	31
-725	25	483	31
-736	22	540	31
-740	21	593	31
-745	20	646	31
-751	18	684	31
-756	17	716	31
-762	14	729	31
-761	14	736	31
-760	14	726	31
-759	14	708	31
-758	14	673	31
-757	13	638	31
-750	14	586	31
-743	16	522	31
-736	17	452	31
-729	19	362	31
-722	20	297	31
-710	22	214	31
-698	24	134	31
-685	26	43	31
-673	28	-53	31
-661	30	-120	31
-646	33	-199	31
-631	37	-273	31
-617	40	-337	31
-602	44	-405	31
-587	47	-442	31
-571	50	-481	31
-555	54	-509	31
-539	57	-529	31
-523	61	-538	31
-507	64	-535	31
-492	67	-523	31
-477	69	-502	31
-463	72	-478	31
-448	74	-434	31
-433	77	-400	31
-422	79	-355	31
-411	81	-306	31
-401	84	-254	31
-390	86	-194	31
-379	88	-155	31
-372	88	-104	31
-365	88	-58	31
-359	89	-19	31
-352	89	23	31
-345	89	48	31
-344	89	70	31
-343	89	88	31
-341	89	97	31
-340	88	98	31
-339	87	94	31
-342	87	81	31
-347	85	64	31
-351	84	39	31
-356	82	6	31
-361	80	-18	31
-370	79	-53	31
-379	77	-90	31
-389	74	-123	31
-398	72	-166	31
-409	69	-188	31
-422	67	-214	31
-436	65	-234	31
-449	62	-250	31
-463	60	-258	31
-478	56	-258	31
-493	54	-250	31
-509	52	-234	31
-525	49	-209	31
-541	47	-166	31
-558	43	-130	31
-573	42	-83	31
-589	39	-25	31
-605	37	38	31
-621	34	119	31
-638	31	177	31
-651	30	254	31
-665	28	329	31
-678	25	402	31
-692	23	491	31
-707	20	551	31
-715	20	611	31
-724	19	674	31
-734	18	726	31
-743	17	775	31
-753	15	798	31
-755	15	820	31
-759	15	824	31
-762	14	824	31
-766	14	809	31
-770	12	784	31
-766	13	746	31
-763	14	695	31
-759	15	635	31
-756	16	545	31
-752	17	483	31
-743	19	394	31
-734	20	305	31
-725	22	202	31
-716	23	86	31
-707	25	8	31
-693	27	-98	31
-680	30	-198	31
-666	32	-286	31
-653	35	-400	31
-639	37	-466	31
-623	40	-539	31
-607	43	-602	31
-592	45	-662	31
-576	48	-713	31
-560	51	-733	31
-544	54	-749	31
-528	56	-764	31
-511	59	-761	31
-495	61	-743	31
-479	64	-723	31
-466	66	-685	31
-452	68	-642	31
-439	71	-586	31
-425	73	-515	31
-412	75	-465	31
-402	76	-396	31
-393	78	-328	31
-383	79	-257	31
-374	81	-175	31
-364	82	-117	31
-360	82	-57	31
-355	83	3	31
-351	83	54	31
-346	84	106	31
-342	84	134	31
-342	84	162	31
-343	84	179	31
-344	84	188	31
-345	84	187	31
-347	83	179	31
-352	82	162	31
-359	81	135	31
-365	79	105	31
-372	78	60	31
-379	75	28	31
-389	75	-13	31
-400	73	-57	31
-412	72	-102	31
-423	70	-151	31
-435	68	-182	31
-448	67	-217	31
-462	65	-246	31
-477	63	-264	31
-491	61	-280	31
-506	58	-283	31
-522	57	-278	31
-538	55	-262	31
-555	54	-236	31
-571	52	-194	31
-589	49	-159	31
-603	48	-104	31
-618	46	-44	31
-633	43	22	31
-648	41	109	31
-664	38	174	31
-675	37	255	31
-687	35	344	31
-700	32	426	31
-712	30	523	31
-725	27	586	31
-731	27	658	31
-738	25	719	31
-746	24	779	31
-753	22	828	31
-761	20	862	31
-761	20	889	31
-762	19	902	31
-762	19	902	31
-763	18	886	31
-765	16	866	31
-760	17	824	31
-755	17	778	31
-749	18	714	31
-744	18	626	31
-739	19	561	31
-728	21	471	31
-717	22	374	31
-707	24	282	31
-696	25	157	31
-685	27	72	31
-671	30	-22	31
-656	32	-121	31
-642	35	-217	31
-627	37	-321	31
-613	40	-383	31
-597	43	-457	31
-581	46	-521	31
-565	50	-570	31
-549	53	-619	31
-533	56	-642	31
-518	59	-658	31
-502	61	-662	31
-487	64	-658	31
-471	66	-633	31
-456	69	-610	31
-443	72	-573	31
-431	74	-529	31
-418	77	-478	31
-406	79	-412	31
-393	82	-360	31
-385	83	-299	31
-376	83	-236	31
-368	84	-177	31
-359	84	-107	31
-351	85	-64	31
-348	85	-18	31
-345	86	21	31
-341	86	57	31
-338	87	85	31
-335	87	98	31
-337	87	105	31
-340	86	103	31
-342	85	93	31
-345	84	66	31
-349	82	44	31
-356	81	11	31
-365	80	-30	31
-373	78	-78	31
-382	77	-134	31
-391	74	-173	31
-403	73	-223	31
-416	71	-274	31
-429	70	-319	31
-442	68	-370	31
-456	65	-401	31
-471	64	-428	31
-486	62	-452	31
-502	60	-466	31
-517	58	-466	31
-534	55	-464	31
-549	54	-443	31
-565	51	-418	31
-582	49	-386	31
-598	46	-331	31
-615	43	-286	31
-629	41	-223	31
-643	38	-151	31
-658	35	-78	31
-672	32	18	31
-688	28	84	31
-697	27	166	31
-707	25	244	31
-718	24	329	31
-728	22	415	31
-739	19	471	31
-743	18	540	31
-748	17	593	31
-752	15	640	31
-757	14	685	31
-763	11	706	31
-762	11	719	31
-761	11	719	31
-760	11	714	31
-759	11	686	31
-758	10	662	31
-751	12	616	31
-743	14	561	31
-736	16	506	31
-728	18	422	31
-721	20	360	31
-709	23	287	31
-697	25	202	31
-685	28	117	31
-673	30	21	31
-661	33	-41	31
-646	36	-120	31
-631	40	-191	31
-616	43	-257	31
-601	47	-325	31
-586	50	-365	31
-570	53	-409	31
-554	56	-443	31
-539	58	-467	31
-523	61	-482	31
-507	64	-483	31
-492	67	-480	31
-478	69	-464	31
-463	72	-439	31
-449	74	-405	31
-434	77	-375	31
-423	78	-334	31
-412	79	-289	31
-401	81	-244	31
-390	82	-185	31
-379	83	-146	31
-372	83	-101	31
-366	84	-58	31
-359	84	-18	31
-353	85	22	31
-346	85	44	31
-345	85	68	31
-344	85	84	31
-343	85	93	31
-342	85	94	31
-341	85	89	31
-345	85	80	31
-349	84	60	31
-354	83	36	31
-358	82	1	31
-364	80	-21	31
-373	80	-56	31
-383	79	-92	31
-393	77	-125	31
-403	76	-166	31
-414	74	-192	31
-427	73	-217	31
-441	71	-242	31
-455	69	-259	31
-469	67	-269	31
-484	64	-270	31
-499	63	-264	31
-515	60	-250	31
-530	58	-223	31
-546	55	-188	31
-563	52	-152	31
-578	51	-105	31
-594	48	-47	31
-609	46	11	31
-625	43	94	31
-642	40	154	31
-654	39	225	31
-667	37	299	31
-680	34	378	31
-693	32	464	31
-707	29	519	31
-715	29	591	31
-724	27	651	31
-733	26	695	31
-742	24	751	31
-752	22	782	31
-754	22	803	31
-757	21	814	31
-759	20	816	31
-762	19	801	31
-766	17	778	31
-763	17	744	31
-759	17	695	31
-756	17	638	31
-752	17	554	31
-749	17	487	31
-740	18	406	31
-732	19	308	31
-723	21	212	31
-715	22	95	31
-706	23	16	31
-693	25	-85	31
-679	27	-177	31
-666	29	-274	31
-652	31	-375	31
-639	33	-443	31
-624	36	-520	31
-608	39	-588	31
-593	41	-642	31
-577	44	-694	31
-562	47	-717	31
-546	50	-739	31
-530	53	-745	31
-513	55	-744	31
-497	58	-724	31
-481	61	-703	31
-468	64	-668	31
-454	68	-624	31
-441	71	-572	31
-427	75	-499	31
-414	78	-448	31
-404	79	-383	31
-394	80	-313	31
-383	82	-242	31
-373	83	-161	31
-363	84	-108	31
-358	85	-44	31
-354	86	12	31
-349	86	61	31
-345	87	112	31
-340	88	141	31
-340	88	166	31
-340	88	185	31
-341	87	193	31
-341	87	190	31
-343	85	182	31
-349	84	165	31
-355	83	140	31
-362	81	110	31
-368	80	67	31
-376	77	34	31
-387	76	-7	31
-399	74	-52	31
-410	72	-93	31
-422	70	-142	31
-435	67	-171	31
-449	66	-204	31
-464	64	-225	31
-478	61	-246	31
-493	59	-257	31
-509	56	-257	31
-524	56	-247	31
-539	54	-228	31
-555	53	-201	31
-570	51	-152	31
-587	49	-114	31
-601	48	-60	31
-617	46	1	31
-632	43	74	31
-648	41	164	31
-664	38	226	31
-675	37	313	31
-687	34	395	31
-700	32	475	31
-712	29	572	31
-725	26	634	31
-731	25	695	31
-737	24	759	31
-744	22	813	31
-750	21	861	31
-758	18	885	31
-758	18	902	31
-759	16	908	31
-759	15	893	31
-760	13	870	31
-762	11	840	31
-757	12	795	31
-752	12	729	31
-746	13	654	31
-741	13	557	31
-736	14	483	31
-725	16	385	31
-714	18	288	31
-703	19	174	31
-692	21	49	31
-681	23	-38	31
-667	26	-146	31
-652	29	-253	31
-638	33	-347	31
-623	36	-459	31
-609	39	-528	31
-592	43	-598	31
-576	47	-658	31
-559	50	-713	31
-543	54	-749	31
-526	58	-771	31
-511	61	-788	31
-496	65	-788	31
-480	68	-771	31
-465	72	-740	31
-450	75	-708	31
-437	77	-665	31
-424	80	-609	31
-412	82	-545	31
-399	85	-464	31
-386	87	-405	31
-378	87	-330	31
-370	88	-258	31
-362	88	-185	31
-354	89	-105	31
-346	89	-48	31
-343	89	6	31
-341	89	61	31
-338	88	105	31
-336	88	144	31
-333	86	163	31
-335	85	174	31
-338	84	178	31
-342	82	171	31
-345	81	149	31
-349	78	128	31
-357	77	95	31
-366	75	51	31
-374	73	5	31
-383	71	-56	31
-393	68	-99	31
-405	67	-152	31
-417	65	-205	31
-430	64	-260	31
-442	62	-316	31
-456	59	-345	31
-471	58	-383	31
-486	56	-411	31
-502	55	-425	31
-517	53	-433	31
-534	50	-429	31
