-515	259	-429	31
-501	236	-399	31
-488	213	-345	31
-475	189	-305	31
-464	157	-250	31
-453	124	-197	31
-441	91	-134	31
-430	58	-66	31
-419	24	-18	31
-411	1	37	31
-403	-22	89	31
-395	-46	133	31
-387	-69	178	31
-379	-94	202	31
-376	-96	224	31
-373	-100	235	31
-369	-103	237	31
-366	-107	231	31
-363	-111	216	31
-364	-94	194	31
-367	-77	158	31
-369	-61	117	31
-372	-44	61	31
-375	-27	22	31
-381	-3	-33	31
-389	20	-88	31
-396	44	-145	31
-404	67	-209	31
-412	91	-253	31
-423	105	-299	31
-435	118	-343	31
-447	132	-375	31
-459	145	-407	31
-472	159	-417	31
-485	154	-424	31
-499	147	-418	31
-513	141	-402	31
-527	134	-365	31
-542	127	-335	31
-556	104	-289	31
-571	80	-228	31
-585	55	-161	31
-600	31	-69	31
-616	6	-5	31
-628	-20	83	31
-641	-47	170	31
-655	-73	259	31
-668	-100	362	31
-682	-128	438	31
-691	-143	517	31
-700	-159	598	31
-710	-174	667	31
-719	-190	737	31
-730	-207	778	31
-733	-203	816	31
-737	-200	838	31
-740	-196	850	31
-744	-193	847	31
-749	-189	834	31
-747	-170	805	31
-744	-151	759	31
-742	-132	707	31
-739	-113	626	31
-737	-94	566	31
-729	-71	478	31
-721	-48	387	31
-712	-25	293	31
-704	-2	172	31
-696	21	88	31
-683	37	-8	31
-670	52	-112	31
-658	68	-211	31
-645	83	-315	31
-632	99	-377	31
-617	102	-456	31
-602	105	-521	31
-588	107	-568	31
-573	110	-619	31
-558	113	-644	31
-543	108	-658	31
-528	102	-661	31
-514	97	-653	31
-499	91	-625	31
-484	84	-599	31
-472	78	-555	31
-460	71	-502	31
-448	65	-448	31
-436	58	-365	31
-424	50	-311	31
-415	49	-243	31
-406	47	-170	31
-397	46	-97	31
-388	44	-20	31
-379	41	28	31
-375	45	89	31
-371	50	139	31
-367	54	177	31
-363	59	216	31
-359	63	235	31
-359	69	247	31
-360	75	247	31
-360	80	239	31
-361	86	217	31
-363	92	195	31
-367	95	158	31
-372	98	114	31
-378	100	69	31
-383	103	4	31
-389	106	-39	31
-397	105	-94	31
-406	103	-148	31
-416	102	-204	31
-425	100	-258	31
-435	97	-290	31
-446	93	-327	31
-458	88	-353	31
-471	84	-369	31
-483	79	-375	31
-496	73	-372	31
-510	70	-353	31
-525	66	-329	31
-539	61	-286	31
-554	57	-229	31
-570	52	-184	31
-583	50	-112	31
-598	47	-36	31
-612	45	41	31
-627	42	149	31
-642	38	222	31
-654	37	314	31
-667	35	399	31
-679	32	491	31
-692	30	585	31
-706	27	645	31
-714	23	714	31
-723	18	770	31
-732	14	814	31
-741	9	854	31
-751	3	869	31
-754	-3	874	31
-758	-10	866	31
-763	-18	840	31
-767	-25	796	31
-772	-33	751	31
-769	-37	686	31
-767	-42	606	31
-764	-48	519	31
-762	-53	402	31
-759	-59	318	31
-750	-57	208	31
-741	-55	102	31
-733	-54	-15	31
-724	-52	-143	31
-715	-50	-234	31
-701	-37	-341	31
-687	-24	-443	31
-674	-11	-535	31
-660	2	-633	31
-646	15	-685	31
-629	36	-746	31
-613	57	-791	31
-596	77	-815	31
-580	98	-840	31
-563	119	-844	31
-546	138	-831	31
-529	158	-808	31
-512	177	-770	31
-495	197	-711	31
-478	216	-661	31
-464	224	-593	31
-450	232	-520	31
-435	239	-436	31
-421	247	-341	31
-407	255	-269	31
-397	247	-185	31
-387	239	-99	31
-378	230	-20	31
-368	222	64	31
-358	212	116	31
-355	193	172	31
-351	173	218	31
-348	154	253	31
-344	134	280	31
-341	113	290	31
-342	94	290	31
-345	73	279	31
-347	53	255	31
-350	32	215	31
-353	11	182	31
-360	3	131	31
-368	-6	80	31
-375	-14	20	31
-383	-23	-52	31
-392	-33	-106	31
-403	-27	-166	31
-414	-21	-225	31
-426	-14	-282	31
-437	-8	-339	31
-450	-2	-365	31
-463	15	-400	31
-476	32	-418	31
-490	48	-427	31
-503	65	-421	31
-518	82	-409	31
-532	95	-381	31
-547	108	-339	31
-563	120	-289	31
-578	133	-214	31
-594	146	-157	31
-607	146	-77	31
-621	145	6	31
-636	145	95	31
-650	144	207	31
-665	142	289	31
-675	126	376	31
-686	110	475	31
-696	93	561	31
-707	77	653	31
-719	59	708	31
-725	35	761	31
-732	11	812	31
-738	-14	844	31
-745	-38	870	31
-753	-64	874	31
-753	-82	863	31
-753	-101	838	31
-753	-120	797	31
-754	-139	734	31
-755	-159	679	31
-749	-161	597	31
-743	-165	507	31
-737	-168	413	31
-731	-172	282	31
-725	-176	190	31
-714	-163	82	31
-702	-149	-33	31
-691	-136	-151	31
-679	-122	-278	31
-668	-109	-359	31
-653	-87	-464	31
-638	-65	-553	31
-623	-43	-629	31
-608	-21	-713	31
-593	1	-754	31
-578	20	-798	31
-562	39	-825	31
-547	58	-836	31
-531	77	-831	31
-516	96	-815	31
-502	104	-788	31
-487	112	-740	31
-473	120	-685	31
-458	128	-604	31
-444	136	-542	31
-434	133	-464	31
-424	130	-375	31
-413	126	-280	31
-403	123	-177	31
-393	118	-106	31
-386	112	-15	31
-380	105	68	31
-373	98	139	31
-367	91	220	31
-360	83	266	31
-358	80	310	31
-355	76	343	31
-353	73	362	31
-350	69	371	31
-348	64	366	31
-349	69	348	31
-351	75	318	31
-352	80	277	31
-354	86	214	31
-357	91	165	31
-362	103	98	31
-369	115	32	31
-375	126	-46	31
-382	138	-133	31
-389	150	-191	31
-399	162	-267	31
-410	175	-335	31
-422	187	-392	31
-433	200	-453	31
-445	212	-483	31
-459	219	-515	31
-474	225	-531	31
-489	232	-539	31
-504	238	-528	31
-520	245	-510	31
-537	243	-476	31
-555	239	-428	31
-572	236	-370	31
-590	232	-285	31
-609	228	-221	31
-625	217	-133	31
-643	205	-46	31
-660	194	55	31
-678	182	171	31
-696	169	252	31
-708	154	352	31
-721	138	451	31
-734	123	538	31
-747	107	637	31
-761	90	693	31
-765	76	751	31
-771	61	800	31
-776	46	838	31
-782	31	861	31
-788	15	866	31
-785	6	861	31
-782	-3	838	31
-778	-13	801	31
-775	-22	742	31
-772	-33	692	31
-760	-35	620	31
-748	-37	543	31
-737	-40	451	31
-725	-42	343	31
-713	-46	260	31
-697	-43	162	31
-680	-40	57	31
-664	-36	-40	31
-647	-33	-149	31
-631	-30	-217	31
-613	-23	-299	31
-596	-17	-365	31
-578	-10	-428	31
-561	-4	-483	31
-543	3	-515	31
-528	10	-540	31
-512	16	-548	31
-497	23	-548	31
-481	29	-534	31
-466	36	-510	31
-455	40	-476	31
-444	45	-429	31
-432	49	-375	31
-421	54	-305	31
-410	58	-250	31
-403	58	-185	31
-396	58	-112	31
-390	58	-42	31
-383	58	34	31
-376	58	82	31
-374	57	140	31
-372	55	187	31
-369	52	227	31
-367	50	263	31
-365	47	282	31
-365	46	290	31
-365	45	289	31
-366	43	277	31
-366	42	249	31
-368	39	222	31
-371	42	179	31
-375	44	129	31
-380	47	75	31
-384	49	0	31
-389	52	-55	31
-396	58	-117	31
-403	64	-189	31
-411	69	-256	31
-418	75	-328	31
-427	81	-373	31
-438	87	-424	31
-449	92	-465	31
-461	98	-494	31
-472	103	-520	31
-485	109	-528	31
-499	110	-523	31
-515	111	-506	31
-530	112	-481	31
-546	113	-430	31
-562	114	-392	31
-576	107	-328	31
-592	99	-260	31
-607	92	-183	31
-623	84	-78	31
-639	75	-2	31
-652	63	88	31
-667	50	186	31
-681	38	283	31
-696	25	391	31
-711	11	459	31
-718	-1	545	31
-727	-14	621	31
-735	-26	681	31
-744	-39	745	31
-753	-53	782	31
-754	-57	809	31
-755	-63	824	31
-757	-68	824	31
-758	-74	812	31
-761	-80	790	31
-756	-74	750	31
-750	-68	695	31
-745	-62	642	31
-739	-56	552	31
-734	-50	487	31
-723	-37	404	31
-712	-24	314	31
-702	-11	214	31
-691	2	105	31
-680	15	31	31
-667	27	-65	31
-654	40	-156	31
-641	52	-232	31
-628	65	-323	31
-615	77	-375	31
-601	80	-429	31
-587	83	-474	31
-574	86	-510	31
-560	89	-535	31
-546	92	-541	31
-534	86	-540	31
-521	79	-525	31
-509	71	-501	31
-496	64	-457	31
-484	56	-424	31
-474	44	-373	31
-464	32	-321	31
-454	19	-259	31
-444	7	-185	31
-434	-7	-136	31
-426	-15	-70	31
-419	-23	-9	31
-411	-32	45	31
-404	-40	105	31
-396	-50	140	31
-391	-47	176	31
-385	-44	202	31
-380	-41	222	31
-374	-38	231	31
-369	-35	228	31
-368	-22	218	31
-367	-9	196	31
-365	3	168	31
-364	16	121	31
-363	29	86	31
-366	46	37	31
-370	63	-13	31
-373	79	-71	31
-377	96	-136	31
-382	113	-183	31
-390	123	-236	31
-399	134	-286	31
-407	144	-329	31
-416	155	-373	31
-426	165	-396	31
-438	165	-413	31
-452	164	-418	31
-465	163	-418	31
-479	162	-401	31
-493	160	-380	31
-508	149	-345	31
-525	137	-294	31
-541	124	-241	31
-558	112	-161	31
-575	99	-100	31
-590	84	-19	31
-606	68	60	31
-621	51	155	31
-637	35	258	31
-654	18	335	31
-665	7	423	31
-677	-6	511	31
-690	-18	588	31
-702	-31	673	31
-715	-44	719	31
-721	-48	773	31
-728	-53	809	31
-736	-58	838	31
-743	-63	852	31
-751	-69	850	31
-751	-68	835	31
-751	-66	805	31
-751	-65	759	31
-751	-63	695	31
-751	-62	640	31
-746	-59	561	31
-741	-55	478	31
-735	-52	380	31
-730	-48	263	31
-725	-45	172	31
-714	-42	73	31
-704	-39	-37	31
-693	-36	-143	31
-683	-33	-262	31
-672	-30	-339	31
-659	-27	-429	31
-646	-25	-507	31
-633	-22	-576	31
-620	-20	-646	31
-607	-17	-685	31
-593	-12	-716	31
-579	-6	-740	31
-566	-1	-746	31
-552	5	-740	31
-538	10	-723	31
-524	20	-685	31
-510	30	-649	31
-496	40	-596	31
-482	50	-521	31
-468	60	-465	31
-457	73	-396	31
-446	85	-313	31
-434	98	-234	31
-423	110	-142	31
-412	123	-81	31
-404	135	-6	31
-396	147	61	31
-387	158	120	31
-379	170	184	31
-371	182	220	31
-368	187	252	31
-365	192	277	31
-363	197	290	31
-360	202	289	31
-357	207	282	31
-358	205	262	31
-360	202	233	31
-362	199	198	31
-364	196	143	31
-367	192	101	31
-374	184	50	31
-381	176	-11	31
-389	167	-70	31
-396	159	-139	31
-405	149	-182	31
-415	141	-234	31
-426	133	-278	31
-437	124	-311	31
-448	116	-347	31
-460	106	-360	31
-473	102	-365	31
-486	97	-365	31
-500	92	-350	31
-513	87	-319	31
-528	81	-286	31
-541	81	-238	31
-556	80	-177	31
-570	78	-116	31
-585	77	-23	31
-600	75	45	31
-612	77	127	31
-625	78	219	31
-639	80	313	31
-652	81	418	31
-666	83	485	31
-675	83	570	31
-686	83	646	31
-696	82	707	31
-707	82	775	31
-718	80	811	31
-723	77	840	31
-729	73	860	31
-734	68	862	31
-740	64	849	31
-747	59	824	31
-748	54	788	31
-749	47	734	31
-751	41	670	31
-752	34	572	31
-755	27	496	31
-750	22	402	31
-745	16	299	31
-741	9	184	31
-736	3	53	31
-731	-4	-35	31
-722	-8	-152	31
-713	-12	-267	31
-704	-17	-365	31
-695	-21	-488	31
-686	-27	-560	31
-672	-30	-644	31
-658	-33	-708	31
-645	-37	-770	31
-631	-40	-815	31
-617	-45	-840	31
-601	-48	-857	31
-586	-52	-860	31
-570	-55	-847	31
-555	-59	-811	31
-539	-64	-777	31
-523	-67	-724	31
-507	-70	-665	31
-491	-74	-589	31
-475	-77	-494	31
-459	-82	-428	31
-446	-82	-337	31
-432	-83	-247	31
-419	-85	-159	31
-405	-86	-52	31
-392	-88	11	31
-384	-82	87	31
-375	-76	151	31
-367	-69	213	31
-358	-63	267	31
-350	-57	296	31
-347	-42	322	31
-344	-27	334	31
-341	-12	333	31
-338	3	316	31
-335	18	296	31
-337	41	260	31
-341	64	218	31
-344	87	164	31
-348	110	94	31
-352	133	41	31
-360	155	-27	31
-368	178	-100	31
-377	200	-166	31
-385	223	-246	31
-395	245	-294	31
-406	259	-350	31
-419	273	-393	31
-431	286	-429	31
-444	300	-458	31
-457	314	-472	31
-471	313	-474	31
-486	311	-465	31
-501	309	-439	31
-516	307	-394	31
-532	304	-355	31
-546	285	-294	31
-561	266	-228	31
-577	246	-149	31
-592	227	-51	31
-608	206	28	31
-620	179	123	31
-634	151	226	31
-647	124	324	31
-661	96	438	31
-675	67	511	31
-684	43	599	31
-693	18	673	31
-703	-6	737	31
-712	-31	804	31
-723	-57	839	31
-726	-67	869	31
-731	-79	885	31
-735	-90	885	31
-740	-102	866	31
-745	-114	841	31
-743	-108	796	31
-742	-103	740	31
-740	-97	671	31
-739	-92	573	31
-737	-86	496	31
-730	-67	404	31
-723	-48	294	31
-715	-30	186	31
-708	-11	56	31
-701	8	-29	31
-689	30	-138	31
-677	52	-236	31
-664	73	-330	31
-652	95	-435	31
-640	117	-502	31
-625	131	-564	31
-610	145	-624	31
-596	160	-666	31
-581	174	-699	31
-566	188	-708	31
-551	190	-708	31
-536	191	-696	31
-521	193	-671	31
-506	194	-624	31
-491	196	-580	31
-478	188	-524	31
-464	179	-453	31
-451	170	-377	31
-437	161	-285	31
-424	151	-222	31
-414	140	-139	31
-405	128	-60	31
-395	116	12	31
-386	104	97	31
-376	91	150	31
-371	84	204	31
-367	76	251	31
-362	69	287	31
-358	61	313	31
-353	52	322	31
-353	53	322	31
-353	54	308	31
-354	56	283	31
-354	57	237	31
-356	58	201	31
-361	66	149	31
-368	75	89	31
-374	83	18	31
-381	92	-63	31
-388	100	-118	31
-398	108	-196	31
-409	116	-266	31
-420	123	-328	31
-431	131	-404	31
-443	139	-448	31
-457	140	-490	31
-472	141	-524	31
-487	143	-548	31
-502	144	-560	31
-518	145	-559	31
-534	136	-545	31
-551	127	-517	31
-568	117	-481	31
-585	108	-417	31
-603	97	-363	31
-618	79	-293	31
-634	61	-214	31
-650	42	-122	31
-666	24	-15	31
-683	4	59	31
-695	-15	162	31
-707	-36	260	31
-720	-56	349	31
-732	-77	462	31
-746	-98	528	31
-752	-112	602	31
-760	-127	666	31
-767	-143	725	31
-775	-158	770	31
-783	-174	796	31
-782	-177	812	31
-782	-181	814	31
-781	-185	804	31
-781	-189	773	31
-780	-194	741	31
-773	-188	690	31
-767	-182	632	31
-760	-175	557	31
-754	-169	467	31
-747	-163	398	31
-735	-150	305	31
-722	-137	210	31
-710	-124	118	31
-697	-111	6	31
-685	-98	-64	31
-669	-84	-149	31
-653	-70	-221	31
-638	-55	-296	31
-622	-41	-365	31
-606	-27	-408	31
-589	-15	-449	31
-572	-3	-481	31
-556	8	-494	31
-539	20	-502	31
-522	32	-494	31
-507	41	-477	31
-492	51	-450	31
-478	60	-413	31
-463	70	-360	31
-448	79	-316	31
-436	87	-258	31
-425	95	-194	31
-413	104	-132	31
-402	112	-55	31
-390	120	-8	31
-383	129	50	31
-376	138	98	31
-369	148	149	31
-362	157	193	31
-355	166	218	31
-353	175	239	31
-351	184	254	31
-348	194	255	31
-346	203	244	31
-344	212	229	31
-346	219	202	31
-349	225	168	31
-351	232	123	31
-354	238	65	31
-358	245	18	31
-365	245	-37	31
-372	244	-101	31
-380	244	-161	31
-387	243	-232	31
-396	241	-275	31
-405	231	-326	31
-416	219	-365	31
-426	208	-405	31
-437	196	-435	31
-448	184	-449	31
-460	165	-456	31
-472	145	-450	31
-485	124	-430	31
-497	104	-399	31
-511	83	-363	31
-524	60	-313	31
-537	36	-256	31
-551	12	-185	31
-564	-12	-93	31
-579	-37	-22	31
-591	-56	63	31
-603	-76	161	31
-616	-95	255	31
-628	-115	362	31
-642	-136	431	31
-652	-145	522	31
-663	-155	597	31
-673	-164	667	31
-684	-174	740	31
-696	-185	783	31
-702	-181	816	31
-709	-176	844	31
-716	-172	857	31
-723	-167	853	31
-731	-163	837	31
-732	-148	805	31
-733	-132	759	31
-735	-117	708	31
-736	-101	626	31
-739	-86	561	31
-735	-66	478	31
-731	-47	380	31
-727	-27	282	31
-723	-8	163	31
-719	12	82	31
-709	29	-23	31
-699	46	-121	31
-690	64	-212	31
-680	81	-321	31
-670	98	-389	31
-657	107	-457	31
-643	116	-520	31
-630	125	-573	31
-616	134	-619	31
-603	143	-637	31
-587	143	-652	31
-571	143	-653	31
-554	144	-642	31
-538	144	-611	31
-522	144	-580	31
-507	140	-539	31
-491	135	-483	31
-476	130	-424	31
-460	125	-346	31
-445	119	-291	31
-433	114	-217	31
-421	108	-146	31
-410	101	-81	31
-398	95	1	31
-386	88	50	31
-379	86	104	31
-373	83	152	31
-366	81	191	31
-360	78	225	31
-353	74	237	31
-353	76	247	31
-352	77	246	31
-352	79	236	31
-351	80	206	31
-351	82	182	31
-356	87	145	31
-362	92	100	31
-368	96	47	31
-374	101	-15	31
-381	106	-58	31
-390	110	-118	31
-400	114	-175	31
-410	118	-223	31
-420	122	-284	31
-431	126	-316	31
-443	127	-347	31
-457	128	-373	31
-470	130	-389	31
-484	131	-393	31
-498	132	-386	31
-511	130	-365	31
-525	128	-337	31
-539	125	-296	31
-553	123	-233	31
-568	119	-182	31
-581	114	-116	31
-595	108	-39	31
-608	102	47	31
-622	96	149	31
-637	89	220	31
-648	84	316	31
-660	77	409	31
-673	71	491	31
-685	64	593	31
-698	57	652	31
-705	53	715	31
-713	49	770	31
-722	44	814	31
-730	40	850	31
-739	34	862	31
-741	34	869	31
-745	34	857	31
-748	34	828	31
-752	33	783	31
-756	32	737	31
-754	35	673	31
-751	38	599	31
-749	40	507	31
-746	43	395	31
-744	46	310	31
-735	51	201	31
-726	56	86	31
-718	60	-23	31
-709	65	-156	31
-700	70	-242	31
-685	74	-345	31
-671	78	-434	31
-656	82	-528	31
-642	86	-618	31
-627	90	-674	31
-610	90	-729	31
-592	91	-776	31
-575	91	-804	31
-557	92	-815	31
-540	92	-811	31
-523	88	-806	31
-506	83	-779	31
-489	78	-740	31
-472	73	-681	31
-455	67	-632	31
-441	58	-564	31
-427	48	-483	31
-414	38	-408	31
-400	28	-309	31
-386	17	-242	31
-378	5	-161	31
-370	-9	-85	31
-362	-22	-8	31
-354	-36	71	31
-346	-50	122	31
-344	-62	172	31
-342	-76	218	31
-340	-89	249	31
-338	-103	271	31
-336	-117	275	31
-339	-125	273	31
-343	-133	260	31
-348	-142	236	31
-352	-150	194	31
-357	-160	158	31
-364	-158	111	31
-372	-156	53	31
-381	-155	-6	31
-389	-153	-79	31
-398	-151	-128	31
-408	-138	-190	31
-419	-125	-243	31
-429	-111	-293	31
-440	-98	-346	31
-452	-85	-375	31
-464	-62	-401	31
-476	-39	-417	31
-489	-15	-418	31
-501	8	-412	31
-515	31	-396	31
-527	56	-362	31
-540	82	-320	31
-553	107	-269	31
-566	133	-191	31
-580	158	-127	31
-591	177	-52	31
-604	196	38	31
-616	215	130	31
-629	234	243	31
-642	253	317	31
-652	258	413	31
-663	263	496	31
-675	267	581	31
-686	272	674	31
-698	277	727	31
-705	267	778	31
-713	255	824	31
-722	244	857	31
-730	232	876	31
-739	220	874	31
-741	200	861	31
-744	178	828	31
-748	157	789	31
-751	135	719	31
-755	113	659	31
-753	91	584	31
-751	67	490	31
-749	44	386	31
-747	20	261	31
-745	-4	172	31
-737	-19	55	31
-729	-34	-58	31
-722	-50	-164	31
-714	-65	-296	31
-706	-82	-383	31
-693	-84	-474	31
-681	-87	-564	31
-668	-91	-646	31
-656	-94	-723	31
-643	-98	-760	31
-627	-90	-804	31
-612	-82	-825	31
-596	-74	-831	31
-581	-66	-825	31
-565	-58	-809	31
-550	-46	-779	31
-535	-34	-732	31
-521	-22	-674	31
-506	-10	-595	31
-491	2	-535	31
-478	13	-449	31
-466	23	-360	31
-453	34	-277	31
-441	44	-167	31
-428	55	-93	31
-420	62	-13	31
-412	68	66	31
-404	75	141	31
-396	81	214	31
-388	88	255	31
-385	91	299	31
-381	94	332	31
-378	98	348	31
-374	101	353	31
-371	104	347	31
-372	108	326	31
-374	111	295	31
-376	115	252	31
-378	118	190	31
-381	122	144	31
-387	128	78	31
-393	133	5	31
-400	139	-63	31
-406	144	-156	31
-414	150	-212	31
-423	155	-278	31
-434	160	-339	31
-444	166	-400	31
-455	171	-452	31
-466	176	-481	31
-478	177	-509	31
-492	178	-522	31
-505	178	-523	31
-519	179	-506	31
-533	180	-483	31
-547	173	-448	31
-561	164	-401	31
-576	156	-336	31
-590	147	-253	31
-606	138	-185	31
-619	123	-96	31
-632	107	1	31
-646	92	95	31
-659	76	217	31
-674	59	297	31
-683	41	395	31
-693	22	483	31
-703	4	574	31
-713	-15	665	31
-724	-35	719	31
-727	-48	778	31
-731	-62	824	31
-735	-77	854	31
-739	-91	877	31
-744	-106	877	31
-742	-109	866	31
-739	-113	840	31
-737	-118	801	31
-734	-122	737	31
-732	-127	682	31
-723	-121	607	31
-714	-116	519	31
-705	-110	429	31
-696	-105	313	31
-687	-99	231	31
-674	-87	128	31
-661	-75	34	31
-648	-62	-66	31
-635	-50	-174	31
-622	-38	-247	31
-607	-26	-327	31
-592	-14	-401	31
-578	-2	-464	31
-563	10	-517	31
-548	22	-546	31
-534	30	-570	31
-520	39	-580	31
-506	47	-576	31
-492	56	-559	31
-478	64	-535	31
-467	68	-499	31
-456	73	-450	31
-446	77	-396	31
-435	82	-321	31
-424	86	-269	31
-417	87	-198	31
-411	88	-129	31
-404	88	-59	31
-398	89	16	31
-391	90	69	31
-388	90	125	31
-385	91	178	31
-381	91	218	31
-378	92	255	31
-375	92	270	31
-375	92	281	31
-376	92	280	31
-378	92	267	31
-379	92	239	31
-381	92	212	31
-384	93	172	31
-388	95	119	31
-393	96	61	31
-397	98	-13	31
-402	99	-64	31
-408	101	-134	31
-415	102	-199	31
-421	104	-264	31
-428	105	-338	31
-436	107	-387	31
-445	110	-430	31
-456	114	-478	31
-466	117	-510	31
-477	121	-534	31
-488	124	-540	31
-499	131	-538	31
-511	138	-524	31
-522	145	-498	31
-534	152	-451	31
-547	159	-409	31
-560	167	-352	31
-573	176	-278	31
-587	184	-200	31
-600	193	-100	31
-615	201	-29	31
-626	208	68	31
-638	215	161	31
-650	223	253	31
-662	230	362	31
-675	237	437	31
-683	237	515	31
-692	237	592	31
-702	238	659	31
-711	238	719	31
-721	238	753	31
-724	228	788	31
-728	217	804	31
-731	207	809	31
-735	196	795	31
-740	184	775	31
-738	163	737	31
-736	141	692	31
-733	120	626	31
-731	98	550	31
-729	75	490	31
-721	50	402	31
-713	24	314	31
-704	-1	228	31
-696	-27	113	31
-688	-54	37	31
-675	-74	-49	31
-662	-95	-132	31
-650	-116	-215	31
-637	-137	-296	31
-624	-159	-346	31
-610	-167	-402	31
-596	-176	-448	31
-582	-184	-480	31
-568	-193	-502	31
-554	-203	-509	31
-540	-197	-505	31
-526	-192	-493	31
-513	-186	-466	31
-499	-181	-425	31
-485	-175	-393	31
-474	-159	-341	31
-462	-143	-285	31
-451	-127	-229	31
-439	-111	-152	31
-428	-95	-104	31
-421	-77	-43	31
-414	-59	11	31
-408	-41	68	31
-401	-23	122	31
-394	-5	156	31
-391	8	192	31
-389	21	218	31
-386	35	233	31
-384	48	239	31
-381	61	237	31
-382	68	223	31
-384	75	202	31
-386	82	171	31
-388	89	124	31
-391	96	90	31
-396	99	38	31
-401	102	-18	31
-407	106	-72	31
-412	109	-144	31
-419	112	-189	31
-427	115	-243	31
-436	118	-289	31
-446	122	-335	31
-455	125	-375	31
-465	128	-400	31
-476	134	-418	31
-487	140	-428	31
-499	145	-425	31
-510	151	-408	31
-523	157	-386	31
-535	161	-347	31
-548	165	-306	31
-560	169	-247	31
-573	173	-171	31
-587	177	-110	31
-598	175	-29	31
-610	173	59	31
-622	170	147	31
-634	168	259	31
-647	164	331	31
-656	152	421	31
-667	139	496	31
-677	125	581	31
-688	112	662	31
-699	98	714	31
-704	75	759	31
-709	52	808	31
