-601	-171	-294	31
-609	-195	-346	31
-618	-220	-393	31
-628	-245	-435	31
-637	-270	-490	31
-647	-296	-518	31
-653	-312	-554	31
-659	-329	-583	31
-666	-346	-605	31
-672	-363	-625	31
-680	-381	-634	31
-680	-381	-640	31
-681	-380	-637	31
-683	-380	-631	31
-684	-379	-612	31
-686	-379	-599	31
-680	-356	-576	31
-675	-334	-546	31
-669	-311	-510	31
-664	-289	-465	31
-658	-266	-429	31
-645	-223	-385	31
-633	-181	-335	31
-620	-138	-285	31
-608	-96	-228	31
-595	-53	-188	31
-578	-3	-140	31
-562	46	-91	31
-545	96	-41	31
-529	145	8	31
-512	195	44	31
-495	235	81	31
-478	275	114	31
-461	316	145	31
-444	356	178	31
-427	396	195	31
-413	414	213	31
-400	431	228	31
-386	449	237	31
-373	466	249	31
-359	484	252	31
-353	477	253	31
-347	469	253	31
-340	461	249	31
-334	453	246	31
-328	444	242	31
-328	419	237	31
-328	394	231	31
-328	368	226	31
-328	343	222	31
-329	316	219	31
-333	290	214	31
-338	263	214	31
-344	235	213	31
-349	208	214	31
-355	180	217	31
-362	165	220	31
-370	148	225	31
-379	132	231	31
-387	115	237	31
-396	98	242	31
-404	98	246	31
-413	98	250	31
-421	98	253	31
-430	98	256	31
-440	98	255	31
-449	107	253	31
-459	116	249	31
-469	125	242	31
-479	134	227	31
-490	143	217	31
-500	150	200	31
-510	157	182	31
-521	165	160	31
-531	172	128	31
-543	179	105	31
-554	175	73	31
-565	171	39	31
-577	166	5	31
-588	162	-40	31
-601	156	-69	31
-612	139	-109	31
-624	121	-145	31
-637	103	-182	31
-649	85	-228	31
-662	66	-256	31
-671	42	-290	31
-681	17	-323	31
-692	-8	-353	31
-702	-33	-385	31
-713	-59	-401	31
-718	-82	-418	31
-724	-105	-435	31
-730	-129	-448	31
-736	-152	-456	31
-743	-177	-464	31
-743	-191	-464	31
-743	-206	-460	31
-743	-222	-453	31
-744	-237	-441	31
-745	-253	-429	31
-740	-259	-415	31
-734	-266	-393	31
-729	-272	-371	31
-723	-279	-345	31
-718	-287	-323	31
-709	-287	-294	31
-699	-289	-269	31
-690	-290	-234	31
-680	-292	-199	31
-671	-294	-171	31
-660	-292	-139	31
-649	-290	-108	31
-638	-288	-74	31
-627	-286	-36	31
-616	-284	-9	31
-606	-278	22	31
-596	-271	53	31
-585	-265	84	31
-575	-258	120	31
-565	-252	143	31
-557	-235	171	31
-549	-218	196	31
-542	-201	219	31
-534	-184	249	31
-526	-167	266	31
-521	-137	287	31
-515	-108	308	31
-510	-78	324	31
-504	-49	342	31
-499	-19	352	31
-495	22	360	31
-491	62	371	31
-488	103	376	31
-484	143	380	31
-480	184	383	31
-477	222	383	31
-474	260	379	31
-471	299	374	31
-468	337	365	31
-465	375	355	31
-463	399	341	31
-462	423	324	31
-460	447	305	31
-459	471	285	31
-457	495	266	31
-457	496	242	31
-457	498	218	31
-457	499	190	31
-458	501	157	31
-459	502	130	31
-461	482	101	31
-465	461	71	31
-468	439	42	31
-472	418	6	31
-476	396	-19	31
-481	365	-49	31
-487	332	-77	31
-494	300	-104	31
-500	267	-140	31
-507	234	-159	31
-514	204	-183	31
-522	172	-205	31
-531	141	-223	31
-539	109	-249	31
-548	77	-262	31
-556	58	-277	31
-565	37	-292	31
-573	17	-305	31
-582	-4	-317	31
-592	-25	-323	31
-598	-32	-330	31
-605	-40	-334	31
-612	-47	-337	31
-619	-55	-337	31
-627	-64	-338	31
-631	-64	-337	31
-635	-65	-335	31
-640	-67	-331	31
-644	-68	-323	31
-650	-70	-316	31
-650	-69	-309	31
-650	-68	-298	31
-650	-67	-286	31
-650	-66	-273	31
-651	-65	-262	31
-648	-65	-250	31
-646	-66	-234	31
-643	-67	-217	31
-641	-68	-198	31
-638	-70	-184	31
-632	-69	-166	31
-626	-69	-148	31
-620	-68	-132	31
-614	-68	-108	31
-608	-67	-94	31
-601	-62	-74	31
-594	-57	-55	31
-587	-53	-38	31
-580	-48	-17	31
-573	-43	-4	31
-565	-30	14	31
-557	-17	28	31
-549	-5	43	31
-541	8	58	31
-533	21	67	31
-526	39	80	31
-519	57	90	31
-513	76	99	31
-506	94	108	31
-499	112	113	31
-494	130	118	31
-488	148	122	31
-483	165	126	31
-477	183	128	31
-472	201	130	31
-468	213	133	31
-464	225	134	31
-460	237	134	31
-456	249	135	31
-452	261	133	31
-450	264	133	31
-449	267	131	31
-447	270	131	31
-446	273	133	31
-444	276	133	31
-444	271	130	31
-444	266	130	31
-444	260	130	31
-444	255	129	31
-445	248	129	31
-447	236	126	31
-450	223	125	31
-452	210	121	31
-455	197	118	31
-459	183	116	31
-463	168	111	31
-467	151	104	31
-472	135	97	31
-476	118	86	31
-482	101	78	31
-489	84	65	31
-496	66	52	31
-504	47	38	31
-511	29	20	31
-520	10	8	31
-529	-8	-11	31
-539	-27	-31	31
-548	-46	-50	31
-558	-65	-72	31
-569	-85	-89	31
-578	-100	-110	31
-588	-116	-129	31
-599	-132	-149	31
-609	-148	-169	31
-620	-165	-184	31
-628	-174	-201	31
-637	-184	-217	31
-646	-194	-228	31
-655	-204	-241	31
-665	-215	-250	31
-669	-215	-254	31
-675	-215	-257	31
-680	-215	-259	31
-686	-215	-258	31
-692	-215	-256	31
-692	-206	-250	31
-692	-196	-244	31
-692	-187	-234	31
-693	-177	-217	31
-694	-168	-207	31
-688	-151	-191	31
-681	-133	-175	31
-675	-116	-158	31
-668	-98	-135	31
-662	-81	-119	31
-651	-61	-100	31
-640	-40	-79	31
-628	-20	-58	31
-617	1	-34	31
-606	21	-18	31
-592	39	1	31
-579	57	21	31
-565	74	39	31
-552	92	60	31
-538	110	75	31
-526	123	94	31
-513	136	110	31
-501	150	127	31
-488	163	146	31
-476	176	160	31
-467	184	174	31
-458	192	192	31
-450	200	206	31
-441	208	225	31
-432	216	237	31
-428	221	253	31
-425	225	270	31
-421	230	286	31
-418	234	302	31
-414	239	316	31
-415	241	329	31
-417	243	340	31
-419	246	352	31
-421	248	362	31
-424	250	373	31
-428	249	376	31
-434	247	380	31
-439	245	382	31
-445	243	379	31
-451	240	376	31
-457	233	366	31
-464	225	355	31
-470	218	340	31
-477	210	316	31
-485	201	299	31
-490	187	273	31
-497	172	243	31
-503	158	210	31
-510	143	166	31
-517	127	134	31
-522	109	93	31
-527	90	51	31
-533	71	9	31
-538	52	-42	31
-545	32	-74	31
-549	13	-117	31
-554	-6	-161	31
-560	-26	-200	31
-565	-45	-242	31
-571	-66	-267	31
-575	-80	-294	31
-579	-95	-320	31
-584	-111	-337	31
-588	-126	-352	31
-594	-142	-360	31
-599	-148	-362	31
-604	-155	-361	31
-610	-161	-353	31
-615	-168	-339	31
-622	-176	-324	31
-626	-176	-300	31
-631	-176	-277	31
-635	-175	-248	31
-640	-175	-209	31
-646	-175	-182	31
-649	-170	-148	31
-654	-166	-115	31
-658	-161	-83	31
-663	-157	-40	31
-668	-152	-15	31
-668	-148	14	31
-669	-144	39	31
-669	-140	60	31
-670	-136	82	31
-672	-132	91	31
-669	-128	101	31
-666	-125	105	31
-664	-121	105	31
-661	-118	99	31
-658	-114	93	31
-651	-111	80	31
-643	-108	63	31
-636	-104	44	31
-628	-101	20	31
-621	-98	2	31
-611	-92	-20	31
-600	-86	-43	31
-590	-81	-62	31
-579	-75	-84	31
-569	-69	-97	31
-558	-59	-111	31
-546	-49	-121	31
-535	-40	-126	31
-523	-30	-127	31
-512	-20	-124	31
-503	-8	-114	31
-494	4	-99	31
-486	16	-79	31
-477	28	-50	31
-468	40	-24	31
-464	51	8	31
-460	62	41	31
-456	72	82	31
-452	83	131	31
-448	94	168	31
-448	98	210	31
-450	102	251	31
-451	107	290	31
-453	111	339	31
-455	115	366	31
-460	113	399	31
-467	109	425	31
-473	106	447	31
-480	102	467	31
-487	98	477	31
-494	89	480	31
-501	79	478	31
-509	70	470	31
-516	60	451	31
-525	49	431	31
-531	39	410	31
-538	28	376	31
-545	16	342	31
-552	5	296	31
-560	-7	263	31
-562	-12	218	31
-565	-18	170	31
-569	-25	119	31
-572	-31	63	31
-576	-38	24	31
-575	-37	-21	31
-573	-35	-67	31
-572	-34	-111	31
-570	-32	-156	31
-569	-31	-188	31
-565	-21	-220	31
-561	-11	-250	31
-556	-1	-278	31
-552	9	-305	31
-548	19	-320	31
-542	34	-334	31
-536	48	-344	31
-531	63	-352	31
-525	77	-355	31
-519	92	-359	31
-516	107	-355	31
-514	121	-355	31
-511	136	-352	31
-509	150	-344	31
-506	165	-336	31
-506	175	-328	31
-507	186	-317	31
-507	196	-305	31
-508	207	-291	31
-510	217	-280	31
-514	222	-269	31
-519	226	-254	31
-523	231	-240	31
-528	235	-222	31
-534	240	-209	31
-539	240	-193	31
-545	239	-176	31
-551	238	-158	31
-557	237	-136	31
-564	235	-122	31
-567	232	-101	31
-572	228	-80	31
-576	225	-58	31
-581	221	-33	31
-586	216	-16	31
-586	213	5	31
-586	210	26	31
-587	206	47	31
-587	203	70	31
-589	198	88	31
-585	197	105	31
-581	195	122	31
-577	193	137	31
-573	191	152	31
-569	188	162	31
-561	188	170	31
-553	188	174	31
-545	188	181	31
-537	187	182	31
-529	186	183	31
-521	187	182	31
-513	189	180	31
-504	190	177	31
-496	192	171	31
-488	193	168	31
-482	195	163	31
-475	196	158	31
-469	198	155	31
-462	199	151	31
-456	201	152	31
-453	203	152	31
-451	205	156	31
-448	208	159	31
-446	210	168	31
-443	212	172	31
-444	213	185	31
-446	214	197	31
-448	216	211	31
-450	217	228	31
-453	218	242	31
-458	218	257	31
-464	218	271	31
-469	218	285	31
-475	218	296	31
-482	218	304	31
-489	212	308	31
-497	205	310	31
-506	199	308	31
-514	192	297	31
-523	184	286	31
-532	168	267	31
-541	150	242	31
-551	133	209	31
-560	115	163	31
-571	97	127	31
-580	70	81	31
-590	41	30	31
-599	13	-24	31
-609	-16	-98	31
-620	-45	-148	31
-628	-80	-211	31
-637	-117	-274	31
-647	-153	-334	31
-656	-190	-408	31
-666	-227	-449	31
-672	-257	-502	31
-679	-288	-548	31
-687	-320	-586	31
-694	-351	-625	31
-702	-383	-644	31
-705	-395	-660	31
-709	-408	-668	31
-713	-420	-662	31
-717	-433	-646	31
-722	-447	-625	31
-721	-431	-594	31
-721	-415	-555	31
-720	-400	-506	31
-720	-384	-441	31
-719	-368	-389	31
-712	-323	-323	31
-706	-278	-248	31
-699	-233	-169	31
-693	-188	-79	31
-686	-143	-12	31
-675	-82	64	31
-663	-21	143	31
-652	39	222	31
-640	100	306	31
-629	161	366	31
-615	216	426	31
-600	271	485	31
-586	325	538	31
-571	380	593	31
-557	435	624	31
-543	464	654	31
-529	493	679	31
-514	523	695	31
-500	552	714	31
-486	581	719	31
-474	580	719	31
-462	578	715	31
-451	575	707	31
-439	573	690	31
-427	570	679	31
-420	543	659	31
-413	515	638	31
-406	488	618	31
-399	460	590	31
-392	431	571	31
-390	395	545	31
-388	358	518	31
-385	320	491	31
-383	283	463	31
-381	245	442	31
-383	217	415	31
-386	189	387	31
-388	160	360	31
-391	132	329	31
-395	102	305	31
-400	88	275	31
-406	72	244	31
-413	57	211	31
-419	41	171	31
-426	25	141	31
-434	22	103	31
-443	18	66	31
-452	14	26	31
-461	10	-22	31
-471	5	-56	31
-481	2	-98	31
-492	-2	-139	31
-503	-6	-182	31
-514	-10	-233	31
-526	-15	-265	31
-538	-23	-302	31
-550	-32	-337	31
-563	-42	-365	31
-575	-51	-405	31
-589	-61	-426	31
-600	-75	-449	31
-613	-90	-469	31
-625	-106	-483	31
-638	-121	-494	31
-651	-137	-495	31
-660	-149	-494	31
-669	-161	-493	31
-679	-174	-483	31
-688	-186	-474	31
-699	-200	-464	31
-704	-202	-444	31
-709	-205	-427	31
-715	-207	-405	31
-720	-210	-380	31
-727	-214	-360	31
-726	-205	-339	31
-725	-196	-315	31
-725	-186	-292	31
-724	-177	-269	31
-723	-168	-254	31
-716	-151	-239	31
-709	-134	-221	31
-702	-118	-206	31
-695	-101	-193	31
-688	-84	-184	31
-677	-68	-176	31
-665	-52	-169	31
-654	-35	-164	31
-642	-19	-158	31
-631	-3	-154	31
-617	10	-148	31
-603	24	-141	31
-588	37	-136	31
-574	51	-125	31
-560	64	-117	31
-547	76	-105	31
-533	88	-92	31
-520	99	-78	31
-506	111	-55	31
-493	123	-38	31
-483	137	-15	31
-473	152	10	31
-462	166	36	31
-452	181	70	31
-442	195	93	31
-436	213	123	31
-431	230	152	31
-425	248	182	31
-420	265	217	31
-414	283	237	31
-413	296	263	31
-412	308	283	31
-411	321	303	31
-410	333	321	31
-409	346	328	31
-412	343	333	31
-415	339	334	31
-419	336	331	31
-422	332	324	31
-427	327	312	31
-433	298	295	31
-440	267	273	31
-447	237	249	31
-454	206	214	31
-462	175	186	31
-470	124	152	31
-480	72	118	31
-489	21	81	31
-499	-31	35	31
-509	-84	4	31
-518	-138	-34	31
-528	-194	-70	31
-538	-249	-105	31
-548	-305	-147	31
-559	-361	-171	31
-567	-399	-199	31
-577	-438	-222	31
-586	-476	-243	31
-596	-515	-264	31
-606	-555	-276	31
-612	-559	-286	31
-619	-563	-296	31
-626	-568	-300	31
-633	-572	-300	31
-641	-578	-302	31
-642	-551	-299	31
-644	-524	-294	31
-647	-497	-286	31
-649	-470	-278	31
-652	-443	-270	31
-650	-399	-260	31
-647	-355	-250	31
-645	-310	-241	31
-642	-266	-228	31
-640	-222	-220	31
-633	-181	-210	31
-626	-140	-200	31
-618	-99	-191	31
-611	-58	-182	31
-604	-17	-176	31
-594	9	-169	31
-585	35	-161	31
-575	61	-154	31
-566	87	-145	31
-556	113	-139	31
-546	125	-131	31
-536	136	-123	31
-527	148	-115	31
-517	159	-105	31
-507	171	-97	31
-500	178	-88	31
-493	184	-77	31
-487	191	-63	31
-480	197	-48	31
-473	204	-36	31
-471	216	-22	31
-469	228	-8	31
-466	240	6	31
-464	252	27	31
-462	264	38	31
-464	279	55	31
-466	294	71	31
-469	310	88	31
-471	325	106	31
-475	340	118	31
-480	350	134	31
-486	360	146	31
-493	371	161	31
-499	381	174	31
-506	391	182	31
-513	383	194	31
-521	374	204	31
-529	365	211	31
-537	356	219	31
-546	346	222	31
-553	318	227	31
-560	289	231	31
-568	261	234	31
-575	232	236	31
-584	202	237	31
-589	164	235	31
-594	125	233	31
-600	87	231	31
-605	48	223	31
-612	8	218	31
-614	-23	211	31
-617	-56	203	31
-620	-88	194	31
-623	-121	181	31
-627	-154	172	31
-627	-161	158	31
-626	-169	141	31
-626	-178	125	31
-625	-186	101	31
-625	-195	85	31
-622	-180	62	31
-618	-164	41	31
-615	-149	19	31
-611	-133	-11	31
-608	-118	-29	31
-603	-89	-56	31
-597	-60	-84	31
-592	-30	-109	31
-586	-1	-140	31
-581	28	-159	31
-574	53	-183	31
-567	77	-206	31
-559	102	-229	31
-552	126	-252	31
-545	151	-266	31
-537	159	-283	31
-529	168	-298	31
-522	176	-311	31
-514	185	-320	31
-506	193	-323	31
-499	186	-327	31
-492	178	-327	31
-486	169	-325	31
-479	161	-320	31
-472	152	-313	31
-468	139	-305	31
-464	125	-294	31
-459	110	-282	31
-455	96	-264	31
-451	81	-250	31
-451	73	-236	31
-451	63	-220	31
-452	54	-201	31
-452	44	-182	31
-454	34	-168	31
-457	35	-152	31
-461	36	-136	31
-466	38	-118	31
-470	39	-101	31
-475	40	-90	31
-481	50	-75	31
-489	60	-64	31
-496	70	-53	31
-504	80	-40	31
-512	90	-31	31
-518	101	-20	31
-526	111	-8	31
-533	122	4	31
-541	132	18	31
-549	143	28	31
-553	149	41	31
-558	156	54	31
-562	162	70	31
-567	169	90	31
-573	175	105	31
-573	177	125	31
-573	179	147	31
-573	181	170	31
-573	183	196	31
-574	185	216	31
-571	185	237	31
-568	185	265	31
-565	185	290	31
-562	185	319	31
-559	184	341	31
-554	185	362	31
-549	185	383	31
-545	186	402	31
-540	186	422	31
-535	187	431	31
-532	186	442	31
-530	184	448	31
-527	182	452	31
-525	180	452	31
-522	177	448	31
-523	170	441	31
-525	162	426	31
-527	153	410	31
-529	145	383	31
-532	136	362	31
-538	119	336	31
-545	101	304	31
-551	83	272	31
-558	65	228	31
-566	46	198	31
-575	22	161	31
-585	-3	118	31
-594	-28	79	31
-604	-53	31	31
-615	-79	1	31
-623	-100	-38	31
-632	-123	-75	31
-641	-145	-109	31
-650	-168	-146	31
-660	-191	-169	31
-665	-202	-196	31
-670	-215	-220	31
-676	-227	-242	31
-681	-240	-260	31
-688	-253	-272	31
-688	-250	-280	31
-688	-246	-286	31
-688	-243	-292	31
-688	-239	-294	31
-688	-236	-294	31
-683	-221	-293	31
-678	-207	-286	31
-673	-192	-280	31
-668	-178	-271	31
-663	-163	-264	31
-655	-147	-254	31
-647	-131	-244	31
-638	-114	-234	31
-630	-98	-220	31
-622	-82	-211	31
-612	-73	-200	31
-602	-64	-189	31
-591	-54	-177	31
-581	-45	-163	31
-571	-36	-156	31
-562	-36	-144	31
-552	-37	-131	31
-543	-39	-118	31
-533	-40	-106	31
-524	-42	-96	31
-516	-47	-83	31
-508	-53	-67	31
-501	-60	-52	31
-493	-66	-34	31
-485	-73	-21	31
-478	-74	-4	31
-471	-77	16	31
-465	-79	35	31
-458	-82	59	31
-451	-85	78	31
-446	-75	99	31
-441	-65	121	31
-436	-55	146	31
-431	-45	171	31
-426	-35	192	31
-424	-14	211	31
-422	8	231	31
-420	29	253	31
-418	51	274	31
-416	72	290	31
-416	100	305	31
-417	129	318	31
-418	157	329	31
-419	186	339	31
-421	214	344	31
-425	239	347	31
-429	263	348	31
-434	288	347	31
-438	312	344	31
-444	337	337	31
-451	350	329	31
-458	363	318	31
-466	375	304	31
-473	388	288	31
-482	401	273	31
-489	401	255	31
-498	400	236	31
-506	399	217	31
-515	398	193	31
-524	396	174	31
-532	383	154	31
-540	369	129	31
-549	356	106	31
-557	342	82	31
-567	327	63	31
-573	307	40	31
-579	286	18	31
-586	266	-5	31
-592	245	-29	31
-600	223	-48	31
-605	202	-70	31
-610	180	-94	31
-616	159	-116	31
-621	137	-141	31
-628	114	-161	31
-631	97	-181	31
-635	79	-201	31
-640	61	-223	31
-644	43	-250	31
-649	24	-269	31
-652	14	-289	31
-656	4	-308	31
-660	-7	-325	31
-664	-17	-345	31
-669	-29	-355	31
-671	-32	-370	31
-673	-37	-380	31
-676	-41	-389	31
-678	-46	-396	31
-682	-51	-399	31
-682	-49	-399	31
-682	-47	-395	31
-681	-46	-386	31
-681	-44	-371	31
-681	-42	-355	31
-677	-38	-339	31
-673	-34	-318	31
-668	-31	-290	31
-664	-27	-257	31
-660	-23	-232	31
-651	-19	-196	31
-642	-15	-156	31
-633	-11	-116	31
-624	-7	-67	31
-615	-3	-34	31
-603	-1	9	31
-590	1	52	31
-578	4	96	31
-565	6	141	31
-553	8	174	31
-539	9	212	31
-524	10	247	31
-510	12	280	31
-495	13	313	31
-481	14	334	31
-469	18	352	31
-457	23	366	31
-444	27	380	31
-432	32	389	31
-420	36	393	31
-412	47	395	31
-404	57	389	31
-397	68	380	31
-389	78	366	31
-381	89	356	31
-378	108	338	31
-375	127	319	31
-372	146	297	31
-369	165	272	31
-366	184	255	31
-368	209	231	31
-371	234	209	31
-374	259	186	31
-377	284	161	31
-381	309	141	31
-386	334	121	31
-392	359	104	31
-397	383	89	31
-403	408	73	31
-410	433	62	31
-417	451	51	31
-425	470	43	31
-434	488	35	31
-442	507	28	31
-451	525	26	31
-459	531	24	31
-467	537	23	31
-476	542	23	31
-484	548	21	31
-494	554	23	31
-501	546	23	31
-509	537	23	31
-517	529	21	31
-525	520	22	31
-534	510	19	31
-541	487	19	31
-549	462	15	31
-557	438	12	31
-565	413	5	31
-574	388	-2	31
-580	352	-9	31
-588	315	-18	31
-595	278	-27	31
-603	241	-40	31
-611	203	-48	31
-618	158	-60	31
-625	112	-72	31
-633	65	-85	31
-640	19	-101	31
-649	-28	-111	31
-655	-76	-125	31
-661	-125	-137	31
-668	-173	-148	31
-674	-222	-161	31
-682	-272	-168	31
-687	-313	-177	31
-692	-355	-185	31
-698	-397	-191	31
-703	-439	-198	31
-710	-482	-200	31
-711	-507	-201	31
-713	-533	-201	31
-715	-558	-199	31
-717	-584	-194	31
-720	-611	-190	31
-717	-611	-183	31
-714	-612	-174	31
-710	-613	-164	31
-707	-614	-148	31
-704	-616	-137	31
-695	-592	-122	31
-686	-569	-106	31
-676	-545	-88	31
-667	-522	-67	31
-658	-498	-49	31
-644	-455	-30	31
-630	-412	-11	31
-615	-370	9	31
-601	-327	33	31
-587	-284	50	31
-570	-239	69	31
-554	-194	89	31
-537	-149	105	31
-521	-104	124	31
-504	-59	136	31
-489	-26	149	31
-475	8	160	31
-460	41	167	31
-446	75	174	31
-431	108	179	31
-422	121	181	31
-414	134	179	31
-405	147	174	31
-397	160	168	31
-388	173	163	31
-388	166	151	31
-388	158	137	31
-388	149	124	31
-388	141	105	31
-388	132	94	31
-395	114	74	31
-403	95	55	31
-410	75	35	31
-418	56	12	31
-427	36	-5	31
-439	19	-23	31
-452	1	-42	31
-464	-17	-60	31
-477	-35	-80	31
-491	-54	-93	31
-503	-61	-108	31
-516	-69	-122	31
-530	-76	-134	31
-543	-84	-146	31
-557	-93	-155	31
-565	-88	-161	31
-574	-82	-168	31
-584	-77	-173	31
-593	-71	-178	31
-603	-66	-181	31
-606	-52	-184	31
-610	-37	-185	31
-615	-23	-188	31
-619	-8	-190	31
-624	6	-190	31
-623	23	-190	31
-623	40	-192	31
-622	58	-194	31
-622	75	-197	31
-621	92	-198	31
-618	106	-201	31
-615	119	-204	31
-612	133	-206	31
-609	146	-210	31
-606	160	-209	31
-604	168	-213	31
-601	177	-214	31
-599	185	-216	31
-596	194	-215	31
-594	202	-215	31
-593	204	-212	31
-591	206	-207	31
-590	208	-199	31
-588	210	-190	31
-587	212	-181	31
-586	211	-169	31
-586	209	-152	31
-585	206	-137	31
-585	204	-114	31
-584	201	-96	31
-582	197	-73	31
-579	192	-49	31
-577	188	-21	31
-574	183	12	31
-572	177	35	31
-568	172	64	31
-563	166	93	31
-559	161	121	31
-554	155	158	31
-550	148	182	31
-543	147	210	31
-536	144	235	31
-529	142	259	31
-522	139	287	31
-515	136	302	31
-508	138	321	31
-501	139	336	31
-495	141	348	31
-488	142	360	31
-481	144	366	31
-476	151	373	31
-471	159	374	31
-466	166	374	31
-461	174	366	31
-456	181	365	31
-455	187	358	31
-454	192	348	31
-453	198	338	31
-452	203	324	31
-451	209	314	31
-453	209	297	31
-456	207	282	31
-459	206	263	31
-462	204	243	31
-466	202	227	31
-470	189	207	31
-475	175	189	31
-481	161	168	31
-486	147	143	31
-492	132	125	31
-497	106	105	31
-503	78	82	31
-508	51	58	31
-514	23	28	31
-521	-5	9	31
-525	-35	-15	31
-531	-67	-39	31
-536	-98	-63	31
-542	-130	-97	31
-548	-162	-116	31
-551	-185	-144	31
-555	-210	-169	31
-560	-234	-196	31
-564	-259	-225	31
-569	-284	-246	31
-572	-291	-269	31
-576	-299	-291	31
-579	-307	-311	31
-583	-315	-335	31
-588	-324	-345	31
-591	-313	-361	31
-595	-302	-374	31
-599	-292	-383	31
-603	-281	-391	31
-608	-270	-389	31
-612	-246	-389	31
-616	-222	-383	31
-621	-199	-375	31
-625	-175	-362	31
-631	-151	-350	31
-633	-125	-331	31
-636	-99	-310	31
-638	-73	-284	31
-641	-47	-253	31
