59	103	36
40	88	84
20	44	65
-6	-16	31
-41	-72	6
-79	-108	-65
-115	-110	-103
-135	-90	-60
-136	-59	-4
-115	-32	-9
-75	-15	-40
-26	-6	-87
27	-2	-181
71	2	-223
107	10	-214
128	17	-176
128	27	-112
110	33	12
75	32	93
31	18	116
-17	-9	182
-60	-49	202
-94	-92	182
-115	-116	145
-120	-116	56
-112	-87	-138
-86	-45	-271
-49	-4	-272
-2	25	-163
43	40	-60
85	53	-144
114	72	-180
125	102	-33
121	132	91
99	151	152
61	147	160
18	110	109
-27	47	103
-64	-29	55
-93	-106	3
-108	-173	-23
-112	-211	-40
-105	-213	-25
-85	-175	-53
-53	-102	-132
-5	-11	-192
52	75	-176
107	135	-77
145	160	78
160	159	152
144	143	116
106	126	55
58	106	34
9	72	21
-32	13	-14
-68	-62	-72
-99	-138	-150
-124	-186	-112
-134	-185	-67
-125	-138	-67
-95	-70	-4
-49	-13	34
0	14	61
36	20	53
56	23	-24
64	45	-99
68	87	-126
71	126	-92
75	131	-29
64	85	48
32	0	124
-20	-94	143
-81	-153	69
-126	-159	-15
-138	-117	-58
-111	-58	-111
-52	-14	-104
14	7	13
69	7	93
94	15	64
89	41	-10
60	85	-104
24	122	-141
-4	128	-172
-21	99	-154
-22	41	-99
-19	-14	-63
-20	-55	-8
-35	-70	-2
-68	-71	84
-108	-74	175
-134	-81	195
-133	-88	159
-95	-80	62
-28	-47	-42
48	6	-222
110	66	-300
151	113	-207
170	136	-100
178	133	-70
181	115	-67
172	86	11
137	50	44
63	3	5
-46	-56	-46
-165	-118	-63
-256	-167	-78
-287	-182	-66
-248	-159	-61
-159	-102	-104
-60	-30	-81
18	34	-30
61	79	14
80	99	27
93	106	19
115	101	-3
143	90	-49
154	68	-8
133	34	49
77	-9	87
2	-60	127
-67	-102	124
-110	-130	129
-120	-140	134
-112	-131	103
-96	-110	42
-82	-76	-32
-65	-34	-116
-36	11	-197
6	52	-193
58	88	-144
102	113	-121
123	122	-117
116	119	-169
90	98	-160
55	61	-60
21	10	-9
-10	-49	19
-44	-104	5
-82	-139	-7
-117	-142	-1
-137	-116	-5
-131	-68	20
-99	-15	49
-45	29	43
11	60	26
61	77	-4
96	80	-57
113	75	-68
115	59	-24
103	34	60
75	4	142
35	-21	213
-12	-38	210
-55	-42	152
-89	-40	19
-104	-40	-174
-103	-50	-261
-91	-64	-210
-71	-70	-126
-47	-57	-99
-16	-19	-155
19	31	-241
58	77	-200
90	102	-83
111	99	24
111	77	89
97	53	110
70	43	135
38	43	115
2	44	80
-33	31	52
-67	-10	56
-97	-66	12
-115	-120	-80
-115	-143	-158
-95	-122	-219
-56	-58	-135
-10	22	-16
36	86	69
75	112	112
97	94	74
102	50	16
92	7	-143
71	-16	-332
40	-14	-316
8	-6	-169
-28	-13	-49
-61	-50	103
-92	-107	145
-116	-159	119
-125	-176	111
-120	-143	68
-95	-76	31
-52	6	-34
-1	64	-10
49	92	-1
92	90	-34
118	83	-38
126	82	-41
117	91	-71
94	96	-130
57	77	-69
14	30	36
-32	-33	97
-75	-90	117
-104	-117	141
-116	-110	131
-108	-76	65
-86	-37	-12
-51	-8	-111
-13	9	-171
26	22	-218
62	45	-200
91	82	-123
111	121	-56
113	143	15
98	135	45
66	93	46
24	26	7
-23	-48	-42
-65	-112	-79
-102	-150	-70
-126	-159	-16
-137	-141	-4
-132	-108	-6
-108	-66	-5
-64	-27	-34
-12	4	-47
45	27	6
93	44	32
125	61	-11
136	78	-35
127	88	-31
102	85	-13
63	59	9
18	12	-63
-32	-45	-81
-79	-96	-61
-118	-125	-102
-139	-128	-103
-139	-113	-87
-119	-91	-19
-87	-66	69
-44	-41	154
0	0	199
44	63	174
86	139	101
123	208	22
147	233	-67
151	197	-145
129	102	-157
85	-19	-151
23	-121	-127
-42	-171	-100
-96	-160	-64
-130	-111	-22
-139	-58	-36
-126	-34	-63
-94	-41	-70
-50	-57	-67
-2	-53	-30
44	-6	4
83	75	70
105	153	159
107	189	183
94	163	134
68	84	22
35	-13	-83
4	-86	-161
-26	-112	-139
-55	-97	-51
-84	-67	9
-113	-53	43
-133	-64	-81
-138	-92	-196
-119	-105	-180
-80	-87	-66
-23	-32	81
34	39	219
83	98	234
113	123	75
121	117	-110
110	90	-291
87	59	-282
55	40	-177
24	26	-147
-10	5	-171
-40	-31	-79
-67	-80	76
-91	-123	51
-104	-145	56
-107	-131	77
-95	-87	100
-65	-28	108
-20	26	57
34	62	41
89	85	-30
130	96	-64
148	105	-57
138	112	-45
106	106	-49
60	80	-44
12	27	63
-31	-41	188
-67	-109	301
-97	-152	323
-118	-159	145
-126	-129	-145
-115	-77	-372
-85	-20	-483
-37	27	-509
18	54	-340
64	67	-135
98	70	-6
107	67	113
102	63	160
81	53	107
52	33	20
21	1	-30
-16	-36	-90
-54	-71	-88
-95	-97	-25
-123	-104	40
-133	-95	69
-120	-70	58
-83	-41	61
-30	-9	65
26	24	51
76	57	13
109	88	8
124	110	19
124	123	8
114	114	-9
91	90	-38
61	53	-58
21	14	-70
-25	-14	-83
-71	-36	-31
-112	-54	26
-134	-79	-1
-140	-116	-9
-126	-153	-61
-99	-176	-141
-58	-159	-135
-14	-98	-112
36	-5	-81
82	88	-44
118	145	0
137	158	57
131	125	92
101	80	79
52	43	93
-3	32	108
-52	28	86
-88	8	54
-108	-43	4
-116	-115	-60
-116	-174	-132
-106	-188	-153
-84	-135	-147
-46	-35	-154
2	68	-189
56	131	-166
102	136	-81
126	98	-31
129	48	51
109	23	85
75	23	52
34	33	16
-4	24	-25
-41	-18	-7
-70	-81	45
-91	-137	72
-97	-158	-18
-88	-131	-120
-66	-76	-91
-39	-16	-11
-12	25	-6
12	43	-81
31	49	-92
49	61	-37
67	84	54
83	103	70
87	104	76
74	76	72
40	25	12
-10	-32	-32
-65	-72	-96
-109	-90	-114
-134	-90	-60
-136	-84	31
-115	-77	45
-79	-68	-11
-35	-51	-60
12	-15	-70
58	36	-76
98	88	-120
125	121	-151
135	123	-118
126	102	-15
104	59	24
74	15	3
42	-25	38
14	-62	78
-19	-94	76
-60	-121	28
-116	-131	-42
-169	-119	-68
-200	-82	-36
-194	-27	-11
-137	32	-10
-42	83	27
65	115	163
150	130	279
190	131	192
180	114	-7
136	84	-232
82	38	-373
31	-11	-368
-7	-53	-273
-43	-78	-94
-80	-83	28
-119	-76	-6
-150	-70	-69
-158	-81	4
-135	-98	31
-84	-112	-25
-21	-103	-19
36	-61	-26
78	1	-7
98	68	12
107	115	28
107	136	26
103	127	33
89	104	54
62	71	61
22	30	59
-23	-24	0
-65	-90	-20
-95	-151	-12
-106	-186	-34
-99	-173	-10
-77	-105	66
-40	-6	104
2	90	114
46	148	57
87	152	-69
113	113	-155
118	61	-159
100	23	-128
65	8	-120
19	11	-60
-28	10	48
-72	-12	87
-112	-51	85
-140	-92	-8
-156	-114	-109
-149	-105	-128
-119	-69	-160
-64	-25	-206
7	15	-221
79	40	-117
136	50	20
165	56	60
163	61	97
132	68	89
90	68	0
42	59	-44
2	37	-38
-28	5	-12
-56	-28	13
-80	-58	74
-104	-80	143
-120	-89	178
-123	-83	103
-108	-60	-78
-72	-28	-161
-24	8	-173
31	34	-201
78	43	-158
111	32	-34
125	12	84
121	-2	79
104	-2	-78
72	11	-219
29	21	-232
-20	13	-107
-68	-25	-21
-110	-77	28
-134	-122	56
-138	-136	22
-123	-110	32
-90	-52	4
-45	10	-22
2	57	-40
50	81	-39
91	89	12
122	96	52
137	109	57
133	120	40
107	114	33
62	76	39
3	9	49
-61	-68	31
-118	-127	29
-157	-150	30
-166	-134	4
-149	-96	-53
-110	-56	-91
-55	-26	-76
1	-5	-77
50	15	-59
89	46	-30
111	84	5
122	114	42
119	121	19
104	100	-12
76	57	-15
37	10	-43
-10	-25	-84
-56	-42	-99
-96	-45	-84
-124	-47	-64
-133	-54	-34
-128	-64	-13
-105	-68	-30
-69	-57	-4
-24	-31	60
27	4	68
77	35	44
120	54	3
145	54	-17
148	39	-7
127	16	3
85	-9	-4
32	-31	-89
-26	-52	-151
-76	-71	-142
-115	-87	-122
-134	-97	-104
-134	-95	-132
-117	-82	-141
-81	-51	-72
-34	-11	-5
19	38	2
66	84	9
102	116	33
120	131	30
120	124	26
106	105	51
81	72	64
47	34	51
9	-5	9
-35	-47	-22
-80	-85	-17
-122	-109	-9
-151	-111	58
-157	-89	21
-137	-51	-111
-97	-10	-178
-40	14	-205
19	16	-140
71	-1	-51
111	-15	-1
132	-8	51
137	26	77
125	75	52
96	110	43
53	105	4
2	53	-61
-50	-28	-131
-96	-103	-116
-126	-142	-33
-139	-130	24
-133	-78	82
-105	-16	76
-63	24	61
-10	36	39
47	28	4
100	22	-54
138	37	-81
157	68	-35
151	105	-27
124	115	5
82	90	53
28	31	60
-28	-38	18
-84	-95	-8
-133	-122	56
-166	-120	76
-177	-103	28
-160	-81	-7
-117	-60	-110
-56	-37	-226
7	-4	-260
58	40	-259
90	92	-190
101	136	-93
95	160	-1
81	154	93
63	113	155
45	51	152
23	-25	94
-5	-99	34
-38	-157	-30
-70	-184	-15
-92	-175	9
-95	-134	-35
-79	-74	-99
-50	-15	-147
-10	27	-169
25	45	-190
52	45	-172
72	43	-101
82	48	-18
83	67	14
72	90	48
51	100	102
22	87	104
-18	47	96
-55	-12	57
-88	-76	-1
-108	-126	-25
-115	-154	-37
-109	-153	-68
-91	-123	-70
-61	-74	-35
-20	-12	-18
28	41	-8
85	81	-11
135	97	-15
169	96	-29
176	82	-31
154	65	-8
104	50	32
35	31	39
-33	4	34
-92	-38	81
-129	-84	56
-144	-118	26
-138	-129	-77
-117	-108	-203
-86	-62	-255
-47	-8	-170
-4	35	-36
37	61	-29
77	70	-38
105	71	-13
120	78	34
113	87	43
89	91	53
51	81	48
8	51	1
-36	8	-20
-78	-40	33
-107	-82	91
-126	-111	55
-126	-125	13
-109	-124	-51
-77	-108	-92
-30	-74	-77
19	-24	-91
64	32	-162
98	82	-166
116	111	-124
118	110	-64
102	88	-19
70	51	11
28	15	81
-20	-15	54
-65	-41	-2
-104	-66	-36
-125	-97	-95
-130	-121	-122
-118	-128	-97
-93	-109	-28
-56	-62	-2
-10	-1	32
42	56	44
96	96	19
137	110	36
159	106	37
155	95	68
124	84	96
76	68	63
19	46	17
-33	12	-8
-77	-28	-41
-108	-61	-76
-129	-82	-85
-136	-79	-96
-130	-61	-94
-107	-41	-61
-64	-27	-64
-12	-19	-59
46	-7	-19
94	17	26
123	57	100
132	99	155
121	119	151
96	106	120
58	57	53
14	-6	-153
-35	-58	-345
-83	-80	-382
-120	-70	-340
-142	-53	-207
-140	-49	-25
-119	-77	37
-81	-116	34
-32	-144	40
16	-130	2
62	-65	-12
99	30	25
125	121	45
138	166	56
130	154	84
101	94	130
51	26	152
-7	-24	137
-65	-39	60
-109	-35	0
-133	-32	-36
-134	-47	-64
-117	-80	13
-87	-106	-26
-47	-104	-96
-6	-61	-74
35	10	-111
75	81	-183
102	127	-249
116	135	-268
111	110	-210
89	68	-90
52	30	-30
7	0	24
-38	-29	87
-80	-64	107
-108	-105	88
-123	-140	24
-123	-155	6
-107	-138	-7
-76	-92	-6
-34	-30	4
15	31	15
64	75	31
110	100	20
147	110	-16
169	113	-48
175	110	-38
159	95	-8
117	64	19
50	18	30
-34	-34	21
-127	-81	7
-207	-106	40
-252	-107	41
-245	-89	26
-190	-57	19
-99	-24	-5
-2	7	-48
75	36	-138
115	64	-104
118	91	-19
101	109	37
80	114	74
66	100	-11
57	64	-92
44	9	-133
16	-56	-173
-28	-118	-235
-77	-163	-232
-115	-179	-164
-129	-164	-116
-116	-121	-11
-84	-66	105
-42	-14	152
-1	26	112
38	53	35
74	74	-46
106	92	-83
129	110	-63
135	119	-11
118	103	57
77	59	43
20	-9	6
-42	-78	21
-92	-123	49
-125	-126	46
-136	-90	1
-129	-32	-18
-105	23	-13
-68	53	-18
-23	54	-13
27	36	-34
75	16	-48
114	4	-45
136	2	-77
141	8	-82
128	9	-32
101	6	31
59	-1	30
12	-8	43
-41	-15	97
-91	-26	104
-133	-42	62
-159	-66	-28
-163	-92	-90
-143	-107	-151
-104	-100	-210
-51	-65	-184
6	-13	-82
59	47	-37
102	98	-56
127	123	-63
134	123	-58
121	100	-34
90	65	-35
44	25	-58
-4	-9	-110
-52	-41	-71
-91	-67	17
-115	-94	47
-120	-109	59
-111	-112	53
-86	-96	49
-51	-56	-8
-7	-2	-77
40	55	-45
81	103	22
111	129	24
123	131	-12
118	110	1
94	77	23
56	40	-3
11	4	-14
-36	-28	13
-78	-59	40
-110	-85	13
-123	-104	-95
-118	-106	-157
-96	-93	-126
-58	-57	-139
-18	-11	-96
23	38	-16
55	80	-21
82	103	31
99	109	15
110	98	-2
112	75	29
100	42	41
71	2	84
23	-41	110
-31	-87	87
-85	-121	10
-122	-139	-12
-135	-132	-21
-126	-104	13
-99	-62	24
-62	-17	-39
-23	21	-32
15	52	-75
52	77	-161
89	99	-167
117	117	-93
130	123	-23
117	109	-2
79	72	-28
22	16	-30
-40	-46	7
-91	-97	84
-125	-121	172
-136	-118	137
-132	-90	77
-118	-53	12
-96	-15	-149
-63	13	-325
-18	34	-479
36	45	-451
94	44	-222
135	35	-49
151	18	39
137	0	100
99	-15	111
48	-23	130
-3	-28	135
-47	-34	124
-84	-46	152
-113	-62	52
-134	-76	-56
-142	-80	-81
-128	-71	-137
-92	-54	-100
-36	-37	17
25	-19	57
77	-1	77
114	24	102
132	62	25
139	109	-58
135	147	-77
121	157	-115
93	129	-79
42	64	-57
-24	-9	-155
-95	-71	-190
-151	-103	-100
-175	-103	10
-163	-84	64
-119	-59	87
-60	-38	75
-2	-19	46
42	6	42
71	39	24
92	74	-4
102	93	-10
106	90	-10
97	59	14
74	17	53
35	-22	68
-11	-53	32
-58	-70	-2
-97	-85	-7
-116	-94	-15
-119	-96	-58
-106	-78	-70
-78	-33	-49
-39	27	-102
6	85	-143
51	112	-181
89	100	-192
113	53	-148
117	-1	-91
103	-33	12
72	-33	64
35	-8	82
-6	12	126
-44	6	137
-81	-33	116
-111	-85	40
-130	-116	-72
-135	-106	-157
-117	-53	-178
-80	14	-122
-26	66	0
32	80	105
82	57	103
113	21	45
123	3	-30
118	14	-90
98	43	-36
74	65	57
41	54	19
7	6	-122
-30	-60	-181
-71	-118	-126
-105	-139	-43
-128	-122	-14
-130	-79	-75
-110	-32	-105
-68	3	-97
-15	26	-98
38	44	-76
81	71	-27
104	101	-18
111	124	9
104	122	74
84	91	127
59	33	175
26	-27	151
-11	-70	115
-51	-91	91
-90	-87	25
-118	-74	-98
-130	-61	-193
-121	-58	-160
-94	-60	-68
-50	-56	-92
-4	-41	-181
41	-11	-188
80	30	-128
106	70	-33
118	100	32
116	112	57
97	104	10
61	74	-17
13	27	22
-42	-29	-55
-94	-82	-55
-130	-118	-2
-148	-133	-5
-139	-121	-16
-108	-95	-68
-60	-60	-46
-6	-23	-9
44	16	38
83	61	65
106	114	45
111	166	35
110	197	34
100	185	28
86	120	-17
64	9	-14
29	-113	5
-20	-208	-3
-75	-237	49
-119	-196	38
-140	-113	-12
-126	-26	4
-84	29	3
-21	43	-13
41	35	-45
91	37	-88
117	63	-126
117	109	-118
93	143	-78
51	134	-64
1	79	-79
-45	-5	-39
-79	-72	41
-87	-99	78
-76	-80	84
-55	-43	78
-43	-27	49
-48	-44	-11
-64	-82	-39
-77	-103	39
-63	-80	121
-20	-9	109
48	76	13
107	135	-153
143	142	-210
142	102	-190
111	43	-189
69	4	-169
32	-8	-147
2	-6	-52
-29	-17	-66
-67	-53	-132
-113	-108	-90
-151	-148	-27
-164	-145	-23
-141	-95	-89
-89	-16	-112
-24	53	-111
32	91	4
72	89	126
96	67	151
107	46	88
115	45	17
116	55	15
101	60	101
65	45	133
12	5	64
-47	-49	57
-97	-101	39
-127	-135	-8
-134	-143	-123
-121	-130	-168
-97	-98	-181
-61	-55	-229
-22	-5	-151
21	45	-67
64	89	4
98	115	6
120	120	-34
121	103	-10
107	67	13
78	27	-13
41	-13	-18
-2	-49	14
-48	-78	28
-93	-100	-16
-126	-111	-72
-141	-110	-41
-132	-93	8
-100	-63	53
-50	-24	63
4	18	64
54	57	60
96	88	34
123	106	-2
132	115	9
123	115	34
96	106	-2
51	90	-25
2	56	-25
-48	5	22
-84	-60	42
-107	-129	1
-112	-178	-56
-105	-189	-71
-91	-150	-59
-66	-69	-18
-35	25	22
5	104	52
47	140	22
88	132	-57
114	93	-61
123	49	-133
111	20	-181
87	14	-151
55	17	-58
22	15	65
-11	-7	158
-42	-46	159
-75	-87	-17
-102	-113	-144
-124	-112	-251
-132	-86	-313
-118	-46	-260
-83	-4	-154
-27	29	-38
34	55	70
89	74	126
120	88	89
124	93	21
101	81	-81
61	49	-92
18	1	-43
-22	-50	-25
-53	-95	28
-79	-121	34
-97	-124	-7
-110	-112	50
-112	-88	86
-95	-61	39
-60	-33	-3
-11	-3	-68
42	30	-79
88	63	-25
115	92	16
123	110	48
113	114	78
90	103	43
59	80	-49
21	44	-100
-21	0	-131
-62	-51	-108
-100	-97	-53
-120	-134	22
-126	-145	92
-111	-127	83
-82	-81	47
-40	-13	-8
4	53	-96
46	109	-108
84	139	-4
110	148	78
122	134	169
117	106	134
96	69	38
63	20	-27
21	-34	-94
-23	-90	-130
-66	-133	-223
-104	-160	-241
-129	-164	-160
-136	-149	-40
-119	-123	18
-81	-90	-8
-27	-55	22
32	-14	65
82	36	20
115	89	-96
125	128	-170
117	139	-107
93	117	4
58	62	45
18	-2	76
-26	-55	138
-67	-79	152
-101	-71	104
-119	-48	-9
-121	-23	-97
-105	-11	-18
-75	-6	126
-37	0	41
6	19	-302
47	49	-532
84	81	-382
105	97	-176
110	88	-112
96	54	-88
66	9	-81
27	-33	29
-13	-61	107
-47	-78	77
-75	-88	59
-92	-96	129
-100	-101	217
-100	-94	215
-84	-67	168
-54	-21	127
-12	29	119
35	72	19
76	94	-140
105	94	-238
114	84	-228
107	70	-124
89	65	-22
65	62	65
33	51	49
-5	22	-59
-49	-24	-145
-95	-78	-159
-134	-125	-51
-159	-152	14
-159	-152	61
-135	-124	119
-91	-78	143
-34	-17	152
24	45	31
77	98	-51
115	131	-68
132	134	-58
131	106	-82
107	53	-208
69	-2	-275
23	-43	-242
-24	-61	-128
-64	-57	-14
-93	-48	35
-104	-49	19
-100	-67	17
-81	-93	57
-49	-103	102
-10	-85	93
35	-28	49
81	48	36
120	118	43
148	158	48
157	160	42
143	128	13
107	82	-43
56	39	-43
-10	3	-36
-74	-25	-50
-129	-52	-43
-166	-72	-47
-180	-82	-56
-170	-68	-44
-140	-37	-32
-94	-3	-65
-38	17	-71
20	9	-48
77	-20	-15
119	-46	-16
140	-44	-41
140	-7	0
117	51	31
78	95	37
32	89	54
-12	30	14
-49	-60	-78
-81	-138	-159
-105	-167	-109
-123	-140	21
-128	-78	72
-118	-19	49
-88	9	-13
-37	7	-61
20	-8	-97
77	-3	-56
117	29	-78
136	78	-91
132	114	-70
107	113	-19
69	75	8
24	14	-91
-22	-37	-93
-68	-64	-133
-106	-65	-190
-133	-55	-160
-141	-53	3
-128	-57	118
-96	-63	127
-47	-53	134
6	-24	57
55	21	29
93	64	-49
110	86	-86
110	87	16
95	68	119
72	45	110
47	27	64
25	13	51
4	-6	-57
-22	-36	-157
-49	-71	-217
-81	-105	-244
-103	-115	-211
-110	-99	-154
-93	-56	-63
-52	-5	19
2	38	48
56	67	56
95	85	29
111	96	14
105	103	25
89	106	65
66	89	95
41	45	84
12	-19	43
-27	-91	-4
-74	-143	3
-117	-163	34
-147	-142	87
-149	-100	56
-121	-53	-14
-70	-15	-114
-13	8	-188
41	31	-172
80	58	-119
105	96	-62
119	129	-37
119	141	1
107	123	-5
79	76	16
36	19	43
-15	-31	3
-65	-60	-12
-104	-69	-11
-124	-71	-3
-126	-76	17
-117	-81	-8
-96	-72	-63
-65	-41	-95
-28	20	-100
21	95	-58
72	151	-10
119	164	19
145	116	32
143	27	-2
113	-66	-15
63	-129	-66
7	-139	-101
-43	-105	-52
-80	-58	-17
-101	-33	12
-109	-45	26
-106	-84	61
-94	-116	44
-69	-110	-6
-37	-56	1
2	28	38
42	108	18
76	156	-38
102	154	-71
114	120	-136
111	81	-172
92	51	-173
54	41	-69
4	27	-2
-53	-6	2
-102	-64	67
-135	-137	32
-142	-192	-19
-129	-211	10
-102	-181	85
-67	-111	53
-30	-28	-3
12	45	-32
56	95	-78
100	122	-111
135	131	-270
150	130	-357
136	118	-206
97	95	-10
41	57	151
-17	9	213
-65	-37	166
-96	-78	108
-113	-104	24
-115	-113	-21
-108	-105	-47
-87	-85	-51
-53	-51	-16
-7	-6	-43
40	40	-114
82	84	-108
107	109	-76
111	112	-27
100	93	65
76	53	82
46	9	80
16	-33	68
-20	-64	16
-59	-84	-25
-99	-92	-44
-125	-91	-58
-132	-85	-111
-112	-69	-96
-68	-51	-35
-14	-24	-36
38	5	-49
74	37	-70
94	67	-76
98	88	-28
90	93	4
78	77	-11
56	44	-12
28	2	-11
-7	-37	-9
-45	-63	2
-79	-74	-1
-103	-69	24
-110	-58	57
-103	-48	75
-81	-38	67
-49	-25	47
-10	-3	41
33	29	47
74	67	57
107	98	42
124	115	-34
123	110	-128
104	84	-171
67	48	-148
22	6	-102
-28	-33	-121
-72	-70	-89
-110	-100	28
-129	-119	84
-132	-123	66
-115	-106	22
-83	-72	-62
-42	-25	-176
3	21	-226
44	60	-186
79	86	-112
105	98	-67
118	101	2
117	95	107
97	81	134
60	52	85
11	12	21
-43	-38	-2
-93	-88	22
-129	-120	49
-147	-128	6
-145	-111	-74
-125	-79	-181
-89	-47	-265
-36	-29	-219
22	-26	-167
80	-25	-60
125	-14	64
149	20	169
147	77	215
121	139	145
81	182	77
39	183	-36
-2	129	-96
-36	28	-101
-65	-94	-118
-90	-203	-88
-109	-265	-61
-119	-263	-46
-113	-200	-22
-87	-94	0
-42	18	14
15	101	-24
76	136	-135
123	127	-145
150	94	-9
150	61	75
123	47	65
80	48	49
25	51	70
-32	35	120
-86	-5	182
-132	-56	184
-163	-100	131
-173	-109	70
-156	-84	-72
-113	-35	-268
-51	12	-318
16	40	-255
70	48	-173
107	47	-27
118	51	29
111	67	43
97	86	24
77	89	5
53	63	49
25	11	-24
-10	-51	-94
-51	-102	-61
-87	-124	4
-109	-117	45
-116	-92	31
-103	-61	29
-76	-34	40
-38	-7	36
8	26	22
59	63	-32
117	103	-70
166	129	-111
194	128	-203
182	99	-249
130	49	-180
35	-5	-64
-72	-51	-28
-170	-81	61
-228	-96	99
-236	-100	81
-201	-99	87
-140	-93	70
-71	-74	56
-14	-44	-13
33	-3	-15
69	39	-66
101	76	-107
124	103	-48
132	114	-20
118	113	44
83	93	18
38	54	-21
-2	-4	38
-30	-74	48
-45	-137	2
-54	-175	-99
-67	-173	-126
-86	-132	-99
-99	-71	-98
-94	-11	-33
-59	27	3
-1	41	23
63	40	79
113	43	80
135	65	76
130	103	-49
104	138	-206
71	145	-235
38	108	-243
2	31	-173
-41	-61	-36
-90	-140	21
-132	-178	7
-156	-168	44
-149	-125	103
-110	-71	85
-55	-33	13
2	-14	-7
46	-8	23
77	3	34
96	31	37
109	74	46
119	115	2
117	134	-69
97	116	-112
52	62	-168
-4	-7	-184
-62	-70	-77
-107	-108	39
-126	-113	47
-124	-96	49
-103	-70	29
-75	-47	6
-40	-27	2
-7	-3	-50
24	28	-80
51	66	-72
69	101	-3
79	119	21
74	110	-1
61	76	-15
42	26	-16
22	-24	-10
-1	-63	-27
-31	-87	-3
-65	-96	16
-98	-94	19
-117	-88	0
-117	-72	-23
-93	-51	-17
-46	-18	-9
8	20	-4
59	59	-9
99	91	14
120	108	16
123	112	-35
107	100	-41
78	78	-31
35	44	10
-12	6	13
-59	-36	-1
-95	-79	29
-111	-113	28
-113	-133	22
-98	-130	-64
-76	-108	-157
-47	-68	-172
-17	-21	-194
16	23	-153
50	58	-95
83	82	-89
107	101	-33
117	114	-8
107	123	-18
82	120	-10
42	93	20
2	39	119
-42	-35	213
-77	-109	186
-104	-154	96
-116	-152	81
-112	-102	93
-92	-33	98
-53	24	5
-6	40	-141
42	17	-182
83	-25	-299
106	-50	-454
111	-33	-483
100	20	-339
75	84	-41
39	115	178
-1	91	231
-43	15	205
-86	-79	149
-119	-148	32
-141	-171	-108
-142	-148	-182
-125	-102	-156
-89	-58	-97
-43	-31	-48
4	-14	-16
44	10	14
78	45	44
102	90	21
114	122	-7
117	124	-5
107	96	45
86	50	95
52	9	90
10	-15	127
-34	-21	118
-72	-22	56
-97	-26	40
-100	-36	60
-81	-41	78
-45	-29	41
-5	3	-21
32	45	-120
55	81	-198
64	95	-210
63	85	-177
58	60	-147
53	34	-81
44	10	-27
28	-11	-30
-2	-38	-14
-45	-74	-35
-92	-112	-38
-130	-140	-33
-150	-145	4
-143	-125	39
-114	-83	25
-68	-30	24
-19	22	6
32	64	0
78	91	-5
111	99	8
131	84	61
131	51	80
110	11	37
70	-24	-33
24	-40	-70
-20	-38	-62
-54	-25	-101
-76	-21	-83
-86	-31	15
-87	-56	63
-83	-78	48
-64	-74	-14
-35	-38	-20
7	23	-12
54	85	-23
98	126	-3
125	131	-13
130	112	-44
116	86	44
85	64	172
46	55	134
5	45	-10
-41	24	-152
-85	-19	-215
-126	-72	-228
-156	-121	-165
-162	-145	-129
-144	-137	-170
-103	-106	-122
-47	-61	-20
11	-20	31
61	9	-96
99	28	-178
119	41	-123
123	50	-44
111	53	110
85	48	108
46	29	-10
1	-8	-32
-47	-53	-88
-89	-104	-137
-120	-142	-140
-133	-162	-84
-130	-151	0
-109	-113	47
-75	-58	61
-30	2	43
17	51	45
58	88	54
91	105	64
104	114	26
100	114	-16
80	106	-12
48	89	-12
14	51	-1
-19	-2	34
-44	-61	4
-60	-105	-11
-63	-118	9
-58	-96	28
-44	-45	65
-24	12	30
-1	56	-10
28	77	-42
58	77	-76
90	68	-110
115	68	-127
128	83	-64
124	101	19
102	113	87
61	100	172
8	54	238
-46	-15	188
-97	-95	47
-139	-161	-86
-163	-195	-192
-170	-184	-249
-153	-138	-205
-114	-68	-107
-56	4	-16
9	58	6
69	89	-60
114	96	-90
133	91	-8
126	80	53
97	67	33
57	49	-30
15	17	-133
-27	-27	-211
-63	-80	-209
-97	-124	-140
-120	-145	-14
-130	-136	51
-121	-102	39
-93	-56	13
-49	-11	-17
1	28	-47
49	58	-12
88	84	97
113	104	194
123	115	186
121	110	130
104	91	75
74	58	-69
33	27	-188
-14	-1	-208
-57	-27	-125
-95	-56	-22
-114	-96	12
-119	-136	41
-108	-163	44
-85	-154	-42
-47	-102	-130
-1	-20	-147
49	60	-66
97	110	-30
128	114	-68
138	84	-64
122	44	-45
89	22	-4
43	21	-20
0	26	-76
-39	15	-93
-74	-22	-54
-102	-75	-25
-123	-117	-19
-129	-124	8
-117	-92	-3
-85	-32	1
-34	22	37
19	54	81
68	61	93
101	62	85
118	71	63
120	94	46
106	114	7
82	114	-52
42	84	-59
-9	27	-75
-67	-32	-133
-118	-78	-173
