99	31	-65
87	-85	-96
76	-134	-101
57	-104	-64
26	-23	-32
-24	48	-8
-85	67	24
-142	22	48
-180	-53	41
-187	-111	8
-158	-114	-21
-100	-62	-61
-30	9	-93
39	62	-52
93	74	15
122	52	74
125	26	78
107	19	13
77	33	-58
37	45	-88
2	34	-48
-27	-4	-21
-46	-51	-25
-52	-78	-2
-50	-66	14
-37	-27	-22
-16	17	-12
8	41	-7
31	43	-38
48	45	-55
58	61	-50
60	92	-19
56	108	-32
49	76	-64
39	-14	-74
22	-132	-32
-4	-216	24
-38	-222	28
-75	-137	3
-104	-19	-31
-116	63	-42
-107	66	5
-79	-4	58
-41	-88	49
-3	-111	16
32	-48	-27
61	72	-58
82	180	-52
95	213	-135
99	155	-202
90	51	-120
69	-34	-85
40	-59	-8
5	-28	49
-28	12	35
-56	18	60
-78	-26	27
-91	-89	-55
-97	-124	-132
-92	-101	-126
-74	-29	-71
-47	48	-51
-13	88	-34
20	71	2
43	26	41
53	-13	62
52	-13	49
39	21	52
23	57	36
6	60	28
-12	19	13
-29	-46	-11
-48	-98	-22
-64	-105	-77
-71	-66	-95
-64	-11	-90
-42	26	-34
-11	25	-7
26	-5	-44
57	-37	-40
79	-42	-40
89	-11	-12
89	39	22
79	80	31
59	88	30
29	68	-11
-10	41	-58
-48	26	-109
-81	27	-109
-95	23	-64
-89	-13	-21
-67	-95	30
-40	-200	38
-19	-279	45
-5	-280	43
1	-182	23
10	-13	-3
27	160	-14
50	261	-25
78	261	-18
90	181	-6
84	82	-48
54	28	-106
14	35	-125
-29	72	-116
-60	78	-154
-75	8	-95
-71	-123	-32
-56	-254	3
-38	-308	46
-15	-246	24
9	-94	34
32	64	49
50	149	49
59	126	31
56	28	-7
40	-65	-44
20	-90	-85
0	-30	-107
-16	67	-67
-32	125	-5
-47	99	39
-65	-4	34
-85	-118	38
-96	-173	90
-93	-131	60
-69	-17	-4
-28	101	-43
20	161	-60
66	139	-76
97	72	-30
109	10	4
104	-2	-53
89	32	-102
64	76	-178
36	87	-198
4	40	-149
-32	-41	-109
-62	-121	-79
-87	-153	-39
-96	-131	57
-91	-76	54
-71	-20	63
-44	14	91
-18	23	53
8	30	26
28	53	-11
44	94	-30
56	131	-38
64	140	-28
66	102	-24
56	26	-40
36	-63	-19
5	-130	32
-29	-152	37
-60	-131	11
-84	-88	11
-93	-46	6
-88	-21	13
-65	-13	13
-32	-11	11
9	8	-24
47	49	-89
79	115	-79
93	186	-34
86	238	-26
67	243	-39
41	185	-66
17	67	-86
-3	-84	-35
-17	-225	28
-30	-309	26
-49	-305	27
-76	-213	44
-102	-75	20
-116	56	-3
-108	125	-8
-70	112	-103
-12	32	-193
52	-68	-136
107	-144	-51
136	-168	-38
136	-140	-19
111	-86	22
71	-31	81
22	5	64
-23	18	-9
-61	18	-34
-88	9	-71
-100	0	-94
-99	-7	-69
-84	-2	-79
-60	18	-100
-32	56	-51
-8	104	-18
11	136	-11
29	135	33
42	95	70
56	32	63
63	-23	17
63	-37	-10
52	-6	20
30	45	12
1	84	-89
-28	70	-163
-51	10	-117
-64	-74	-4
-66	-132	84
-56	-135	125
-39	-86	114
-15	-8	69
12	52	13
40	74	-78
64	60	-156
82	37	-236
89	31	-211
82	48	-128
62	76	-72
30	85	-42
-8	57	-59
-51	-2	-8
-89	-74	32
-117	-130	65
-130	-158	100
-124	-153	47
-102	-127	-96
-67	-94	-164
-26	-54	-134
15	-10	-101
52	40	11
83	85	80
104	110	110
111	106	94
105	78	26
83	38	3
49	3	20
9	-16	54
-28	-27	63
-58	-36	77
-77	-55	89
-79	-78	42
-67	-90	-55
-51	-81	-105
-31	-42	-164
-10	13	-207
7	70	-130
21	112	-58
33	131	-33
40	127	-30
45	102	-32
44	60	-21
39	4	-9
23	-59	20
-3	-112	39
-38	-129	56
-76	-102	82
-102	-40	98
-108	28	124
-88	65	75
-46	60	0
4	21	-30
48	-14	-97
75	-12	-181
84	30	-254
85	81	-265
86	88	-162
93	20	-46
98	-108	-18
85	-237	-59
44	-292	-71
-21	-244	-12
-97	-110	23
-154	32	23
-176	104	60
-154	71	70
-103	-29	38
-44	-120	6
0	-131	16
22	-38	9
29	110	-30
32	235	-52
42	265	-89
62	195	-123
82	72	-90
88	-38	-9
72	-87	21
42	-74	18
0	-36	12
-38	-17	36
-64	-32	101
-72	-66	133
-68	-88	111
-54	-68	54
-36	-15	-26
-15	47	-70
8	91	-131
28	100	-193
46	86	-181
61	68	-123
68	64	-81
66	71	-99
54	80	-58
34	74	11
5	47	87
-28	8	65
-57	-40	-13
-79	-89	-30
-85	-135	-8
-75	-173	22
-52	-185	3
-24	-162	-10
3	-92	-2
25	5	27
41	99	-25
51	153	-84
55	148	-90
54	90	-71
46	14	-33
28	-41	-26
0	-57	-34
-34	-43	-51
-63	-26	-49
-85	-31	-56
-90	-59	-34
-79	-94	1
-57	-103	49
-31	-72	110
-2	-8	93
25	59	52
48	109	29
68	129	-16
81	129	-48
82	130	-83
69	131	-150
45	118	-138
13	66	-105
-18	-31	-71
-44	-153	-10
-61	-253	10
-68	-275	2
-67	-205	-21
-60	-61	-44
-52	90	-48
-38	181	-68
-19	178	-30
3	92	18
30	-21	11
57	-106	17
80	-122	43
91	-83	51
89	-21	29
69	25	-23
36	32	-58
-5	20	-27
-44	12	-14
-71	31	-2
-86	68	8
-83	92	-8
-69	65	-24
-51	-23	-90
-30	-144	-156
-10	-245	-124
10	-264	-48
28	-187	-4
44	-36	-5
58	119	-1
65	207	17
64	196	-11
52	102	-17
32	-16	-20
2	-94	-4
-30	-101	65
-61	-48	149
-86	17	181
-94	51	213
-89	35	235
-68	-6	100
-39	-32	-126
-7	-13	-332
19	51	-365
37	123	-303
46	165	-224
46	147	-130
41	84	-111
33	10	-49
22	-44	-47
9	-58	-70
-7	-50	-16
-25	-39	39
-44	-48	34
-58	-75	19
-64	-98	12
-61	-97	-10
-48	-61	25
-26	-2	19
2	60	4
30	105	16
58	123	37
78	116	53
90	92	48
91	56	54
81	12	24
59	-32	-27
29	-66	-34
-5	-80	-19
-45	-69	-86
-80	-52	-126
-103	-45	-83
-108	-64	-26
-94	-103	31
-60	-133	26
-16	-122	-43
32	-54	-64
71	49	-43
95	149	3
99	193	-5
85	166	-70
58	84	-52
31	-8	-20
6	-65	-32
-8	-84	-60
-15	-77	-43
-18	-82	12
-22	-112	60
-28	-153	81
-37	-168	49
-44	-125	32
-46	-28	21
-41	90	-42
-30	171	-132
-17	190	-136
-5	141	-105
3	63	-58
7	0	-12
10	-25	31
8	-15	54
3	10	15
-10	35	-32
-30	56	-78
-57	80	-115
-85	105	-129
-100	112	-36
-99	76	28
-77	-23	51
-35	-165	66
16	-297	37
64	-356	38
101	-305	32
117	-157	83
111	28	100
90	164	85
58	200	24
26	136	-76
-4	22	-147
-27	-72	-231
-43	-105	-227
-51	-72	-172
-51	-15	-83
-44	28	-11
-28	36	4
-8	23	4
14	24	-48
36	60	-36
55	126	30
66	183	-14
66	188	-64
52	125	-72
29	12	-78
-1	-100	-82
-35	-164	-109
-61	-159	-153
-79	-104	-81
-84	-41	86
-79	-11	130
-68	-25	147
-56	-59	152
-41	-83	84
-22	-61	21
5	0	-49
36	75	-95
69	129	-125
93	137	-74
99	106	-26
86	57	-15
58	20	43
24	5	38
-7	3	21
-32	-2	3
-49	-25	-2
-61	-60	4
-70	-96	-2
-72	-104	-30
-63	-78	-80
-40	-23	-68
-3	45	-55
40	98	-59
81	126	0
107	118	31
116	84	24
107	32	31
82	-25	49
46	-76	44
3	-109	-6
-44	-119	-53
-92	-102	-125
-130	-66	-162
-154	-25	-142
-158	0	-86
-137	5	-19
-99	-16	-2
-48	-47	-4
4	-72	-3
50	-72	40
82	-42	54
99	10	20
101	67	42
86	110	52
62	119	16
28	95	7
-12	43	-15
-54	-14	-75
-92	-62	-98
-116	-87	-129
-124	-88	-175
-109	-67	-107
-76	-37	-52
-29	-6	-64
18	23	18
56	44	145
81	60	134
91	64	34
91	54	-71
86	30	-176
78	-5	-185
66	-39	-147
50	-64	-97
25	-64	-37
-3	-41	-1
-32	1	20
-56	40	25
-68	53	85
-67	28	85
-51	-36	-4
-27	-116	-30
-1	-173	8
18	-171	10
28	-93	14
28	38	-4
21	181	-67
13	274	-81
10	279	-72
10	194	-50
11	51	-15
9	-95	15
0	-195	-25
-17	-227	-16
-36	-203	-17
-53	-147	-64
-59	-91	-42
-55	-47	-49
-41	-15	-91
-21	14	-99
1	45	-31
22	78	11
41	103	41
58	112	62
69	106	55
76	90	46
70	65	29
48	36	21
15	2	-11
-28	-36	-21
-68	-72	-38
-95	-96	-41
-97	-101	-36
-76	-85	-56
-39	-52	-55
2	-15	-56
32	19	-66
46	45	-51
46	67	-21
39	88	4
30	103	59
24	109	109
21	100	110
12	75	69
-6	34	24
-34	-13	-43
-67	-60	-116
-96	-104	-109
-111	-135	-89
-105	-153	-85
-82	-147	-24
-42	-106	13
2	-31	-26
44	68	-58
80	170	-107
105	237	-175
119	244	-192
118	182	-134
106	67	-63
78	-63	8
41	-170	54
-1	-223	15
-42	-218	7
-75	-178	29
-94	-130	56
-97	-97	57
-85	-80	54
-64	-66	57
-38	-42	4
-11	0	-40
19	51	-86
48	97	-154
77	118	-101
92	106	-25
93	77	-45
74	36	-9
37	5	27
-8	-21	16
-53	-42	39
-87	-59	16
-99	-77	-19
-91	-81	-54
-67	-70	-115
-40	-44	-90
-16	-11	-50
3	20	-14
16	43	-20
26	63	-2
34	93	46
39	131	38
42	166	33
44	174	9
41	133	-22
34	41	-40
21	-81	-44
0	-187	-77
-26	-242	-36
-54	-224	54
-79	-150	29
-90	-58	32
-85	11	31
-62	41	-12
-32	48	-18
0	59	-43
27	99	-69
45	155	-52
59	194	1
68	177	19
74	85	22
69	-52	-17
49	-181	-75
13	-241	-120
-34	-210	-150
-79	-114	-126
-105	-13	-90
-108	36	-6
-87	18	36
-52	-41	30
-16	-85	16
13	-69	24
35	8	38
52	106	-25
69	171	-35
85	169	-17
93	104	-30
86	20	-46
60	-37	-91
21	-47	-103
-27	-21	-66
-66	3	-24
-91	0	-8
-96	-36	29
-84	-77	72
-62	-92	57
-35	-59	-12
-4	10	-28
29	88	3
64	143	-36
91	157	-99
107	134	-102
105	93	-23
85	45	24
48	1	30
8	-47	57
-31	-98	36
-63	-148	7
-84	-183	7
-97	-187	-32
-103	-157	-67
-100	-96	-84
-86	-25	-84
-63	36	-51
-33	72	-80
1	80	-96
32	61	-42
58	27	-16
76	-6	6
87	-31	78
87	-39	77
75	-31	-5
48	-14	-111
10	1	-155
-32	1	-131
-69	-15	-85
-93	-44	-8
-96	-70	28
-83	-78	98
-57	-57	91
-30	-13	33
-3	37	-5
20	81	-60
42	100	-78
59	97	-100
71	83	-96
67	66	-78
49	54	-59
21	44	-35
-10	27	5
-33	-2	72
-48	-40	130
-52	-74	209
-55	-92	306
-60	-84	289
-66	-51	130
-66	-2	-63
-54	47	-264
-28	85	-449
8	103	-511
44	91	-408
69	57	-187
83	9	-5
82	-34	32
76	-54	44
65	-42	66
51	-7	55
28	23	31
-6	19	17
-50	-36	21
-91	-126	21
-112	-213	21
-106	-242	38
-72	-191	65
-23	-71	80
24	68	96
61	169	75
80	191	10
84	143	-67
76	68	-192
63	14	-256
46	5	-172
23	29	-77
-5	47	-2
-39	29	31
-70	-31	21
-93	-105	69
-96	-151	56
-83	-139	26
-53	-77	-14
-17	5	-19
20	70	16
51	100	19
75	99	50
87	89	16
89	86	-62
85	90	-123
74	81	-156
59	48	-154
38	-4	-89
10	-51	-36
-28	-67	-25
-76	-50	4
-118	-21	-8
-151	-17	-10
-161	-63	8
-142	-151	19
-105	-229	37
-54	-238	12
-4	-149	-26
36	28	-28
63	224	-5
77	362	58
77	386	128
64	288	152
46	116	154
23	-68	130
2	-211	43
-12	-282	-106
-19	-289	-218
-19	-250	-282
-16	-190	-303
-14	-123	-211
-12	-63	-93
-2	-13	30
16	27	105
42	65	118
71	106	36
86	149	-89
81	185	-132
50	192	-202
9	149	-201
-31	48	-143
-55	-79	-69
-60	-185	10
-52	-227	78
-41	-182	105
-38	-79	91
-42	30	99
-48	89	61
-48	81	38
-34	30	0
-7	-15	-19
24	-11	-14
48	44	6
59	122	5
54	169	-31
36	155	-15
14	86	-7
-6	-2	4
-21	-67	-31
-32	-90	2
-40	-77	58
-48	-60	-3
-52	-62	-65
-53	-81	-140
-45	-93	-147
-28	-71	-137
-1	-13	-112
30	66	-57
61	132	-44
86	161	-4
98	140	22
94	88	7
74	29	7
40	-22	21
-1	-60	-13
-46	-95	-35
-83	-125	-9
-108	-145	-12
-111	-144	-22
-96	-114	-57
-63	-64	-129
-24	-7	-120
10	37	1
33	63	64
41	77	48
39	81	41
31	84	66
25	71	39
22	38	-13
16	-18	-47
7	-78	-80
-12	-116	-40
-33	-113	-47
-54	-67	-96
-62	-2	-72
-56	54	24
-39	86	51
-13	92	54
15	88	80
41	81	93
61	65	129
76	30	94
80	-25	22
69	-85	-69
47	-110	-156
13	-75	-204
-23	12	-249
-50	98	-211
-63	115	-118
-58	25	-41
-45	-143	9
-32	-311	-18
-26	-376	-52
-26	-296	-87
-28	-99	-78
-22	110	-56
-3	233	-25
26	221	34
58	116	44
81	18	53
86	6	52
71	92	44
44	210	32
13	258	45
-14	174	57
-31	-14	44
-41	-218	21
-47	-330	7
-54	-296	-17
-61	-148	-51
-67	25	-72
-63	131	-68
-45	136	-55
-16	77	-69
23	17	-36
59	14	16
84	64	39
87	119	33
70	126	4
40	62	-67
4	-39	-122
-32	-125	-170
-65	-151	-170
-91	-112	-109
-109	-52	-52
-115	-16	-4
-106	-26	31
-77	-61	65
-31	-84	57
23	-54	67
75	21	49
113	106	24
132	157	15
131	150	-35
114	93	-79
89	23	-75
58	-22	-47
23	-35	2
-18	-31	31
-63	-32	34
-111	-56	41
-149	-93	-34
-166	-119	-80
-155	-111	-76
-114	-66	-81
-53	-6	-75
12	48	-88
68	80	-69
105	90	-20
120	90	-16
114	91	-37
99	89	-18
77	72	-9
52	34	33
26	-20	46
-6	-62	49
-44	-72	18
-81	-43	-76
-107	5	-81
-113	30	-62
-95	8	-27
-55	-54	6
-8	-106	38
30	-91	32
51	18	-39
57	180	-65
49	298	-59
42	278	-51
42	83	-39
48	-218	-41
46	-490	-36
32	-582	-30
1	-449	-42
-41	-154	-30
-77	140	-26
-92	279	-6
-84	202	7
-55	-23	-17
-24	-235	26
0	-289	64
12	-145	45
23	111	-40
35	330	-126
52	386	-151
68	261	-161
74	53	-78
56	-110	-8
20	-142	16
-24	-54	42
-64	64	51
-85	119	90
-88	68	108
-79	-38	100
-63	-117	78
-47	-100	29
-27	11	-28
-2	149	-34
31	229	-58
67	208	-138
94	103	-127
105	-17	-51
99	-91	-16
80	-93	-6
49	-48	-79
20	-5	-147
-13	2	-137
-46	-32	-134
-79	-79	-64
-101	-108	35
-106	-105	66
-87	-78	74
-46	-41	58
5	-13	24
54	8	-27
87	31	-91
101	57	-137
97	80	-137
77	86	-80
50	67	-22
18	30	9
-18	-11	11
-59	-38	-26
-97	-47	-33
-124	-46	-9
-133	-52	7
-122	-72	14
-93	-99	5
-54	-113	15
-18	-93	29
12	-37	17
29	41	8
36	122	-2
40	179	-7
41	198	-10
47	174	-13
54	113	9
60	20	-3
56	-86	-12
36	-185	24
3	-251	64
-39	-257	108
-75	-201	124
-89	-99	74
-75	10	13
-40	92	-34
2	128	-159
36	129	-225
47	119	-265
42	119	-338
29	131	-259
25	129	-129
31	94	9
44	17	80
48	-77	80
36	-150	137
5	-178	164
-32	-163	159
-60	-134	3
-68	-122	-230
-57	-135	-262
-37	-150	-139
-18	-125	-66
-5	-45	-25
1	80	34
12	196	86
35	251	96
65	218	24
92	121	-35
102	14	-45
89	-53	-36
48	-57	9
-2	-26	52
-54	2	57
-92	-2	46
-112	-41	-6
-113	-84	-59
-100	-99	-32
-77	-70	-35
-44	-14	-42
-8	39	-35
27	71	-30
54	81	-21
71	86	-65
74	103	-66
63	131	-62
46	149	-94
28	124	-65
9	48	-54
-10	-66	-50
-30	-175	-42
-49	-238	3
-62	-228	66
-65	-154	57
-55	-56	57
-32	21	62
0	56	53
30	53	16
52	33	-74
65	27	-141
69	43	-154
66	72	-111
60	96	-30
49	88	24
32	50	20
-1	-4	11
-49	-49	-12
-105	-69	-6
-156	-61	37
-181	-39	123
-170	-27	183
-120	-37	130
-46	-65	32
32	-92	-117
91	-92	-211
117	-52	-255
115	18	-230
94	93	-113
68	137	-17
46	125	36
29	67	11
11	-12	1
-12	-78	3
-39	-105	-18
-65	-94	-44
-80	-64	-34
-80	-44	-13
-64	-43	-11
-42	-53	-19
-20	-54	-46
1	-21	-53
17	43	-43
33	115	-30
49	160	-45
64	155	-24
71	106	31
67	38	76
49	-13	58
22	-30	-35
-5	-22	-56
-30	-16	-32
-45	-31	-30
-52	-66	-25
-54	-102	15
-51	-102	61
-45	-52	75
-33	32	54
-17	109	-14
5	135	-95
25	89	-72
44	-13	-11
56	-122	-18
58	-192	9
52	-195	-33
36	-137	-150
16	-55	-173
-10	15	-124
-32	51	-88
-51	61	-69
-63	64	-44
-69	76	-85
-71	94	-113
-65	100	-62
-51	72	8
-25	3	58
13	-81	71
57	-145	23
98	-151	26
121	-89	48
121	12	20
95	101	-1
52	134	-23
5	98	-30
-37	15	-31
-70	-63	-44
-94	-100	-57
-108	-85	-27
-114	-40	30
-104	-5	54
-78	0	44
-35	-21	42
14	-37	40
58	-19	9
86	40	-38
93	113	-71
83	157	-66
63	145	-77
44	80	-68
29	-4	-17
13	-64	-2
-2	-78	4
-24	-51	-35
-42	-17	-56
-55	-5	-30
-59	-24	29
-51	-51	91
-36	-61	54
-20	-34	-17
-6	22	-91
8	76	-135
19	103	-159
31	89	-154
36	50	-104
34	12	-39
24	-8	26
3	-10	53
-19	-13	40
-38	-33	10
-44	-76	-48
-44	-121	-90
-38	-143	-27
-31	-127	29
-27	-71	9
-20	-4	4
-7	53	-2
12	85	-38
36	95	-70
62	95	-100
79	94	-83
82	89	-8
71	65	33
44	19	94
11	-40	152
-30	-77	137
-72	-53	115
-110	32	57
-132	149	-63
-129	215	-172
-98	174	-201
-41	0	-225
28	-253	-190
90	-466	-92
127	-534	-9
130	-399	28
105	-119	36
62	177	8
19	351	-46
-19	327	-20
-49	139	-34
-77	-90	-51
-104	-229	-26
-125	-210	36
-132	-67	65
-114	93	50
-69	165	26
-11	117	-41
49	-4	-67
90	-96	-87
107	-90	-44
101	14	8
84	140	20
66	198	-9
56	149	-34
50	23	-28
40	-87	6
23	-110	26
-2	-32	3
-30	78	27
-54	130	19
-69	74	-7
-75	-69	15
-70	-211	15
-63	-261	-60
-51	-182	-166
-34	-16	-182
-10	140	-121
23	213	-89
58	171	-65
88	74	-39
103	-13	8
98	-32	44
70	7	49
29	55	33
-20	60	27
-63	2	39
-93	-86	68
-104	-152	94
-100	-151	66
-82	-87	57
-59	-1	-16
-34	61	-136
-10	77	-189
16	55	-207
38	32	-168
57	33	-64
68	56	-6
68	78	10
58	70	24
36	28	-32
9	-30	-81
-23	-76	-54
-51	-85	-27
-71	-65	8
-80	-44	56
-75	-38	87
-58	-53	53
-33	-66	-6
-4	-49	-23
28	10	-31
57	92	-47
85	155	-84
105	158	-137
116	92	-121
113	-15	-96
91	-111	-61
51	-154	-3
-2	-127	2
-57	-55	41
-102	18	74
-126	51	76
-126	32	26
-107	-21	-16
-78	-80	-8
-48	-108	-17
-21	-97	-15
4	-51	1
31	5	28
59	51	18
84	70	-30
97	60	-79
90	30	-137
61	-4	-140
22	-22	-104
-20	-13	-77
-55	20	-27
-81	64	8
-98	84	41
-109	62	39
-111	-12	43
-98	-110	27
-63	-194	11
-8	-222	27
50	-174	13
99	-66	-1
118	57	-30
105	149	5
66	177	45
21	138	5
-12	64	-38
-33	-10	-99
-42	-58	-164
-50	-68	-103
-58	-52	1
-66	-21	4
-62	12	42
-40	43	61
-2	74	-20
44	92	-108
86	95	-126
109	68	-99
111	26	-76
97	-21	-51
71	-49	-17
34	-43	15
-4	-13	28
-45	23	14
-80	29	-22
-102	-4	-51
-105	-63	-64
-93	-121	-54
-71	-141	-82
-47	-112	-64
-23	-44	35
2	25	71
30	70	65
66	80	56
102	63	57
126	51	41
127	55	26
99	74	-2
49	85	-39
-8	67	-6
-55	19	-68
-87	-47	-110
-97	-99	-55
-100	-117	-74
-100	-93	-99
-97	-43	-149
-87	8	-151
-61	39	-112
-20	49	-79
33	48	11
84	41	87
120	38	143
132	28	152
120	8	87
89	-23	3
42	-52	-39
-12	-62	-88
-64	-48	-176
-112	-17	-192
-139	4	-111
-142	-5	1
-118	-51	31
-75	-115	8
-24	-163	19
20	-165	69
49	-108	58
66	-12	13
74	90	-18
81	165	-89
84	190	-79
81	170	-28
64	116	-21
33	47	-31
-6	-26	-64
-48	-94	-64
-83	-145	-38
-105	-167	-47
-113	-148	-80
-108	-95	-82
-90	-33	-20
-56	11	51
-12	16	79
38	-9	69
81	-37	68
105	-29	83
102	28	51
81	116	-6
49	190	-64
22	202	-74
6	145	-2
-2	49	26
-12	-32	-28
-30	-60	-116
-57	-34	-99
-80	5	-23
-88	6	-32
-68	-56	-68
-28	-157	-64
24	-226	-63
69	-208	-56
97	-87	-24
102	88	1
89	230	59
64	268	54
35	187	3
5	33	-13
-26	-113	-16
-52	-181	-14
-76	-156	-30
-88	-74	-69
-88	6	-129
-80	38	-123
-62	17	-76
-43	-23	-61
-19	-43	-35
10	-19	21
44	36	22
76	100	44
96	141	76
98	150	97
79	131	102
42	99	38
1	53	12
-33	-5	-93
-54	-76	-179
-65	-153	-162
-67	-206	-198
-67	-216	-188
-62	-174	-119
-53	-96	-38
-32	-13	81
-2	42	120
29	61	127
57	55	123
68	50	51
66	67	-38
54	103	-67
42	134	-66
35	132	-79
29	86	-62
16	6	-55
-12	-82	0
-55	-147	-6
-108	-171	-5
-150	-166	-2
-170	-137	-29
-157	-105	-17
-113	-64	-36
-50	-13	-18
18	48	-19
75	113	-49
112	156	-99
127	158	-90
121	110	-51
101	34	-3
68	-42	28
35	-92	-32
2	-99	-14
-22	-79	84
-40	-53	42
-50	-41	-23
-54	-41	-13
-51	-37	-34
-39	-7	-62
-19	56	-82
9	133	-74
40	186	-78
66	177	-47
78	103	-12
66	-6	-1
38	-102	4
0	-131	12
-36	-95	16
-60	-25	5
-70	14	14
-68	-17	-23
-61	-110	-45
-55	-205	-21
-54	-218	24
-50	-116	36
-41	81	29
-17	272	17
19	353	-34
64	272	-36
107	59	-16
132	-169	-11
136	-298	-68
115	-257	-64
76	-87	-6
28	103	-28
-18	194	-2
-56	130	-35
-86	-48	-78
-106	-237	-85
-117	-321	-76
-112	-259	-47
-91	-90	-62
-53	88	-44
-6	189	9
38	182	57
74	105	48
90	33	-16
91	22	-34
85	72	-34
77	143	-30
68	174	-11
57	137	-50
34	43	-46
-5	-54	-5
-58	-111	-7
-112	-111	-8
-149	-76	8
-157	-38	15
-136	-25	-20
-93	-34	-84
-44	-42	-88
1	-30	-35
35	4	-33
60	45	-23
80	67	24
90	60	87
90	29	152
74	-5	155
39	-26	93
-6	-33	-28
-49	-33	-131
-80	-41	-230
-88	-53	-333
-75	-59	-309
-49	-42	-133
-21	-2	-1
4	45	57
24	71	45
41	60	-63
60	18	-114
81	-26	-102
95	-37	-52
96	-4	8
81	54	53
52	103	59
18	106	36
-15	57	6
-43	-24	5
-68	-96	29
-92	-137	32
-116	-148	39
-135	-140	36
-142	-135	41
-126	-130	44
-88	-109	38
-31	-50	35
28	45	21
74	145	-15
97	206	-78
96	195	-115
77	121	-84
48	23	-81
22	-41	-98
1	-50	-38
-15	-19	-10
-22	8	-18
-20	-11	-9
-14	-75	8
-6	-149	8
-2	-175	-17
-3	-119	-21
-7	5	2
-10	139	24
1	215	19
24	208	13
55	123	-5
83	15	-35
88	-62	-59
63	-92	-120
15	-83	-151
-42	-72	-115
-86	-84	-63
-107	-108	1
-100	-125	32
-77	-106	74
-47	-48	107
-20	25	45
2	83	-37
25	103	-66
49	91	-71
72	68	-71
84	60	-26
77	68	2
52	83	7
15	74	19
-22	33	-21
-52	-25	-105
-67	-80	-113
-72	-102	-57
-74	-87	-47
-70	-46	-6
-64	-3	38
-48	28	39
-16	47	40
29	62	39
79	78	33
119	86	-7
140	76	-45
138	35	-54
110	-20	-30
63	-71	9
9	-93	-9
-48	-79	28
-98	-54	10
-131	-49	-121
-149	-87	-178
-143	-151	-284
-118	-196	-268
-79	-183	-148
-32	-92	-57
17	45	8
62	168	32
100	215	91
124	177	84
127	79	42
111	-19	4
71	-66	-4
20	-57	43
-35	-23	42
-79	-4	-38
-103	-29	-44
-110	-81	-20
-100	-123	-32
-82	-123	8
-61	-76	70
-41	-1	93
-20	63	70
4	99	22
28	112	-68
52	118	-120
72	130	-94
85	135	-59
86	114	-48
75	53	28
52	-34	65
18	-110	60
-23	-131	26
-65	-88	-79
-102	-9	-124
-124	45	-142
-124	35	-139
-103	-43	-51
-66	-137	3
-24	-185	0
15	-133	14
46	-2	31
68	144	24
86	228	-16
93	200	-31
94	82	-50
84	-59	-52
60	-150	-37
27	-150	-18
-12	-83	-10
-49	-6	-11
-77	25	10
-89	-2	15
-86	-57	31
-69	-85	1
-42	-53	-18
-8	28	-33
28	114	-71
63	152	-78
90	124	-97
104	50	-91
99	-19	13
78	-46	95
42	-24	62
1	22	4
-38	53	-64
-69	50	-53
-89	13	-19
-97	-26	3
-92	-51	61
-72	-58	49
-40	-59	-34
1	-72	-112
46	-92	-145
84	-97	-113
104	-64	-4
102	10	-13
80	93	-94
49	143	-83
17	125	-33
-4	43	14
-18	-62	-14
-26	-136	-44
-37	-145	-39
-51	-96	-46
-63	-28	-30
-68	11	11
-56	4	60
-30	-30	49
5	-46	-23
33	-13	-103
42	74	-157
28	183	-101
-5	267	-2
-43	283	43
-70	222	77
-76	101	52
-60	-42	22
-37	-170	43
-20	-250	22
-19	-272	-5
-34	-232	-20
-54	-157	-35
-64	-77	-63
-51	-26	-95
-17	-23	-98
31	-53	-78
71	-83	-35
95	-67	-25
95	6	9
80	115	45
60	204	42
44	219	57
35	145	63
21	15	56
0	-105	-6
-29	-155	-84
-59	-111	-98
-82	-2	-80
-85	109	-28
-69	168	19
-44	150	13
-10	72	1
20	-18	-12
48	-83	-85
72	-101	-128
94	-80	-97
106	-36	-83
100	1	-90
78	14	-55
40	1	-5
-2	-37	23
-44	-78	57
-71	-98	63
-89	-86	58
-92	-39	55
-84	19	-19
-66	52	-100
-40	41	-103
-11	-9	-62
19	-66	-36
44	-83	16
58	-33	43
65	64	28
68	160	51
71	191	56
71	135	53
61	16	12
33	-98	-105
-10	-153	-157
-59	-121	-142
-101	-37	-171
-118	36	-118
-107	56	-77
-74	13	-71
-33	-46	-35
1	-72	-27
18	-33	-22
24	51	-42
23	131	-51
18	157	-8
15	112	26
9	27	-5
-3	-49	-23
-18	-81	8
-35	-66	62
-47	-38	74
-55	-29	47
-57	-52	37
-60	-92	40
-58	-111	66
-49	-86	41
-31	-21	-30
4	53	-118
42	109	-144
82	132	-49
110	132	-23
119	128	-80
111	127	-50
90	114	-38
58	61	-85
17	-38	-62
-29	-169	-41
-80	-278	-2
-124	-316	22
-153	-258	-36
-156	-127	-47
-129	11	1
-81	102	19
-18	113	35
39	65	76
85	7	61
115	-12	-5
128	27	-51
131	97	-97
120	158	-119
99	165	-102
64	112	-78
23	23	-24
-24	-62	-9
-65	-109	7
-97	-109	9
-113	-71	-24
-112	-33	7
-95	-10	22
-63	-14	20
-23	-36	36
21	-59	42
59	-69	70
85	-54	55
94	-23	13
86	13	-31
65	39	-85
39	45	-111
16	33	-112
-4	8	-115
-18	-19	-85
-26	-38	-58
